IndicatorCode,Indicator,ParentLocation,Location,Period,Value
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Albania,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Brunei Darussalam,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,China,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cook Islands,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Cuba,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Fiji,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ghana,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iran (Islamic Republic of),2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Jordan,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kazakhstan,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Kuwait,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Maldives,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Monaco,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Mongolia,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Morocco,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Niue,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Occupied Palestinian territory,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Oman,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Vincent and the Grenadines,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Sri Lanka,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Thailand,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tonga,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Turkmenistan,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Uzbekistan,2017,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ukraine,2016,26
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Chad,2016,41
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Central African Republic,2016,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Somalia,2016,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Syrian Arab Republic,2016,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Sudan,2016,45
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Papua New Guinea,2016,46
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Guinea,2016,47
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Equatorial Guinea,2016,53
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Nigeria,2016,53
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Angola,2016,55
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Haiti,2016,64
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Afghanistan,2016,66
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ethiopia,2016,66
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Sweden,2016,67
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Djibouti,2016,68
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Madagascar,2016,68
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Canada,2016,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Democratic Republic of the Congo,2016,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Congo,2016,71
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iraq,2016,71
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Yemen,2016,71
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritius,2016,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Liberia,2016,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Marshall Islands,2016,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Samoa,2016,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritania,2016,74
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cameroon,2016,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gabon,2016,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Montenegro,2016,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Pakistan,2016,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Benin,2016,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mali,2016,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Micronesia (Federated States of),2016,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Suriname,2016,77
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bosnia and Herzegovina,2016,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Timor-Leste,2016,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Dominican Republic,2016,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Lebanon,2016,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Niger,2016,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Kiribati,2016,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Vanuatu,2016,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kazakhstan,2016,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Mexico,2016,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Togo,2016,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Ecuador,2016,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guatemala,2016,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Lao People's Democratic Republic,2016,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Indonesia,2016,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Malawi,2016,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Philippines,2016,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Sierra Leone,2016,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Venezuela (Bolivarian Republic of),2016,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Guinea-Bissau,2016,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Namibia,2016,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Africa,2016,85
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Panama,2016,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,San Marino,2016,86
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Austria,2016,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bolivia (Plurinational State of),2016,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Côte d’Ivoire,2016,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Lesotho,2016,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Nepal,2016,87
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Germany,2016,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,India,2016,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mozambique,2016,88
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Brazil,2016,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Kenya,2016,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Peru,2016,89
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eswatini,2016,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,France,2016,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Myanmar,2016,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Republic of Moldova,2016,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Romania,2016,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Zimbabwe,2016,90
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Algeria,2016,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bulgaria,2016,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Burkina Faso,2016,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Colombia,2016,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Comoros,2016,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Serbia,2016,91
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Antigua and Barbuda,2016,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Argentina,2016,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Croatia,2016,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Georgia,2016,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,New Zealand,2016,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Paraguay,2016,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,United Republic of Tanzania,2016,92
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cambodia,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,El Salvador,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Estonia,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ghana,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Italy,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Netherlands,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Senegal,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Sudan,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Uganda,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,United States of America,2016,93
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Andorra,2016,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Armenia,2016,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Australia,2016,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Bahamas,2016,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Burundi,2016,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Luxembourg,2016,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,The former Yugoslav Republic of Macedonia,2016,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Solomon Islands,2016,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tuvalu,2016,94
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Belize,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Botswana,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Chile,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Egypt,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Eritrea,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gambia,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Honduras,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ireland,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Israel,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Lithuania,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Poland,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Lucia,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Uruguay,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Zambia,2016,95
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Belarus,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cabo Verde,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Czechia,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Democratic People's Republic of Korea,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Greece,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Grenada,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Kyrgyzstan,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Sao Tome and Principe,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Seychelles,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Singapore,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Slovakia,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Tonga,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Viet Nam,2016,96
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Azerbaijan,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Barbados,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Belgium,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Costa Rica,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Cyprus,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guyana,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Libya,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Malta,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Nauru,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Russian Federation,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Spain,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Tajikistan,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Trinidad and Tobago,2016,97
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Albania,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bangladesh,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Bhutan,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Jamaica,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Jordan,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Latvia,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Malaysia,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Nicaragua,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Palau,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Portugal,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Qatar,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Republic of Korea,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Rwanda,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Kitts and Nevis,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Saudi Arabia,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Tunisia,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Türkiye,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Turkmenistan,2016,98
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Bahrain,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Brunei Darussalam,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,China,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Cook Islands,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Cuba,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Dominica,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Fiji,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iran (Islamic Republic of),2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Kuwait,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Maldives,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Monaco,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Mongolia,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Morocco,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Niue,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Occupied Palestinian territory,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Oman,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Saint Vincent and the Grenadines,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Sri Lanka,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Thailand,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,United Arab Emirates,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Uzbekistan,2016,99
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Ukraine,2015,22
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,South Sudan,2015,31
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Equatorial Guinea,2015,40
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Syrian Arab Republic,2015,41
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Chad,2015,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Nigeria,2015,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Somalia,2015,42
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Central African Republic,2015,43
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Guinea,2015,47
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Papua New Guinea,2015,52
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Sweden,2015,53
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Angola,2015,55
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Madagascar,2015,62
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Ethiopia,2015,63
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Afghanistan,2015,64
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Haiti,2015,64
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Liberia,2015,65
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Iraq,2015,68
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Canada,2015,69
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Yemen,2015,69
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Democratic Republic of the Congo,2015,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Guatemala,2015,70
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mali,2015,71
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Pakistan,2015,72
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Mauritania,2015,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Panama,2015,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Suriname,2015,73
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Benin,2015,74
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Philippines,2015,75
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Mexico,2015,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Timor-Leste,2015,76
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Cameroon,2015,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Ecuador,2015,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Micronesia (Federated States of),2015,78
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Côte d’Ivoire,2015,79
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Congo,2015,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Gabon,2015,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Lebanon,2015,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Vanuatu,2015,80
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Americas,Dominican Republic,2015,81
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Bosnia and Herzegovina,2015,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Kiribati,2015,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Europe,Montenegro,2015,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Togo,2015,82
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Western Pacific,Lao People's Democratic Republic,2015,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Africa,Lesotho,2015,83
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Eastern Mediterranean,Djibouti,2015,84
WHS4_117,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),South-East Asia,Indonesia,2015,84
