,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Year,Age,Value
3248,AFR,Africa,Country,NAM,Namibia,2019,YEARS45-54,29.07
3249,AFR,Africa,Country,KEN,Kenya,2019,YEARS45-54,29.08
3250,EUR,Europe,Country,MDA,Republic of Moldova,2019,YEARS30-49,29.19
3251,WPR,Western Pacific,Country,VUT,Vanuatu,2019,YEARS75-84,29.2
3252,EUR,Europe,Country,LUX,Luxembourg,2019,YEARS55-64,29.24
3253,WPR,Western Pacific,Country,MYS,Malaysia,2019,YEARS75-84,29.31
3254,AFR,Africa,Country,BDI,Burundi,2019,YEARS45-54,29.32
3255,AFR,Africa,Country,LBR,Liberia,2019,YEARS65-74,29.36
3256,EUR,Europe,Country,NLD,Netherlands,2019,YEARS85PLUS,29.36
3257,EUR,Europe,Country,LTU,Lithuania,2019,YEARS30-49,29.4
3258,AFR,Africa,Country,SWZ,Eswatini,2019,YEARSALL,29.4
3259,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2019,YEARS75-84,29.41
3260,WPR,Western Pacific,Country,KOR,Republic of Korea,2019,YEARS35-44,29.45
3261,AFR,Africa,Country,COM,Comoros,2019,YEARS75-84,29.48
3262,AFR,Africa,Country,MLI,Mali,2019,YEARS65-74,29.48
3263,AMR,Americas,Country,HND,Honduras,2019,YEARS85PLUS,29.55
3264,AFR,Africa,Country,MUS,Mauritius,2019,YEARS85PLUS,29.57
3265,AFR,Africa,Country,ERI,Eritrea,2019,YEARS45-54,29.58
3266,EUR,Europe,Country,UKR,Ukraine,2019,YEARS30-49,29.58
3267,AFR,Africa,Country,GIN,Guinea,2019,YEARS65-74,29.62
3268,AFR,Africa,Country,NGA,Nigeria,2019,YEARS65-74,29.62
3269,SEAR,South-East Asia,Country,LKA,Sri Lanka,2019,YEARS45-54,29.65
3270,AFR,Africa,Country,GIN,Guinea,2019,YEARS45-54,29.68
3271,EUR,Europe,Country,BEL,Belgium,2019,YEARS75-84,29.72
3272,WPR,Western Pacific,Country,VUT,Vanuatu,2019,YEARS45-54,29.74
3273,WPR,Western Pacific,Country,KOR,Republic of Korea,2019,YEARS30-49,29.76
3274,AMR,Americas,Country,SUR,Suriname,2019,YEARS45-54,29.76
3275,WPR,Western Pacific,Country,MNG,Mongolia,2019,YEARS75-84,29.8
3276,AFR,Africa,Country,CAF,Central African Republic,2019,YEARS65-74,29.82
3277,EUR,Europe,Country,KGZ,Kyrgyzstan,2019,YEARS85PLUS,29.83
3278,AFR,Africa,Country,NER,Niger,2019,YEARS55-64,29.86
3279,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARS85PLUS,29.88
3280,AFR,Africa,Country,MRT,Mauritania,2019,YEARS65-74,29.92
3281,AMR,Americas,Country,URY,Uruguay,2019,YEARS65-74,29.96
3282,EUR,Europe,Country,LTU,Lithuania,2019,YEARS35-44,29.97
3283,EUR,Europe,Country,BLR,Belarus,2019,YEARS25-34,29.99
3284,AFR,Africa,Country,GMB,Gambia,2019,YEARS85PLUS,292.1
3285,AFR,Africa,Country,ERI,Eritrea,2019,YEARS85PLUS,292.4
3286,AFR,Africa,Country,LSO,Lesotho,2019,YEARS35-44,294.1
3287,AMR,Americas,Country,SUR,Suriname,2019,YEARS85PLUS,298.0
3288,AMR,Americas,Country,SLV,El Salvador,2019,YEARS25-34,3.0
3289,AMR,Americas,Country,JAM,Jamaica,2019,YEARS25-34,3.0
3290,AFR,Africa,Country,KEN,Kenya,2019,YEARS15-24,3.0
3291,WPR,Western Pacific,Country,MYS,Malaysia,2019,YEARS45-54,3.0
3292,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARS35-44,3.0
3293,AFR,Africa,Country,SEN,Senegal,2019,YEARSALL,3.0
3294,AFR,Africa,Country,DZA,Algeria,2019,YEARS75-84,3.01
3295,WPR,Western Pacific,Country,BRN,Brunei Darussalam,2019,YEARS45-54,3.01
3296,SEAR,South-East Asia,Country,NPL,Nepal,2019,YEARS25-34,3.01
3297,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS25-34,3.01
3298,SEAR,South-East Asia,Country,THA,Thailand,2019,YEARS35-44,3.01
3299,EUR,Europe,Country,TKM,Turkmenistan,2019,YEARS25-34,3.01
3300,EMR,Eastern Mediterranean,Country,EGY,Egypt,2019,YEARSALL,3.01
3301,AFR,Africa,Country,GMB,Gambia,2019,YEARSALL,3.01
3302,AFR,Africa,Country,DZA,Algeria,2019,YEARS35-44,3.02
3303,AFR,Africa,Country,BEN,Benin,2019,YEARS15-29,3.02
3304,EMR,Eastern Mediterranean,Country,EGY,Egypt,2019,YEARS15-29,3.02
3305,AFR,Africa,Country,ETH,Ethiopia,2019,YEARS15-19,3.02
3306,WPR,Western Pacific,Country,SLB,Solomon Islands,2019,YEARS35-44,3.02
3307,WPR,Western Pacific,Country,TON,Tonga,2019,YEARS35-44,3.02
3308,EUR,Europe,Country,TUR,Türkiye,2019,YEARS30-49,3.02
3309,WPR,Western Pacific,Country,VNM,Viet Nam,2019,YEARS35-44,3.02
3310,AFR,Africa,Country,RWA,Rwanda,2019,YEARSALL,3.02
3311,EUR,Europe,Country,GRC,Greece,2019,YEARS55-64,3.03
3312,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2019,YEARS25-34,3.03
3313,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARS55-64,3.03
3314,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS45-54,3.03
3315,EUR,Europe,Country,SVN,Slovenia,2019,YEARS15-29,3.03
3316,SEAR,South-East Asia,Country,TLS,Timor-Leste,2019,YEARS15-19,3.03
3317,AMR,Americas,Country,BRA,Brazil,2019,YEARSALL,3.03
3318,AMR,Americas,Country,PRY,Paraguay,2019,YEARS55-64,3.04
3319,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARS25-34,3.04
3320,SEAR,South-East Asia,Country,TLS,Timor-Leste,2019,YEARS15-24,3.04
3321,SEAR,South-East Asia,Country,BGD,Bangladesh,2019,YEARS75-84,3.05
3322,EMR,Eastern Mediterranean,Country,EGY,Egypt,2019,YEARS15-19,3.05
3323,AFR,Africa,Country,GIN,Guinea,2019,YEARS15-24,3.05
3324,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARS15-29,3.05
3325,AFR,Africa,Country,SLE,Sierra Leone,2019,YEARS15-24,3.05
3326,AFR,Africa,Country,ETH,Ethiopia,2019,YEARSALL,3.05
3327,AMR,Americas,Country,BLZ,Belize,2019,YEARS25-34,3.06
3328,AMR,Americas,Country,BRA,Brazil,2019,YEARS15-19,3.06
3329,EUR,Europe,Country,ISR,Israel,2019,YEARS55-64,3.06
3330,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS75-84,3.06
3331,SEAR,South-East Asia,Country,THA,Thailand,2019,YEARS30-49,3.06
3332,EUR,Europe,Country,POL,Poland,2019,YEARSALL,3.06
3333,EUR,Europe,Country,ITA,Italy,2019,YEARS15-29,3.07
3334,EUR,Europe,Country,ISR,Israel,2019,YEARS35-44,3.08
3335,AFR,Africa,Country,COM,Comoros,2019,YEARS15-19,3.09
3336,EUR,Europe,Country,CYP,Cyprus,2019,YEARS65-74,3.09
3337,AMR,Americas,Country,HND,Honduras,2019,YEARS25-34,3.09
3338,EUR,Europe,Country,HUN,Hungary,2019,YEARS25-34,3.09
3339,AMR,Americas,Country,PRY,Paraguay,2019,YEARS35-44,3.09
3340,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS65-74,3.09
3341,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2019,YEARS15-29,3.09
3342,AFR,Africa,Country,AGO,Angola,2019,YEARS30-49,3.1
3343,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2019,YEARS30-49,3.1
3344,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS45-54,3.1
3345,EMR,Eastern Mediterranean,Country,LBY,Libya,2019,YEARS15-19,3.1
3346,WPR,Western Pacific,Country,KHM,Cambodia,2019,YEARS35-44,3.11
3347,AMR,Americas,Country,CRI,Costa Rica,2019,YEARS25-34,3.11
3348,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2019,YEARS35-44,3.11
3349,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2019,YEARS55-64,3.11
3350,EUR,Europe,Country,MLT,Malta,2019,YEARS25-34,3.11
3351,EUR,Europe,Country,ROU,Romania,2019,YEARS30-49,3.11
3352,WPR,Western Pacific,Country,VNM,Viet Nam,2019,YEARS15-24,3.11
3353,EMR,Eastern Mediterranean,Country,EGY,Egypt,2019,YEARS15-24,3.12
3354,SEAR,South-East Asia,Country,IDN,Indonesia,2019,YEARS45-54,3.12
3355,AFR,Africa,Country,MRT,Mauritania,2019,YEARSALL,3.12
3356,AFR,Africa,Country,BFA,Burkina Faso,2019,YEARS15-29,3.13
3357,WPR,Western Pacific,Country,KHM,Cambodia,2019,YEARS15-24,3.13
3358,WPR,Western Pacific,Country,CHN,China,2019,YEARS25-34,3.13
3359,EUR,Europe,Country,DEU,Germany,2019,YEARS25-34,3.13
3360,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2019,YEARS65-74,3.13
3361,AFR,Africa,Country,DZA,Algeria,2019,YEARSALL,3.13
3362,WPR,Western Pacific,Country,PHL,Philippines,2019,YEARSALL,3.13
3363,AFR,Africa,Country,MRT,Mauritania,2019,YEARS15-29,3.14
3364,AMR,Americas,Country,PRY,Paraguay,2019,YEARS25-34,3.14
3365,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARS65-74,3.14
3366,WPR,Western Pacific,Country,KHM,Cambodia,2019,YEARS15-29,3.15
3367,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS55-64,3.15
3368,WPR,Western Pacific,Country,SLB,Solomon Islands,2019,YEARS45-54,3.15
3369,AFR,Africa,Country,NAM,Namibia,2019,YEARSALL,3.15
3370,WPR,Western Pacific,Country,KHM,Cambodia,2019,YEARS25-34,3.16
3371,AFR,Africa,Country,TCD,Chad,2019,YEARS15-19,3.16
3372,EUR,Europe,Country,DNK,Denmark,2019,YEARS15-19,3.16
3373,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2019,YEARS15-29,3.16
3374,AFR,Africa,Country,MWI,Malawi,2019,YEARS15-19,3.16
3375,AFR,Africa,Country,MLI,Mali,2019,YEARS15-29,3.16
3376,AFR,Africa,Country,MUS,Mauritius,2019,YEARS45-54,3.16
3377,AFR,Africa,Country,NGA,Nigeria,2019,YEARS25-34,3.16
3378,EUR,Europe,Country,TUR,Türkiye,2019,YEARS45-54,3.16
3379,WPR,Western Pacific,Country,VNM,Viet Nam,2019,YEARS15-29,3.17
3380,AMR,Americas,Country,ECU,Ecuador,2019,YEARS75-84,3.18
3381,EUR,Europe,Country,TUR,Türkiye,2019,YEARS35-44,3.18
3382,EUR,Europe,Country,KGZ,Kyrgyzstan,2019,YEARSALL,3.18
3383,AMR,Americas,Country,JAM,Jamaica,2019,YEARS85PLUS,3.19
3384,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS15-24,3.19
3385,AFR,Africa,Country,NER,Niger,2019,YEARS35-44,3.19
3386,WPR,Western Pacific,Country,TON,Tonga,2019,YEARS25-34,3.19
3387,AFR,Africa,Country,KEN,Kenya,2019,YEARSALL,3.19
3388,AMR,Americas,Country,CHL,Chile,2019,YEARSALL,3.19
3389,EUR,Europe,Country,DNK,Denmark,2019,YEARS25-34,3.2
3390,AMR,Americas,Country,ECU,Ecuador,2019,YEARS30-49,3.2
3391,EMR,Eastern Mediterranean,Country,SDN,Sudan,2019,YEARS15-19,3.2
3392,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARSALL,3.2
3393,EUR,Europe,Country,BLR,Belarus,2019,YEARS15-29,3.21
3394,AFR,Africa,Country,COM,Comoros,2019,YEARS25-34,3.21
3395,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2019,YEARS75-84,3.21
3396,AMR,Americas,Country,ARG,Argentina,2019,YEARS75-84,3.22
3397,AMR,Americas,Country,COL,Colombia,2019,YEARS15-24,3.22
3398,EUR,Europe,Country,ISR,Israel,2019,YEARS15-24,3.22
3399,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS15-19,3.22
3400,WPR,Western Pacific,Country,PNG,Papua New Guinea,2019,YEARS15-29,3.22
3401,EMR,Eastern Mediterranean,Country,SOM,Somalia,2019,YEARS25-34,3.22
3402,EUR,Europe,Country,ARM,Armenia,2019,YEARS35-44,3.23
3403,AFR,Africa,Country,TCD,Chad,2019,YEARS35-44,3.23
3404,AFR,Africa,Country,GNQ,Equatorial Guinea,2019,YEARS15-24,3.23
3405,EMR,Eastern Mediterranean,Country,LBY,Libya,2019,YEARS55-64,3.23
3406,AMR,Americas,Country,PER,Peru,2019,YEARS15-24,3.23
3407,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS45-54,3.23
3408,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS85PLUS,3.23
3409,EUR,Europe,Country,TJK,Tajikistan,2019,YEARS45-54,3.23
3410,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARS75-84,3.23
3411,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,2019,YEARSALL,3.23
3412,AMR,Americas,Country,CRI,Costa Rica,2019,YEARS45-54,3.24
3413,AFR,Africa,Country,LBR,Liberia,2019,YEARS35-44,3.24
3414,EMR,Eastern Mediterranean,Country,LBY,Libya,2019,YEARS15-29,3.24
3415,AFR,Africa,Country,NER,Niger,2019,YEARS15-24,3.24
3416,WPR,Western Pacific,Country,VNM,Viet Nam,2019,YEARS25-34,3.24
3417,AMR,Americas,Country,PRY,Paraguay,2019,YEARSALL,3.24
3418,AFR,Africa,Country,DZA,Algeria,2019,YEARS55-64,3.25
3419,WPR,Western Pacific,Country,KHM,Cambodia,2019,YEARS30-49,3.25
3420,AFR,Africa,Country,MLI,Mali,2019,YEARS15-19,3.25
3421,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARS45-54,3.25
3422,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARS45-54,3.25
3423,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2019,YEARS15-24,3.26
3424,EUR,Europe,Country,IRL,Ireland,2019,YEARS15-19,3.26
3425,AMR,Americas,Country,DOM,Dominican Republic,2019,YEARS15-19,3.27
3426,EUR,Europe,Country,GRC,Greece,2019,YEARS25-34,3.27
3427,EMR,Eastern Mediterranean,Country,LBY,Libya,2019,YEARS75-84,3.27
3428,AFR,Africa,Country,TZA,United Republic of Tanzania,2019,YEARS15-24,3.27
3429,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARSALL,3.27
3430,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2019,YEARS15-19,3.28
3431,AMR,Americas,Country,ECU,Ecuador,2019,YEARS65-74,3.28
3432,AFR,Africa,Country,ETH,Ethiopia,2019,YEARS15-29,3.28
3433,AFR,Africa,Country,LBR,Liberia,2019,YEARS30-49,3.28
3434,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS75-84,3.28
3435,AMR,Americas,Country,PER,Peru,2019,YEARS45-54,3.28
3436,EUR,Europe,Country,UZB,Uzbekistan,2019,YEARS45-54,3.28
3437,AFR,Africa,Country,CMR,Cameroon,2019,YEARS15-29,3.29
3438,AFR,Africa,Country,CIV,Côte d’Ivoire,2019,YEARS35-44,3.29
3439,AFR,Africa,Country,MLI,Mali,2019,YEARS35-44,3.29
3440,AMR,Americas,Country,PAN,Panama,2019,YEARS15-24,3.29
3441,AFR,Africa,Country,LBR,Liberia,2019,YEARSALL,3.29
3442,AFR,Africa,Country,BEN,Benin,2019,YEARS25-34,3.3
3443,EMR,Eastern Mediterranean,Country,OMN,Oman,2019,YEARS55-64,3.3
3444,AMR,Americas,Country,PAN,Panama,2019,YEARS15-19,3.3
3445,EUR,Europe,Country,TUR,Türkiye,2019,YEARS15-24,3.3
3446,EUR,Europe,Country,UKR,Ukraine,2019,YEARS15-24,3.3
3447,WPR,Western Pacific,Country,VNM,Viet Nam,2019,YEARS30-49,3.3
3448,AMR,Americas,Country,HND,Honduras,2019,YEARSALL,3.3
3449,AFR,Africa,Country,TCD,Chad,2019,YEARSALL,3.3
3450,AFR,Africa,Country,NER,Niger,2019,YEARSALL,3.3
3451,EUR,Europe,Country,BEL,Belgium,2019,YEARS15-24,3.31
3452,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2019,YEARS15-19,3.31
3453,AFR,Africa,Country,GMB,Gambia,2019,YEARS35-44,3.31
3454,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS45-54,3.31
3455,AMR,Americas,Country,PAN,Panama,2019,YEARS45-54,3.31
3456,AFR,Africa,Country,DZA,Algeria,2019,YEARS15-24,3.32
3457,AFR,Africa,Country,GNQ,Equatorial Guinea,2019,YEARS15-19,3.32
3458,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS15-24,3.32
3459,AFR,Africa,Country,LBR,Liberia,2019,YEARS15-29,3.32
3460,EUR,Europe,Country,ARM,Armenia,2019,YEARSALL,3.32
3461,AMR,Americas,Country,ARG,Argentina,2019,YEARSALL,3.32
3462,AFR,Africa,Country,CIV,Côte d’Ivoire,2019,YEARS30-49,3.33
3463,EUR,Europe,Country,GRC,Greece,2019,YEARS15-24,3.33
3464,WPR,Western Pacific,Country,NZL,New Zealand,2019,YEARS85PLUS,3.33
3465,EUR,Europe,Country,ESP,Spain,2019,YEARS15-29,3.33
3466,EUR,Europe,Country,ROU,Romania,2019,YEARSALL,3.33
3467,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS35-44,3.34
3468,EUR,Europe,Country,MLT,Malta,2019,YEARS65-74,3.34
3469,AMR,Americas,Country,PER,Peru,2019,YEARS85PLUS,3.34
3470,AMR,Americas,Country,BHS,Bahamas,2019,YEARS15-24,3.35
3471,AFR,Africa,Country,GHA,Ghana,2019,YEARS15-24,3.35
3472,EMR,Eastern Mediterranean,Country,IRQ,Iraq,2019,YEARS30-49,3.35
3473,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS30-49,3.35
3474,AMR,Americas,Country,PAN,Panama,2019,YEARS25-34,3.35
3475,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2019,YEARS15-19,3.35
3476,AFR,Africa,Country,SEN,Senegal,2019,YEARS30-49,3.35
3477,AFR,Africa,Country,MDG,Madagascar,2019,YEARSALL,3.35
3478,SEAR,South-East Asia,Country,BTN,Bhutan,2019,YEARS15-29,3.36
3479,AMR,Americas,Country,LCA,Saint Lucia,2019,YEARS85PLUS,3.36
3480,SEAR,South-East Asia,Country,THA,Thailand,2019,YEARS45-54,3.36
3481,AFR,Africa,Country,UGA,Uganda,2019,YEARS15-24,3.36
3482,AFR,Africa,Country,BDI,Burundi,2019,YEARSALL,3.36
3483,AFR,Africa,Country,COM,Comoros,2019,YEARS15-19,3.37
3484,AFR,Africa,Country,GMB,Gambia,2019,YEARS15-24,3.37
3485,EUR,Europe,Country,GEO,Georgia,2019,YEARS45-54,3.37
3486,AMR,Americas,Country,JAM,Jamaica,2019,YEARS55-64,3.37
3487,AFR,Africa,Country,MLI,Mali,2019,YEARS30-49,3.37
3488,AFR,Africa,Country,SLE,Sierra Leone,2019,YEARS15-19,3.37
3489,EUR,Europe,Country,PRT,Portugal,2019,YEARS35-44,3.38
3490,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS65-74,3.38
3491,AFR,Africa,Country,SEN,Senegal,2019,YEARS35-44,3.38
3492,AFR,Africa,Country,SYC,Seychelles,2019,YEARS75-84,3.38
3493,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2019,YEARS15-19,3.38
3494,AMR,Americas,Country,BRB,Barbados,2019,YEARS75-84,3.39
3495,EMR,Eastern Mediterranean,Country,DJI,Djibouti,2019,YEARS15-24,3.39
3496,AMR,Americas,Country,JAM,Jamaica,2019,YEARS35-44,3.39
3497,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS15-24,3.39
3498,AFR,Africa,Country,SSD,South Sudan,2019,YEARS25-34,3.39
3499,AFR,Africa,Country,KEN,Kenya,2019,YEARS15-19,3.4
3500,AFR,Africa,Country,MUS,Mauritius,2019,YEARS25-34,3.4
3501,AFR,Africa,Country,NER,Niger,2019,YEARS30-49,3.4
3502,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2019,YEARS25-34,3.4
3503,EUR,Europe,Country,BGR,Bulgaria,2019,YEARS35-44,3.41
3504,AMR,Americas,Country,JAM,Jamaica,2019,YEARS30-49,3.41
3505,EUR,Europe,Country,CYP,Cyprus,2019,YEARS15-19,3.42
3506,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS15-19,3.42
3507,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS25-34,3.42
3508,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARS15-19,3.42
3509,AFR,Africa,Country,COM,Comoros,2019,YEARS15-29,3.43
3510,AFR,Africa,Country,COG,Congo,2019,YEARS15-24,3.43
3511,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2019,YEARS15-19,3.43
3512,AMR,Americas,Country,SLV,El Salvador,2019,YEARS15-29,3.43
3513,AFR,Africa,Country,MDG,Madagascar,2019,YEARS15-24,3.43
3514,AFR,Africa,Country,NGA,Nigeria,2019,YEARS15-29,3.43
3515,AMR,Americas,Country,PAN,Panama,2019,YEARS15-29,3.43
3516,AMR,Americas,Country,PER,Peru,2019,YEARS55-64,3.43
3517,EUR,Europe,Country,SVK,Slovakia,2019,YEARSALL,3.43
3518,AMR,Americas,Country,BLZ,Belize,2019,YEARS75-84,3.44
3519,EMR,Eastern Mediterranean,Country,KWT,Kuwait,2019,YEARS25-34,3.44
3520,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS45-54,3.44
3521,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS75-84,3.44
3522,AFR,Africa,Country,ZMB,Zambia,2019,YEARS15-19,3.44
3523,AFR,Africa,Country,DZA,Algeria,2019,YEARS45-54,3.45
3524,AFR,Africa,Country,COM,Comoros,2019,YEARS15-24,3.45
3525,EUR,Europe,Country,FRA,France,2019,YEARS25-34,3.45
3526,EUR,Europe,Country,ISR,Israel,2019,YEARS15-19,3.45
3527,EUR,Europe,Country,TUR,Türkiye,2019,YEARS65-74,3.45
3528,AFR,Africa,Country,COG,Congo,2019,YEARSALL,3.45
3529,AFR,Africa,Country,COD,Democratic Republic of the Congo,2019,YEARS15-24,3.46
3530,AFR,Africa,Country,KEN,Kenya,2019,YEARS25-34,3.46
3531,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2019,YEARS35-44,3.46
3532,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),2019,YEARSALL,3.46
3533,EUR,Europe,Country,ITA,Italy,2019,YEARSALL,3.46
3534,AMR,Americas,Country,ECU,Ecuador,2019,YEARS85PLUS,3.47
3535,AMR,Americas,Country,MEX,Mexico,2019,YEARS85PLUS,3.47
3536,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS30-49,3.47
3537,AMR,Americas,Country,CRI,Costa Rica,2019,YEARS30-49,3.49
3538,AMR,Americas,Country,NIC,Nicaragua,2019,YEARS15-29,3.49
3539,EUR,Europe,Country,TKM,Turkmenistan,2019,YEARS55-64,3.49
3540,AFR,Africa,Country,NGA,Nigeria,2019,YEARSALL,3.49
3541,WPR,Western Pacific,Country,CHN,China,2019,YEARS15-19,3.5
3542,EMR,Eastern Mediterranean,Country,EGY,Egypt,2019,YEARS75-84,3.5
3543,EUR,Europe,Country,KGZ,Kyrgyzstan,2019,YEARS45-54,3.5
3544,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,2019,YEARS85PLUS,3.5
3545,EUR,Europe,Country,CHE,Switzerland,2019,YEARS15-29,3.5
3546,EUR,Europe,Country,DNK,Denmark,2019,YEARS15-19,3.51
3547,EMR,Eastern Mediterranean,Country,TUN,Tunisia,2019,YEARS15-24,3.51
3548,AFR,Africa,Country,GNB,Guinea-Bissau,2019,YEARS25-34,3.52
3549,AFR,Africa,Country,MDG,Madagascar,2019,YEARS15-19,3.52
3550,EUR,Europe,Country,MLT,Malta,2019,YEARS15-19,3.52
3551,EUR,Europe,Country,ALB,Albania,2019,YEARS65-74,3.53
3552,EUR,Europe,Country,HUN,Hungary,2019,YEARS15-29,3.53
3553,AFR,Africa,Country,NER,Niger,2019,YEARS15-29,3.53
3554,WPR,Western Pacific,Country,PNG,Papua New Guinea,2019,YEARS15-19,3.53
3555,SEAR,South-East Asia,Country,THA,Thailand,2019,YEARS55-64,3.53
3556,AMR,Americas,Country,JAM,Jamaica,2019,YEARS45-54,3.54
3557,EUR,Europe,Country,LUX,Luxembourg,2019,YEARS15-19,3.54
3558,AMR,Americas,Country,BHS,Bahamas,2019,YEARSALL,3.54
3559,SEAR,South-East Asia,Country,BGD,Bangladesh,2019,YEARS15-19,3.55
3560,AMR,Americas,Country,CHL,Chile,2019,YEARS15-24,3.55
3561,EMR,Eastern Mediterranean,Country,SDN,Sudan,2019,YEARS45-54,3.55
3562,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2019,YEARS65-74,3.55
3563,AMR,Americas,Country,BLZ,Belize,2019,YEARS65-74,3.56
3564,EUR,Europe,Country,CZE,Czechia,2019,YEARS15-24,3.56
3565,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,2019,YEARS30-49,3.56
3566,AFR,Africa,Country,RWA,Rwanda,2019,YEARS15-24,3.56
3567,AFR,Africa,Country,STP,Sao Tome and Principe,2019,YEARS35-44,3.56
3568,AMR,Americas,Country,TTO,Trinidad and Tobago,2019,YEARS75-84,3.56
3569,EUR,Europe,Country,AZE,Azerbaijan,2019,YEARS65-74,3.57
3570,EUR,Europe,Country,BGR,Bulgaria,2019,YEARS15-19,3.57
3571,AFR,Africa,Country,KEN,Kenya,2019,YEARS15-29,3.57
3572,SEAR,South-East Asia,Country,MMR,Myanmar,2019,YEARS15-29,3.57
3573,EMR,Eastern Mediterranean,Country,QAT,Qatar,2019,YEARS55-64,3.57
3574,EUR,Europe,Country,MDA,Republic of Moldova,2019,YEARS15-19,3.57
3575,AMR,Americas,Country,ARG,Argentina,2019,YEARS35-44,3.58
3576,AFR,Africa,Country,TCD,Chad,2019,YEARS30-49,3.58
3577,AFR,Africa,Country,GIN,Guinea,2019,YEARS15-29,3.58
3578,SEAR,South-East Asia,Country,MDV,Maldives,2019,YEARS30-49,3.58
3579,AMR,Americas,Country,PER,Peru,2019,YEARS15-29,3.58
3580,WPR,Western Pacific,Country,TON,Tonga,2019,YEARS15-29,3.58
3581,EUR,Europe,Country,TUR,Türkiye,2019,YEARS85PLUS,3.58
3582,EUR,Europe,Country,UKR,Ukraine,2019,YEARS15-19,3.58
3583,EUR,Europe,Country,TJK,Tajikistan,2019,YEARS35-44,3.59
3584,AMR,Americas,Country,TTO,Trinidad and Tobago,2019,YEARSALL,3.59
3585,EMR,Eastern Mediterranean,Country,LBN,Lebanon,2019,YEARS15-24,3.6
3586,AMR,Americas,Country,PER,Peru,2019,YEARS35-44,3.6
3587,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2019,YEARS15-24,3.6
3588,EUR,Europe,Country,BIH,Bosnia and Herzegovina,2019,YEARS15-29,3.61
