ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value
AMR,Americas,Country,URY,Uruguay,Year,2017,FALSE,69.3,69.3
AMR,Americas,Country,CAN,Canada,Year,2017,FALSE,69.73,69.73
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,FALSE,7.12,7.12
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,FALSE,70.13,70.13
EUR,Europe,Country,ESP,Spain,Year,2017,FALSE,70.51,70.51
AMR,Americas,Country,COL,Colombia,Year,2017,FALSE,71.04,71.04
SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,FALSE,71.24,71.24
WPR,Western Pacific,Country,AUS,Australia,Year,2017,FALSE,71.27,71.27
EUR,Europe,Country,SVN,Slovenia,Year,2017,FALSE,71.8,71.8
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,FALSE,71.85,71.85
SEAR,South-East Asia,Country,THA,Thailand,Year,2017,FALSE,72.04,72.04
EUR,Europe,Country,AND,Andorra,Year,2017,FALSE,72.29,72.29
EUR,Europe,Country,IRL,Ireland,Year,2017,FALSE,72.98,72.98
AFR,Africa,Country,SYC,Seychelles,Year,2017,FALSE,73.04,73.04
WPR,Western Pacific,Country,NRU,Nauru,Year,2017,FALSE,73.37,73.37
EUR,Europe,Country,EST,Estonia,Year,2017,FALSE,73.49,73.49
AMR,Americas,Country,CRI,Costa Rica,Year,2017,FALSE,73.51,73.51
EUR,Europe,Country,ITA,Italy,Year,2017,FALSE,73.74,73.74
EUR,Europe,Country,AUT,Austria,Year,2017,FALSE,73.82,73.82
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,FALSE,74.52,74.52
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,FALSE,74.59,74.59
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,FALSE,75.41,75.41
WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,FALSE,75.46,75.46
AFR,Africa,Country,BWA,Botswana,Year,2017,FALSE,75.66,75.66
WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,FALSE,75.67,75.67
EUR,Europe,Country,FRA,France,Year,2017,FALSE,75.72,75.72
WPR,Western Pacific,Country,WSM,Samoa,Year,2017,FALSE,76.34,76.34
EUR,Europe,Country,BEL,Belgium,Year,2017,FALSE,77.2,77.2
EUR,Europe,Country,DEU,Germany,Year,2017,FALSE,77.58,77.58
EUR,Europe,Country,TUR,Türkiye,Year,2017,FALSE,77.71,77.71
EUR,Europe,Country,FIN,Finland,Year,2017,FALSE,78.01,78.01
EUR,Europe,Country,ROU,Romania,Year,2017,FALSE,78.59,78.59
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,FALSE,78.95,78.95
EUR,Europe,Country,SVK,Slovakia,Year,2017,FALSE,79.04,79.04
AFR,Africa,Country,SSD,South Sudan,Year,2017,FALSE,8.44,8.44
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,FALSE,80.37,80.37
EUR,Europe,Country,ISL,Iceland,Year,2017,FALSE,81.86,81.86
EUR,Europe,Country,HRV,Croatia,Year,2017,FALSE,82.85,82.85
EUR,Europe,Country,DNK,Denmark,Year,2017,FALSE,83.96,83.96
EUR,Europe,Country,CZE,Czechia,Year,2017,FALSE,84.04,84.04
WPR,Western Pacific,Country,JPN,Japan,Year,2017,FALSE,84.21,84.21
WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,FALSE,84.67,84.67
EUR,Europe,Country,SWE,Sweden,Year,2017,FALSE,84.71,84.71
EUR,Europe,Country,LUX,Luxembourg,Year,2017,FALSE,84.78,84.78
EUR,Europe,Country,NOR,Norway,Year,2017,FALSE,85.12,85.12
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,FALSE,85.71,85.71
EUR,Europe,Country,MCO,Monaco,Year,2017,FALSE,85.82,85.82
EUR,Europe,Country,SMR,San Marino,Year,2017,FALSE,87.3,87.3
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,FALSE,89.2,89.2
AMR,Americas,Country,CUB,Cuba,Year,2017,FALSE,89.22,89.22
AFR,Africa,Country,SLE,Sierra Leone,Year,2017,FALSE,9.05,9.05
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,FALSE,9.95,9.95
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,FALSE,94.59,94.59
AFR,Africa,Country,CMR,Cameroon,Year,2016,FALSE,10.18,10.18
AFR,Africa,Country,CAF,Central African Republic,Year,2016,FALSE,11.01,11.01
AMR,Americas,Country,HTI,Haiti,Year,2016,FALSE,11.02,11.02
AFR,Africa,Country,SLE,Sierra Leone,Year,2016,FALSE,11.17,11.17
AFR,Africa,Country,GIN,Guinea,Year,2016,FALSE,12.3,12.3
AFR,Africa,Country,COM,Comoros,Year,2016,FALSE,12.34,12.34
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,FALSE,12.63,12.63
AFR,Africa,Country,NGA,Nigeria,Year,2016,FALSE,13.02,13.02
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,FALSE,13.99,13.99
AFR,Africa,Country,LBR,Liberia,Year,2016,FALSE,14.13,14.13
AFR,Africa,Country,TGO,Togo,Year,2016,FALSE,14.88,14.88
AFR,Africa,Country,UGA,Uganda,Year,2016,FALSE,15.68,15.68
AFR,Africa,Country,TCD,Chad,Year,2016,FALSE,16.28,16.28
EUR,Europe,Country,ARM,Armenia,Year,2016,FALSE,16.45,16.45
SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,FALSE,18.58,18.58
EUR,Europe,Country,TKM,Turkmenistan,Year,2016,FALSE,18.58,18.58
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,FALSE,19.9,19.9
AFR,Africa,Country,ERI,Eritrea,Year,2016,FALSE,20.84,20.84
AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,FALSE,21.19,21.19
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,FALSE,21.8,21.8
WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,FALSE,21.81,21.81
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,FALSE,22.09,22.09
AFR,Africa,Country,BEN,Benin,Year,2016,FALSE,23.27,23.27
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,FALSE,23.52,23.52
AFR,Africa,Country,MOZ,Mozambique,Year,2016,FALSE,23.93,23.93
AFR,Africa,Country,NER,Niger,Year,2016,FALSE,24.29,24.29
AFR,Africa,Country,MWI,Malawi,Year,2016,FALSE,24.73,24.73
AFR,Africa,Country,ETH,Ethiopia,Year,2016,FALSE,25,25
AFR,Africa,Country,SEN,Senegal,Year,2016,FALSE,25.09,25.09
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,FALSE,25.69,25.69
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,FALSE,26.5,26.5
SEAR,South-East Asia,Country,IND,India,Year,2016,FALSE,26.84,26.84
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,FALSE,27.47,27.47
EUR,Europe,Country,TJK,Tajikistan,Year,2016,FALSE,28.57,28.57
EUR,Europe,Country,AZE,Azerbaijan,Year,2016,FALSE,28.82,28.82
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,FALSE,30.87,30.87
EUR,Europe,Country,CHE,Switzerland,Year,2016,FALSE,31,31
AFR,Africa,Country,MLI,Mali,Year,2016,FALSE,32.03,32.03
AFR,Africa,Country,RWA,Rwanda,Year,2016,FALSE,32.09,32.09
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,FALSE,32.4,32.4
AFR,Africa,Country,BDI,Burundi,Year,2016,FALSE,32.71,32.71
EUR,Europe,Country,GEO,Georgia,Year,2016,FALSE,36.64,36.64
WPR,Western Pacific,Country,PHL,Philippines,Year,2016,FALSE,37.26,37.26
AMR,Americas,Country,GTM,Guatemala,Year,2016,FALSE,37.69,37.69
AFR,Africa,Country,ZMB,Zambia,Year,2016,FALSE,38.29,38.29
AFR,Africa,Country,GHA,Ghana,Year,2016,FALSE,38.36,38.36
AFR,Africa,Country,MRT,Mauritania,Year,2016,FALSE,38.73,38.73
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,FALSE,38.94,38.94
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,FALSE,39.38,39.38
AMR,Americas,Country,GRD,Grenada,Year,2016,FALSE,39.78,39.78
AMR,Americas,Country,LCA,Saint Lucia,Year,2016,FALSE,39.96,39.96
AFR,Africa,Country,BFA,Burkina Faso,Year,2016,FALSE,40.08,40.08
AMR,Americas,Country,HND,Honduras,Year,2016,FALSE,40.12,40.12
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,FALSE,40.14,40.14
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,FALSE,40.31,40.31
AFR,Africa,Country,GMB,Gambia,Year,2016,FALSE,40.37,40.37
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,FALSE,40.62,40.62
AFR,Africa,Country,SWZ,Eswatini,Year,2016,FALSE,41.73,41.73
EUR,Europe,Country,CYP,Cyprus,Year,2016,FALSE,42.03,42.03
EUR,Europe,Country,ALB,Albania,Year,2016,FALSE,42.06,42.06
AFR,Africa,Country,KEN,Kenya,Year,2016,FALSE,42.81,42.81
AMR,Americas,Country,BRA,Brazil,Year,2016,FALSE,43.06,43.06
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,FALSE,43.12,43.12
AFR,Africa,Country,COG,Congo,Year,2016,FALSE,43.16,43.16
EUR,Europe,Country,UZB,Uzbekistan,Year,2016,FALSE,43.59,43.59
AFR,Africa,Country,MUS,Mauritius,Year,2016,FALSE,44.11,44.11
AFR,Africa,Country,AGO,Angola,Year,2016,FALSE,44.14,44.14
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2016,FALSE,44.17,44.17
AFR,Africa,Country,MDG,Madagascar,Year,2016,FALSE,45.12,45.12
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,FALSE,45.3,45.3
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,FALSE,45.53,45.53
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,FALSE,45.9,45.9
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,FALSE,46.34,46.34
AFR,Africa,Country,NAM,Namibia,Year,2016,FALSE,46.9,46.9
AMR,Americas,Country,BRB,Barbados,Year,2016,FALSE,47.16,47.16
AMR,Americas,Country,PRY,Paraguay,Year,2016,FALSE,47.16,47.16
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,FALSE,47.28,47.28
WPR,Western Pacific,Country,SGP,Singapore,Year,2016,FALSE,47.34,47.34
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,FALSE,47.43,47.43
EUR,Europe,Country,UKR,Ukraine,Year,2016,FALSE,48.23,48.23
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,FALSE,48.48,48.48
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,FALSE,48.52,48.52
AMR,Americas,Country,BHS,Bahamas,Year,2016,FALSE,48.68,48.68
EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,FALSE,48.79,48.79
SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,FALSE,49.64,49.64
AMR,Americas,Country,CHL,Chile,Year,2016,FALSE,49.65,49.65
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,FALSE,5.08,5.08
AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,FALSE,5.82,5.82
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,FALSE,50.12,50.12
WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,FALSE,51.03,51.03
AMR,Americas,Country,USA,United States of America,Year,2016,FALSE,51.14,51.14
AMR,Americas,Country,MEX,Mexico,Year,2016,FALSE,51.28,51.28
EUR,Europe,Country,GRC,Greece,Year,2016,FALSE,51.4,51.4
WPR,Western Pacific,Country,PLW,Palau,Year,2016,FALSE,52.28,52.28
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,FALSE,54.9,54.9
EUR,Europe,Country,BGR,Bulgaria,Year,2016,FALSE,55.13,55.13
AMR,Americas,Country,SLV,El Salvador,Year,2016,FALSE,55.62,55.62
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,FALSE,55.85,55.85
EUR,Europe,Country,LVA,Latvia,Year,2016,FALSE,55.85,55.85
AFR,Africa,Country,ZAF,South Africa,Year,2016,FALSE,56.6,56.6
EUR,Europe,Country,RUS,Russian Federation,Year,2016,FALSE,56.95,56.95
WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,FALSE,57.52,57.52
EUR,Europe,Country,SRB,Serbia,Year,2016,FALSE,57.58,57.58
AMR,Americas,Country,NIC,Nicaragua,Year,2016,FALSE,57.79,57.79
WPR,Western Pacific,Country,CHN,China,Year,2016,FALSE,58.1,58.1
AMR,Americas,Country,DOM,Dominican Republic,Year,2016,FALSE,58.22,58.22
AFR,Africa,Country,LSO,Lesotho,Year,2016,FALSE,58.41,58.41
WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,FALSE,58.88,58.88
EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,FALSE,59.62,59.62
EUR,Europe,Country,MNE,Montenegro,Year,2016,FALSE,60.12,60.12
AMR,Americas,Country,ECU,Ecuador,Year,2016,FALSE,60.66,60.66
AMR,Americas,Country,PAN,Panama,Year,2016,FALSE,61.06,61.06
EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,FALSE,61.37,61.37
EUR,Europe,Country,PRT,Portugal,Year,2016,FALSE,61.57,61.57
AMR,Americas,Country,PER,Peru,Year,2016,FALSE,61.66,61.66
AMR,Americas,Country,SUR,Suriname,Year,2016,FALSE,61.91,61.91
WPR,Western Pacific,Country,TON,Tonga,Year,2016,FALSE,61.99,61.99
AMR,Americas,Country,ARG,Argentina,Year,2016,FALSE,62.11,62.11
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,FALSE,62.54,62.54
AMR,Americas,Country,GUY,Guyana,Year,2016,FALSE,63.01,63.01
EUR,Europe,Country,MLT,Malta,Year,2016,FALSE,63.03,63.03
EUR,Europe,Country,ISR,Israel,Year,2016,FALSE,63.32,63.32
AFR,Africa,Country,CPV,Cabo Verde,Year,2016,FALSE,63.56,63.56
AMR,Americas,Country,JAM,Jamaica,Year,2016,FALSE,63.59,63.59
EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,FALSE,63.65,63.65
WPR,Western Pacific,Country,FJI,Fiji,Year,2016,FALSE,63.9,63.9
AFR,Africa,Country,GAB,Gabon,Year,2016,FALSE,64.7,64.7
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,FALSE,64.82,64.82
AMR,Americas,Country,DMA,Dominica,Year,2016,FALSE,65.01,65.01
EUR,Europe,Country,NLD,Netherlands,Year,2016,FALSE,65.48,65.48
EUR,Europe,Country,LTU,Lithuania,Year,2016,FALSE,65.76,65.76
AFR,Africa,Country,BWA,Botswana,Year,2016,FALSE,66.52,66.52
AFR,Africa,Country,DZA,Algeria,Year,2016,FALSE,67.69,67.69
EUR,Europe,Country,HUN,Hungary,Year,2016,FALSE,67.71,67.71
EUR,Europe,Country,POL,Poland,Year,2016,FALSE,68.81,68.81
AMR,Americas,Country,BLZ,Belize,Year,2016,FALSE,68.9,68.9
AFR,Africa,Country,SYC,Seychelles,Year,2016,FALSE,69.15,69.15
AMR,Americas,Country,URY,Uruguay,Year,2016,FALSE,69.53,69.53
AMR,Americas,Country,CAN,Canada,Year,2016,FALSE,69.68,69.68
EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,FALSE,69.78,69.78
WPR,Western Pacific,Country,NIU,Niue,Year,2016,FALSE,69.81,69.81
AMR,Americas,Country,COL,Colombia,Year,2016,FALSE,70.33,70.33
EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,FALSE,70.9,70.9
EUR,Europe,Country,BLR,Belarus,Year,2016,FALSE,70.94,70.94
WPR,Western Pacific,Country,AUS,Australia,Year,2016,FALSE,71.1,71.1
EUR,Europe,Country,ESP,Spain,Year,2016,FALSE,71.55,71.55
WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,FALSE,71.64,71.64
WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,FALSE,72,72
SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,FALSE,72.06,72.06
EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,FALSE,72.13,72.13
EUR,Europe,Country,SVN,Slovenia,Year,2016,FALSE,72.29,72.29
EUR,Europe,Country,AND,Andorra,Year,2016,FALSE,72.36,72.36
EUR,Europe,Country,AUT,Austria,Year,2016,FALSE,72.36,72.36
SEAR,South-East Asia,Country,THA,Thailand,Year,2016,FALSE,72.39,72.39
EUR,Europe,Country,IRL,Ireland,Year,2016,FALSE,72.72,72.72
AMR,Americas,Country,CRI,Costa Rica,Year,2016,FALSE,73.32,73.32
SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,FALSE,73.95,73.95
EUR,Europe,Country,ITA,Italy,Year,2016,FALSE,74.4,74.4
EUR,Europe,Country,EST,Estonia,Year,2016,FALSE,74.41,74.41
WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,FALSE,74.55,74.55
EUR,Europe,Country,FRA,France,Year,2016,FALSE,75.01,75.01
WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,FALSE,75.32,75.32
EUR,Europe,Country,BEL,Belgium,Year,2016,FALSE,77.14,77.14
EUR,Europe,Country,DEU,Germany,Year,2016,FALSE,77.29,77.29
EUR,Europe,Country,FIN,Finland,Year,2016,FALSE,77.83,77.83
EUR,Europe,Country,ROU,Romania,Year,2016,FALSE,78.18,78.18
EUR,Europe,Country,TUR,Türkiye,Year,2016,FALSE,78.44,78.44
WPR,Western Pacific,Country,WSM,Samoa,Year,2016,FALSE,78.73,78.73
EUR,Europe,Country,SVK,Slovakia,Year,2016,FALSE,79.96,79.96
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,FALSE,80.87,80.87
EUR,Europe,Country,ISL,Iceland,Year,2016,FALSE,81.51,81.51
EUR,Europe,Country,CZE,Czechia,Year,2016,FALSE,81.88,81.88
EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,FALSE,82.71,82.71
EUR,Europe,Country,HRV,Croatia,Year,2016,FALSE,82.76,82.76
WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,FALSE,82.89,82.89
WPR,Western Pacific,Country,JPN,Japan,Year,2016,FALSE,84.04,84.04
EUR,Europe,Country,DNK,Denmark,Year,2016,FALSE,84.18,84.18
EUR,Europe,Country,SWE,Sweden,Year,2016,FALSE,84.26,84.26
EUR,Europe,Country,LUX,Luxembourg,Year,2016,FALSE,84.44,84.44
EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,FALSE,85.32,85.32
EUR,Europe,Country,NOR,Norway,Year,2016,FALSE,85.38,85.38
EUR,Europe,Country,MCO,Monaco,Year,2016,FALSE,85.53,85.53
EUR,Europe,Country,SMR,San Marino,Year,2016,FALSE,87.28,87.28
WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,FALSE,88.13,88.13
AMR,Americas,Country,CUB,Cuba,Year,2016,FALSE,89.61,89.61
WPR,Western Pacific,Country,NRU,Nauru,Year,2016,FALSE,89.81,89.81
EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,FALSE,89.87,89.87
WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,FALSE,95.02,95.02
AFR,Africa,Country,CMR,Cameroon,Year,2015,FALSE,10.12,10.12
AFR,Africa,Country,COM,Comoros,Year,2015,FALSE,10.13,10.13
EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,TRUE,10.18,10.18
AMR,Americas,Country,HTI,Haiti,Year,2015,FALSE,11.05,11.05
AFR,Africa,Country,LBR,Liberia,Year,2015,FALSE,11.35,11.35
AFR,Africa,Country,UGA,Uganda,Year,2015,FALSE,15.15,15.15
EUR,Europe,Country,ARM,Armenia,Year,2015,FALSE,15.91,15.91
AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,16.45,16.45
AFR,Africa,Country,ERI,Eritrea,Year,2015,FALSE,16.63,16.63
SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,FALSE,16.63,16.63
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,FALSE,16.68,16.68
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,FALSE,17.1,17.1
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,FALSE,19.02,19.02
AFR,Africa,Country,TGO,Togo,Year,2015,FALSE,19.03,19.03
AFR,Africa,Country,NER,Niger,Year,2015,FALSE,20.79,20.79
AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,FALSE,20.82,20.82
AFR,Africa,Country,TCD,Chad,Year,2015,FALSE,21.26,21.26
WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,FALSE,21.71,21.71
AFR,Africa,Country,BEN,Benin,Year,2015,FALSE,21.85,21.85
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,21.99,21.99
AFR,Africa,Country,MLI,Mali,Year,2015,FALSE,22.36,22.36
EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,FALSE,23.24,23.24
EUR,Europe,Country,TKM,Turkmenistan,Year,2015,FALSE,23.95,23.95
AFR,Africa,Country,SEN,Senegal,Year,2015,FALSE,24.63,24.63
AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,FALSE,24.98,24.98
AFR,Africa,Country,ETH,Ethiopia,Year,2015,FALSE,25.25,25.25
SEAR,South-East Asia,Country,IND,India,Year,2015,FALSE,25.64,25.64
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,FALSE,25.79,25.79
AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,27.03,27.03
EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,FALSE,27.65,27.65
AFR,Africa,Country,BFA,Burkina Faso,Year,2015,FALSE,28.38,28.38
AFR,Africa,Country,MWI,Malawi,Year,2015,FALSE,28.65,28.65
EUR,Europe,Country,TJK,Tajikistan,Year,2015,FALSE,29.61,29.61
EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,FALSE,31.14,31.14
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,FALSE,31.24,31.24
AFR,Africa,Country,GMB,Gambia,Year,2015,FALSE,31.43,31.43
AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,FALSE,31.62,31.62
AFR,Africa,Country,RWA,Rwanda,Year,2015,FALSE,31.64,31.64
EUR,Europe,Country,AZE,Azerbaijan,Year,2015,FALSE,31.72,31.72
EUR,Europe,Country,CHE,Switzerland,Year,2015,FALSE,31.82,31.82
WPR,Western Pacific,Country,PLW,Palau,Year,2015,FALSE,34.45,34.45
AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,FALSE,34.45,34.45
AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,FALSE,34.47,34.47
AFR,Africa,Country,GHA,Ghana,Year,2015,FALSE,35.08,35.08
WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,FALSE,35.21,35.21
EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,35.57,35.57
WPR,Western Pacific,Country,PHL,Philippines,Year,2015,FALSE,37.67,37.67
AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,FALSE,37.83,37.83
AMR,Americas,Country,GTM,Guatemala,Year,2015,FALSE,37.93,37.93
EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,FALSE,37.93,37.93
AFR,Africa,Country,BDI,Burundi,Year,2015,FALSE,38.47,38.47
AFR,Africa,Country,MRT,Mauritania,Year,2015,FALSE,38.62,38.62
EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,FALSE,38.83,38.83
AMR,Americas,Country,HND,Honduras,Year,2015,FALSE,39.39,39.39
SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,FALSE,39.6,39.6
AFR,Africa,Country,MDG,Madagascar,Year,2015,FALSE,40.02,40.02
AFR,Africa,Country,KEN,Kenya,Year,2015,FALSE,40.38,40.38
AMR,Americas,Country,GRD,Grenada,Year,2015,FALSE,41.64,41.64
AFR,Africa,Country,MUS,Mauritius,Year,2015,FALSE,41.68,41.68
AFR,Africa,Country,SWZ,Eswatini,Year,2015,FALSE,41.76,41.76
WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,FALSE,41.81,41.81
EUR,Europe,Country,CYP,Cyprus,Year,2015,FALSE,42.05,42.05
EUR,Europe,Country,ALB,Albania,Year,2015,FALSE,42.13,42.13
AFR,Africa,Country,NAM,Namibia,Year,2015,FALSE,42.21,42.21
WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,FALSE,42.23,42.23
AMR,Americas,Country,BRA,Brazil,Year,2015,FALSE,43.26,43.26
AMR,Americas,Country,LCA,Saint Lucia,Year,2015,FALSE,43.47,43.47
SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,FALSE,43.96,43.96
AMR,Americas,Country,BHS,Bahamas,Year,2015,FALSE,44.38,44.38
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,FALSE,44.78,44.78
AFR,Africa,Country,COG,Congo,Year,2015,FALSE,45.54,45.54
EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,FALSE,45.54,45.54
WPR,Western Pacific,Country,SGP,Singapore,Year,2015,FALSE,47.08,47.08
AFR,Africa,Country,ZMB,Zambia,Year,2015,FALSE,47.14,47.14
AMR,Americas,Country,PRY,Paraguay,Year,2015,FALSE,47.17,47.17
AMR,Americas,Country,BRB,Barbados,Year,2015,FALSE,47.24,47.24
EUR,Europe,Country,UKR,Ukraine,Year,2015,FALSE,47.34,47.34
AFR,Africa,Country,AGO,Angola,Year,2015,FALSE,47.37,47.37
AMR,Americas,Country,CHL,Chile,Year,2015,FALSE,48.02,48.02
WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,FALSE,48.57,48.57
EUR,Europe,Country,UZB,Uzbekistan,Year,2015,FALSE,49.78,49.78
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,FALSE,5.17,5.17
AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,50.15,50.15
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,FALSE,50.86,50.86
AMR,Americas,Country,USA,United States of America,Year,2015,FALSE,51.37,51.37
AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,FALSE,51.48,51.48
AMR,Americas,Country,MEX,Mexico,Year,2015,FALSE,52.2,52.2
WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,FALSE,53.2,53.2
EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,FALSE,53.54,53.54
EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,FALSE,53.99,53.99
AMR,Americas,Country,SUR,Suriname,Year,2015,FALSE,54.48,54.48
AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,54.91,54.91
EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,FALSE,55.05,55.05
EUR,Europe,Country,BGR,Bulgaria,Year,2015,FALSE,55.9,55.9
