,Unnamed: 0,IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
630,630,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,2016,24.14,20.19,28.17,24.14 [20.19 – 28.17]
631,631,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GUY,Guyana,2016,24.63,16.94,33.89,24.63 [16.94 – 33.89]
632,632,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GHA,Ghana,2016,24.64,21.28,28.05,24.64 [21.28 – 28.05]
633,633,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,2016,24.69,18.19,31.19,24.69 [18.19 – 31.19]
634,634,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,AGO,Angola,2016,24.75,19.31,30.18,24.75 [19.31 – 30.18]
635,635,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BWA,Botswana,2016,24.77,21.53,28.06,24.77 [21.53 – 28.06]
636,636,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,2016,25.19,14.48,43.83,25.19 [14.48 – 43.83]
637,637,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CPV,Cabo Verde,2016,25.42,22.22,28.62,25.42 [22.22 – 28.62]
638,638,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,2016,25.54,21.69,29.44,25.54 [21.69 – 29.44]
639,639,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MRT,Mauritania,2016,25.56,21.4,29.69,25.56 [21.4 – 29.69]
640,640,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZAF,South Africa,2016,25.81,17.23,34.94,25.81 [17.23 – 34.94]
641,641,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NER,Niger,2016,26.04,20.57,31.55,26.04 [20.57 – 31.55]
642,642,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ETH,Ethiopia,2016,26.38,20.74,31.99,26.38 [20.74 – 31.99]
643,643,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COM,Comoros,2016,26.52,22.25,30.79,26.52 [22.25 – 30.79]
644,644,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,2016,26.67,23.04,30.28,26.67 [23.04 – 30.28]
645,645,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,2016,27.06,21.16,33.46,27.06 [21.16 – 33.46]
646,646,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,2016,27.3,22.58,32.03,27.3 [22.58 – 32.03]
647,647,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,2016,27.38,21.32,33.45,27.38 [21.32 – 33.45]
648,648,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TCD,Chad,2016,27.4,21.36,33.46,27.4 [21.36 – 33.46]
649,649,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,KEN,Kenya,2016,27.45,23.45,31.52,27.45 [23.45 – 31.52]
650,650,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BEN,Benin,2016,27.46,22.62,32.35,27.46 [22.62 – 32.35]
651,651,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,27.51,22.53,32.44,27.51 [22.53 – 32.44]
652,652,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GMB,Gambia,2016,28.15,22.52,33.83,28.15 [22.52 – 33.83]
653,653,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BLZ,Belize,2016,28.19,21.91,35.12,28.19 [21.91 – 35.12]
654,654,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COG,Congo,2016,28.21,22.59,33.91,28.21 [22.59 – 33.91]
655,655,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MDG,Madagascar,2016,28.55,23.7,33.45,28.55 [23.7 – 33.45]
656,656,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,28.7,25.48,31.91,28.7 [25.48 – 31.91]
657,657,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CMR,Cameroon,2016,29.53,23.72,35.4,29.53 [23.72 – 35.4]
658,658,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TGO,Togo,2016,29.61,23.99,35.33,29.61 [23.99 – 35.33]
659,659,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GIN,Guinea,2016,29.73,24.76,34.76,29.73 [24.76 – 34.76]
660,660,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,3.05,2.87,3.22,3.05 [2.87 – 3.22]
661,661,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SWE,Sweden,2016,3.13,2.59,3.74,3.13 [2.59 – 3.74]
662,662,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NLD,Netherlands,2016,3.82,3.12,4.6,3.82 [3.12 – 4.6]
663,663,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DNK,Denmark,2016,3.97,3.16,4.92,3.97 [3.16 – 4.92]
664,664,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,RWA,Rwanda,2016,30.29,23.06,37.54,30.29 [23.06 – 37.54]
665,665,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,UGA,Uganda,2016,30.36,23.88,36.93,30.36 [23.88 – 36.93]
666,666,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BFA,Burkina Faso,2016,30.49,24.16,36.91,30.49 [24.16 – 36.91]
667,667,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SLE,Sierra Leone,2016,30.52,24.57,36.49,30.52 [24.57 – 36.49]
668,668,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,2016,30.64,24.8,36.59,30.64 [24.8 – 36.59]
669,669,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LSO,Lesotho,2016,30.78,26.25,35.41,30.78 [26.25 – 35.41]
670,670,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MOZ,Mozambique,2016,31.14,25.5,36.91,31.14 [25.5 – 36.91]
671,671,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,2016,31.7,26.09,37.25,31.7 [26.09 – 37.25]
672,672,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,NAM,Namibia,2016,31.98,26.84,37.11,31.98 [26.84 – 37.11]
673,673,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SWZ,Eswatini,2016,32.41,26.57,38.33,32.41 [26.57 – 38.33]
674,674,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MWI,Malawi,2016,32.55,26.74,38.51,32.55 [26.74 – 38.51]
675,675,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,THA,Thailand,2016,32.55,29.31,35.74,32.55 [29.31 – 35.74]
676,676,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,2016,33.67,26.88,40.58,33.67 [26.88 – 40.58]
677,677,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SSD,South Sudan,2016,33.8,27.49,40.16,33.8 [27.49 – 40.16]
678,678,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,CAF,Central African Republic,2016,34.07,26.69,41.59,34.07 [26.69 – 41.59]
679,679,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,BDI,Burundi,2016,34.81,27.95,41.8,34.81 [27.95 – 41.8]
680,680,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,LCA,Saint Lucia,2016,34.99,25.97,46.26,34.99 [25.97 – 46.26]
681,681,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,DOM,Dominican Republic,2016,35.43,24.42,49.08,35.43 [24.42 – 49.08]
682,682,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,35.64,26.31,46.98,35.64 [26.31 – 46.98]
683,683,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,LBR,Liberia,2016,36.13,28.36,44.02,36.13 [28.36 – 44.02]
684,684,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ERI,Eritrea,2016,37.17,30.39,44.01,37.17 [30.39 – 44.01]
685,685,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,2016,39.92,32.81,47.06,39.92 [32.81 – 47.06]
686,686,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,DEU,Germany,2016,4.05,3.38,4.78,4.05 [3.38 – 4.78]
687,687,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,JPN,Japan,2016,4.09,3.63,4.43,4.09 [3.63 – 4.43]
688,688,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ESP,Spain,2016,4.12,3.42,4.88,4.12 [3.42 – 4.88]
689,689,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,IRL,Ireland,2016,4.13,3.16,5.24,4.13 [3.16 – 5.24]
690,690,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISR,Israel,2016,4.25,3.47,5.14,4.25 [3.47 – 5.14]
691,691,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,2016,4.44,2.59,6.81,4.44 [2.59 – 6.81]
692,692,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FIN,Finland,2016,4.73,3.71,5.9,4.73 [3.71 – 5.9]
693,693,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AUT,Austria,2016,5.17,4.22,6.24,5.17 [4.22 – 6.24]
694,694,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CYP,Cyprus,2016,5.21,3.89,6.8,5.21 [3.89 – 6.8]
695,695,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ITA,Italy,2016,5.49,5.05,5.9,5.49 [5.05 – 5.9]
696,696,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,FRA,France,2016,5.54,4.53,6.65,5.54 [4.53 – 6.65]
697,697,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,AUS,Australia,2016,5.57,4.62,6.6,5.57 [4.62 – 6.6]
698,698,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRB,Barbados,2016,5.6,3.98,7.51,5.6 [3.98 – 7.51]
699,699,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BEL,Belgium,2016,5.79,4.79,6.89,5.79 [4.79 – 6.89]
700,700,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CAN,Canada,2016,5.82,4.7,7.07,5.82 [4.7 – 7.07]
701,701,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,CZE,Czechia,2016,5.93,4.83,7.2,5.93 [4.83 – 7.2]
702,702,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MLT,Malta,2016,5.96,4.36,7.89,5.96 [4.36 – 7.89]
703,703,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,EST,Estonia,2016,6.08,4.6,7.84,6.08 [4.6 – 7.84]
704,704,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LUX,Luxembourg,2016,6.21,4.76,7.96,6.21 [4.76 – 7.96]
705,705,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVK,Slovakia,2016,6.31,4.55,8.96,6.31 [4.55 – 8.96]
706,706,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,6.39,4.67,8.47,6.39 [4.67 – 8.47]
707,707,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,6.44,4.7,8.48,6.44 [4.7 – 8.48]
708,708,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SVN,Slovenia,2016,6.46,4.94,8.29,6.46 [4.94 – 8.29]
709,709,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ISL,Iceland,2016,6.62,4.77,8.81,6.62 [4.77 – 8.81]
710,710,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,2016,6.94,4.89,9.69,6.94 [4.89 – 9.69]
711,711,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,SRB,Serbia,2016,7.36,5.67,9.37,7.36 [5.67 – 9.37]
712,712,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,PRT,Portugal,2016,7.44,6.11,8.95,7.44 [6.11 – 8.95]
713,713,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HUN,Hungary,2016,7.75,6.41,9.24,7.75 [6.41 – 9.24]
714,714,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,2016,7.81,6.39,9.3,7.81 [6.39 – 9.3]
715,715,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,HRV,Croatia,2016,8.08,6.5,9.89,8.08 [6.5 – 9.89]
716,716,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LTU,Lithuania,2016,8.1,6.48,9.95,8.1 [6.48 – 9.95]
717,717,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BHS,Bahamas,2016,8.2,5.9,10.94,8.2 [5.9 – 10.94]
718,718,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CUB,Cuba,2016,8.6,7.03,10.27,8.6 [7.03 – 10.27]
719,719,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AZE,Azerbaijan,2016,8.68,5.49,13.41,8.68 [5.49 – 13.41]
720,720,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BLR,Belarus,2016,8.91,6.98,11.38,8.91 [6.98 – 11.38]
721,721,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,2016,9.0,6.53,11.88,9 [6.53 – 11.88]
722,722,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2016,9.05,6.34,12.89,9.05 [6.34 – 12.89]
723,723,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GRD,Grenada,2016,9.07,6.71,11.76,9.07 [6.71 – 11.76]
724,724,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LVA,Latvia,2016,9.32,7.26,11.85,9.32 [7.26 – 11.85]
725,725,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TUR,Türkiye,2016,9.43,8.41,10.41,9.43 [8.41 – 10.41]
726,726,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GRC,Greece,2016,9.67,8.14,11.41,9.67 [8.14 – 11.41]
727,727,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,2016,9.69,7.98,11.63,9.69 [7.98 – 11.63]
728,728,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,POL,Poland,2016,9.73,9.03,10.49,9.73 [9.03 – 10.49]
729,729,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,2016,9.79,7.73,13.54,9.79 [7.73 – 13.54]
730,730,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,2016,9.83,5.7,14.5,9.83 [5.7 – 14.5]
731,731,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FJI,Fiji,2016,9.86,6.31,14.6,9.86 [6.31 – 14.6]
732,732,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,2015,0.0,0.0,0.0,0 [0 – 0]
733,733,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2015,0.92,0.43,1.47,0.92 [0.43 – 1.47]
734,734,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ROU,Romania,2015,10.0,8.46,12.01,10 [8.46 – 12.01]
735,735,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BLR,Belarus,2015,10.07,8.07,12.55,10.07 [8.07 – 12.55]
736,736,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BGR,Bulgaria,2015,10.14,8.13,12.48,10.14 [8.13 – 12.48]
737,737,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,AZE,Azerbaijan,2015,10.34,6.59,15.93,10.34 [6.59 – 15.93]
738,738,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,2015,10.37,8.64,12.32,10.37 [8.64 – 12.32]
739,739,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LTU,Lithuania,2015,10.47,8.43,12.79,10.47 [8.43 – 12.79]
740,740,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,2015,10.62,8.51,14.59,10.62 [8.51 – 14.59]
741,741,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FJI,Fiji,2015,10.71,6.99,15.64,10.71 [6.99 – 15.64]
742,742,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,2015,11.11,8.15,14.47,11.11 [8.15 – 14.47]
743,743,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,LVA,Latvia,2015,11.16,8.84,13.87,11.16 [8.84 – 13.87]
744,744,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,WSM,Samoa,2015,11.37,10.34,12.92,11.37 [10.34 – 12.92]
745,745,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,SUR,Suriname,2015,11.45,8.2,15.54,11.45 [8.2 – 15.54]
746,746,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,2015,11.66,6.82,16.8,11.66 [6.82 – 16.8]
747,747,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UZB,Uzbekistan,2015,11.94,9.92,14.11,11.94 [9.92 – 14.11]
748,748,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,USA,United States of America,2015,12.06,11.36,12.6,12.06 [11.36 – 12.6]
749,749,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CHL,Chile,2015,12.27,10.54,14.12,12.27 [10.54 – 14.12]
750,750,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IDN,Indonesia,2015,12.28,10.54,14.01,12.28 [10.54 – 14.01]
751,751,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PHL,Philippines,2015,12.46,9.46,14.89,12.46 [9.46 – 14.89]
752,752,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UKR,Ukraine,2015,12.9,10.63,15.03,12.9 [10.63 – 15.03]
753,753,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,2015,13.12,11.28,14.88,13.12 [11.28 – 14.88]
754,754,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,2015,13.14,9.11,18.36,13.14 [9.11 – 18.36]
755,755,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,JAM,Jamaica,2015,13.28,9.84,17.33,13.28 [9.84 – 17.33]
756,756,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BRB,Barbados,2015,13.32,9.65,17.68,13.32 [9.65 – 17.68]
757,757,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2015,13.54,11.41,15.66,13.54 [11.41 – 15.66]
758,758,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,MEX,Mexico,2015,13.6,12.79,14.43,13.6 [12.79 – 14.43]
759,759,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SYC,Seychelles,2015,13.69,9.78,18.07,13.69 [9.78 – 18.07]
760,760,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ALB,Albania,2015,13.77,12.73,14.81,13.77 [12.73 – 14.81]
761,761,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MUS,Mauritius,2015,13.82,11.28,16.67,13.82 [11.28 – 16.67]
762,762,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PER,Peru,2015,13.85,12.64,15.06,13.85 [12.64 – 15.06]
763,763,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ARG,Argentina,2015,13.88,11.86,16.11,13.88 [11.86 – 16.11]
764,764,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,2015,13.89,12.43,15.35,13.89 [12.43 – 15.35]
765,765,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,GTM,Guatemala,2015,14.0,10.95,17.57,14 [10.95 – 17.57]
766,766,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,2015,14.09,12.24,15.93,14.09 [12.24 – 15.93]
767,767,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,PAN,Panama,2015,14.24,11.78,17.08,14.24 [11.78 – 17.08]
768,768,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,2015,14.36,12.34,16.38,14.36 [12.34 – 16.38]
769,769,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,2015,15.11,13.19,17.04,15.11 [13.19 – 17.04]
770,770,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,15.22,12.85,17.58,15.22 [12.85 – 17.58]
771,771,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,URY,Uruguay,2015,15.3,12.72,18.17,15.3 [12.72 – 18.17]
772,772,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,2015,15.49,14.02,17.33,15.49 [14.02 – 17.33]
773,773,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IND,India,2015,15.61,10.88,18.25,15.61 [10.88 – 18.25]
774,774,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GEO,Georgia,2015,15.75,12.66,19.37,15.75 [12.66 – 19.37]
775,775,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,2015,15.81,13.12,18.5,15.81 [13.12 – 18.5]
776,776,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2015,15.83,14.32,17.38,15.83 [14.32 – 17.38]
777,777,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HND,Honduras,2015,16.03,14.64,17.41,16.03 [14.64 – 17.41]
778,778,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,NIC,Nicaragua,2015,16.13,14.54,17.74,16.13 [14.54 – 17.74]
779,779,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2015,16.2,11.21,23.41,16.2 [11.21 – 23.41]
780,780,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,2015,16.3,13.85,18.75,16.3 [13.85 – 18.75]
781,781,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,2015,16.31,14.22,18.43,16.31 [14.22 – 18.43]
782,782,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TKM,Turkmenistan,2015,16.35,15.24,17.47,16.35 [15.24 – 17.47]
783,783,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,CRI,Costa Rica,2015,16.46,13.95,19.12,16.46 [13.95 – 19.12]
784,784,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ARM,Armenia,2015,16.75,15.66,17.84,16.75 [15.66 – 17.84]
785,785,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,2015,16.91,15.25,18.57,16.91 [15.25 – 18.57]
786,786,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,2015,17.37,14.73,20.02,17.37 [14.73 – 20.02]
787,787,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,2015,17.49,14.9,20.34,17.49 [14.9 – 20.34]
788,788,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,RUS,Russian Federation,2015,17.49,16.8,18.79,17.49 [16.8 – 18.79]
789,789,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,COL,Colombia,2015,17.97,15.18,21.0,17.97 [15.18 – 21]
790,790,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,HTI,Haiti,2015,17.99,14.64,21.33,17.99 [14.64 – 21.33]
791,791,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,18.09,15.45,20.74,18.09 [15.45 – 20.74]
792,792,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,CHN,China,2015,18.25,14.35,21.47,18.25 [14.35 – 21.47]
793,793,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,TJK,Tajikistan,2015,18.36,16.83,19.88,18.36 [16.83 – 19.88]
794,794,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,2015,18.39,15.5,21.65,18.39 [15.5 – 21.65]
795,795,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2015,18.8,17.07,20.52,18.8 [17.07 – 20.52]
796,796,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,2015,18.85,15.6,22.31,18.85 [15.6 – 22.31]
797,797,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,LCA,Saint Lucia,2015,18.98,14.18,24.66,18.98 [14.18 – 24.66]
798,798,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,2015,19.44,18.34,20.51,19.44 [18.34 – 20.51]
799,799,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,2015,19.73,16.61,22.85,19.73 [16.61 – 22.85]
800,800,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,2015,19.74,17.41,22.06,19.74 [17.41 – 22.06]
801,801,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,NOR,Norway,2015,2.56,2.34,2.78,2.56 [2.34 – 2.78]
802,802,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,2015,2.64,1.75,3.77,2.64 [1.75 – 3.77]
803,803,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,MLT,Malta,2015,2.77,2.04,3.63,2.77 [2.04 – 3.63]
