ISO3 Alpha-code,"Region, subregion, country or area *",Year,Suicide
FSM,Micronesia (Federated States of),2015,26.98
JPN,Japan,2015,27.2
MDA,Republic of Moldova,2015,27.76
EST,Estonia,2015,27.87
SLB,Solomon Islands,2015,27.95
KOR,Republic of Korea,2015,28.05
VUT,Vanuatu,2015,28.34
POL,Poland,2015,28.4
KIR,Kiribati,2015,29.73
THA,Thailand,2015,3.0
ARE,United Arab Emirates,2015,3.01
MRT,Mauritania,2015,3.03
GAB,Gabon,2015,3.05
TON,Tonga,2015,3.06
LBY,Libya,2015,3.13
TUN,Tunisia,2015,3.14
ALB,Albania,2015,3.17
ETH,Ethiopia,2015,3.17
MMR,Myanmar,2015,3.18
PRY,Paraguay,2015,3.19
MLI,Mali,2015,3.24
TKM,Turkmenistan,2015,3.24
VCT,Saint Vincent and the Grenadines,2015,3.25
ARG,Argentina,2015,3.27
IRN,Iran (Islamic Republic of),2015,3.27
EGY,Egypt,2015,3.28
GMB,Gambia,2015,3.28
RWA,Rwanda,2015,3.28
TUR,Türkiye,2015,3.28
CIV,Côte d’Ivoire,2015,3.3
SEN,Senegal,2015,3.34
NER,Niger,2015,3.35
DZA,Algeria,2015,3.36
MDG,Madagascar,2015,3.36
JAM,Jamaica,2015,3.37
BGD,Bangladesh,2015,3.41
SVK,Slovakia,2015,3.43
LAO,Lao People's Democratic Republic,2015,3.45
BHS,Bahamas,2015,3.46
PHL,Philippines,2015,3.46
TLS,Timor-Leste,2015,3.51
ROU,Romania,2015,3.51
TCD,Chad,2015,3.54
AFG,Afghanistan,2015,3.57
IDN,Indonesia,2015,3.58
SSD,South Sudan,2015,3.59
GEO,Georgia,2015,3.59
ITA,Italy,2015,3.59
LBR,Liberia,2015,3.66
NGA,Nigeria,2015,3.69
ARM,Armenia,2015,3.71
VEN,Venezuela (Bolivarian Republic of),2015,3.75
BDI,Burundi,2015,3.77
ZMB,Zambia,2015,3.81
MUS,Mauritius,2015,3.82
LBN,Lebanon,2015,3.83
KWT,Kuwait,2015,3.83
MRT,Mauritania,2015,3.85
KGZ,Kyrgyzstan,2015,3.85
SDN,Sudan,2015,3.88
COM,Comoros,2015,3.9
SOM,Somalia,2015,3.91
BEN,Benin,2015,3.97
AFG,Afghanistan,2015,3.97
PER,Peru,2015,3.97
URY,Uruguay,2015,30.39
BWA,Botswana,2015,30.59
MNE,Montenegro,2015,30.71
HUN,Hungary,2015,31.03
RUS,Russian Federation,2015,32.05
SVN,Slovenia,2015,33.29
MNG,Mongolia,2015,33.91
LTU,Lithuania,2015,34.86
SWZ,Eswatini,2015,35.07
LVA,Latvia,2015,37.21
GUY,Guyana,2015,37.33
SUR,Suriname,2015,37.78
UKR,Ukraine,2015,38.91
LSO,Lesotho,2015,39.3
KAZ,Kazakhstan,2015,39.32
ZAF,South Africa,2015,39.51
KOR,Republic of Korea,2015,39.55
HND,Honduras,2015,4.02
BFA,Burkina Faso,2015,4.03
IRL,Ireland,2015,4.03
POL,Poland,2015,4.05
AZE,Azerbaijan,2015,4.07
IRQ,Iraq,2015,4.07
GNB,Guinea-Bissau,2015,4.12
ESP,Spain,2015,4.12
TJK,Tajikistan,2015,4.13
COL,Colombia,2015,4.13
CHL,Chile,2015,4.13
MDV,Maldives,2015,4.14
TZA,United Republic of Tanzania,2015,4.16
COG,Congo,2015,4.21
SLE,Sierra Leone,2015,4.22
PNG,Papua New Guinea,2015,4.23
NIC,Nicaragua,2015,4.23
MLI,Mali,2015,4.28
ECU,Ecuador,2015,4.28
YEM,Yemen,2015,4.32
TTO,Trinidad and Tobago,2015,4.33
TUN,Tunisia,2015,4.34
AFG,Afghanistan,2015,4.34
GBR,United Kingdom of Great Britain and Northern Ireland,2015,4.35
EGY,Egypt,2015,4.36
BOL,Bolivia (Plurinational State of),2015,4.39
PAK,Pakistan,2015,4.45
BGR,Bulgaria,2015,4.46
LBR,Liberia,2015,4.49
BTN,Bhutan,2015,4.49
VNM,Viet Nam,2015,4.5
ISR,Israel,2015,4.54
TON,Tonga,2015,4.6
BIH,Bosnia and Herzegovina,2015,4.62
TGO,Togo,2015,4.63
MKD,The former Yugoslav Republic of Macedonia,2015,4.65
UGA,Uganda,2015,4.67
CYP,Cyprus,2015,4.7
PAN,Panama,2015,4.72
ALB,Albania,2015,4.76
CMR,Cameroon,2015,4.78
CPV,Cabo Verde,2015,4.78
MYS,Malaysia,2015,4.83
CZE,Czechia,2015,4.97
SDN,Sudan,2015,4.99
BGD,Bangladesh,2015,4.99
FSM,Micronesia (Federated States of),2015,41.32
BLR,Belarus,2015,42.71
TLS,Timor-Leste,2015,5.01
OMN,Oman,2015,5.02
GRC,Greece,2015,5.04
GIN,Guinea,2015,5.05
KHM,Cambodia,2015,5.06
GMB,Gambia,2015,5.07
SSD,South Sudan,2015,5.23
NAM,Namibia,2015,5.29
MMR,Myanmar,2015,5.3
MLI,Mali,2015,5.31
MAR,Morocco,2015,5.31
LBR,Liberia,2015,5.31
NGA,Nigeria,2015,5.33
TJK,Tajikistan,2015,5.35
EST,Estonia,2015,5.36
NER,Niger,2015,5.37
MDA,Republic of Moldova,2015,5.41
KEN,Kenya,2015,5.46
MDG,Madagascar,2015,5.48
ERI,Eritrea,2015,5.5
YEM,Yemen,2015,5.51
COM,Comoros,2015,5.51
ETH,Ethiopia,2015,5.52
LBY,Libya,2015,5.56
MEX,Mexico,2015,5.56
VCT,Saint Vincent and the Grenadines,2015,5.58
LAO,Lao People's Democratic Republic,2015,5.59
CUB,Cuba,2015,5.63
UZB,Uzbekistan,2015,5.66
FJI,Fiji,2015,5.7
RWA,Rwanda,2015,5.72
PRY,Paraguay,2015,5.73
IRQ,Iraq,2015,5.75
SGP,Singapore,2015,5.82
GTM,Guatemala,2015,5.83
BRA,Brazil,2015,5.87
SLE,Sierra Leone,2015,5.88
CAF,Central African Republic,2015,5.91
MOZ,Mozambique,2015,5.92
BHS,Bahamas,2015,5.94
ISL,Iceland,2015,5.94
BLZ,Belize,2015,5.97
KIR,Kiribati,2015,50.77
RUS,Russian Federation,2015,56.41
GUY,Guyana,2015,58.47
DJI,Djibouti,2015,6.1
QAT,Qatar,2015,6.11
TON,Tonga,2015,6.14
ARM,Armenia,2015,6.15
MWI,Malawi,2015,6.19
BTN,Bhutan,2015,6.2
ALB,Albania,2015,6.28
NIC,Nicaragua,2015,6.29
TKM,Turkmenistan,2015,6.29
IRN,Iran (Islamic Republic of),2015,6.32
SAU,Saudi Arabia,2015,6.34
SEN,Senegal,2015,6.36
TZA,United Republic of Tanzania,2015,6.36
CHN,China,2015,6.36
DOM,Dominican Republic,2015,6.37
BOL,Bolivia (Plurinational State of),2015,6.38
MNG,Mongolia,2015,6.41
BDI,Burundi,2015,6.44
ARE,United Arab Emirates,2015,6.47
AGO,Angola,2015,6.47
COL,Colombia,2015,6.48
NZL,New Zealand,2015,6.52
AZE,Azerbaijan,2015,6.55
COD,Democratic Republic of the Congo,2015,6.61
FIN,Finland,2015,6.63
YEM,Yemen,2015,6.68
LKA,Sri Lanka,2015,6.69
CRI,Costa Rica,2015,6.73
WSM,Samoa,2015,6.74
UKR,Ukraine,2015,6.74
AUS,Australia,2015,6.76
USA,United States of America,2015,6.77
TCD,Chad,2015,6.78
COG,Congo,2015,6.79
CAN,Canada,2015,6.85
GMB,Gambia,2015,6.88
SLV,El Salvador,2015,6.94
LTU,Lithuania,2015,61.71
SWZ,Eswatini,2015,62.56
OMN,Oman,2015,7.05
ISR,Israel,2015,7.06
COM,Comoros,2015,7.08
ITA,Italy,2015,7.13
GNQ,Equatorial Guinea,2015,7.14
GIN,Guinea,2015,7.17
MLT,Malta,2015,7.18
DNK,Denmark,2015,7.21
HND,Honduras,2015,7.22
GNB,Guinea-Bissau,2015,7.25
DEU,Germany,2015,7.26
CYP,Cyprus,2015,7.29
GHA,Ghana,2015,7.31
KHM,Cambodia,2015,7.33
MYS,Malaysia,2015,7.34
NER,Niger,2015,7.38
BHR,Bahrain,2015,7.39
MAR,Morocco,2015,7.4
QAT,Qatar,2015,7.44
SLE,Sierra Leone,2015,7.55
AUT,Austria,2015,7.6
MDG,Madagascar,2015,7.62
VNM,Viet Nam,2015,7.66
VUT,Vanuatu,2015,7.69
URY,Uruguay,2015,7.7
LAO,Lao People's Democratic Republic,2015,7.71
LUX,Luxembourg,2015,7.71
UGA,Uganda,2015,7.76
PRT,Portugal,2015,7.81
ETH,Ethiopia,2015,7.87
ESP,Spain,2015,7.9
LBY,Libya,2015,7.92
NLD,Netherlands,2015,7.92
ARE,United Arab Emirates,2015,7.93
MUS,Mauritius,2015,7.94
BFA,Burkina Faso,2015,7.96
SOM,Somalia,2015,7.99
KEN,Kenya,2015,8.01
SYC,Seychelles,2015,8.02
THA,Thailand,2015,8.04
BEN,Benin,2015,8.06
CHN,China,2015,8.13
KAZ,Kazakhstan,2015,8.16
PRY,Paraguay,2015,8.18
GRC,Greece,2015,8.2
RWA,Rwanda,2015,8.25
ARG,Argentina,2015,8.3
BWA,Botswana,2015,8.33
BOL,Bolivia (Plurinational State of),2015,8.34
BLR,Belarus,2015,8.34
LVA,Latvia,2015,8.38
FRA,France,2015,8.43
SRB,Serbia,2015,8.47
NPL,Nepal,2015,8.52
HTI,Haiti,2015,8.52
PRK,Democratic People's Republic of Korea,2015,8.63
LCA,Saint Lucia,2015,8.65
NOR,Norway,2015,8.71
ZMB,Zambia,2015,8.72
ECU,Ecuador,2015,8.79
GBR,United Kingdom of Great Britain and Northern Ireland,2015,8.82
GTM,Guatemala,2015,8.87
ARM,Armenia,2015,8.9
SVN,Slovenia,2015,8.94
PAK,Pakistan,2015,8.97
MEX,Mexico,2015,8.97
SGP,Singapore,2015,8.99
DJI,Djibouti,2015,9.02
BRA,Brazil,2015,9.08
UZB,Uzbekistan,2015,9.16
BDI,Burundi,2015,9.17
MKD,The former Yugoslav Republic of Macedonia,2015,9.17
HRV,Croatia,2015,9.17
IRN,Iran (Islamic Republic of),2015,9.28
IRL,Ireland,2015,9.31
COG,Congo,2015,9.38
FJI,Fiji,2015,9.39
KIR,Kiribati,2015,9.41
SAU,Saudi Arabia,2015,9.41
TKM,Turkmenistan,2015,9.45
CMR,Cameroon,2015,9.46
GIN,Guinea,2015,9.47
SWZ,Eswatini,2015,9.48
CHE,Switzerland,2015,9.5
MAR,Morocco,2015,9.52
SEN,Senegal,2015,9.55
GAB,Gabon,2015,9.64
SWE,Sweden,2015,9.65
TGO,Togo,2015,9.71
GNQ,Equatorial Guinea,2015,9.78
CHN,China,2015,9.81
BGR,Bulgaria,2015,9.83
KGZ,Kyrgyzstan,2015,9.89
HUN,Hungary,2015,9.9
ZAF,South Africa,2015,9.92
CHL,Chile,2015,9.97
LSO,Lesotho,2015,92.4
ATG,Antigua and Barbuda,2014,0.0
GRD,Grenada,2014,0.0
BRB,Barbados,2014,0.3
ATG,Antigua and Barbuda,2014,0.44
VCT,Saint Vincent and the Grenadines,2014,0.53
GRD,Grenada,2014,0.57
BRB,Barbados,2014,0.61
VEN,Venezuela (Bolivarian Republic of),2014,0.67
JOR,Jordan,2014,0.7
SYR,Syrian Arab Republic,2014,0.74
MDV,Maldives,2014,0.79
KWT,Kuwait,2014,0.79
HND,Honduras,2014,0.8
STP,Sao Tome and Principe,2014,0.82
ATG,Antigua and Barbuda,2014,0.85
BRB,Barbados,2014,0.94
JAM,Jamaica,2014,1.0
PHL,Philippines,2014,1.0
BHS,Bahamas,2014,1.01
PAN,Panama,2014,1.11
GRD,Grenada,2014,1.14
IDN,Indonesia,2014,1.15
OMN,Oman,2014,1.23
MMR,Myanmar,2014,1.26
TUR,Türkiye,2014,1.26
BRN,Brunei Darussalam,2014,1.4
VCT,Saint Vincent and the Grenadines,2014,1.43
COL,Colombia,2014,1.43
JOR,Jordan,2014,1.45
BLZ,Belize,2014,1.48
STP,Sao Tome and Principe,2014,1.5
SYC,Seychelles,2014,1.52
PER,Peru,2014,1.55
GHA,Ghana,2014,1.58
PNG,Papua New Guinea,2014,1.59
UGA,Uganda,2014,1.62
AZE,Azerbaijan,2014,1.64
LBN,Lebanon,2014,1.75
QAT,Qatar,2014,1.76
BRN,Brunei Darussalam,2014,1.79
BGD,Bangladesh,2014,1.8
LCA,Saint Lucia,2014,1.8
SYR,Syrian Arab Republic,2014,1.84
CRI,Costa Rica,2014,1.89
SSD,South Sudan,2014,1.92
TLS,Timor-Leste,2014,1.95
SLB,Solomon Islands,2014,1.95
PRK,Democratic People's Republic of Korea,2014,10.0
SWE,Sweden,2014,10.02
COG,Congo,2014,10.06
TGO,Togo,2014,10.12
SGP,Singapore,2014,10.2
MUS,Mauritius,2014,10.21
GEO,Georgia,2014,10.29
BLZ,Belize,2014,10.43
BHR,Bahrain,2014,10.44
AGO,Angola,2014,10.44
MWI,Malawi,2014,10.45
BGR,Bulgaria,2014,10.45
TKM,Turkmenistan,2014,10.47
KGZ,Kyrgyzstan,2014,10.47
TCD,Chad,2014,10.52
TTO,Trinidad and Tobago,2014,10.53
CIV,Côte d’Ivoire,2014,10.54
COD,Democratic Republic of the Congo,2014,10.59
BIH,Bosnia and Herzegovina,2014,10.61
VNM,Viet Nam,2014,10.83
MNE,Montenegro,2014,10.87
NAM,Namibia,2014,10.92
GNQ,Equatorial Guinea,2014,10.96
IRL,Ireland,2014,10.98
IND,India,2014,11.0
ITA,Italy,2014,11.21
RUS,Russian Federation,2014,11.27
NZL,New Zealand,2014,11.3
ROU,Romania,2014,11.32
HTI,Haiti,2014,11.38
GNB,Guinea-Bissau,2014,11.42
SUR,Suriname,2014,11.45
LTU,Lithuania,2014,11.56
NLD,Netherlands,2014,11.6
FSM,Micronesia (Federated States of),2014,11.6
NOR,Norway,2014,11.64
PRK,Democratic People's Republic of Korea,2014,11.64
ERI,Eritrea,2014,11.75
MLT,Malta,2014,11.86
DJI,Djibouti,2014,11.91
DNK,Denmark,2014,11.98
BFA,Burkina Faso,2014,12.02
BEL,Belgium,2014,12.13
SOM,Somalia,2014,12.21
JPN,Japan,2014,12.3
BEN,Benin,2014,12.39
UZB,Uzbekistan,2014,12.57
AUS,Australia,2014,12.66
LUX,Luxembourg,2014,12.66
THA,Thailand,2014,12.67
CAN,Canada,2014,12.71
WSM,Samoa,2014,12.75
IND,India,2014,12.79
SVK,Slovakia,2014,12.9
ESP,Spain,2014,12.95
ECU,Ecuador,2014,13.0
PAK,Pakistan,2014,13.07
LKA,Sri Lanka,2014,13.09
GHA,Ghana,2014,13.32
GBR,United Kingdom of Great Britain and Northern Ireland,2014,13.35
DEU,Germany,2014,13.38
FJI,Fiji,2014,13.42
CUB,Cuba,2014,13.44
ZMB,Zambia,2014,13.75
SWZ,Eswatini,2014,13.77
MKD,The former Yugoslav Republic of Macedonia,2014,13.84
SYC,Seychelles,2014,13.9
GUY,Guyana,2014,13.92
USA,United States of America,2014,13.97
PRT,Portugal,2014,14.23
ZWE,Zimbabwe,2014,14.3
SGP,Singapore,2014,14.31
CPV,Cabo Verde,2014,14.37
MOZ,Mozambique,2014,14.38
IND,India,2014,14.43
CHE,Switzerland,2014,14.72
SWE,Sweden,2014,14.79
CMR,Cameroon,2014,14.8
CZE,Czechia,2014,14.82
LSO,Lesotho,2014,147.8
ARG,Argentina,2014,15.12
NPL,Nepal,2014,15.26
SLB,Solomon Islands,2014,15.29
FIN,Finland,2014,15.43
NLD,Netherlands,2014,15.53
TGO,Togo,2014,15.53
CAF,Central African Republic,2014,15.57
FRA,France,2014,15.63
ISL,Iceland,2014,15.74
LUX,Luxembourg,2014,16.24
GAB,Gabon,2014,16.27
LCA,Saint Lucia,2014,16.29
BGR,Bulgaria,2014,16.31
CHL,Chile,2014,16.4
AUT,Austria,2014,16.51
NOR,Norway,2014,16.56
MUS,Mauritius,2014,16.58
TTO,Trinidad and Tobago,2014,16.78
BIH,Bosnia and Herzegovina,2014,16.9
KGZ,Kyrgyzstan,2014,16.97
NZL,New Zealand,2014,17.01
SRB,Serbia,2014,17.02
MDA,Republic of Moldova,2014,17.19
KOR,Republic of Korea,2014,17.19
HRV,Croatia,2014,17.27
DNK,Denmark,2014,17.32
POL,Poland,2014,17.39
URY,Uruguay,2014,17.4
CIV,Côte d’Ivoire,2014,17.41
NAM,Namibia,2014,17.67
GEO,Georgia,2014,17.7
ERI,Eritrea,2014,17.98
IRL,Ireland,2014,18.05
ZWE,Zimbabwe,2014,18.17
VUT,Vanuatu,2014,18.2
WSM,Samoa,2014,18.31
CAN,Canada,2014,18.69
AUS,Australia,2014,18.9
BEL,Belgium,2014,19.44
EST,Estonia,2014,19.55
SVN,Slovenia,2014,19.56
SWE,Sweden,2014,19.56
BWA,Botswana,2014,19.6
ROU,Romania,2014,19.8
CHE,Switzerland,2014,19.84
TUN,Tunisia,2014,2.0
DZA,Algeria,2014,2.02
TZA,United Republic of Tanzania,2014,2.03
NGA,Nigeria,2014,2.09
EGY,Egypt,2014,2.13
MYS,Malaysia,2014,2.13
VEN,Venezuela (Bolivarian Republic of),2014,2.13
BRN,Brunei Darussalam,2014,2.15
GRC,Greece,2014,2.17
STP,Sao Tome and Principe,2014,2.18
JOR,Jordan,2014,2.18
JAM,Jamaica,2014,2.2
DOM,Dominican Republic,2014,2.21
NIC,Nicaragua,2014,2.21
MRT,Mauritania,2014,2.23
MWI,Malawi,2014,2.23
PHL,Philippines,2014,2.28
VCT,Saint Vincent and the Grenadines,2014,2.29
MEX,Mexico,2014,2.29
TUR,Türkiye,2014,2.3
SAU,Saudi Arabia,2014,2.36
MLT,Malta,2014,2.36
IRQ,Iraq,2014,2.38
IDN,Indonesia,2014,2.4
AGO,Angola,2014,2.42
KWT,Kuwait,2014,2.5
ISR,Israel,2014,2.52
BRA,Brazil,2014,2.53
BTN,Bhutan,2014,2.54
BHR,Bahrain,2014,2.59
NPL,Nepal,2014,2.62
SLV,El Salvador,2014,2.68
MDV,Maldives,2014,2.69
DZA,Algeria,2014,2.76
LBN,Lebanon,2014,2.76
TJK,Tajikistan,2014,2.77
SDN,Sudan,2014,2.81
GTM,Guatemala,2014,2.86
PNG,Papua New Guinea,2014,2.89
PER,Peru,2014,2.9
SYR,Syrian Arab Republic,2014,2.91
COD,Democratic Republic of the Congo,2014,2.92
KHM,Cambodia,2014,2.92
MNG,Mongolia,2014,20.01
JPN,Japan,2014,20.07
DEU,Germany,2014,20.08
HUN,Hungary,2014,20.44
MNE,Montenegro,2014,20.58
LVA,Latvia,2014,20.74
CUB,Cuba,2014,21.29
LKA,Sri Lanka,2014,21.61
USA,United States of America,2014,21.62
ISL,Iceland,2014,22.02
PRT,Portugal,2014,22.3
ZWE,Zimbabwe,2014,22.44
SVK,Slovakia,2014,22.65
FRA,France,2014,22.89
MOZ,Mozambique,2014,23.17
FIN,Finland,2014,23.6
CPV,Cabo Verde,2014,23.84
ZAF,South Africa,2014,24.07
CZE,Czechia,2014,24.09
KAZ,Kazakhstan,2014,24.19
UKR,Ukraine,2014,24.35
SUR,Suriname,2014,24.65
AUT,Austria,2014,25.3
CAF,Central African Republic,2014,25.38
FSM,Micronesia (Federated States of),2014,25.78
SRB,Serbia,2014,25.98
BLR,Belarus,2014,26.33
HRV,Croatia,2014,26.5
BEL,Belgium,2014,27.02
URY,Uruguay,2014,27.6
SLB,Solomon Islands,2014,28.2
JPN,Japan,2014,28.2
VUT,Vanuatu,2014,28.48
KOR,Republic of Korea,2014,28.97
KIR,Kiribati,2014,29.76
MRT,Mauritania,2014,3.06
GAB,Gabon,2014,3.07
TON,Tonga,2014,3.08
THA,Thailand,2014,3.08
CYP,Cyprus,2014,3.1
KEN,Kenya,2014,3.1
ARE,United Arab Emirates,2014,3.12
ETH,Ethiopia,2014,3.17
TUN,Tunisia,2014,3.21
ALB,Albania,2014,3.22
LBY,Libya,2014,3.23
MMR,Myanmar,2014,3.23
TKM,Turkmenistan,2014,3.26
ROU,Romania,2014,3.27
BHS,Bahamas,2014,3.28
EGY,Egypt,2014,3.29
MLI,Mali,2014,3.32
TUR,Türkiye,2014,3.36
RWA,Rwanda,2014,3.37
TLS,Timor-Leste,2014,3.38
JAM,Jamaica,2014,3.4
NER,Niger,2014,3.41
GMB,Gambia,2014,3.41
MDG,Madagascar,2014,3.43
SEN,Senegal,2014,3.43
HND,Honduras,2014,3.44
SSD,South Sudan,2014,3.46
BGD,Bangladesh,2014,3.47
DZA,Algeria,2014,3.48
CHL,Chile,2014,3.49
CIV,Côte d’Ivoire,2014,3.5
ITA,Italy,2014,3.5
GEO,Georgia,2014,3.51
LAO,Lao People's Democratic Republic,2014,3.52
PHL,Philippines,2014,3.53
IRN,Iran (Islamic Republic of),2014,3.56
AFG,Afghanistan,2014,3.6
VEN,Venezuela (Bolivarian Republic of),2014,3.6
IDN,Indonesia,2014,3.64
SVK,Slovakia,2014,3.69
TCD,Chad,2014,3.71
ARG,Argentina,2014,3.71
KWT,Kuwait,2014,3.72
LBN,Lebanon,2014,3.75
COL,Colombia,2014,3.75
PRY,Paraguay,2014,3.8
NGA,Nigeria,2014,3.85
MRT,Mauritania,2014,3.88
AFG,Afghanistan,2014,3.93
SDN,Sudan,2014,3.94
SOM,Somalia,2014,3.94
COM,Comoros,2014,3.94
BDI,Burundi,2014,3.96
MUS,Mauritius,2014,3.96
MNE,Montenegro,2014,30.51
MDA,Republic of Moldova,2014,30.63
POL,Poland,2014,30.98
BWA,Botswana,2014,31.38
HUN,Hungary,2014,32.72
SVN,Slovenia,2014,32.79
EST,Estonia,2014,33.67
MNG,Mongolia,2014,33.73
RUS,Russian Federation,2014,33.84
LTU,Lithuania,2014,35.59
LVA,Latvia,2014,36.85
GUY,Guyana,2014,37.21
SUR,Suriname,2014,37.69
ZAF,South Africa,2014,38.72
SWZ,Eswatini,2014,39.25
FSM,Micronesia (Federated States of),2014,39.51
LSO,Lesotho,2014,39.52
LBR,Liberia,2014,4.02
MDV,Maldives,2014,4.04
IRL,Ireland,2014,4.04
GBR,United Kingdom of Great Britain and Northern Ireland,2014,4.04
BEN,Benin,2014,4.06
TJK,Tajikistan,2014,4.06
PAN,Panama,2014,4.08
BFA,Burkina Faso,2014,4.09
IRQ,Iraq,2014,4.1
KGZ,Kyrgyzstan,2014,4.12
PNG,Papua New Guinea,2014,4.15
AZE,Azerbaijan,2014,4.17
TZA,United Republic of Tanzania,2014,4.17
AFG,Afghanistan,2014,4.24
PER,Peru,2014,4.27
GNB,Guinea-Bissau,2014,4.28
ESP,Spain,2014,4.3
ZMB,Zambia,2014,4.35
BOL,Bolivia (Plurinational State of),2014,4.36
MLI,Mali,2014,4.39
TTO,Trinidad and Tobago,2014,4.4
SLE,Sierra Leone,2014,4.41
EGY,Egypt,2014,4.42
BTN,Bhutan,2014,4.44
TUN,Tunisia,2014,4.44
YEM,Yemen,2014,4.46
VNM,Viet Nam,2014,4.46
PAK,Pakistan,2014,4.48
NIC,Nicaragua,2014,4.53
ECU,Ecuador,2014,4.54
BIH,Bosnia and Herzegovina,2014,4.55
NAM,Namibia,2014,4.59
POL,Poland,2014,4.62
ARM,Armenia,2014,4.63
TON,Tonga,2014,4.64
MYS,Malaysia,2014,4.64
MKD,The former Yugoslav Republic of Macedonia,2014,4.65
MDA,Republic of Moldova,2014,4.74
TLS,Timor-Leste,2014,4.78
TGO,Togo,2014,4.78
UGA,Uganda,2014,4.79
CPV,Cabo Verde,2014,4.84
BGR,Bulgaria,2014,4.88
LBR,Liberia,2014,4.91
GIN,Guinea,2014,4.93
ALB,Albania,2014,4.95
COG,Congo,2014,4.96
KOR,Republic of Korea,2014,40.69
KAZ,Kazakhstan,2014,40.92
UKR,Ukraine,2014,44.1
BLR,Belarus,2014,46.56
SSD,South Sudan,2014,5.01
SDN,Sudan,2014,5.07
KHM,Cambodia,2014,5.07
BGD,Bangladesh,2014,5.08
OMN,Oman,2014,5.11
ISR,Israel,2014,5.13
CMR,Cameroon,2014,5.15
LKA,Sri Lanka,2014,5.15
GMB,Gambia,2014,5.25
TJK,Tajikistan,2014,5.33
GRC,Greece,2014,5.33
MMR,Myanmar,2014,5.35
CYP,Cyprus,2014,5.36
UZB,Uzbekistan,2014,5.41
MLI,Mali,2014,5.47
ERI,Eritrea,2014,5.49
ETH,Ethiopia,2014,5.5
MAR,Morocco,2014,5.52
NER,Niger,2014,5.52
COM,Comoros,2014,5.53
LAO,Lao People's Democratic Republic,2014,5.53
NGA,Nigeria,2014,5.55
MDG,Madagascar,2014,5.61
BRA,Brazil,2014,5.62
CRI,Costa Rica,2014,5.63
MEX,Mexico,2014,5.65
KEN,Kenya,2014,5.67
YEM,Yemen,2014,5.68
SGP,Singapore,2014,5.68
CUB,Cuba,2014,5.68
BHS,Bahamas,2014,5.69
SLV,El Salvador,2014,5.76
GTM,Guatemala,2014,5.76
IRQ,Iraq,2014,5.77
NZL,New Zealand,2014,5.78
LBR,Liberia,2014,5.79
RWA,Rwanda,2014,5.82
FJI,Fiji,2014,5.84
CZE,Czechia,2014,5.85
PRY,Paraguay,2014,5.86
CAF,Central African Republic,2014,5.93
BLZ,Belize,2014,5.95
KIR,Kiribati,2014,50.74
RUS,Russian Federation,2014,59.98
DOM,Dominican Republic,2014,6.06
HND,Honduras,2014,6.09
DJI,Djibouti,2014,6.1
MOZ,Mozambique,2014,6.13
BTN,Bhutan,2014,6.15
COL,Colombia,2014,6.16
BOL,Bolivia (Plurinational State of),2014,6.18
GNQ,Equatorial Guinea,2014,6.21
SLE,Sierra Leone,2014,6.21
TON,Tonga,2014,6.21
LBY,Libya,2014,6.26
ARM,Armenia,2014,6.26
MWI,Malawi,2014,6.28
QAT,Qatar,2014,6.29
TZA,United Republic of Tanzania,2014,6.32
AGO,Angola,2014,6.38
SEN,Senegal,2014,6.45
AUS,Australia,2014,6.45
IRN,Iran (Islamic Republic of),2014,6.48
USA,United States of America,2014,6.48
SVN,Slovenia,2014,6.49
MNG,Mongolia,2014,6.58
SAU,Saudi Arabia,2014,6.6
ALB,Albania,2014,6.63
BDI,Burundi,2014,6.65
CHN,China,2014,6.65
NOR,Norway,2014,6.66
DNK,Denmark,2014,6.7
AZE,Azerbaijan,2014,6.74
COD,Democratic Republic of the Congo,2014,6.74
WSM,Samoa,2014,6.8
TKM,Turkmenistan,2014,6.81
CAN,Canada,2014,6.82
YEM,Yemen,2014,6.87
DEU,Germany,2014,6.89
NIC,Nicaragua,2014,6.91
PRT,Portugal,2014,6.96
GUY,Guyana,2014,60.59
LTU,Lithuania,2014,63.79
SWZ,Eswatini,2014,66.89
ARE,United Arab Emirates,2014,7.01
MYS,Malaysia,2014,7.01
PAN,Panama,2014,7.03
COM,Comoros,2014,7.1
TCD,Chad,2014,7.11
MLT,Malta,2014,7.11
GMB,Gambia,2014,7.12
LVA,Latvia,2014,7.12
GIN,Guinea,2014,7.13
EST,Estonia,2014,7.17
OMN,Oman,2014,7.24
ITA,Italy,2014,7.24
KHM,Cambodia,2014,7.33
UKR,Ukraine,2014,7.37
BHR,Bahrain,2014,7.42
COG,Congo,2014,7.5
LAO,Lao People's Democratic Republic,2014,7.52
GHA,Ghana,2014,7.53
FIN,Finland,2014,7.53
NER,Niger,2014,7.62
VUT,Vanuatu,2014,7.62
CYP,Cyprus,2014,7.62
VNM,Viet Nam,2014,7.63
MAR,Morocco,2014,7.65
QAT,Qatar,2014,7.7
NLD,Netherlands,2014,7.72
GNB,Guinea-Bissau,2014,7.75
THA,Thailand,2014,7.76
ISR,Israel,2014,7.78
MDG,Madagascar,2014,7.79
ETH,Ethiopia,2014,7.83
PRY,Paraguay,2014,7.84
SYC,Seychelles,2014,7.9
URY,Uruguay,2014,7.9
BOL,Bolivia (Plurinational State of),2014,7.99
SLE,Sierra Leone,2014,8.03
BFA,Burkina Faso,2014,8.04
SOM,Somalia,2014,8.06
