"Region, subregion, country or area *",Year,population_growth
Vietnam,1968,2.172429239
Virgin Islands (U.S.),1968,12.61211121
West Bank and Gaza,1968,..
World,1968,2.070016827
"Yemen, Rep.",1968,2.295831063
Zambia,1968,3.225438896
Zimbabwe,1968,3.152789013
Afghanistan,1969,2.378916547
Africa Eastern and Southern,1969,2.89853203
Africa Western and Central,1969,2.323997548
Albania,1969,2.896083388
Algeria,1969,2.24910988
American Samoa,1969,3.030768085
Andorra,1969,7.716052984
Angola,1969,1.020354649
Antigua and Barbuda,1969,1.715231924
Arab World,1969,2.879359374
Argentina,1969,1.541543922
Armenia,1969,2.448526311
Aruba,1969,-0.237371851
Australia,1969,2.09302301
Austria,1969,0.345331646
Azerbaijan,1969,2.293394428
"Bahamas, The",1969,4.311122023
Bahrain,1969,2.758088918
Bangladesh,1969,2.882101705
Barbados,1969,0.286785393
Belarus,1969,0.961629977
Belgium,1969,0.283169669
Belize,1969,2.850345344
Benin,1969,2.045246087
Bermuda,1969,1.869213301
Bhutan,1969,3.229656286
Bolivia,1969,2.182513976
Bosnia and Herzegovina,1969,1.262694027
Botswana,1969,0.698143408
Brazil,1969,2.522098246
British Virgin Islands,1969,5.269709528
Brunei Darussalam,1969,4.18601964
Bulgaria,1969,0.768509669
Burkina Faso,1969,1.712039385
Burundi,1969,2.125913013
Cabo Verde,1969,3.327727244
Cambodia,1969,1.91346805
Cameroon,1969,2.562511194
Canada,1969,1.359783472
Caribbean small states,1969,1.452235354
Cayman Islands,1969,1.983995242
Central African Republic,1969,2.315069255
Central Europe and the Baltics,1969,0.738228758
Chad,1969,1.920383333
Channel Islands,1969,0.986633652
Chile,1969,1.721357656
China,1969,2.740002106
Colombia,1969,2.581859582
Comoros,1969,2.588706555
"Congo, Dem. Rep.",1969,2.90299167
"Congo, Rep.",1969,2.962157626
Costa Rica,1969,2.786862335
Cote d'Ivoire,1969,3.979912471
Croatia,1969,0.59065266
Cuba,1969,1.846733294
Curacao,1969,1.614152743
Cyprus,1969,0.688428298
Czechia,1969,0.204663762
Denmark,1969,0.552993325
Djibouti,1969,5.872635818
Dominica,1969,1.693497973
Dominican Republic,1969,2.844539492
Early-demographic dividend,1969,2.510634805
East Asia & Pacific,1969,2.587522055
East Asia & Pacific (excluding high income),1969,2.729201853
East Asia & Pacific (IDA & IBRD countries),1969,2.729084441
Ecuador,1969,2.89927012
"Egypt, Arab Rep.",1969,2.355225304
El Salvador,1969,2.515313899
Equatorial Guinea,1969,1.110437463
Eritrea,1969,2.527312287
Estonia,1969,1.048781817
Eswatini,1969,2.581450529
Ethiopia,1969,2.76853725
Euro area,1969,0.697713866
Europe & Central Asia,1969,0.87342039
Europe & Central Asia (excluding high income),1969,1.17709784
Europe & Central Asia (IDA & IBRD countries),1969,1.125949263
European Union,1969,0.702268306
Faroe Islands,1969,1.007398692
Fiji,1969,2.145486042
Finland,1969,-0.058030841
Fragile and conflict affected situations,1969,2.235538543
France,1969,0.892677738
French Polynesia,1969,3.551695779
Gabon,1969,1.90242813
"Gambia, The",1969,2.870352865
Georgia,1969,0.935667821
Germany,1969,0.792983738
Ghana,1969,2.483737637
Gibraltar,1969,2.132507605
Greece,1969,0.365420763
Greenland,1969,3.397835364
Grenada,1969,-0.081805378
Guam,1969,1.734511371
Guatemala,1969,2.589681567
Guinea,1969,1.896208876
Guinea-Bissau,1969,0.752123953
Guyana,1969,1.452038313
Haiti,1969,1.814102932
Heavily indebted poor countries (HIPC),1969,2.70400707
High income,1969,1.022856679
Honduras,1969,2.945128524
"Hong Kong SAR, China",1969,1.596569535
Hungary,1969,0.417504517
IBRD only,1969,..
Iceland,1969,0.929223669
IDA & IBRD total,1969,2.408691446
IDA blend,1969,..
IDA only,1969,..
IDA total,1969,..
India,1969,2.203157234
Indonesia,1969,2.721077668
"Iran, Islamic Rep.",1969,2.818958769
Iraq,1969,3.441623994
Ireland,1969,0.584796988
Isle of Man,1969,2.222334448
Israel,1969,2.605781239
Italy,1969,0.566058509
Jamaica,1969,1.22881071
Japan,1969,1.188814867
Jordan,1969,7.04714122
Kazakhstan,1969,2.221966873
Kenya,1969,3.932207386
Kiribati,1969,1.453953274
"Korea, Dem. People's Rep.",1969,2.70073239
"Korea, Rep.",1969,2.263434039
Kosovo,1969,2.379041684
Kuwait,1969,8.702116479
Kyrgyz Republic,1969,2.678215772
Lao PDR,1969,2.364582768
Late-demographic dividend,1969,2.36916492
Latin America & Caribbean,1969,2.54218553
Latin America & Caribbean (excluding high income),1969,2.590989554
Latin America & the Caribbean (IDA & IBRD countries),1969,2.582690908
Latvia,1969,0.838010969
Least developed countries: UN classification,1969,2.615243372
Lebanon,1969,2.683565766
Lesotho,1969,3.598407917
Liberia,1969,2.587832115
Libya,1969,2.359015008
Liechtenstein,1969,2.696803723
Lithuania,1969,0.920478953
Low & middle income,1969,2.442671663
Low income,1969,2.644440713
Lower middle income,1969,2.379519458
Luxembourg,1969,0.49008786
"Macao SAR, China",1969,3.163707009
Madagascar,1969,2.826980048
Malawi,1969,2.454753777
Malaysia,1969,2.418023524
Maldives,1969,2.988109489
Mali,1969,1.462396714
Malta,1969,-1.176099803
Marshall Islands,1969,7.439703225
Mauritania,1969,3.024528694
Mauritius,1969,1.737297686
Mexico,1969,3.220930946
"Micronesia, Fed. Sts.",1969,2.984555102
Middle East & North Africa,1969,2.850098032
Middle East & North Africa (excluding high income),1969,2.728846505
Middle East & North Africa (IDA & IBRD countries),1969,2.728846505
Middle income,1969,2.428687029
Moldova,1969,1.198037213
Monaco,1969,1.664030288
Mongolia,1969,2.526402348
Montenegro,1969,-0.803441582
Morocco,1969,2.635111592
Mozambique,1969,2.244551855
Myanmar,1969,2.335309479
Namibia,1969,2.830589143
Nauru,1969,3.438913423
Nepal,1969,2.16073129
Netherlands,1969,1.157969109
New Caledonia,1969,4.423325498
New Zealand,1969,0.894787618
Nicaragua,1969,3.234977292
Niger,1969,2.790935295
Nigeria,1969,2.139380107
North America,1969,1.018496363
North Macedonia,1969,1.415851267
Northern Mariana Islands,1969,-4.787104646
Norway,1969,0.814728249
Not classified,1969,..
OECD members,1969,1.154595621
Oman,1969,2.512037848
Other small states,1969,1.903253168
Pacific island small states,1969,2.331013692
Pakistan,1969,2.727833264
Palau,1969,0.719492267
Panama,1969,2.870592326
Papua New Guinea,1969,2.312328827
Paraguay,1969,2.286330945
Peru,1969,2.8438818
Philippines,1969,2.588784566
Poland,1969,0.782340329
Portugal,1969,-0.897396123
Post-demographic dividend,1969,0.927708128
Pre-demographic dividend,1969,2.611716996
Puerto Rico,1969,0.826234253
Qatar,1969,11.65137133
Romania,1969,1.051581683
Russian Federation,1969,0.569238018
Rwanda,1969,3.115056404
Samoa,1969,1.653238712
San Marino,1969,0.610455921
Sao Tome and Principe,1969,1.750731065
Saudi Arabia,1969,4.197525653
Senegal,1969,2.948104508
Serbia,1969,0.432901109
Seychelles,1969,2.378879124
Sierra Leone,1969,1.946637804
Singapore,1969,1.504529551
Sint Maarten (Dutch part),1969,7.915153169
Slovak Republic,1969,0.770721176
Slovenia,1969,0.54575056
Small states,1969,1.800922085
Solomon Islands,1969,2.663438342
Somalia,1969,2.594668319
South Africa,1969,3.058022224
South Asia,1969,2.340387511
South Asia (IDA & IBRD),1969,2.340387511
South Sudan,1969,1.223944098
Spain,1969,0.98543056
Sri Lanka,1969,2.296677852
St. Kitts and Nevis,1969,-3.486781278
St. Lucia,1969,1.193053927
St. Martin (French part),1969,2.674484095
St. Vincent and the Grenadines,1969,1.418492916
Sub-Saharan Africa,1969,2.659644766
Sub-Saharan Africa (excluding high income),1969,2.659691039
Sub-Saharan Africa (IDA & IBRD countries),1969,2.659644766
Sudan,1969,3.029579847
Suriname,1969,3.360912442
Sweden,1969,0.702745811
Switzerland,1969,1.12542046
Syrian Arab Republic,1969,3.304487206
Tajikistan,1969,3.269871894
Tanzania,1969,3.302918562
Thailand,1969,2.858207124
Timor-Leste,1969,1.778354406
Togo,1969,3.930107532
Tonga,1969,1.860800484
Trinidad and Tobago,1969,1.124480788
Tunisia,1969,2.683806152
Turkiye,1969,2.442806382
Turkmenistan,1969,2.89133489
Turks and Caicos Islands,1969,-0.08825347
Tuvalu,1969,0.868966191
Uganda,1969,3.148589148
Ukraine,1969,0.759819683
United Arab Emirates,1969,17.03997437
United Kingdom,1969,0.415803269
United States,1969,0.977242812
Upper middle income,1969,2.473767283
Uruguay,1969,0.706901572
Uzbekistan,1969,3.318961732
Vanuatu,1969,3.09176385
"Venezuela, RB",1969,3.124042764
Vietnam,1969,2.145389438
Virgin Islands (U.S.),1969,7.93519568
West Bank and Gaza,1969,..
World,1969,2.101932344
"Yemen, Rep.",1969,2.397057579
Zambia,1969,3.171519987
Zimbabwe,1969,3.178674365
Afghanistan,1970,2.433182625
Africa Eastern and Southern,1970,2.911526135
Africa Western and Central,1970,2.368198332
Albania,1970,2.550851178
Algeria,1970,2.234855142
American Samoa,1970,2.539830937
Andorra,1970,7.369749014
Angola,1970,1.694525767
Antigua and Barbuda,1970,1.2085069
Arab World,1970,2.867173225
Argentina,1970,1.567299648
Armenia,1970,2.315851124
Aruba,1970,-0.378263817
Australia,1970,1.970188879
Austria,1970,0.349218946
Azerbaijan,1970,2.125068366
"Bahamas, The",1970,3.6289698
Bahrain,1970,2.66788124
Bangladesh,1970,2.511139321
Barbados,1970,0.333201551
Belarus,1970,0.885501942
Belgium,1970,0.098613692
Belize,1970,2.309242961
Benin,1970,2.081313854
Bermuda,1970,1.834913867
Bhutan,1970,3.263861008
Bolivia,1970,2.195795772
Bosnia and Herzegovina,1970,1.19129738
Botswana,1970,0.934203359
Brazil,1970,2.489481732
British Virgin Islands,1970,4.964116807
Brunei Darussalam,1970,4.080074629
Bulgaria,1970,0.654727362
Burkina Faso,1970,1.724055284
Burundi,1970,2.120917729
Cabo Verde,1970,3.089045972
Cambodia,1970,0.430483164
Cameroon,1970,2.61502854
Canada,1970,1.3978316
Caribbean small states,1970,1.421946703
Cayman Islands,1970,3.398994773
Central African Republic,1970,2.242128714
Central Europe and the Baltics,1970,0.535377794
Chad,1970,1.989505687
Channel Islands,1970,0.929073009
Chile,1970,1.685965432
China,1970,2.761675566
Colombia,1970,2.484490169
Comoros,1970,2.654680898
"Congo, Dem. Rep.",1970,2.862216578
"Congo, Rep.",1970,3.000201775
Costa Rica,1970,2.71636306
Cote d'Ivoire,1970,4.136484983
Croatia,1970,0.471663947
Cuba,1970,1.820169265
Curacao,1970,1.50218612
Cyprus,1970,0.623502656
Czechia,1970,-0.389873238
Denmark,1970,0.751422718
Djibouti,1970,6.428228401
Dominica,1970,1.297296539
Dominican Republic,1970,2.784627457
Early-demographic dividend,1970,2.478896925
East Asia & Pacific,1970,2.592244414
East Asia & Pacific (excluding high income),1970,2.735809848
East Asia & Pacific (IDA & IBRD countries),1970,2.736574901
Ecuador,1970,2.879225471
"Egypt, Arab Rep.",1970,2.285806213
El Salvador,1970,2.465339079
Equatorial Guinea,1970,-0.594841963
Eritrea,1970,2.561383965
Estonia,1970,1.096145451
Eswatini,1970,2.630806551
Ethiopia,1970,2.786272753
Euro area,1970,0.564660596
Europe & Central Asia,1970,0.766772743
Europe & Central Asia (excluding high income),1970,1.102986423
Europe & Central Asia (IDA & IBRD countries),1970,1.031014148
European Union,1970,0.562025544
Faroe Islands,1970,1.059844796
Fiji,1970,2.045283466
Finland,1970,-0.378718238
Fragile and conflict affected situations,1970,2.233456744
France,1970,0.876601788
French Polynesia,1970,3.529158537
Gabon,1970,2.12629222
"Gambia, The",1970,2.886761207
Georgia,1970,0.96583761
Germany,1970,0.332661393
Ghana,1970,2.653292127
Gibraltar,1970,1.979363352
Greece,1970,0.228196508
Greenland,1970,3.286166448
Grenada,1970,-0.183041883
Guam,1970,2.020270732
Guatemala,1970,2.507663212
Guinea,1970,1.844793824
Guinea-Bissau,1970,0.64143706
Guyana,1970,1.333467281
Haiti,1970,1.814556224
Heavily indebted poor countries (HIPC),1970,2.719053118
High income,1970,1.005946179
Honduras,1970,2.967760173
"Hong Kong SAR, China",1970,2.431443203
Hungary,1970,0.379781402
IBRD only,1970,..
Iceland,1970,0.524268808
IDA & IBRD total,1970,2.393608647
IDA blend,1970,..
IDA only,1970,..
IDA total,1970,..
India,1970,2.210183277
Indonesia,1970,2.708565578
"Iran, Islamic Rep.",1970,2.874048016
Iraq,1970,3.469951431
Ireland,1970,0.835333131
Isle of Man,1970,2.192104012
Israel,1970,3.315976347
Italy,1970,0.528877032
Jamaica,1970,1.325300836
Japan,1970,1.151640472
Jordan,1970,6.017155779
Kazakhstan,1970,1.833431225
Kenya,1970,3.851966208
Kiribati,1970,1.956796291
"Korea, Dem. People's Rep.",1970,2.644524356
"Korea, Rep.",1970,2.184173947
Kosovo,1970,2.323756013
Kuwait,1970,7.733291546
Kyrgyz Republic,1970,2.223945997
Lao PDR,1970,2.389646246
Late-demographic dividend,1970,2.368626475
Latin America & Caribbean,1970,2.504136138
Latin America & Caribbean (excluding high income),1970,2.549014501
Latin America & the Caribbean (IDA & IBRD countries),1970,2.539973991
Latvia,1970,0.680132523
Least developed countries: UN classification,1970,2.517168114
Lebanon,1970,2.463905139
Lesotho,1970,3.537425293
Liberia,1970,2.608540806
Libya,1970,2.457918009
Liechtenstein,1970,2.550141794
Lithuania,1970,1.036281026
Low & middle income,1970,2.43099154
Low income,1970,2.640686199
Lower middle income,1970,2.355215694
Luxembourg,1970,0.493889467
"Macao SAR, China",1970,2.81667175
Madagascar,1970,2.894410068
Malawi,1970,2.457553653
Malaysia,1970,2.404099408
Maldives,1970,3.026440558
Mali,1970,1.503431699
Malta,1970,-0.543703457
Marshall Islands,1970,5.779424087
Mauritania,1970,3.018370004
Mauritius,1970,1.659578923
Mexico,1970,3.181789903
"Micronesia, Fed. Sts.",1970,3.01679148
Middle East & North Africa,1970,2.866749123
Middle East & North Africa (excluding high income),1970,2.718385007
Middle East & North Africa (IDA & IBRD countries),1970,2.718385007
Middle income,1970,2.416426967
Moldova,1970,1.118416835
Monaco,1970,1.640913337
Mongolia,1970,2.503723638
Montenegro,1970,-0.181916254
Morocco,1970,2.635983018
Mozambique,1970,2.330238816
Myanmar,1970,2.315978258
Namibia,1970,2.902819749
Nauru,1970,2.353764422
Nepal,1970,2.17862713
Netherlands,1970,1.238932661
New Caledonia,1970,7.410797215
New Zealand,1970,1.357592266
Nicaragua,1970,3.248070685
Niger,1970,2.751049702
Nigeria,1970,2.198785655
North America,1970,1.194141912
North Macedonia,1970,1.415159388
Northern Mariana Islands,1970,1.90102764
Norway,1970,0.726516019
Not classified,1970,..
OECD members,1970,1.123525874
Oman,1970,2.582667262
Other small states,1970,1.941610404
Pacific island small states,1970,2.268389586
Pakistan,1970,2.760026536
Palau,1970,1.838009567
Panama,1970,2.824324151
Papua New Guinea,1970,2.363411815
Paraguay,1970,2.25307705
Peru,1970,2.60419981
Philippines,1970,2.593516392
Poland,1970,0.355759845
Portugal,1970,-0.886270251
Post-demographic dividend,1970,0.90791161
Pre-demographic dividend,1970,2.644812315
Puerto Rico,1970,1.253221144
Qatar,1970,12.13942071
Romania,1970,1.198522854
Russian Federation,1970,0.569083468
Rwanda,1970,3.088183948
Samoa,1970,1.634055594
San Marino,1970,-1.279684968
Sao Tome and Principe,1970,1.983897613
Saudi Arabia,1970,4.374344053
Senegal,1970,2.94807856
Serbia,1970,0.388015145
Seychelles,1970,2.331063885
Sierra Leone,1970,1.949963101
Singapore,1970,1.554898734
Sint Maarten (Dutch part),1970,7.718470832
Slovak Republic,1970,0.433176524
Slovenia,1970,0.640755486
Small states,1970,1.812980826
Solomon Islands,1970,2.598964681
Somalia,1970,2.605639655
South Africa,1970,3.013861097
South Asia,1970,2.31289478
South Asia (IDA & IBRD),1970,2.31289478
South Sudan,1970,1.219646616
Spain,1970,1.110631449
Sri Lanka,1970,2.19264251
St. Kitts and Nevis,1970,-2.562075533
St. Lucia,1970,1.450964658
St. Martin (French part),1970,2.725535587
St. Vincent and the Grenadines,1970,1.363111322
Sub-Saharan Africa,1970,2.686353004
Sub-Saharan Africa (excluding high income),1970,2.686413008
Sub-Saharan Africa (IDA & IBRD countries),1970,2.686353004
Sudan,1970,3.045052801
Suriname,1970,3.291108441
Sweden,1970,0.933484922
Switzerland,1970,0.722403831
Syrian Arab Republic,1970,3.344247076
Tajikistan,1970,3.16221861
Tanzania,1970,3.363345744
Thailand,1970,2.845629249
Timor-Leste,1970,1.780859129
Togo,1970,3.562179914
Tonga,1970,1.734346398
Trinidad and Tobago,1970,1.041720559
Tunisia,1970,2.654933833
Turkiye,1970,2.331347446
Turkmenistan,1970,2.850925945
Turks and Caicos Islands,1970,0.035310735
Tuvalu,1970,0.60381448
Uganda,1970,3.057608837
Ukraine,1970,0.611430942
United Arab Emirates,1970,16.29547485
United Kingdom,1970,0.398722458
United States,1970,1.165002667
Upper middle income,1970,2.472498108
Uruguay,1970,0.586175271
Uzbekistan,1970,3.126462605
Vanuatu,1970,3.115167662
"Venezuela, RB",1970,3.077480968
Vietnam,1970,2.201516722
Virgin Islands (U.S.),1970,5.132977797
West Bank and Gaza,1970,..
World,1970,2.092539037
"Yemen, Rep.",1970,2.509839836
Zambia,1970,2.90670101
Zimbabwe,1970,3.098788884
Afghanistan,1971,2.415369174
Africa Eastern and Southern,1971,2.914855876
Africa Western and Central,1971,2.397567937
Albania,1971,2.422972017
Algeria,1971,2.253043807
American Samoa,1971,1.895132448
Andorra,1971,7.103174491
Angola,1971,2.414339108
Antigua and Barbuda,1971,0.389833886
Arab World,1971,2.861131221
Argentina,1971,1.58358304
Armenia,1971,2.206633541
Aruba,1971,-0.491851537
Australia,1971,3.380293537
Austria,1971,0.446245581
Azerbaijan,1971,2.121552551
"Bahamas, The",1971,2.919088121
Bahrain,1971,3.720881582
Bangladesh,1971,1.227731555
Barbados,1971,0.394008121
Belarus,1971,0.832542427
Belgium,1971,0.182247071
Belize,1971,1.791880597
Benin,1971,2.125075715
Bermuda,1971,-0.729930248
Bhutan,1971,3.272463414
Bolivia,1971,2.212176525
Bosnia and Herzegovina,1971,1.13830861
Botswana,1971,1.988559178
Brazil,1971,2.456267917
British Virgin Islands,1971,2.392606656
Brunei Darussalam,1971,3.914340808
Bulgaria,1971,0.549996514
Burkina Faso,1971,1.698478892
Burundi,1971,2.379692582
Cabo Verde,1971,2.149998358
Cambodia,1971,-0.182038654
Cameroon,1971,2.669289545
Canada,1971,2.948194528
Caribbean small states,1971,1.424541226
Cayman Islands,1971,5.39622824
Central African Republic,1971,2.099737793
Central Europe and the Baltics,1971,0.505081236
Chad,1971,2.028159401
Channel Islands,1971,0.953269407
Chile,1971,1.655156865
China,1971,2.74691555
Colombia,1971,2.364331903
Comoros,1971,2.733083304
"Congo, Dem. Rep.",1971,2.746891543
"Congo, Rep.",1971,3.043431793
Costa Rica,1971,2.647672743
Cote d'Ivoire,1971,4.319750114
Croatia,1971,0.430213632
Cuba,1971,1.744330241
Curacao,1971,1.814322963
Cyprus,1971,0.561618697
Czechia,1971,-0.317563701
Denmark,1971,0.694895771
Djibouti,1971,6.597078858
Dominica,1971,0.773544432
Dominican Republic,1971,2.732076802
Early-demographic dividend,1971,2.390061681
East Asia & Pacific,1971,2.657539376
East Asia & Pacific (excluding high income),1971,2.718453726
East Asia & Pacific (IDA & IBRD countries),1971,2.720550373
Ecuador,1971,2.854569464
"Egypt, Arab Rep.",1971,2.200843744
El Salvador,1971,2.427273155
Equatorial Guinea,1971,-1.591047814
Eritrea,1971,2.596984545
Estonia,1971,1.233395893
Eswatini,1971,2.684120868
Ethiopia,1971,2.757108189
Euro area,1971,0.567140786
Europe & Central Asia,1971,0.754170909
Europe & Central Asia (excluding high income),1971,1.087403405
Europe & Central Asia (IDA & IBRD countries),1971,1.009369008
European Union,1971,0.54722633
Faroe Islands,1971,1.151713754
Fiji,1971,1.945569864
Finland,1971,0.126203706
Fragile and conflict affected situations,1971,2.262698453
France,1971,0.887521826
French Polynesia,1971,3.514543028
Gabon,1971,2.071688206
"Gambia, The",1971,2.905200182
Georgia,1971,1.040707699
Germany,1971,0.183475314
Ghana,1971,2.748891796
Gibraltar,1971,1.428755189
Greece,1971,0.433844788
Greenland,1971,1.709443336
Grenada,1971,-0.262505915
Guam,1971,2.466499019
Guatemala,1971,2.433237651
Guinea,1971,1.777251088
Guinea-Bissau,1971,0.478518218
Guyana,1971,1.218055245
Haiti,1971,1.812452926
Heavily indebted poor countries (HIPC),1971,2.717785747
High income,1971,1.184730589
Honduras,1971,3.00001933
"Hong Kong SAR, China",1971,2.156424527
Hungary,1971,0.286176099
IBRD only,1971,..
Iceland,1971,0.808703279
IDA & IBRD total,1971,2.352061028
IDA blend,1971,..
IDA only,1971,..
IDA total,1971,..
India,1971,2.217008176
Indonesia,1971,2.670593422
"Iran, Islamic Rep.",1971,2.855109567
Iraq,1971,3.441953188
Ireland,1971,1.169898876
Isle of Man,1971,2.028191139
Israel,1971,3.14439276
Italy,1971,0.466452872
Jamaica,1971,1.444634459
Japan,1971,2.194253507
Jordan,1971,4.944874854
Kazakhstan,1971,1.449119544
Kenya,1971,3.640469604
Kiribati,1971,1.893617097
"Korea, Dem. People's Rep.",1971,2.533156742
"Korea, Rep.",1971,1.971323658
Kosovo,1971,2.27098162
Kuwait,1971,6.737103382
Kyrgyz Republic,1971,2.086264695
Lao PDR,1971,2.416986886
Late-demographic dividend,1971,2.357546059
Latin America & Caribbean,1971,2.475304939
Latin America & Caribbean (excluding high income),1971,2.513657822
Latin America & the Caribbean (IDA & IBRD countries),1971,2.507091493
Latvia,1971,0.727478965
Least developed countries: UN classification,1971,2.232149826
Lebanon,1971,2.502074998
Lesotho,1971,3.494518847
Liberia,1971,2.56959573
Libya,1971,2.541470368
Liechtenstein,1971,2.009174284
Lithuania,1971,1.245582855
Low & middle income,1971,2.388421064
Low income,1971,2.623646615
Lower middle income,1971,2.283709331
Luxembourg,1971,0.953656918
"Macao SAR, China",1971,1.025121828
Madagascar,1971,2.978007948
Malawi,1971,2.505334865
Malaysia,1971,2.359265986
Maldives,1971,3.054862033
Mali,1971,1.520672227
Malta,1971,0.016519369
Marshall Islands,1971,2.923187028
Mauritania,1971,2.998874312
Mauritius,1971,1.589003125
Mexico,1971,3.148154135
"Micronesia, Fed. Sts.",1971,2.814780272
Middle East & North Africa,1971,2.845348543
Middle East & North Africa (excluding high income),1971,2.685069738
Middle East & North Africa (IDA & IBRD countries),1971,2.685069738
Middle income,1971,2.37204744
Moldova,1971,1.07371223
Monaco,1971,1.391184466
Mongolia,1971,2.586367174
Montenegro,1971,0.591913436
Morocco,1971,2.603878979
Mozambique,1971,2.479955461
Myanmar,1971,2.285794032
Namibia,1971,2.942237566
Nauru,1971,1.71122396
Nepal,1971,2.164852089
Netherlands,1971,1.189133543
New Caledonia,1971,6.899287149
New Zealand,1971,1.493750959
Nicaragua,1971,3.248171777
Niger,1971,2.690835499
Nigeria,1971,2.256808222
North America,1971,1.433828407
North Macedonia,1971,1.332775488
Northern Mariana Islands,1971,10.61587773
Norway,1971,0.701293381
Not classified,1971,..
OECD members,1971,1.311060827
Oman,1971,2.664380231
Other small states,1971,2.055121643
Pacific island small states,1971,2.143052501
Pakistan,1971,2.642932538
Palau,1971,3.237537153
Panama,1971,2.789148237
Papua New Guinea,1971,2.391996823
Paraguay,1971,2.257223704
Peru,1971,2.545035714
Philippines,1971,2.600185203
Poland,1971,0.364260164
Portugal,1971,-0.423397124
Post-demographic dividend,1971,1.114441487
Pre-demographic dividend,1971,2.670982967
Puerto Rico,1971,1.612752762
Qatar,1971,12.03267276
Romania,1971,1.037389838
Russian Federation,1971,0.5742506
Rwanda,1971,3.009313544
Samoa,1971,1.59330763
San Marino,1971,0.236387235
Sao Tome and Principe,1971,2.095619675
Saudi Arabia,1971,4.647249195
Senegal,1971,2.952316525
Serbia,1971,0.58634419
Seychelles,1971,2.022322949
Sierra Leone,1971,1.918985614
Singapore,1971,1.833787635
Sint Maarten (Dutch part),1971,7.328609183
Slovak Republic,1971,0.422751142
Slovenia,1971,0.776389848
Small states,1971,1.878553052
Solomon Islands,1971,2.531433642
Somalia,1971,2.584233771
South Africa,1971,2.921523622
South Asia,1971,2.183559446
South Asia (IDA & IBRD),1971,2.183559446
South Sudan,1971,1.614406344
Spain,1971,1.205084833
Sri Lanka,1971,2.077426675
St. Kitts and Nevis,1971,-0.859850526
St. Lucia,1971,1.627006463
St. Martin (French part),1971,2.636431295
St. Vincent and the Grenadines,1971,1.251542896
Sub-Saharan Africa,1971,2.701138752
Sub-Saharan Africa (excluding high income),1971,2.701258818
Sub-Saharan Africa (IDA & IBRD countries),1971,2.701138752
Sudan,1971,3.166565514
Suriname,1971,3.137272416
Sweden,1971,0.688095591
Switzerland,1971,0.524791842
Syrian Arab Republic,1971,3.411929818
Tajikistan,1971,3.058053915
Tanzania,1971,3.421618418
Thailand,1971,2.799832609
Timor-Leste,1971,1.776832253
Togo,1971,3.12833349
Tonga,1971,1.628588418
Trinidad and Tobago,1971,1.130216855
Tunisia,1971,2.632474943
Turkiye,1971,2.278140841
Turkmenistan,1971,2.821678038
Turks and Caicos Islands,1971,1.350068722
Tuvalu,1971,0.685638613
Uganda,1971,2.858056674
Ukraine,1971,0.6717576
United Arab Emirates,1971,14.47564996
United Kingdom,1971,0.417666617
United States,1971,1.264333692
Upper middle income,1971,2.452874864
Uruguay,1971,0.544235126
Uzbekistan,1971,2.943093534
Vanuatu,1971,3.141394527
"Venezuela, RB",1971,3.037367504
Vietnam,1971,2.328514641
Virgin Islands (U.S.),1971,11.11302775
West Bank and Gaza,1971,..
World,1971,2.105956375
"Yemen, Rep.",1971,2.604582845
Zambia,1971,2.72427777
Zimbabwe,1971,3.038276861
Afghanistan,1972,2.429395693
Africa Eastern and Southern,1972,2.870881427
Africa Western and Central,1972,2.435339765
Albania,1972,2.494973107
Algeria,1972,2.308170987
American Samoa,1972,1.688986535
Andorra,1972,6.842365721
Angola,1972,2.993131941
Antigua and Barbuda,1972,-0.114317506
Arab World,1972,2.878077285
Argentina,1972,1.594814785
Armenia,1972,2.180858192
Aruba,1972,0.066286513
Australia,1972,1.838146263
Austria,1972,0.581190352
Azerbaijan,1972,2.032971162
"Bahamas, The",1972,2.540713086
Bahrain,1972,5.126666973
Bangladesh,1972,1.409376365
Barbados,1972,0.456148075
Belarus,1972,0.801903541
Belgium,1972,0.391585907
Belize,1972,1.582172479
Benin,1972,2.178766681
Bermuda,1972,-0.735297431
Bhutan,1972,3.27786466
Bolivia,1972,2.226124616
Bosnia and Herzegovina,1972,1.099154143
Botswana,1972,3.650567052
Brazil,1972,2.428702811
British Virgin Islands,1972,0.953354077
Brunei Darussalam,1972,3.695315549
Bulgaria,1972,0.465213742
Burkina Faso,1972,1.693593097
Burundi,1972,-0.080293081
Cabo Verde,1972,1.122448146
Cambodia,1972,1.03940639
Cameroon,1972,2.710897074
Canada,1972,1.160846567
Caribbean small states,1972,1.317229963
Cayman Islands,1972,5.775791627
Central African Republic,1972,1.987902277
Central Europe and the Baltics,1972,0.724545723
Chad,1972,2.163840864
Channel Islands,1972,0.966159607
Chile,1972,1.603470555
China,1972,2.45735693
Colombia,1972,2.275398612
Comoros,1972,2.818972498
"Congo, Dem. Rep.",1972,2.669868397
"Congo, Rep.",1972,3.084574286
Costa Rica,1972,2.593285555
Cote d'Ivoire,1972,4.464718352
Croatia,1972,0.434347669
Cuba,1972,1.578268713
Curacao,1972,0.217554195
Cyprus,1972,0.496427968
Czechia,1972,0.41450322
Denmark,1972,0.571991415
Djibouti,1972,6.895007595
Dominica,1972,0.63173218
Dominican Republic,1972,2.680370598
Early-demographic dividend,1972,2.402100042
East Asia & Pacific,1972,2.37982003
