"Region, subregion, country or area *",ISO3 Alpha-code,Year,GDP
Lao PDR,LAO,1970,
Lebanon,LBN,1970,
Liberia,LBR,1970,
Libya,LBY,1970,
St. Lucia,LCA,1970,
Latin America & Caribbean,LCN,1970,613.1496422
Least developed countries: UN classification,LDC,1970,
Low income,LIC,1970,135.123065
Liechtenstein,LIE,1970,4272.290325
Sri Lanka,LKA,1970,183.9275304
Lower middle income,LMC,1970,136.9000991
Low & middle income,LMY,1970,220.7429105
Lesotho,LSO,1970,67.16160361
Late-demographic dividend,LTE,1970,264.8625687
Lithuania,LTU,1970,
Luxembourg,LUX,1970,4298.033897
Latvia,LVA,1970,
"Macao SAR, China",MAC,1970,
St. Martin (French part),MAF,1970,
Morocco,MAR,1970,257.7291565
Monaco,MCO,1970,12075.56111
Moldova,MDA,1970,
Madagascar,MDG,1970,167.4550099
Maldives,MDV,1970,
Middle East & North Africa,MEA,1970,405.6870704
Mexico,MEX,1970,706.3131871
Marshall Islands,MHL,1970,
Middle income,MIC,1970,226.7949549
North Macedonia,MKD,1970,
Mali,MLI,1970,58.46546333
Malta,MLT,1970,828.4216803
Myanmar,MMR,1970,21.22087165
Middle East & North Africa (excluding high income),MNA,1970,293.2432386
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,275.7136584
Mauritius,MUS,1970,
Malawi,MWI,1970,62.81573281
Malaysia,MYS,1970,374.92533
North America,NAC,1970,5129.091844
Namibia,NAM,1970,
New Caledonia,NCL,1970,3203.711462
Niger,NER,1970,139.1771623
Nigeria,NGA,1970,225.7695744
Nicaragua,NIC,1970,317.6522266
Netherlands,NLD,1970,2927.072939
Norway,NOR,1970,3306.219476
Nepal,NPL,1970,69.27090364
Nauru,NRU,1970,
New Zealand,NZL,1970,
OECD members,OED,1970,2622.672297
Oman,OMN,1970,382.1413017
Other small states,OSS,1970,286.045191
Pakistan,PAK,1970,169.1240002
Panama,PAN,1970,891.0546713
Peru,PER,1970,548.0032346
Philippines,PHL,1970,201.9249687
Palau,PLW,1970,
Papua New Guinea,PNG,1970,259.3498693
Poland,POL,1970,
Pre-demographic dividend,PRE,1970,181.0650785
Puerto Rico,PRI,1970,1852.354673
"Korea, Dem. People's Rep.",PRK,1970,
Portugal,PRT,1970,934.0821561
Paraguay,PRY,1970,246.850847
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,
Post-demographic dividend,PST,1970,2788.254209
French Polynesia,PYF,1970,2154.837948
Qatar,QAT,1970,2557.401695
Romania,ROU,1970,
Russian Federation,RUS,1970,
Rwanda,RWA,1970,56.43719034
South Asia,SAS,1970,118.9622693
Saudi Arabia,SAU,1970,880.6257204
Sudan,SDN,1970,166.4207153
Senegal,SEN,1970,297.0430109
Singapore,SGP,1970,925.8039129
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,156.343877
El Salvador,SLV,1970,313.0400183
San Marino,SMR,1970,
Somalia,SOM,1970,86.69766278
Serbia,SRB,1970,
Sub-Saharan Africa (excluding high income),SSA,1970,229.372148
South Sudan,SSD,1970,
Sub-Saharan Africa,SSF,1970,229.3830677
Small states,SST,1970,460.2428947
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,723.577193
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,4736.217154
Eswatini,SWZ,1970,253.2097981
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,343.8811821
Syrian Arab Republic,SYR,1970,281.6978405
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,127.9564553
East Asia & Pacific (IDA & IBRD countries),TEA,1970,115.5984914
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Togo,TGO,1970,115.5814103
Thailand,THA,1970,197.9937498
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,596.1085378
Timor-Leste,TLS,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,290.6257648
Tonga,TON,1970,
South Asia (IDA & IBRD),TSA,1970,118.9622693
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,229.3830677
Trinidad and Tobago,TTO,1970,831.0833359
Tunisia,TUN,1970,285.1442237
Turkiye,TUR,1970,480.7676016
Tuvalu,TUV,1970,
Tanzania,TZA,1970,
Uganda,UGA,1970,122.1341612
Ukraine,UKR,1970,
Upper middle income,UMC,1970,312.9145174
Uruguay,URY,1970,765.911759
United States,USA,1970,5234.296666
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,187.3876436
"Venezuela, RB",VEN,1970,1018.108984
British Virgin Islands,VGB,1970,
Virgin Islands (U.S.),VIR,1970,
Vietnam,VNM,1970,
Vanuatu,VUT,1970,
World,WLD,1970,812.1893392
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep.",YEM,1970,
South Africa,ZAF,1970,948.5917942
Zambia,ZMB,1970,426.3021877
Zimbabwe,ZWE,1970,362.1441468
Aruba,ABW,1971,
Africa Eastern and Southern,AFE,1971,278.7524053
Afghanistan,AFG,1971,166.2248313
Africa Western and Central,AFW,1971,167.5525245
Angola,AGO,1971,
Albania,ALB,1971,
Andorra,AND,1971,4193.313027
Arab World,ARB,1971,395.6308701
United Arab Emirates,ARE,1971,
Argentina,ARG,1971,1374.424233
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,3494.97331
Austria,AUT,1971,2380.978458
Azerbaijan,AZE,1971,
Burundi,BDI,1971,70.58552337
Belgium,BEL,1971,3082.927989
Benin,BEN,1971,108.4947017
Burkina Faso,BFA,1971,84.5179746
Bangladesh,BGD,1971,127.9954477
Bulgaria,BGR,1971,
Bahrain,BHR,1971,
"Bahamas, The",BHS,1971,3108.954374
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,481.0044363
Bermuda,BMU,1971,3866.300366
Bolivia,BOL,1971,233.6946457
Brazil,BRA,1971,494.8027499
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,1424.452852
Bhutan,BTN,1971,
Botswana,BWA,1971,210.9721192
Central African Republic,CAF,1971,95.41894577
Canada,CAN,1971,4520.162878
Central Europe and the Baltics,CEB,1971,
Switzerland,CHE,1971,
Channel Islands,CHI,1971,
Chile,CHL,1971,1090.114452
China,CHN,1971,118.6545778
Cote d'Ivoire,CIV,1971,277.0003677
Cameroon,CMR,1971,186.6419008
"Congo, Dem. Rep.",COD,1971,270.1097535
"Congo, Rep.",COG,1971,223.6753159
Colombia,COL,1971,365.3459511
Comoros,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,565.2903786
Caribbean small states,CSS,1971,799.7026445
Cuba,CUB,1971,766.1069507
Curacao,CUW,1971,
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,
Czechia,CZE,1971,
Germany,DEU,1971,3192.133616
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,3845.506089
Dominican Republic,DOM,1971,362.2951315
Algeria,DZA,1971,359.8245822
East Asia & Pacific (excluding high income),EAP,1971,119.5450398
Early-demographic dividend,EAR,1971,241.2591207
East Asia & Pacific,EAS,1971,343.0209723
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia,ECS,1971,1547.063492
Ecuador,ECU,1971,433.6710043
"Egypt, Arab Rep.",EGY,1971,242.1332786
Euro area,EMU,1971,2522.33181
Eritrea,ERI,1971,
Spain,ESP,1971,1362.165524
Estonia,EST,1971,
Ethiopia,ETH,1971,
European Union,EUU,1971,2114.229197
Fragile and conflict affected situations,FCS,1971,212.3059997
Finland,FIN,1971,2716.190092
Fiji,FJI,1971,460.5006091
France,FRA,1971,3180.33744
Faroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,626.0315816
United Kingdom,GBR,1971,2649.801514
Georgia,GEO,1971,
Ghana,GHA,1971,265.3573479
Gibraltar,GIB,1971,
Guinea,GIN,1971,
"Gambia, The",GMB,1971,102.3826354
Guinea-Bissau,GNB,1971,132.1108915
Equatorial Guinea,GNQ,1971,208.1953466
Greece,GRC,1971,1652.325956
Grenada,GRD,1971,
Greenland,GRL,1971,1876.503239
Guatemala,GTM,1971,355.0903711
Guam,GUM,1971,
Guyana,GUY,1971,395.0811314
High income,HIC,1971,3010.16794
"Hong Kong SAR, China",HKG,1971,1106.469717
Honduras,HND,1971,254.9258047
Heavily indebted poor countries (HIPC),HPC,1971,159.2237289
Croatia,HRV,1971,
Haiti,HTI,1971,76.11577907
Hungary,HUN,1971,
IBRD only,IBD,1971,261.4837105
IDA & IBRD total,IBT,1971,243.2628646
IDA total,IDA,1971,153.3644819
IDA blend,IDB,1971,182.7121953
Indonesia,IDN,1971,78.86575674
IDA only,IDX,1971,143.299763
Isle of Man,IMN,1971,
India,IND,1971,118.1597985
Not classified,INX,1971,
Ireland,IRL,1971,1703.932183
"Iran, Islamic Rep.",IRN,1971,469.0835121
Iraq,IRQ,1971,380.6375126
Iceland,ISL,1971,3252.099178
Israel,ISR,1971,
Italy,ITA,1971,2305.609751
Jamaica,JAM,1971,816.4097388
Jordan,JOR,1971,414.4919019
Japan,JPN,1971,2272.077802
Kazakhstan,KAZ,1971,
Kenya,KEN,1971,149.4640262
Kyrgyz Republic,KGZ,1971,
Cambodia,KHM,1971,144.8423675
Kiribati,KIR,1971,261.0170407
St. Kitts and Nevis,KNA,1971,440.1845199
"Korea, Rep.",KOR,1971,301.1765677
Kuwait,KWT,1971,4518.710569
Latin America & Caribbean (excluding high income),LAC,1971,606.5478082
Lao PDR,LAO,1971,
Lebanon,LBN,1971,
Liberia,LBR,1971,
Libya,LBY,1971,
St. Lucia,LCA,1971,
Latin America & Caribbean,LCN,1971,667.4024935
Least developed countries: UN classification,LDC,1971,
Low income,LIC,1971,143.4639359
Liechtenstein,LIE,1971,4874.686442
Sri Lanka,LKA,1971,185.8597435
Lower middle income,LMC,1971,141.2101923
Low & middle income,LMY,1971,232.1100592
Lesotho,LSO,1971,72.16116454
Late-demographic dividend,LTE,1971,287.6603561
Lithuania,LTU,1971,
Luxembourg,LUX,1971,4435.398008
Latvia,LVA,1971,
"Macao SAR, China",MAC,1971,
St. Martin (French part),MAF,1971,
Morocco,MAR,1971,276.5058899
Monaco,MCO,1971,13313.75408
Moldova,MDA,1971,
Madagascar,MDG,1971,175.3548966
Maldives,MDV,1971,
Middle East & North Africa,MEA,1971,466.8452453
Mexico,MEX,1971,755.3324884
Marshall Islands,MHL,1971,
Middle income,MIC,1971,238.3889994
North Macedonia,MKD,1971,
Mali,MLI,1971,63.25645753
Malta,MLT,1971,874.0663356
Myanmar,MMR,1971,20.03866443
Middle East & North Africa (excluding high income),MNA,1971,327.396323
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,
Mauritania,MRT,1971,290.1940559
Mauritius,MUS,1971,
Malawi,MWI,1971,77.04553943
Malaysia,MYS,1971,402.2096572
North America,NAC,1971,5504.815818
Namibia,NAM,1971,
New Caledonia,NCL,1971,3449.881481
Niger,NER,1971,144.582815
Nigeria,NGA,1971,161.5439014
Nicaragua,NIC,1971,327.2926676
Netherlands,NLD,1971,3378.614797
Norway,NOR,1971,3736.348737
Nepal,NPL,1971,69.10171858
Nauru,NRU,1971,
New Zealand,NZL,1971,2772.918597
OECD members,OED,1971,2866.95168
Oman,OMN,1971,437.0053369
Other small states,OSS,1971,332.7365519
Pakistan,PAK,1971,175.19892
Panama,PAN,1971,977.4514583
Peru,PER,1971,595.8598297
Philippines,PHL,1971,217.9777579
Palau,PLW,1971,
Papua New Guinea,PNG,1971,281.5329336
Poland,POL,1971,
Pre-demographic dividend,PRE,1971,172.376289
Puerto Rico,PRI,1971,2044.319906
"Korea, Dem. People's Rep.",PRK,1971,
Portugal,PRT,1971,1064.537713
Paraguay,PRY,1971,269.7368425
West Bank and Gaza,PSE,1971,
Pacific island small states,PSS,1971,362.6378661
Post-demographic dividend,PST,1971,3057.357798
French Polynesia,PYF,1971,2431.171693
Qatar,QAT,1971,2912.935657
Romania,ROU,1971,
Russian Federation,RUS,1971,
Rwanda,RWA,1971,55.52433422
South Asia,SAS,1971,123.8322354
Saudi Arabia,SAU,1971,1123.221419
Sudan,SDN,1971,176.2941589
Senegal,SEN,1971,297.7690969
Singapore,SGP,1971,1071.41154
Solomon Islands,SLB,1971,282.3860616
Sierra Leone,SLE,1971,148.1254802
El Salvador,SLV,1971,319.880475
San Marino,SMR,1971,
Somalia,SOM,1971,86.71267967
Serbia,SRB,1971,
Sub-Saharan Africa (excluding high income),SSA,1971,227.9883419
South Sudan,SSD,1971,
Sub-Saharan Africa,SSF,1971,228.0110902
Small states,SST,1971,508.2474156
Sao Tome and Principe,STP,1971,
Suriname,SUR,1971,767.8062169
Slovak Republic,SVK,1971,
Slovenia,SVN,1971,
Sweden,SWE,1971,5132.711607
Eswatini,SWZ,1971,299.9811489
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,401.6080395
Syrian Arab Republic,SYR,1971,320.8129751
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,134.0981086
East Asia & Pacific (IDA & IBRD countries),TEA,1971,120.9911549
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Togo,TGO,1971,126.3832634
Thailand,THA,1971,200.3640683
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,646.6235825
Timor-Leste,TLS,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,324.4740006
Tonga,TON,1971,
South Asia (IDA & IBRD),TSA,1971,123.8322354
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,228.0110902
Trinidad and Tobago,TTO,1971,896.6377538
Tunisia,TUN,1971,325.2034061
Turkiye,TUR,1971,447.6124046
Tuvalu,TUV,1971,
Tanzania,TZA,1971,
Uganda,UGA,1971,133.5476616
Ukraine,UKR,1971,
Upper middle income,UMC,1971,332.2362732
Uruguay,URY,1971,1000.629503
United States,USA,1971,5609.3826
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,201.1218586
"Venezuela, RB",VEN,1971,1109.42701
British Virgin Islands,VGB,1971,
Virgin Islands (U.S.),VIR,1971,
Vietnam,VNM,1971,
Vanuatu,VUT,1971,
World,WLD,1971,878.651836
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,
South Africa,ZAF,1971,1016.483484
Zambia,ZMB,1971,383.4161493
Zimbabwe,ZWE,1971,406.2175033
Aruba,ABW,1972,
Africa Eastern and Southern,AFE,1972,293.0759949
Afghanistan,AFG,1972,141.3653223
Africa Western and Central,AFW,1972,198.3680242
Angola,AGO,1972,
Albania,ALB,1972,
Andorra,AND,1972,4967.073929
Arab World,ARB,1972,458.1692835
United Arab Emirates,ARE,1972,
Argentina,ARG,1972,1411.176664
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,3949.461643
Austria,AUT,1972,2924.048879
Azerbaijan,AZE,1972,
Burundi,BDI,1972,68.95532974
Belgium,BEL,1972,3831.6319
Benin,BEN,1972,129.9996391
Burkina Faso,BFA,1972,99.66707635
Bangladesh,BGD,1972,90.67836556
Bulgaria,BGR,1972,
Bahrain,BHR,1972,
"Bahamas, The",BHS,1972,3123.463773
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,528.2717866
Bermuda,BMU,1972,4343.173432
Bolivia,BOL,1972,262.341899
Brazil,BRA,1972,577.4515372
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,1882.17447
Bhutan,BTN,1972,
Botswana,BWA,1972,262.4746429
Central African Republic,CAF,1972,106.9448912
Canada,CAN,1972,5089.587902
Central Europe and the Baltics,CEB,1972,
Switzerland,CHE,1972,
Channel Islands,CHI,1972,
Chile,CHL,1972,1168.351259
China,CHN,1972,131.8835612
Cote d'Ivoire,CIV,1972,309.2651418
Cameroon,CMR,1972,220.0248316
"Congo, Dem. Rep.",COD,1972,290.2079688
"Congo, Rep.",COG,1972,276.4939418
Colombia,COL,1972,395.9876223
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,633.19966
Caribbean small states,CSS,1972,911.4443859
Cuba,CUB,1972,887.2171977
Curacao,CUW,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czechia,CZE,1972,
Germany,DEU,1972,3809.981445
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,4654.298936
Dominican Republic,DOM,1972,420.6314721
Algeria,DZA,1972,468.6208243
East Asia & Pacific (excluding high income),EAP,1972,132.2736219
Early-demographic dividend,EAR,1972,257.5620616
East Asia & Pacific,EAS,1972,415.7470565
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia,ECS,1972,1838.414232
Ecuador,ECU,1972,487.628965
"Egypt, Arab Rep.",EGY,1972,255.971414
Euro area,EMU,1972,3026.310715
Eritrea,ERI,1972,
Spain,ESP,1972,1708.808629
Estonia,EST,1972,
Ethiopia,ETH,1972,
European Union,EUU,1972,2533.955435
Fragile and conflict affected situations,FCS,1972,237.539354
Finland,FIN,1972,3177.645701
Fiji,FJI,1972,577.9158724
France,FRA,1972,3865.9254
Faroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,691.8141856
United Kingdom,GBR,1972,3030.432514
Georgia,GEO,1972,
Ghana,GHA,1972,225.5289099
Gibraltar,GIB,1972,
Guinea,GIN,1972,
"Gambia, The",GMB,1972,105.5413939
Guinea-Bissau,GNB,1972,147.164743
Equatorial Guinea,GNQ,1972,214.2676503
Greece,GRC,1972,1899.675784
Grenada,GRD,1972,
Greenland,GRL,1972,2196.711711
Guatemala,GTM,1972,367.1188811
Guam,GUM,1972,
Guyana,GUY,1972,395.2677618
High income,HIC,1972,3456.252308
"Hong Kong SAR, China",HKG,1972,1384.738437
Honduras,HND,1972,271.6489328
Heavily indebted poor countries (HIPC),HPC,1972,168.9057297
Croatia,HRV,1972,
Haiti,HTI,1972,76.65176834
Hungary,HUN,1972,
IBRD only,IBD,1972,287.7282349
IDA & IBRD total,IBT,1972,265.1408284
IDA total,IDA,1972,156.352099
IDA blend,IDB,1972,199.8549653
Indonesia,IDN,1972,90.51205917
IDA only,IDX,1972,139.0475856
Isle of Man,IMN,1972,
India,IND,1972,122.6124534
Not classified,INX,1972,
Ireland,IRL,1972,2080.465147
"Iran, Islamic Rep.",IRN,1972,569.6634544
Iraq,IRQ,1972,391.5222873
Iceland,ISL,1972,4014.84273
Israel,ISR,1972,
Italy,ITA,1972,2671.137314
Jamaica,JAM,1972,978.9849313
Jordan,JOR,1972,462.5649005
Japan,JPN,1972,2967.041996
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,171.0050917
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,74.71591021
Kiribati,KIR,1972,317.6949795
St. Kitts and Nevis,KNA,1972,516.5897225
"Korea, Rep.",KOR,1972,324.1962768
Kuwait,KWT,1972,4871.16879
Latin America & Caribbean (excluding high income),LAC,1972,673.1759584
Lao PDR,LAO,1972,
Lebanon,LBN,1972,
Liberia,LBR,1972,
Libya,LBY,1972,
St. Lucia,LCA,1972,
Latin America & Caribbean,LCN,1972,732.6748241
Least developed countries: UN classification,LDC,1972,
Low income,LIC,1972,152.861817
Liechtenstein,LIE,1972,5712.153112
Sri Lanka,LKA,1972,196.4228877
Lower middle income,LMC,1972,150.2468941
Low & middle income,LMY,1972,253.8562175
Lesotho,LSO,1972,73.74474539
Late-demographic dividend,LTE,1972,323.4245553
Lithuania,LTU,1972,
Luxembourg,LUX,1972,5486.720628
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,313.9982605
Monaco,MCO,1972,16170.20906
Moldova,MDA,1972,
Madagascar,MDG,1972,190.2671334
Maldives,MDV,1972,
Middle East & North Africa,MEA,1972,549.9595237
Mexico,MEX,1972,844.1744381
Marshall Islands,MHL,1972,
Middle income,MIC,1972,261.0323874
North Macedonia,MKD,1972,
Mali,MLI,1972,76.66695541
Malta,MLT,1972,975.7588009
Myanmar,MMR,1972,22.22352853
Middle East & North Africa (excluding high income),MNA,1972,380.5149744
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,328.7538521
Mauritius,MUS,1972,
Malawi,MWI,1972,83.44938556
Malaysia,MYS,1972,466.8993184
North America,NAC,1972,5997.485632
Namibia,NAM,1972,
New Caledonia,NCL,1972,4038.318701
Niger,NER,1972,150.7778711
Nigeria,NGA,1972,210.9954798
Nicaragua,NIC,1972,338.3716122
Netherlands,NLD,1972,4104.45103
Norway,NOR,1972,4413.575692
Nepal,NPL,1972,78.46165671
Nauru,NRU,1972,
New Zealand,NZL,1972,3294.648943
OECD members,OED,1972,3287.294484
Oman,OMN,1972,518.1277156
Other small states,OSS,1972,394.1926333
Pakistan,PAK,1972,150.6172113
Panama,PAN,1972,1044.15554
Peru,PER,1972,642.9563698
Philippines,PHL,1972,230.0761791
Palau,PLW,1972,
Papua New Guinea,PNG,1972,328.9547002
Poland,POL,1972,
Pre-demographic dividend,PRE,1972,195.3056836
Puerto Rico,PRI,1972,2246.476714
"Korea, Dem. People's Rep.",PRK,1972,
Portugal,PRT,1972,1302.266268
Paraguay,PRY,1972,304.9919661
West Bank and Gaza,PSE,1972,
Pacific island small states,PSS,1972,426.9917819
Post-demographic dividend,PST,1972,3513.718547
French Polynesia,PYF,1972,2581.379902
Qatar,QAT,1972,3439.846437
Romania,ROU,1972,
Russian Federation,RUS,1972,
Rwanda,RWA,1972,59.59451829
South Asia,SAS,1972,121.8007975
Saudi Arabia,SAU,1972,1437.194268
Sudan,SDN,1972,185.6722412
Senegal,SEN,1972,349.8163523
Singapore,SGP,1972,1264.375107
Solomon Islands,SLB,1972,223.2659177
Sierra Leone,SLE,1972,161.2188453
El Salvador,SLV,1972,332.7234684
San Marino,SMR,1972,
Somalia,SOM,1972,106.4111859
Serbia,SRB,1972,
Sub-Saharan Africa (excluding high income),SSA,1972,249.6780862
South Sudan,SSD,1972,
Sub-Saharan Africa,SSF,1972,249.7244681
Small states,SST,1972,587.5755613
Sao Tome and Principe,STP,1972,
Suriname,SUR,1972,784.722624
Slovak Republic,SVK,1972,
Slovenia,SVN,1972,
Sweden,SWE,1972,6027.128499
Eswatini,SWZ,1972,313.8769731
Sint Maarten (Dutch part),SXM,1972,
Seychelles,SYC,1972,546.9510613
Syrian Arab Republic,SYR,1972,356.9019875
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,153.0770052
East Asia & Pacific (IDA & IBRD countries),TEA,1972,133.8739983
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Togo,TGO,1972,144.024139
Thailand,THA,1972,216.1495362
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,708.6460137
Timor-Leste,TLS,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,377.1185177
Tonga,TON,1972,
South Asia (IDA & IBRD),TSA,1972,121.8007975
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,249.7244681
Trinidad and Tobago,TTO,1972,1069.445105
Tunisia,TUN,1972,420.5665745
Turkiye,TUR,1972,547.4651976
Tuvalu,TUV,1972,
Tanzania,TZA,1972,
Uganda,UGA,1972,137.0252176
Ukraine,UKR,1972,
Upper middle income,UMC,1972,369.4007832
Uruguay,URY,1972,776.0904848
United States,USA,1972,6094.01799
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,273.5488729
"Venezuela, RB",VEN,1972,1158.859765
British Virgin Islands,VGB,1972,
Virgin Islands (U.S.),VIR,1972,
Vietnam,VNM,1972,
Vanuatu,VUT,1972,
World,WLD,1972,993.0930048
Samoa,WSM,1972,
Kosovo,XKX,1972,
"Yemen, Rep.",YEM,1972,
South Africa,ZAF,1972,1034.491821
Zambia,ZMB,1972,422.3897584
Zimbabwe,ZWE,1972,483.9699742
Aruba,ABW,1973,
Africa Eastern and Southern,AFE,1973,370.4146381
Afghanistan,AFG,1973,149.7440685
Africa Western and Central,AFW,1973,239.5302911
Angola,AGO,1973,
Albania,ALB,1973,
Andorra,AND,1973,6182.925544
Arab World,ARB,1973,564.7546713
United Arab Emirates,ARE,1973,
Argentina,ARG,1973,2100.030587
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,
Australia,AUS,1973,4770.714415
Austria,AUT,1973,3890.722419
Azerbaijan,AZE,1973,
Burundi,BDI,1973,85.21464379
Belgium,BEL,1973,4900.962201
Benin,BEN,1973,156.2803375
Burkina Faso,BFA,1973,114.218515
Bangladesh,BGD,1973,113.6657027
Bulgaria,BGR,1973,
Bahrain,BHR,1973,
"Bahamas, The",BHS,1973,3466.05498
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,617.4861737
Bermuda,BMU,1973,5009.29368
Bolivia,BOL,1973,257.6304821
Brazil,BRA,1973,806.3545127
Barbados,BRB,1973,
Brunei Darussalam,BRN,1973,2905.39029
Bhutan,BTN,1973,
Botswana,BWA,1973,371.4424858
Central African Republic,CAF,1973,123.4948968
Canada,CAN,1973,5838.660894
Central Europe and the Baltics,CEB,1973,
Switzerland,CHE,1973,
Channel Islands,CHI,1973,
Chile,CHL,1973,1633.344901
China,CHN,1973,157.0903743
Cote d'Ivoire,CIV,1973,400.874494
Cameroon,CMR,1973,271.6785226
"Congo, Dem. Rep.",COD,1973,360.1296474
"Congo, Rep.",COG,1973,353.7525806
Colombia,COL,1973,460.6007113
Comoros,COM,1973,
Cabo Verde,CPV,1973,
Costa Rica,CRI,1973,762.0777428
Caribbean small states,CSS,1973,985.6630274
Cuba,CUB,1973,1074.18706
Curacao,CUW,1973,
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,
Czechia,CZE,1973,
Germany,DEU,1973,5046.755103
Djibouti,DJI,1973,
Dominica,DMA,1973,
Denmark,DNK,1973,6119.370222
Dominican Republic,DOM,1973,483.346021
Algeria,DZA,1973,588.9065148
East Asia & Pacific (excluding high income),EAP,1973,162.6019986
Early-demographic dividend,EAR,1973,321.1578708
East Asia & Pacific,EAS,1973,535.7758368
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia,ECS,1973,2316.764631
Ecuador,ECU,1973,579.0921152
"Egypt, Arab Rep.",EGY,1973,272.0453531
Euro area,EMU,1973,3903.885107
Eritrea,ERI,1973,
Spain,ESP,1973,2247.553377
Estonia,EST,1973,
Ethiopia,ETH,1973,
European Union,EUU,1973,3258.907598
Fragile and conflict affected situations,FCS,1973,284.6134032
Finland,FIN,1973,4173.173047
Fiji,FJI,1973,764.4108494
France,FRA,1973,4984.196684
Faroe Islands,FRO,1973,
"Micronesia, Fed. Sts.",FSM,1973,
Gabon,GAB,1973,1137.721319
United Kingdom,GBR,1973,3426.276221
Georgia,GEO,1973,
Ghana,GHA,1973,255.8309182
Gibraltar,GIB,1973,
Guinea,GIN,1973,
"Gambia, The",GMB,1973,130.1983243
Guinea-Bissau,GNB,1973,148.1661021
Equatorial Guinea,GNQ,1973,272.4483372
Greece,GRC,1973,2502.814745
Grenada,GRD,1973,
Greenland,GRL,1973,2860.280576
Guatemala,GTM,1973,438.5448512
Guam,GUM,1973,
Guyana,GUY,1973,420.6909758
