ISO3 Alpha-code,"Region, subregion, country or area *",Year,darmani*
HND,Honduras,2016,40.12
KNA,Saint Kitts and Nevis,2016,40.14
STP,Sao Tome and Principe,2016,40.31
GMB,Gambia,2016,40.37
TZA,United Republic of Tanzania,2016,40.62
SWZ,Eswatini,2016,41.73
CYP,Cyprus,2016,42.03
ALB,Albania,2016,42.06
KEN,Kenya,2016,42.81
BRA,Brazil,2016,43.06
LKA,Sri Lanka,2016,43.12
COG,Congo,2016,43.16
UZB,Uzbekistan,2016,43.59
MUS,Mauritius,2016,44.11
AGO,Angola,2016,44.14
MHL,Marshall Islands,2016,44.17
MDG,Madagascar,2016,45.12
VUT,Vanuatu,2016,45.3
IDN,Indonesia,2016,45.53
IRN,Iran (Islamic Republic of),2016,45.9
LBN,Lebanon,2016,46.34
NAM,Namibia,2016,46.9
BRB,Barbados,2016,47.16
PRY,Paraguay,2016,47.16
VEN,Venezuela (Bolivarian Republic of),2016,47.28
SGP,Singapore,2016,47.34
VNM,Viet Nam,2016,47.43
UKR,Ukraine,2016,48.23
DJI,Djibouti,2016,48.48
JOR,Jordan,2016,48.52
BHS,Bahamas,2016,48.68
MDA,Republic of Moldova,2016,48.79
TLS,Timor-Leste,2016,49.64
CHL,Chile,2016,49.65
AFG,Afghanistan,2016,5.08
GNB,Guinea-Bissau,2016,5.82
TTO,Trinidad and Tobago,2016,50.12
MYS,Malaysia,2016,51.03
USA,United States of America,2016,51.14
MEX,Mexico,2016,51.28
GRC,Greece,2016,51.4
PLW,Palau,2016,52.28
TUN,Tunisia,2016,54.9
BGR,Bulgaria,2016,55.13
SLV,El Salvador,2016,55.62
ATG,Antigua and Barbuda,2016,55.85
LVA,Latvia,2016,55.85
ZAF,South Africa,2016,56.6
RUS,Russian Federation,2016,56.95
KOR,Republic of Korea,2016,57.52
SRB,Serbia,2016,57.58
NIC,Nicaragua,2016,57.79
CHN,China,2016,58.1
DOM,Dominican Republic,2016,58.22
LSO,Lesotho,2016,58.41
MNG,Mongolia,2016,58.88
KAZ,Kazakhstan,2016,59.62
MNE,Montenegro,2016,60.12
ECU,Ecuador,2016,60.66
PAN,Panama,2016,61.06
BHR,Bahrain,2016,61.37
PRT,Portugal,2016,61.57
PER,Peru,2016,61.66
SUR,Suriname,2016,61.91
TON,Tonga,2016,61.99
ARG,Argentina,2016,62.11
VCT,Saint Vincent and the Grenadines,2016,62.54
GUY,Guyana,2016,63.01
MLT,Malta,2016,63.03
ISR,Israel,2016,63.32
CPV,Cabo Verde,2016,63.56
JAM,Jamaica,2016,63.59
MKD,The former Yugoslav Republic of Macedonia,2016,63.65
FJI,Fiji,2016,63.9
GAB,Gabon,2016,64.7
BOL,Bolivia (Plurinational State of),2016,64.82
DMA,Dominica,2016,65.01
NLD,Netherlands,2016,65.48
LTU,Lithuania,2016,65.76
BWA,Botswana,2016,66.52
DZA,Algeria,2016,67.69
HUN,Hungary,2016,67.71
POL,Poland,2016,68.81
BLZ,Belize,2016,68.9
SYC,Seychelles,2016,69.15
URY,Uruguay,2016,69.53
CAN,Canada,2016,69.68
SAU,Saudi Arabia,2016,69.78
NIU,Niue,2016,69.81
COL,Colombia,2016,70.33
BIH,Bosnia and Herzegovina,2016,70.9
BLR,Belarus,2016,70.94
AUS,Australia,2016,71.1
ESP,Spain,2016,71.55
SLB,Solomon Islands,2016,71.64
PNG,Papua New Guinea,2016,72.0
MDV,Maldives,2016,72.06
ARE,United Arab Emirates,2016,72.13
SVN,Slovenia,2016,72.29
AND,Andorra,2016,72.36
AUT,Austria,2016,72.36
THA,Thailand,2016,72.39
IRL,Ireland,2016,72.72
CRI,Costa Rica,2016,73.32
BTN,Bhutan,2016,73.95
ITA,Italy,2016,74.4
EST,Estonia,2016,74.41
NZL,New Zealand,2016,74.55
FRA,France,2016,75.01
TUV,Tuvalu,2016,75.32
BEL,Belgium,2016,77.14
DEU,Germany,2016,77.29
FIN,Finland,2016,77.83
ROU,Romania,2016,78.18
TUR,Türkiye,2016,78.44
WSM,Samoa,2016,78.73
SVK,Slovakia,2016,79.96
GBR,United Kingdom of Great Britain and Northern Ireland,2016,80.87
ISL,Iceland,2016,81.51
CZE,Czechia,2016,81.88
QAT,Qatar,2016,82.71
HRV,Croatia,2016,82.76
COK,Cook Islands,2016,82.89
JPN,Japan,2016,84.04
DNK,Denmark,2016,84.18
SWE,Sweden,2016,84.26
LUX,Luxembourg,2016,84.44
KWT,Kuwait,2016,85.32
NOR,Norway,2016,85.38
MCO,Monaco,2016,85.53
SMR,San Marino,2016,87.28
KIR,Kiribati,2016,88.13
CUB,Cuba,2016,89.61
NRU,Nauru,2016,89.81
OMN,Oman,2016,89.87
BRN,Brunei Darussalam,2016,95.02
CMR,Cameroon,2015,10.12
COM,Comoros,2015,10.13
YEM,Yemen,2015,10.18
HTI,Haiti,2015,11.05
LBR,Liberia,2015,11.35
UGA,Uganda,2015,15.15
ARM,Armenia,2015,15.91
NGA,Nigeria,2015,16.45
ERI,Eritrea,2015,16.63
NPL,Nepal,2015,16.63
COD,Democratic Republic of the Congo,2015,16.68
BGD,Bangladesh,2015,17.1
GNQ,Equatorial Guinea,2015,19.02
TGO,Togo,2015,19.03
NER,Niger,2015,20.79
ZWE,Zimbabwe,2015,20.82
TCD,Chad,2015,21.26
KHM,Cambodia,2015,21.71
BEN,Benin,2015,21.85
MMR,Myanmar,2015,21.99
MLI,Mali,2015,22.36
IRQ,Iraq,2015,23.24
TKM,Turkmenistan,2015,23.95
SEN,Senegal,2015,24.63
CIV,Côte d’Ivoire,2015,24.98
ETH,Ethiopia,2015,25.25
IND,India,2015,25.64
FSM,Micronesia (Federated States of),2015,25.79
MOZ,Mozambique,2015,27.03
PAK,Pakistan,2015,27.65
BFA,Burkina Faso,2015,28.38
MWI,Malawi,2015,28.65
TJK,Tajikistan,2015,29.61
SDN,Sudan,2015,31.14
EGY,Egypt,2015,31.24
GMB,Gambia,2015,31.43
STP,Sao Tome and Principe,2015,31.62
RWA,Rwanda,2015,31.64
AZE,Azerbaijan,2015,31.72
CHE,Switzerland,2015,31.82
PLW,Palau,2015,34.45
TZA,United Republic of Tanzania,2015,34.45
VEN,Venezuela (Bolivarian Republic of),2015,34.47
GHA,Ghana,2015,35.08
LAO,Lao People's Democratic Republic,2015,35.21
GEO,Georgia,2015,35.57
PHL,Philippines,2015,37.67
KNA,Saint Kitts and Nevis,2015,37.83
GTM,Guatemala,2015,37.93
KGZ,Kyrgyzstan,2015,37.93
BDI,Burundi,2015,38.47
MRT,Mauritania,2015,38.62
MAR,Morocco,2015,38.83
HND,Honduras,2015,39.39
IDN,Indonesia,2015,39.6
MDG,Madagascar,2015,40.02
KEN,Kenya,2015,40.38
GRD,Grenada,2015,41.64
MUS,Mauritius,2015,41.68
SWZ,Eswatini,2015,41.76
VNM,Viet Nam,2015,41.81
CYP,Cyprus,2015,42.05
ALB,Albania,2015,42.13
NAM,Namibia,2015,42.21
MHL,Marshall Islands,2015,42.23
BRA,Brazil,2015,43.26
LCA,Saint Lucia,2015,43.47
LKA,Sri Lanka,2015,43.96
BHS,Bahamas,2015,44.38
LBN,Lebanon,2015,44.78
COG,Congo,2015,45.54
MDA,Republic of Moldova,2015,45.54
SGP,Singapore,2015,47.08
ZMB,Zambia,2015,47.14
PRY,Paraguay,2015,47.17
BRB,Barbados,2015,47.24
UKR,Ukraine,2015,47.34
AGO,Angola,2015,47.37
CHL,Chile,2015,48.02
VUT,Vanuatu,2015,48.57
UZB,Uzbekistan,2015,49.78
AFG,Afghanistan,2015,5.17
DOM,Dominican Republic,2015,50.15
IRN,Iran (Islamic Republic of),2015,50.86
USA,United States of America,2015,51.37
TTO,Trinidad and Tobago,2015,51.48
MEX,Mexico,2015,52.2
MYS,Malaysia,2015,53.2
JOR,Jordan,2015,53.54
TUN,Tunisia,2015,53.99
SUR,Suriname,2015,54.48
SLV,El Salvador,2015,54.91
DJI,Djibouti,2015,55.05
BGR,Bulgaria,2015,55.9
NIC,Nicaragua,2015,56.08
MNG,Mongolia,2015,56.93
ZAF,South Africa,2015,57.08
KOR,Republic of Korea,2015,57.36
TLS,Timor-Leste,2015,57.44
ECU,Ecuador,2015,57.57
GRC,Greece,2015,57.67
SRB,Serbia,2015,57.68
GUY,Guyana,2015,58.59
LVA,Latvia,2015,58.68
RUS,Russian Federation,2015,58.72
GAB,Gabon,2015,58.91
LSO,Lesotho,2015,59.3
ATG,Antigua and Barbuda,2015,59.79
MNE,Montenegro,2015,59.81
GNB,Guinea-Bissau,2015,6.61
CHN,China,2015,60.18
NRU,Nauru,2015,60.23
PAN,Panama,2015,60.77
BLR,Belarus,2015,60.78
MLT,Malta,2015,60.83
PER,Peru,2015,60.88
VCT,Saint Vincent and the Grenadines,2015,61.38
PRT,Portugal,2015,61.67
TON,Tonga,2015,61.81
DMA,Dominica,2015,63.04
FJI,Fiji,2015,63.12
KAZ,Kazakhstan,2015,63.14
JAM,Jamaica,2015,63.27
ISR,Israel,2015,63.42
MKD,The former Yugoslav Republic of Macedonia,2015,64.95
BHR,Bahrain,2015,65.02
NIU,Niue,2015,65.4
BOL,Bolivia (Plurinational State of),2015,65.74
CPV,Cabo Verde,2015,65.81
NLD,Netherlands,2015,66.05
LTU,Lithuania,2015,66.09
ARG,Argentina,2015,66.71
BWA,Botswana,2015,67.76
HUN,Hungary,2015,67.79
BLZ,Belize,2015,68.06
URY,Uruguay,2015,68.4
SAU,Saudi Arabia,2015,68.47
SLB,Solomon Islands,2015,69.03
BIH,Bosnia and Herzegovina,2015,69.22
POL,Poland,2015,69.33
GIN,Guinea,2015,7.39
DZA,Algeria,2015,70.46
CAN,Canada,2015,70.66
SYC,Seychelles,2015,70.71
COL,Colombia,2015,70.83
AUS,Australia,2015,71.04
ARE,United Arab Emirates,2015,71.25
ESP,Spain,2015,71.32
SVN,Slovenia,2015,71.35
THA,Thailand,2015,71.35
MDV,Maldives,2015,71.81
IRL,Ireland,2015,72.01
FRA,France,2015,72.27
AND,Andorra,2015,72.37
AUT,Austria,2015,72.46
CRI,Costa Rica,2015,72.71
BTN,Bhutan,2015,74.25
EST,Estonia,2015,74.43
ITA,Italy,2015,74.44
NZL,New Zealand,2015,74.69
TUV,Tuvalu,2015,74.97
PNG,Papua New Guinea,2015,75.75
BEL,Belgium,2015,76.69
DEU,Germany,2015,76.96
ROU,Romania,2015,77.94
TUR,Türkiye,2015,78.13
FIN,Finland,2015,78.56
SVK,Slovakia,2015,78.74
WSM,Samoa,2015,79.11
SLE,Sierra Leone,2015,8.04
GBR,United Kingdom of Great Britain and Northern Ireland,2015,80.38
ISL,Iceland,2015,80.81
MCO,Monaco,2015,80.88
CZE,Czechia,2015,82.23
HRV,Croatia,2015,83.1
SWE,Sweden,2015,83.96
JPN,Japan,2015,84.08
DNK,Denmark,2015,84.26
LUX,Luxembourg,2015,84.51
KWT,Kuwait,2015,84.86
COK,Cook Islands,2015,85.1
KIR,Kiribati,2015,85.22
NOR,Norway,2015,85.51
SMR,San Marino,2015,85.98
QAT,Qatar,2015,86.63
CAF,Central African Republic,2015,9.05
OMN,Oman,2015,90.22
CUB,Cuba,2015,90.33
BRN,Brunei Darussalam,2015,95.03
HTI,Haiti,2014,10.36
COM,Comoros,2014,10.59
ERI,Eritrea,2014,12.67
GIN,Guinea,2014,12.77
NGA,Nigeria,2014,13.32
COD,Democratic Republic of the Congo,2014,13.84
ARM,Armenia,2014,14.79
CMR,Cameroon,2014,15.57
CAF,Central African Republic,2014,15.57
VUT,Vanuatu,2014,16.11
YEM,Yemen,2014,16.18
NPL,Nepal,2014,17.21
ETH,Ethiopia,2014,17.72
UGA,Uganda,2014,17.82
KHM,Cambodia,2014,18.5
BGD,Bangladesh,2014,18.52
MLI,Mali,2014,19.9
TGO,Togo,2014,20.35
CIV,Côte d’Ivoire,2014,20.84
GNQ,Equatorial Guinea,2014,21.48
BEN,Benin,2014,21.57
MWI,Malawi,2014,22.73
IND,India,2014,23.66
MMR,Myanmar,2014,24.18
PAK,Pakistan,2014,24.41
SEN,Senegal,2014,24.6
SDN,Sudan,2014,25.27
TKM,Turkmenistan,2014,26.96
MOZ,Mozambique,2014,27.49
GEO,Georgia,2014,27.6
FSM,Micronesia (Federated States of),2014,28.49
TCD,Chad,2014,28.54
NER,Niger,2014,28.68
EGY,Egypt,2014,29.54
LAO,Lao People's Democratic Republic,2014,29.75
TZA,United Republic of Tanzania,2014,29.87
TJK,Tajikistan,2014,31.17
RWA,Rwanda,2014,31.4
CHE,Switzerland,2014,32.1
BFA,Burkina Faso,2014,32.54
AZE,Azerbaijan,2014,33.4
IDN,Indonesia,2014,33.49
ZWE,Zimbabwe,2014,33.58
PHL,Philippines,2014,34.11
GHA,Ghana,2014,35.08
STP,Sao Tome and Principe,2014,35.14
GMB,Gambia,2014,35.79
MRT,Mauritania,2014,36.12
PLW,Palau,2014,36.53
IRQ,Iraq,2014,37.1
KGZ,Kyrgyzstan,2014,37.36
KEN,Kenya,2014,37.41
SWZ,Eswatini,2014,37.76
GTM,Guatemala,2014,38.01
BDI,Burundi,2014,38.65
MAR,Morocco,2014,38.73
MDG,Madagascar,2014,39.48
AFG,Afghanistan,2014,4.96
LCA,Saint Lucia,2014,40.13
ALB,Albania,2014,40.26
HND,Honduras,2014,40.34
KNA,Saint Kitts and Nevis,2014,40.92
SUR,Suriname,2014,41.5
VNM,Viet Nam,2014,41.96
CYP,Cyprus,2014,42.52
GRD,Grenada,2014,43.85
BRA,Brazil,2014,44.05
MHL,Marshall Islands,2014,44.54
LKA,Sri Lanka,2014,44.73
BHS,Bahamas,2014,44.98
SGP,Singapore,2014,45.04
MUS,Mauritius,2014,45.07
VEN,Venezuela (Bolivarian Republic of),2014,45.27
NAM,Namibia,2014,46.18
BRB,Barbados,2014,46.95
LBN,Lebanon,2014,47.48
PRY,Paraguay,2014,47.71
CHL,Chile,2014,47.74
COG,Congo,2014,47.99
UKR,Ukraine,2014,48.0
MDA,Republic of Moldova,2014,49.35
ZMB,Zambia,2014,49.46
GNB,Guinea-Bissau,2014,5.98
TTO,Trinidad and Tobago,2014,50.27
IRN,Iran (Islamic Republic of),2014,50.37
USA,United States of America,2014,50.81
DOM,Dominican Republic,2014,51.29
MEX,Mexico,2014,52.08
NIC,Nicaragua,2014,52.13
UZB,Uzbekistan,2014,52.2
AGO,Angola,2014,54.15
TLS,Timor-Leste,2014,54.27
LSO,Lesotho,2014,54.3
SLV,El Salvador,2014,54.51
MYS,Malaysia,2014,54.74
GUY,Guyana,2014,55.1
ZAF,South Africa,2014,55.56
GRC,Greece,2014,56.87
CPV,Cabo Verde,2014,57.13
MNG,Mongolia,2014,57.15
KOR,Republic of Korea,2014,57.32
TON,Tonga,2014,57.73
TUN,Tunisia,2014,58.13
BGR,Bulgaria,2014,58.24
SRB,Serbia,2014,58.26
CHN,China,2014,58.42
ATG,Antigua and Barbuda,2014,59.16
JAM,Jamaica,2014,59.26
DJI,Djibouti,2014,59.48
PER,Peru,2014,59.55
LVA,Latvia,2014,59.67
GAB,Gabon,2014,59.88
SLE,Sierra Leone,2014,6.78
SLB,Solomon Islands,2014,60.49
VCT,Saint Vincent and the Grenadines,2014,60.65
MNE,Montenegro,2014,60.7
DMA,Dominica,2014,61.03
ECU,Ecuador,2014,61.19
PAN,Panama,2014,61.25
FJI,Fiji,2014,61.33
MLT,Malta,2014,61.61
PRT,Portugal,2014,61.74
PNG,Papua New Guinea,2014,61.77
RUS,Russian Federation,2014,61.79
MDV,Maldives,2014,61.97
BLR,Belarus,2014,62.6
BOL,Bolivia (Plurinational State of),2014,62.62
BLZ,Belize,2014,62.84
ISR,Israel,2014,63.13
MKD,The former Yugoslav Republic of Macedonia,2014,63.89
NIU,Niue,2014,64.0
JOR,Jordan,2014,64.48
BHR,Bahrain,2014,64.98
ARG,Argentina,2014,65.42
LTU,Lithuania,2014,66.57
HUN,Hungary,2014,66.72
NLD,Netherlands,2014,67.83
BWA,Botswana,2014,67.86
URY,Uruguay,2014,68.12
BTN,Bhutan,2014,69.01
SYC,Seychelles,2014,69.42
POL,Poland,2014,69.94
AUS,Australia,2014,70.16
ESP,Spain,2014,70.26
FRA,France,2014,70.33
BIH,Bosnia and Herzegovina,2014,70.37
COL,Colombia,2014,70.4
SVN,Slovenia,2014,70.52
WSM,Samoa,2014,70.58
CAN,Canada,2014,70.59
ARE,United Arab Emirates,2014,70.98
IRL,Ireland,2014,71.01
CRI,Costa Rica,2014,71.02
AND,Andorra,2014,71.27
SAU,Saudi Arabia,2014,71.37
KAZ,Kazakhstan,2014,71.72
DZA,Algeria,2014,72.01
AUT,Austria,2014,72.52
NRU,Nauru,2014,73.54
EST,Estonia,2014,74.52
ITA,Italy,2014,75.42
THA,Thailand,2014,75.68
BEL,Belgium,2014,76.37
DEU,Germany,2014,77.02
NZL,New Zealand,2014,77.43
TUR,Türkiye,2014,77.61
ROU,Romania,2014,78.88
SVK,Slovakia,2014,79.33
FIN,Finland,2014,79.56
LBR,Liberia,2014,8.97
GBR,United Kingdom of Great Britain and Northern Ireland,2014,80.45
ISL,Iceland,2014,80.49
MCO,Monaco,2014,81.0
TUV,Tuvalu,2014,82.22
CZE,Czechia,2014,82.57
KIR,Kiribati,2014,82.83
SWE,Sweden,2014,84.03
HRV,Croatia,2014,84.04
JPN,Japan,2014,84.12
LUX,Luxembourg,2014,84.26
DNK,Denmark,2014,84.44
KWT,Kuwait,2014,84.59
COK,Cook Islands,2014,85.17
NOR,Norway,2014,85.29
QAT,Qatar,2014,86.74
SMR,San Marino,2014,87.57
OMN,Oman,2014,89.94
CUB,Cuba,2014,90.25
BRN,Brunei Darussalam,2014,92.67
HTI,Haiti,2013,11.58
COM,Comoros,2013,12.93
CMR,Cameroon,2013,13.23
ARM,Armenia,2013,13.33
COD,Democratic Republic of the Congo,2013,13.97
GIN,Guinea,2013,14.12
NGA,Nigeria,2013,14.3
ERI,Eritrea,2013,15.57
NPL,Nepal,2013,16.34
SDN,Sudan,2013,16.54
UGA,Uganda,2013,16.85
MWI,Malawi,2013,18.02
BDI,Burundi,2013,18.05
MMR,Myanmar,2013,18.87
BGD,Bangladesh,2013,19.05
CIV,Côte d’Ivoire,2013,19.58
YEM,Yemen,2013,19.75
KHM,Cambodia,2013,19.98
TGO,Togo,2013,20.07
MLI,Mali,2013,20.58
CAF,Central African Republic,2013,20.62
GNQ,Equatorial Guinea,2013,22.78
FSM,Micronesia (Federated States of),2013,22.86
IND,India,2013,23.07
GEO,Georgia,2013,23.56
MOZ,Mozambique,2013,24.79
TZA,United Republic of Tanzania,2013,25.51
PHL,Philippines,2013,26.21
PAK,Pakistan,2013,26.52
SEN,Senegal,2013,26.69
BEN,Benin,2013,26.75
ETH,Ethiopia,2013,26.99
GMB,Gambia,2013,27.69
ZMB,Zambia,2013,27.92
TCD,Chad,2013,28.25
ZWE,Zimbabwe,2013,28.38
IDN,Indonesia,2013,28.47
TKM,Turkmenistan,2013,28.54
BFA,Burkina Faso,2013,28.98
TJK,Tajikistan,2013,29.09
EGY,Egypt,2013,29.26
LAO,Lao People's Democratic Republic,2013,29.7
NER,Niger,2013,30.01
RWA,Rwanda,2013,32.07
CHE,Switzerland,2013,32.79
STP,Sao Tome and Principe,2013,33.54
KEN,Kenya,2013,33.68
MDG,Madagascar,2013,34.88
AZE,Azerbaijan,2013,35.01
MRT,Mauritania,2013,37.76
KNA,Saint Kitts and Nevis,2013,38.05
GTM,Guatemala,2013,38.37
PLW,Palau,2013,38.46
IRN,Iran (Islamic Republic of),2013,38.49
VEN,Venezuela (Bolivarian Republic of),2013,38.54
LBR,Liberia,2013,4.13
LCA,Saint Lucia,2013,40.23
GHA,Ghana,2013,40.46
GRD,Grenada,2013,40.49
IRQ,Iraq,2013,40.66
ALB,Albania,2013,41.1
HND,Honduras,2013,41.21
SGP,Singapore,2013,41.7
MUS,Mauritius,2013,41.8
UZB,Uzbekistan,2013,41.99
SUR,Suriname,2013,42.11
PRY,Paraguay,2013,43.74
LBN,Lebanon,2013,44.15
MAR,Morocco,2013,44.28
BRA,Brazil,2013,44.52
SWZ,Eswatini,2013,44.59
LKA,Sri Lanka,2013,45.42
CYP,Cyprus,2013,45.56
BHS,Bahamas,2013,45.66
NAM,Namibia,2013,46.13
MDA,Republic of Moldova,2013,46.7
VNM,Viet Nam,2013,47.11
CHL,Chile,2013,47.65
UKR,Ukraine,2013,48.1
COG,Congo,2013,48.19
KGZ,Kyrgyzstan,2013,48.21
LSO,Lesotho,2013,48.92
MHL,Marshall Islands,2013,49.29
USA,United States of America,2013,49.52
GUY,Guyana,2013,49.66
AFG,Afghanistan,2013,5.03
NIC,Nicaragua,2013,50.65
BRB,Barbados,2013,50.78
VUT,Vanuatu,2013,51.12
ZAF,South Africa,2013,51.15
TTO,Trinidad and Tobago,2013,51.51
TLS,Timor-Leste,2013,52.1
SLV,El Salvador,2013,52.62
MDV,Maldives,2013,52.72
MEX,Mexico,2013,53.75
MYS,Malaysia,2013,53.91
NRU,Nauru,2013,54.32
PER,Peru,2013,55.85
MNG,Mongolia,2013,55.87
ATG,Antigua and Barbuda,2013,56.08
ECU,Ecuador,2013,56.24
DOM,Dominican Republic,2013,56.51
BGR,Bulgaria,2013,56.56
CHN,China,2013,57.05
CPV,Cabo Verde,2013,57.77
MNE,Montenegro,2013,57.81
KOR,Republic of Korea,2013,57.84
FJI,Fiji,2013,58.48
BOL,Bolivia (Plurinational State of),2013,58.52
TUN,Tunisia,2013,59.09
SRB,Serbia,2013,59.86
JAM,Jamaica,2013,59.99
SLE,Sierra Leone,2013,6.97
LVA,Latvia,2013,60.01
SLB,Solomon Islands,2013,60.57
DMA,Dominica,2013,61.36
GRC,Greece,2013,61.39
JOR,Jordan,2013,61.55
DJI,Djibouti,2013,61.89
AGO,Angola,2013,62.03
PRT,Portugal,2013,62.29
RUS,Russian Federation,2013,62.38
PAN,Panama,2013,62.53
BLR,Belarus,2013,62.66
VCT,Saint Vincent and the Grenadines,2013,63.07
ISR,Israel,2013,63.42
ARG,Argentina,2013,63.6
BWA,Botswana,2013,63.93
GAB,Gabon,2013,64.17
WSM,Samoa,2013,64.78
BHR,Bahrain,2013,65.18
LTU,Lithuania,2013,65.59
MKD,The former Yugoslav Republic of Macedonia,2013,65.65
HUN,Hungary,2013,66.21
PNG,Papua New Guinea,2013,66.21
URY,Uruguay,2013,66.44
BLZ,Belize,2013,66.67
MLT,Malta,2013,67.56
AUS,Australia,2013,67.73
BTN,Bhutan,2013,68.88
TUV,Tuvalu,2013,68.97
NLD,Netherlands,2013,69.01
KAZ,Kazakhstan,2013,69.36
SAU,Saudi Arabia,2013,69.59
BIH,Bosnia and Herzegovina,2013,69.71
TON,Tonga,2013,69.84
COL,Colombia,2013,69.86
GNB,Guinea-Bissau,2013,7.84
AND,Andorra,2013,70.3
FRA,France,2013,70.3
POL,Poland,2013,70.3
SVN,Slovenia,2013,70.3
IRL,Ireland,2013,70.59
CAN,Canada,2013,70.74
CRI,Costa Rica,2013,71.0
ESP,Spain,2013,71.01
DZA,Algeria,2013,71.05
SYC,Seychelles,2013,71.08
NIU,Niue,2013,71.92
ARE,United Arab Emirates,2013,71.97
AUT,Austria,2013,72.17
SVK,Slovakia,2013,73.31
EST,Estonia,2013,75.46
ITA,Italy,2013,75.76
THA,Thailand,2013,75.95
BEL,Belgium,2013,76.19
DEU,Germany,2013,76.42
NZL,New Zealand,2013,77.64
TUR,Türkiye,2013,78.35
ROU,Romania,2013,78.95
FIN,Finland,2013,79.46
ISL,Iceland,2013,80.23
GBR,United Kingdom of Great Britain and Northern Ireland,2013,80.41
MCO,Monaco,2013,81.12
KIR,Kiribati,2013,82.2
CZE,Czechia,2013,83.41
LUX,Luxembourg,2013,83.86
KWT,Kuwait,2013,83.97
SWE,Sweden,2013,84.02
QAT,Qatar,2013,84.17
JPN,Japan,2013,84.26
COK,Cook Islands,2013,84.36
DNK,Denmark,2013,84.46
NOR,Norway,2013,85.02
HRV,Croatia,2013,85.05
OMN,Oman,2013,87.55
CUB,Cuba,2013,87.61
SMR,San Marino,2013,88.57
BRN,Brunei Darussalam,2013,90.59
MLI,Mali,2012,11.02
GIN,Guinea,2012,14.68
UGA,Uganda,2012,15.14
COM,Comoros,2012,15.37
MWI,Malawi,2012,15.88
CAF,Central African Republic,2012,15.89
COD,Democratic Republic of the Congo,2012,16.13
NGA,Nigeria,2012,16.2
CMR,Cameroon,2012,16.28
CIV,Côte d’Ivoire,2012,16.85
MMR,Myanmar,2012,17.22
ARM,Armenia,2012,17.28
NPL,Nepal,2012,17.52
KHM,Cambodia,2012,19.37
GEO,Georgia,2012,19.44
BGD,Bangladesh,2012,19.95
FSM,Micronesia (Federated States of),2012,20.96
ERI,Eritrea,2012,20.98
LAO,Lao People's Democratic Republic,2012,21.03
BEN,Benin,2012,21.87
BFA,Burkina Faso,2012,23.13
TZA,United Republic of Tanzania,2012,23.43
ETH,Ethiopia,2012,23.5
YEM,Yemen,2012,23.89
MOZ,Mozambique,2012,24.04
NER,Niger,2012,24.14
TCD,Chad,2012,24.55
TGO,Togo,2012,25.14
RWA,Rwanda,2012,25.36
SDN,Sudan,2012,26.25
PHL,Philippines,2012,26.29
IDN,Indonesia,2012,26.33
TKM,Turkmenistan,2012,26.73
TJK,Tajikistan,2012,26.88
PAK,Pakistan,2012,27.87
IND,India,2012,27.99
GMB,Gambia,2012,28.26
SEN,Senegal,2012,28.57
EGY,Egypt,2012,28.71
ZWE,Zimbabwe,2012,28.89
BDI,Burundi,2012,31.31
KEN,Kenya,2012,32.41
STP,Sao Tome and Principe,2012,32.58
ZMB,Zambia,2012,33.02
GTM,Guatemala,2012,33.36
CHE,Switzerland,2012,33.74
MRT,Mauritania,2012,33.89
IRN,Iran (Islamic Republic of),2012,34.31
PLW,Palau,2012,37.1
IRQ,Iraq,2012,37.5
AZE,Azerbaijan,2012,37.56
MDG,Madagascar,2012,38.97
HND,Honduras,2012,39.08
KNA,Saint Kitts and Nevis,2012,39.17
SGP,Singapore,2012,39.3
AFG,Afghanistan,2012,4.34
ALB,Albania,2012,40.3
LCA,Saint Lucia,2012,40.58
GRD,Grenada,2012,41.0
SUR,Suriname,2012,41.0
GNQ,Equatorial Guinea,2012,41.49
NAM,Namibia,2012,41.77
VNM,Viet Nam,2012,41.91
UZB,Uzbekistan,2012,42.11
LKA,Sri Lanka,2012,42.22
COG,Congo,2012,42.88
MAR,Morocco,2012,43.21
BRA,Brazil,2012,43.36
LBN,Lebanon,2012,43.5
BHS,Bahamas,2012,43.52
SWZ,Eswatini,2012,43.65
VEN,Venezuela (Bolivarian Republic of),2012,44.27
MUS,Mauritius,2012,44.44
SYR,Syrian Arab Republic,2012,45.29
NRU,Nauru,2012,45.5
CYP,Cyprus,2012,45.92
MHL,Marshall Islands,2012,46.36
PRY,Paraguay,2012,46.44
CHL,Chile,2012,47.94
GUY,Guyana,2012,48.46
MDV,Maldives,2012,48.53
MDA,Republic of Moldova,2012,48.53
TTO,Trinidad and Tobago,2012,48.8
USA,United States of America,2012,48.84
GHA,Ghana,2012,49.2
KGZ,Kyrgyzstan,2012,49.6
NIC,Nicaragua,2012,50.07
BGR,Bulgaria,2012,50.8
ECU,Ecuador,2012,50.84
ZAF,South Africa,2012,51.73
SLV,El Salvador,2012,51.76
LSO,Lesotho,2012,52.31
PER,Peru,2012,52.49
UKR,Ukraine,2012,52.56
TON,Tonga,2012,52.66
MEX,Mexico,2012,53.08
MYS,Malaysia,2012,53.93
DOM,Dominican Republic,2012,54.74
BRB,Barbados,2012,55.33
CHN,China,2012,55.74
ATG,Antigua and Barbuda,2012,56.3
JAM,Jamaica,2012,56.96
TUN,Tunisia,2012,56.96
