"Region, subregion, country or area *",Year,HIV
Middle East & North Africa,1997,..
Middle East & North Africa (excluding high income),1997,..
Middle East & North Africa (IDA & IBRD countries),1997,..
Middle income,1997,..
Moldova,1997,4500
Monaco,1997,..
Mongolia,1997,100
Montenegro,1997,100
Morocco,1997,7800
Mozambique,1997,..
Myanmar,1997,110000
Namibia,1997,110000
Nauru,1997,..
Nepal,1997,4300
Netherlands,1997,7400
New Caledonia,1997,..
New Zealand,1997,1000
Nicaragua,1997,1800
Niger,1997,31000
Nigeria,1997,1400000
North America,1997,..
North Macedonia,1997,..
Northern Mariana Islands,1997,..
Norway,1997,1400
Not classified,1997,..
OECD members,1997,..
Oman,1997,1100
Other small states,1997,..
Pacific island small states,1997,..
Pakistan,1997,200
Palau,1997,..
Panama,1997,..
Papua New Guinea,1997,3900
Paraguay,1997,4700
Peru,1997,54000
Philippines,1997,500
Poland,1997,..
Portugal,1997,25000
Post-demographic dividend,1997,..
Pre-demographic dividend,1997,..
Puerto Rico,1997,..
Qatar,1997,100
Romania,1997,9300
Russian Federation,1997,..
Rwanda,1997,180000
Samoa,1997,..
San Marino,1997,..
Sao Tome and Principe,1997,2100
Saudi Arabia,1997,..
Senegal,1997,25000
Serbia,1997,1200
Seychelles,1997,..
Sierra Leone,1997,40000
Singapore,1997,1900
Sint Maarten (Dutch part),1997,..
Slovak Republic,1997,100
Slovenia,1997,200
Small states,1997,..
Solomon Islands,1997,..
Somalia,1997,8700
South Africa,1997,1900000
South Asia,1997,..
South Asia (IDA & IBRD),1997,..
South Sudan,1997,60000
Spain,1997,100000
Sri Lanka,1997,1100
St. Kitts and Nevis,1997,..
St. Lucia,1997,..
St. Martin (French part),1997,..
St. Vincent and the Grenadines,1997,..
Sub-Saharan Africa,1997,..
Sub-Saharan Africa (excluding high income),1997,..
Sub-Saharan Africa (IDA & IBRD countries),1997,..
Sudan,1997,24000
Suriname,1997,1800
Sweden,1997,..
Switzerland,1997,10000
Syrian Arab Republic,1997,200
Tajikistan,1997,100
Tanzania,1997,1300000
Thailand,1997,770000
Timor-Leste,1997,200
Togo,1997,77000
Tonga,1997,..
Trinidad and Tobago,1997,6700
Tunisia,1997,200
Turkiye,1997,..
Turkmenistan,1997,..
Turks and Caicos Islands,1997,..
Tuvalu,1997,..
Uganda,1997,960000
Ukraine,1997,100000
United Arab Emirates,1997,..
United Kingdom,1997,..
United States,1997,..
Upper middle income,1997,..
Uruguay,1997,4200
Uzbekistan,1997,500
Vanuatu,1997,..
"Venezuela, RB",1997,23000
Vietnam,1997,72000
Virgin Islands (U.S.),1997,..
West Bank and Gaza,1997,..
World,1997,22200000
"Yemen, Rep.",1997,1800
Zambia,1997,800000
Zimbabwe,1997,1600000
Afghanistan,1998,1300
Africa Eastern and Southern,1998,..
Africa Western and Central,1998,..
Albania,1998,100
Algeria,1998,1700
American Samoa,1998,..
Andorra,1998,..
Angola,1998,75000
Antigua and Barbuda,1998,..
Arab World,1998,..
Argentina,1998,55000
Armenia,1998,..
Aruba,1998,..
Australia,1998,10000
Austria,1998,..
Azerbaijan,1998,980
"Bahamas, The",1998,4100
Bahrain,1998,200
Bangladesh,1998,500
Barbados,1998,1100
Belarus,1998,970
Belgium,1998,..
Belize,1998,940
Benin,1998,51000
Bermuda,1998,..
Bhutan,1998,500
Bolivia,1998,13000
Bosnia and Herzegovina,1998,..
Botswana,1998,240000
Brazil,1998,290000
British Virgin Islands,1998,..
Brunei Darussalam,1998,..
Bulgaria,1998,1100
Burkina Faso,1998,150000
Burundi,1998,140000
Cabo Verde,1998,1400
Cambodia,1998,71000
Cameroon,1998,320000
Canada,1998,..
Caribbean small states,1998,..
Cayman Islands,1998,..
Central African Republic,1998,150000
Central Europe and the Baltics,1998,..
Chad,1998,92000
Channel Islands,1998,..
Chile,1998,15000
China,1998,..
Colombia,1998,72000
Comoros,1998,100
"Congo, Dem. Rep.",1998,630000
"Congo, Rep.",1998,78000
Costa Rica,1998,3500
Cote d'Ivoire,1998,690000
Croatia,1998,500
Cuba,1998,11000
Curacao,1998,..
Cyprus,1998,500
Czechia,1998,..
Denmark,1998,3400
Djibouti,1998,9600
Dominica,1998,..
Dominican Republic,1998,65000
Early-demographic dividend,1998,..
East Asia & Pacific,1998,..
East Asia & Pacific (excluding high income),1998,..
East Asia & Pacific (IDA & IBRD countries),1998,..
Ecuador,1998,16000
"Egypt, Arab Rep.",1998,1200
El Salvador,1998,14000
Equatorial Guinea,1998,9100
Eritrea,1998,18000
Estonia,1998,..
Eswatini,1998,110000
Ethiopia,1998,840000
Euro area,1998,..
Europe & Central Asia,1998,..
Europe & Central Asia (excluding high income),1998,..
Europe & Central Asia (IDA & IBRD countries),1998,..
European Union,1998,..
Faroe Islands,1998,..
Fiji,1998,100
Finland,1998,..
Fragile and conflict affected situations,1998,..
France,1998,68000
French Polynesia,1998,..
Gabon,1998,33000
"Gambia, The",1998,7600
Georgia,1998,100
Germany,1998,..
Ghana,1998,280000
Gibraltar,1998,..
Greece,1998,3900
Greenland,1998,..
Grenada,1998,..
Guam,1998,..
Guatemala,1998,27000
Guinea,1998,65000
Guinea-Bissau,1998,15000
Guyana,1998,2200
Haiti,1998,140000
Heavily indebted poor countries (HIPC),1998,..
High income,1998,..
Honduras,1998,32000
"Hong Kong SAR, China",1998,..
Hungary,1998,..
IBRD only,1998,..
Iceland,1998,100
IDA & IBRD total,1998,..
IDA blend,1998,..
IDA only,1998,..
IDA total,1998,..
India,1998,..
Indonesia,1998,19000
"Iran, Islamic Rep.",1998,7000
Iraq,1998,..
Ireland,1998,1200
Isle of Man,1998,..
Israel,1998,..
Italy,1998,65000
Jamaica,1998,24000
Japan,1998,..
Jordan,1998,..
Kazakhstan,1998,500
Kenya,1998,1600000
Kiribati,1998,..
"Korea, Dem. People's Rep.",1998,..
"Korea, Rep.",1998,..
Kosovo,1998,..
Kuwait,1998,..
Kyrgyz Republic,1998,100
Lao PDR,1998,1000
Late-demographic dividend,1998,..
Latin America & Caribbean,1998,..
Latin America & Caribbean (excluding high income),1998,..
Latin America & the Caribbean (IDA & IBRD countries),1998,..
Latvia,1998,1900
Least developed countries: UN classification,1998,..
Lebanon,1998,500
Lesotho,1998,190000
Liberia,1998,42000
Libya,1998,640
Liechtenstein,1998,..
Lithuania,1998,820
Low & middle income,1998,..
Low income,1998,..
Lower middle income,1998,..
Luxembourg,1998,500
"Macao SAR, China",1998,..
Madagascar,1998,540
Malawi,1998,930000
Malaysia,1998,47000
Maldives,1998,..
Mali,1998,98000
Malta,1998,..
Marshall Islands,1998,..
Mauritania,1998,5800
Mauritius,1998,2600
Mexico,1998,120000
"Micronesia, Fed. Sts.",1998,..
Middle East & North Africa,1998,..
Middle East & North Africa (excluding high income),1998,..
Middle East & North Africa (IDA & IBRD countries),1998,..
Middle income,1998,..
Moldova,1998,5800
Monaco,1998,..
Mongolia,1998,100
Montenegro,1998,100
Morocco,1998,8600
Mozambique,1998,..
Myanmar,1998,120000
Namibia,1998,120000
Nauru,1998,..
Nepal,1998,7600
Netherlands,1998,8300
New Caledonia,1998,..
New Zealand,1998,1100
Nicaragua,1998,2400
Niger,1998,34000
Nigeria,1998,1500000
North America,1998,..
North Macedonia,1998,..
Northern Mariana Islands,1998,..
Norway,1998,1600
Not classified,1998,..
OECD members,1998,..
Oman,1998,1100
Other small states,1998,..
Pacific island small states,1998,..
Pakistan,1998,500
Palau,1998,..
Panama,1998,..
Papua New Guinea,1998,5600
Paraguay,1998,5300
Peru,1998,54000
Philippines,1998,600
Poland,1998,..
Portugal,1998,26000
Post-demographic dividend,1998,..
Pre-demographic dividend,1998,..
Puerto Rico,1998,..
Qatar,1998,100
Romania,1998,9800
Russian Federation,1998,..
Rwanda,1998,190000
Samoa,1998,..
San Marino,1998,..
Sao Tome and Principe,1998,2100
Saudi Arabia,1998,..
Senegal,1998,29000
Serbia,1998,1100
Seychelles,1998,..
Sierra Leone,1998,43000
Singapore,1998,2200
Sint Maarten (Dutch part),1998,..
Slovak Republic,1998,200
Slovenia,1998,200
Small states,1998,..
Solomon Islands,1998,..
Somalia,1998,9800
South Africa,1998,2200000
South Asia,1998,..
South Asia (IDA & IBRD),1998,..
South Sudan,1998,67000
Spain,1998,100000
Sri Lanka,1998,1400
St. Kitts and Nevis,1998,..
St. Lucia,1998,..
St. Martin (French part),1998,..
St. Vincent and the Grenadines,1998,..
Sub-Saharan Africa,1998,..
Sub-Saharan Africa (excluding high income),1998,..
Sub-Saharan Africa (IDA & IBRD countries),1998,..
Sudan,1998,26000
Suriname,1998,2100
Sweden,1998,..
Switzerland,1998,10000
Syrian Arab Republic,1998,500
Tajikistan,1998,100
Tanzania,1998,1400000
Thailand,1998,780000
Timor-Leste,1998,200
Togo,1998,88000
Tonga,1998,..
Trinidad and Tobago,1998,7500
Tunisia,1998,200
Turkiye,1998,..
Turkmenistan,1998,..
Turks and Caicos Islands,1998,..
Tuvalu,1998,..
Uganda,1998,960000
Ukraine,1998,130000
United Arab Emirates,1998,..
United Kingdom,1998,..
United States,1998,..
Upper middle income,1998,..
Uruguay,1998,4700
Uzbekistan,1998,510
Vanuatu,1998,..
"Venezuela, RB",1998,30000
Vietnam,1998,87000
Virgin Islands (U.S.),1998,..
West Bank and Gaza,1998,..
World,1998,23800000
"Yemen, Rep.",1998,1900
Zambia,1998,830000
Zimbabwe,1998,1600000
Afghanistan,1999,1500
Africa Eastern and Southern,1999,..
Africa Western and Central,1999,..
Albania,1999,100
Algeria,1999,1900
American Samoa,1999,..
Andorra,1999,..
Angola,1999,88000
Antigua and Barbuda,1999,..
Arab World,1999,..
Argentina,1999,59000
Armenia,1999,..
Aruba,1999,..
Australia,1999,11000
Austria,1999,..
Azerbaijan,1999,1600
"Bahamas, The",1999,4100
Bahrain,1999,200
Bangladesh,1999,660
Barbados,1999,1200
Belarus,1999,1300
Belgium,1999,..
Belize,1999,1100
Benin,1999,54000
Bermuda,1999,..
Bhutan,1999,500
Bolivia,1999,15000
Bosnia and Herzegovina,1999,..
Botswana,1999,250000
Brazil,1999,310000
British Virgin Islands,1999,..
Brunei Darussalam,1999,..
Bulgaria,1999,1200
Burkina Faso,1999,140000
Burundi,1999,140000
Cabo Verde,1999,1500
Cambodia,1999,80000
Cameroon,1999,360000
Canada,1999,..
Caribbean small states,1999,..
Cayman Islands,1999,..
Central African Republic,1999,160000
Central Europe and the Baltics,1999,..
Chad,1999,96000
Channel Islands,1999,..
Chile,1999,17000
China,1999,..
Colombia,1999,79000
Comoros,1999,100
"Congo, Dem. Rep.",1999,640000
"Congo, Rep.",1999,79000
Costa Rica,1999,3700
Cote d'Ivoire,1999,700000
Croatia,1999,500
Cuba,1999,11000
Curacao,1999,..
Cyprus,1999,500
Czechia,1999,..
Denmark,1999,3700
Djibouti,1999,12000
Dominica,1999,..
Dominican Republic,1999,69000
Early-demographic dividend,1999,..
East Asia & Pacific,1999,..
East Asia & Pacific (excluding high income),1999,..
East Asia & Pacific (IDA & IBRD countries),1999,..
Ecuador,1999,18000
"Egypt, Arab Rep.",1999,1400
El Salvador,1999,15000
Equatorial Guinea,1999,11000
Eritrea,1999,19000
Estonia,1999,..
Eswatini,1999,120000
Ethiopia,1999,840000
Euro area,1999,..
Europe & Central Asia,1999,..
Europe & Central Asia (excluding high income),1999,..
Europe & Central Asia (IDA & IBRD countries),1999,..
European Union,1999,..
Faroe Islands,1999,..
Fiji,1999,200
Finland,1999,..
Fragile and conflict affected situations,1999,..
France,1999,73000
French Polynesia,1999,..
Gabon,1999,35000
"Gambia, The",1999,9100
Georgia,1999,100
Germany,1999,..
Ghana,1999,290000
Gibraltar,1999,..
Greece,1999,4200
Greenland,1999,..
Grenada,1999,..
Guam,1999,..
Guatemala,1999,30000
Guinea,1999,71000
Guinea-Bissau,1999,18000
Guyana,1999,2800
Haiti,1999,140000
Heavily indebted poor countries (HIPC),1999,..
High income,1999,..
Honduras,1999,33000
"Hong Kong SAR, China",1999,..
Hungary,1999,..
IBRD only,1999,..
Iceland,1999,100
IDA & IBRD total,1999,..
IDA blend,1999,..
IDA only,1999,..
IDA total,1999,..
India,1999,..
Indonesia,1999,28000
"Iran, Islamic Rep.",1999,10000
Iraq,1999,..
Ireland,1999,1300
Isle of Man,1999,..
Israel,1999,..
Italy,1999,69000
Jamaica,1999,24000
Japan,1999,..
Jordan,1999,..
Kazakhstan,1999,550
Kenya,1999,1600000
Kiribati,1999,..
"Korea, Dem. People's Rep.",1999,..
"Korea, Rep.",1999,..
Kosovo,1999,..
Kuwait,1999,..
Kyrgyz Republic,1999,200
Lao PDR,1999,1500
Late-demographic dividend,1999,..
Latin America & Caribbean,1999,..
Latin America & Caribbean (excluding high income),1999,..
Latin America & the Caribbean (IDA & IBRD countries),1999,..
Latvia,1999,2700
Least developed countries: UN classification,1999,..
Lebanon,1999,500
Lesotho,1999,200000
Liberia,1999,44000
Libya,1999,820
Liechtenstein,1999,..
Lithuania,1999,890
Low & middle income,1999,..
Low income,1999,..
Lower middle income,1999,..
Luxembourg,1999,500
"Macao SAR, China",1999,..
Madagascar,1999,770
Malawi,1999,940000
Malaysia,1999,49000
Maldives,1999,..
Mali,1999,100000
Malta,1999,..
Marshall Islands,1999,..
Mauritania,1999,6400
Mauritius,1999,3700
Mexico,1999,120000
"Micronesia, Fed. Sts.",1999,..
Middle East & North Africa,1999,..
Middle East & North Africa (excluding high income),1999,..
Middle East & North Africa (IDA & IBRD countries),1999,..
Middle income,1999,..
Moldova,1999,6300
Monaco,1999,..
Mongolia,1999,100
Montenegro,1999,100
Morocco,1999,9500
Mozambique,1999,..
Myanmar,1999,140000
Namibia,1999,140000
Nauru,1999,..
Nepal,1999,12000
Netherlands,1999,9100
New Caledonia,1999,..
New Zealand,1999,1100
Nicaragua,1999,3000
Niger,1999,37000
Nigeria,1999,1500000
North America,1999,..
North Macedonia,1999,..
Northern Mariana Islands,1999,..
Norway,1999,1700
Not classified,1999,..
OECD members,1999,..
Oman,1999,1100
Other small states,1999,..
Pacific island small states,1999,..
Pakistan,1999,500
Palau,1999,..
Panama,1999,..
Papua New Guinea,1999,7700
Paraguay,1999,6000
Peru,1999,53000
Philippines,1999,760
Poland,1999,..
Portugal,1999,27000
Post-demographic dividend,1999,..
Pre-demographic dividend,1999,..
Puerto Rico,1999,..
Qatar,1999,100
Romania,1999,10000
Russian Federation,1999,..
Rwanda,1999,200000
Samoa,1999,..
San Marino,1999,..
Sao Tome and Principe,1999,2100
Saudi Arabia,1999,..
Senegal,1999,33000
Serbia,1999,1000
Seychelles,1999,..
Sierra Leone,1999,46000
Singapore,1999,2600
Sint Maarten (Dutch part),1999,..
Slovak Republic,1999,200
Slovenia,1999,200
Small states,1999,..
Solomon Islands,1999,..
Somalia,1999,11000
South Africa,1999,2600000
South Asia,1999,..
South Asia (IDA & IBRD),1999,..
South Sudan,1999,74000
Spain,1999,110000
Sri Lanka,1999,1700
St. Kitts and Nevis,1999,..
St. Lucia,1999,..
St. Martin (French part),1999,..
St. Vincent and the Grenadines,1999,..
Sub-Saharan Africa,1999,..
Sub-Saharan Africa (excluding high income),1999,..
Sub-Saharan Africa (IDA & IBRD countries),1999,..
Sudan,1999,28000
Suriname,1999,2500
Sweden,1999,..
Switzerland,1999,10000
Syrian Arab Republic,1999,500
Tajikistan,1999,100
Tanzania,1999,1400000
Thailand,1999,780000
Timor-Leste,1999,200
Togo,1999,98000
Tonga,1999,..
Trinidad and Tobago,1999,8300
Tunisia,1999,500
Turkiye,1999,..
Turkmenistan,1999,..
Turks and Caicos Islands,1999,..
Tuvalu,1999,..
Uganda,1999,960000
Ukraine,1999,160000
United Arab Emirates,1999,..
United Kingdom,1999,..
United States,1999,..
Upper middle income,1999,..
Uruguay,1999,5000
Uzbekistan,1999,750
Vanuatu,1999,..
"Venezuela, RB",1999,39000
Vietnam,1999,100000
Virgin Islands (U.S.),1999,..
West Bank and Gaza,1999,..
World,1999,25000000
"Yemen, Rep.",1999,2000
Zambia,1999,860000
Zimbabwe,1999,1600000
Afghanistan,2000,1700
Africa Eastern and Southern,2000,..
Africa Western and Central,2000,..
Albania,2000,200
Algeria,2000,2200
American Samoa,2000,..
Andorra,2000,..
Angola,2000,100000
Antigua and Barbuda,2000,..
Arab World,2000,..
Argentina,2000,63000
Armenia,2000,..
Aruba,2000,..
Australia,2000,11000
Austria,2000,..
Azerbaijan,2000,2500
"Bahamas, The",2000,4100
Bahrain,2000,200
Bangladesh,2000,920
Barbados,2000,1300
Belarus,2000,1700
Belgium,2000,..
Belize,2000,1300
Benin,2000,57000
Bermuda,2000,..
Bhutan,2000,500
Bolivia,2000,16000
Bosnia and Herzegovina,2000,..
Botswana,2000,270000
Brazil,2000,340000
British Virgin Islands,2000,..
Brunei Darussalam,2000,..
Bulgaria,2000,1200
Burkina Faso,2000,140000
Burundi,2000,130000
Cabo Verde,2000,1500
Cambodia,2000,85000
Cameroon,2000,400000
Canada,2000,..
Caribbean small states,2000,..
Cayman Islands,2000,..
Central African Republic,2000,160000
Central Europe and the Baltics,2000,..
Chad,2000,100000
Channel Islands,2000,..
Chile,2000,18000
China,2000,..
Colombia,2000,84000
Comoros,2000,100
"Congo, Dem. Rep.",2000,640000
"Congo, Rep.",2000,80000
Costa Rica,2000,4000
Cote d'Ivoire,2000,690000
Croatia,2000,500
Cuba,2000,12000
Curacao,2000,..
Cyprus,2000,500
Czechia,2000,..
Denmark,2000,3900
Djibouti,2000,13000
Dominica,2000,..
Dominican Republic,2000,72000
Early-demographic dividend,2000,..
East Asia & Pacific,2000,..
East Asia & Pacific (excluding high income),2000,..
East Asia & Pacific (IDA & IBRD countries),2000,..
Ecuador,2000,20000
"Egypt, Arab Rep.",2000,1600
El Salvador,2000,16000
Equatorial Guinea,2000,12000
Eritrea,2000,19000
Estonia,2000,..
Eswatini,2000,130000
Ethiopia,2000,830000
Euro area,2000,..
Europe & Central Asia,2000,..
Europe & Central Asia (excluding high income),2000,..
Europe & Central Asia (IDA & IBRD countries),2000,..
European Union,2000,..
Faroe Islands,2000,..
Fiji,2000,200
Finland,2000,..
Fragile and conflict affected situations,2000,..
France,2000,78000
French Polynesia,2000,..
Gabon,2000,38000
"Gambia, The",2000,11000
Georgia,2000,200
Germany,2000,..
Ghana,2000,300000
Gibraltar,2000,..
Greece,2000,4500
Greenland,2000,..
Grenada,2000,..
Guam,2000,..
Guatemala,2000,32000
Guinea,2000,75000
Guinea-Bissau,2000,20000
Guyana,2000,3300
Haiti,2000,140000
Heavily indebted poor countries (HIPC),2000,..
High income,2000,..
Honduras,2000,34000
"Hong Kong SAR, China",2000,..
Hungary,2000,..
IBRD only,2000,..
Iceland,2000,100
IDA & IBRD total,2000,..
IDA blend,2000,..
IDA only,2000,..
IDA total,2000,..
India,2000,..
Indonesia,2000,40000
"Iran, Islamic Rep.",2000,15000
Iraq,2000,..
Ireland,2000,1500
Isle of Man,2000,..
Israel,2000,..
Italy,2000,73000
Jamaica,2000,24000
Japan,2000,..
Jordan,2000,..
Kazakhstan,2000,850
Kenya,2000,1600000
Kiribati,2000,..
"Korea, Dem. People's Rep.",2000,..
"Korea, Rep.",2000,..
Kosovo,2000,..
Kuwait,2000,..
Kyrgyz Republic,2000,200
Lao PDR,2000,1900
Late-demographic dividend,2000,..
Latin America & Caribbean,2000,..
Latin America & Caribbean (excluding high income),2000,..
Latin America & the Caribbean (IDA & IBRD countries),2000,..
Latvia,2000,3200
Least developed countries: UN classification,2000,..
Lebanon,2000,500
Lesotho,2000,220000
Liberia,2000,45000
Libya,2000,1000
Liechtenstein,2000,..
Lithuania,2000,960
Low & middle income,2000,..
Low income,2000,..
Lower middle income,2000,..
Luxembourg,2000,500
"Macao SAR, China",2000,..
Madagascar,2000,1100
Malawi,2000,950000
Malaysia,2000,51000
Maldives,2000,..
Mali,2000,100000
Malta,2000,..
Marshall Islands,2000,..
Mauritania,2000,7000
Mauritius,2000,4900
Mexico,2000,130000
"Micronesia, Fed. Sts.",2000,..
Middle East & North Africa,2000,..
Middle East & North Africa (excluding high income),2000,..
Middle East & North Africa (IDA & IBRD countries),2000,..
Middle income,2000,..
Moldova,2000,6800
Monaco,2000,..
Mongolia,2000,100
Montenegro,2000,100
Morocco,2000,10000
Mozambique,2000,..
Myanmar,2000,160000
Namibia,2000,140000
Nauru,2000,..
Nepal,2000,15000
Netherlands,2000,10000
New Caledonia,2000,..
New Zealand,2000,1200
Nicaragua,2000,3700
Niger,2000,40000
Nigeria,2000,1600000
North America,2000,..
North Macedonia,2000,..
Northern Mariana Islands,2000,..
Norway,2000,1800
Not classified,2000,..
OECD members,2000,..
Oman,2000,1200
Other small states,2000,..
Pacific island small states,2000,..
Pakistan,2000,500
Palau,2000,..
Panama,2000,..
Papua New Guinea,2000,10000
Paraguay,2000,6600
Peru,2000,53000
Philippines,2000,990
Poland,2000,..
Portugal,2000,28000
Post-demographic dividend,2000,..
Pre-demographic dividend,2000,..
Puerto Rico,2000,..
Qatar,2000,100
Romania,2000,11000
Russian Federation,2000,..
Rwanda,2000,210000
Samoa,2000,..
San Marino,2000,..
Sao Tome and Principe,2000,2000
Saudi Arabia,2000,..
Senegal,2000,36000
Serbia,2000,940
Seychelles,2000,..
Sierra Leone,2000,50000
Singapore,2000,2900
Sint Maarten (Dutch part),2000,..
Slovak Republic,2000,200
Slovenia,2000,200
Small states,2000,..
Solomon Islands,2000,..
Somalia,2000,12000
South Africa,2000,2900000
South Asia,2000,..
South Asia (IDA & IBRD),2000,..
South Sudan,2000,80000
Spain,2000,110000
Sri Lanka,2000,2000
St. Kitts and Nevis,2000,..
St. Lucia,2000,..
St. Martin (French part),2000,..
St. Vincent and the Grenadines,2000,..
Sub-Saharan Africa,2000,..
Sub-Saharan Africa (excluding high income),2000,..
Sub-Saharan Africa (IDA & IBRD countries),2000,..
Sudan,2000,30000
Suriname,2000,2800
Sweden,2000,..
Switzerland,2000,11000
Syrian Arab Republic,2000,500
Tajikistan,2000,100
Tanzania,2000,1400000
Thailand,2000,780000
Timor-Leste,2000,200
Togo,2000,100000
Tonga,2000,..
Trinidad and Tobago,2000,9000
Tunisia,2000,500
Turkiye,2000,..
Turkmenistan,2000,..
Turks and Caicos Islands,2000,..
Tuvalu,2000,..
Uganda,2000,950000
Ukraine,2000,180000
United Arab Emirates,2000,..
United Kingdom,2000,..
United States,2000,..
Upper middle income,2000,..
Uruguay,2000,5400
Uzbekistan,2000,1100
Vanuatu,2000,..
"Venezuela, RB",2000,50000
Vietnam,2000,120000
Virgin Islands (U.S.),2000,..
West Bank and Gaza,2000,..
World,2000,26000000
"Yemen, Rep.",2000,2200
Zambia,2000,880000
Zimbabwe,2000,1600000
Afghanistan,2001,1900
Africa Eastern and Southern,2001,..
Africa Western and Central,2001,..
Albania,2001,200
Algeria,2001,2500
American Samoa,2001,..
Andorra,2001,..
Angola,2001,120000
Antigua and Barbuda,2001,..
Arab World,2001,..
Argentina,2001,67000
Armenia,2001,..
Aruba,2001,..
Australia,2001,12000
Austria,2001,..
Azerbaijan,2001,3600
"Bahamas, The",2001,4000
Bahrain,2001,500
Bangladesh,2001,1300
Barbados,2001,1300
Belarus,2001,2200
Belgium,2001,..
Belize,2001,1600
Benin,2001,59000
Bermuda,2001,..
Bhutan,2001,580
Bolivia,2001,17000
Bosnia and Herzegovina,2001,..
Botswana,2001,280000
Brazil,2001,370000
British Virgin Islands,2001,..
Brunei Darussalam,2001,..
Bulgaria,2001,1300
Burkina Faso,2001,130000
Burundi,2001,130000
Cabo Verde,2001,1600
Cambodia,2001,87000
Cameroon,2001,420000
Canada,2001,..
Caribbean small states,2001,..
Cayman Islands,2001,..
Central African Republic,2001,160000
Central Europe and the Baltics,2001,..
Chad,2001,100000
Channel Islands,2001,..
Chile,2001,20000
China,2001,..
Colombia,2001,88000
Comoros,2001,100
"Congo, Dem. Rep.",2001,630000
"Congo, Rep.",2001,80000
Costa Rica,2001,4300
Cote d'Ivoire,2001,680000
Croatia,2001,540
Cuba,2001,12000
Curacao,2001,..
Cyprus,2001,500
Czechia,2001,..
Denmark,2001,4000
Djibouti,2001,14000
Dominica,2001,..
Dominican Republic,2001,74000
Early-demographic dividend,2001,..
East Asia & Pacific,2001,..
East Asia & Pacific (excluding high income),2001,..
East Asia & Pacific (IDA & IBRD countries),2001,..
Ecuador,2001,21000
"Egypt, Arab Rep.",2001,1900
El Salvador,2001,17000
Equatorial Guinea,2001,14000
Eritrea,2001,20000
Estonia,2001,..
Eswatini,2001,140000
Ethiopia,2001,820000
Euro area,2001,..
Europe & Central Asia,2001,..
Europe & Central Asia (excluding high income),2001,..
Europe & Central Asia (IDA & IBRD countries),2001,..
European Union,2001,..
Faroe Islands,2001,..
Fiji,2001,200
Finland,2001,..
Fragile and conflict affected situations,2001,..
France,2001,84000
French Polynesia,2001,..
Gabon,2001,39000
"Gambia, The",2001,12000
Georgia,2001,500
Germany,2001,..
Ghana,2001,300000
Gibraltar,2001,..
Greece,2001,4800
Greenland,2001,..
Grenada,2001,..
Guam,2001,..
Guatemala,2001,34000
Guinea,2001,78000
Guinea-Bissau,2001,23000
Guyana,2001,3700
Haiti,2001,140000
Heavily indebted poor countries (HIPC),2001,..
High income,2001,..
Honduras,2001,34000
"Hong Kong SAR, China",2001,..
Hungary,2001,..
IBRD only,2001,..
Iceland,2001,100
IDA & IBRD total,2001,..
IDA blend,2001,..
IDA only,2001,..
IDA total,2001,..
India,2001,..
Indonesia,2001,61000
"Iran, Islamic Rep.",2001,21000
Iraq,2001,..
Ireland,2001,1800
Isle of Man,2001,..
Israel,2001,..
Italy,2001,77000
Jamaica,2001,24000
Japan,2001,..
Jordan,2001,..
Kazakhstan,2001,1300
Kenya,2001,1600000
Kiribati,2001,..
"Korea, Dem. People's Rep.",2001,..
"Korea, Rep.",2001,..
Kosovo,2001,..
Kuwait,2001,..
Kyrgyz Republic,2001,500
Lao PDR,2001,2500
Late-demographic dividend,2001,..
Latin America & Caribbean,2001,..
Latin America & Caribbean (excluding high income),2001,..
Latin America & the Caribbean (IDA & IBRD countries),2001,..
Latvia,2001,3500
Least developed countries: UN classification,2001,..
Lebanon,2001,550
Lesotho,2001,230000
Liberia,2001,45000
Libya,2001,1300
Liechtenstein,2001,..
Lithuania,2001,1300
Low & middle income,2001,..
Low income,2001,..
Lower middle income,2001,..
Luxembourg,2001,500
"Macao SAR, China",2001,..
Madagascar,2001,1500
Malawi,2001,950000
Malaysia,2001,53000
Maldives,2001,..
Mali,2001,100000
Malta,2001,..
Marshall Islands,2001,..
Mauritania,2001,7600
Mauritius,2001,6000
Mexico,2001,140000
"Micronesia, Fed. Sts.",2001,..
Middle East & North Africa,2001,..
Middle East & North Africa (excluding high income),2001,..
Middle East & North Africa (IDA & IBRD countries),2001,..
Middle income,2001,..
Moldova,2001,7300
Monaco,2001,..
Mongolia,2001,100
Montenegro,2001,100
Morocco,2001,11000
Mozambique,2001,..
Myanmar,2001,180000
Namibia,2001,150000
Nauru,2001,..
Nepal,2001,19000
Netherlands,2001,11000
New Caledonia,2001,..
New Zealand,2001,1300
Nicaragua,2001,4200
Niger,2001,41000
Nigeria,2001,1600000
North America,2001,..
North Macedonia,2001,..
Northern Mariana Islands,2001,..
Norway,2001,1900
Not classified,2001,..
OECD members,2001,..
Oman,2001,1200
Other small states,2001,..
Pacific island small states,2001,..
Pakistan,2001,600
Palau,2001,..
Panama,2001,..
Papua New Guinea,2001,13000
Paraguay,2001,7100
Peru,2001,53000
Philippines,2001,1300
Poland,2001,..
Portugal,2001,30000
Post-demographic dividend,2001,..
Pre-demographic dividend,2001,..
Puerto Rico,2001,..
Qatar,2001,100
Romania,2001,12000
Russian Federation,2001,..
Rwanda,2001,220000
Samoa,2001,..
San Marino,2001,..
