"Region, subregion, country or area *",ISO-alpha3 code,Year,HIV
Bulgaria,BGR,1998,1100
Burkina Faso,BFA,1998,150000
Burundi,BDI,1998,140000
Cabo Verde,CPV,1998,1400
Cambodia,KHM,1998,71000
Cameroon,CMR,1998,320000
Canada,CAN,1998,..
Caribbean small states,CSS,1998,..
Cayman Islands,CYM,1998,..
Central African Republic,CAF,1998,150000
Central Europe and the Baltics,CEB,1998,..
Chad,TCD,1998,92000
Channel Islands,CHI,1998,..
Chile,CHL,1998,15000
China,CHN,1998,..
Colombia,COL,1998,72000
Comoros,COM,1998,100
"Congo, Dem. Rep.",COD,1998,630000
"Congo, Rep.",COG,1998,78000
Costa Rica,CRI,1998,3500
Cote d'Ivoire,CIV,1998,690000
Croatia,HRV,1998,500
Cuba,CUB,1998,11000
Curacao,CUW,1998,..
Cyprus,CYP,1998,500
Czechia,CZE,1998,..
Denmark,DNK,1998,3400
Djibouti,DJI,1998,9600
Dominica,DMA,1998,..
Dominican Republic,DOM,1998,65000
Early-demographic dividend,EAR,1998,..
East Asia & Pacific,EAS,1998,..
East Asia & Pacific (excluding high income),EAP,1998,..
East Asia & Pacific (IDA & IBRD countries),TEA,1998,..
Ecuador,ECU,1998,16000
"Egypt, Arab Rep.",EGY,1998,1200
El Salvador,SLV,1998,14000
Equatorial Guinea,GNQ,1998,9100
Eritrea,ERI,1998,18000
Estonia,EST,1998,..
Eswatini,SWZ,1998,110000
Ethiopia,ETH,1998,840000
Euro area,EMU,1998,..
Europe & Central Asia,ECS,1998,..
Europe & Central Asia (excluding high income),ECA,1998,..
Europe & Central Asia (IDA & IBRD countries),TEC,1998,..
European Union,EUU,1998,..
Faroe Islands,FRO,1998,..
Fiji,FJI,1998,100
Finland,FIN,1998,..
Fragile and conflict affected situations,FCS,1998,..
France,FRA,1998,68000
French Polynesia,PYF,1998,..
Gabon,GAB,1998,33000
"Gambia, The",GMB,1998,7600
Georgia,GEO,1998,100
Germany,DEU,1998,..
Ghana,GHA,1998,280000
Gibraltar,GIB,1998,..
Greece,GRC,1998,3900
Greenland,GRL,1998,..
Grenada,GRD,1998,..
Guam,GUM,1998,..
Guatemala,GTM,1998,27000
Guinea,GIN,1998,65000
Guinea-Bissau,GNB,1998,15000
Guyana,GUY,1998,2200
Haiti,HTI,1998,140000
Heavily indebted poor countries (HIPC),HPC,1998,..
High income,HIC,1998,..
Honduras,HND,1998,32000
"Hong Kong SAR, China",HKG,1998,..
Hungary,HUN,1998,..
IBRD only,IBD,1998,..
Iceland,ISL,1998,100
IDA & IBRD total,IBT,1998,..
IDA blend,IDB,1998,..
IDA only,IDX,1998,..
IDA total,IDA,1998,..
India,IND,1998,..
Indonesia,IDN,1998,19000
"Iran, Islamic Rep.",IRN,1998,7000
Iraq,IRQ,1998,..
Ireland,IRL,1998,1200
Isle of Man,IMN,1998,..
Israel,ISR,1998,..
Italy,ITA,1998,65000
Jamaica,JAM,1998,24000
Japan,JPN,1998,..
Jordan,JOR,1998,..
Kazakhstan,KAZ,1998,500
Kenya,KEN,1998,1600000
Kiribati,KIR,1998,..
"Korea, Dem. People's Rep.",PRK,1998,..
"Korea, Rep.",KOR,1998,..
Kosovo,XKX,1998,..
Kuwait,KWT,1998,..
Kyrgyz Republic,KGZ,1998,100
Lao PDR,LAO,1998,1000
Late-demographic dividend,LTE,1998,..
Latin America & Caribbean,LCN,1998,..
Latin America & Caribbean (excluding high income),LAC,1998,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,..
Latvia,LVA,1998,1900
Least developed countries: UN classification,LDC,1998,..
Lebanon,LBN,1998,500
Lesotho,LSO,1998,190000
Liberia,LBR,1998,42000
Libya,LBY,1998,640
Liechtenstein,LIE,1998,..
Lithuania,LTU,1998,820
Low & middle income,LMY,1998,..
Low income,LIC,1998,..
Lower middle income,LMC,1998,..
Luxembourg,LUX,1998,500
"Macao SAR, China",MAC,1998,..
Madagascar,MDG,1998,540
Malawi,MWI,1998,930000
Malaysia,MYS,1998,47000
Maldives,MDV,1998,..
Mali,MLI,1998,98000
Malta,MLT,1998,..
Marshall Islands,MHL,1998,..
Mauritania,MRT,1998,5800
Mauritius,MUS,1998,2600
Mexico,MEX,1998,120000
"Micronesia, Fed. Sts.",FSM,1998,..
Middle East & North Africa,MEA,1998,..
Middle East & North Africa (excluding high income),MNA,1998,..
Middle East & North Africa (IDA & IBRD countries),TMN,1998,..
Middle income,MIC,1998,..
Moldova,MDA,1998,5800
Monaco,MCO,1998,..
Mongolia,MNG,1998,100
Montenegro,MNE,1998,100
Morocco,MAR,1998,8600
Mozambique,MOZ,1998,..
Myanmar,MMR,1998,120000
Namibia,NAM,1998,120000
Nauru,NRU,1998,..
Nepal,NPL,1998,7600
Netherlands,NLD,1998,8300
New Caledonia,NCL,1998,..
New Zealand,NZL,1998,1100
Nicaragua,NIC,1998,2400
Niger,NER,1998,34000
Nigeria,NGA,1998,1500000
North America,NAC,1998,..
North Macedonia,MKD,1998,..
Northern Mariana Islands,MNP,1998,..
Norway,NOR,1998,1600
Not classified,INX,1998,..
OECD members,OED,1998,..
Oman,OMN,1998,1100
Other small states,OSS,1998,..
Pacific island small states,PSS,1998,..
Pakistan,PAK,1998,500
Palau,PLW,1998,..
Panama,PAN,1998,..
Papua New Guinea,PNG,1998,5600
Paraguay,PRY,1998,5300
Peru,PER,1998,54000
Philippines,PHL,1998,600
Poland,POL,1998,..
Portugal,PRT,1998,26000
Post-demographic dividend,PST,1998,..
Pre-demographic dividend,PRE,1998,..
Puerto Rico,PRI,1998,..
Qatar,QAT,1998,100
Romania,ROU,1998,9800
Russian Federation,RUS,1998,..
Rwanda,RWA,1998,190000
Samoa,WSM,1998,..
San Marino,SMR,1998,..
Sao Tome and Principe,STP,1998,2100
Saudi Arabia,SAU,1998,..
Senegal,SEN,1998,29000
Serbia,SRB,1998,1100
Seychelles,SYC,1998,..
Sierra Leone,SLE,1998,43000
Singapore,SGP,1998,2200
Sint Maarten (Dutch part),SXM,1998,..
Slovak Republic,SVK,1998,200
Slovenia,SVN,1998,200
Small states,SST,1998,..
Solomon Islands,SLB,1998,..
Somalia,SOM,1998,9800
South Africa,ZAF,1998,2200000
South Asia,SAS,1998,..
South Asia (IDA & IBRD),TSA,1998,..
South Sudan,SSD,1998,67000
Spain,ESP,1998,100000
Sri Lanka,LKA,1998,1400
St. Kitts and Nevis,KNA,1998,..
St. Lucia,LCA,1998,..
St. Martin (French part),MAF,1998,..
St. Vincent and the Grenadines,VCT,1998,..
Sub-Saharan Africa,SSF,1998,..
Sub-Saharan Africa (excluding high income),SSA,1998,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,..
Sudan,SDN,1998,26000
Suriname,SUR,1998,2100
Sweden,SWE,1998,..
Switzerland,CHE,1998,10000
Syrian Arab Republic,SYR,1998,500
Tajikistan,TJK,1998,100
Tanzania,TZA,1998,1400000
Thailand,THA,1998,780000
Timor-Leste,TLS,1998,200
Togo,TGO,1998,88000
Tonga,TON,1998,..
Trinidad and Tobago,TTO,1998,7500
Tunisia,TUN,1998,200
Turkiye,TUR,1998,..
Turkmenistan,TKM,1998,..
Turks and Caicos Islands,TCA,1998,..
Tuvalu,TUV,1998,..
Uganda,UGA,1998,960000
Ukraine,UKR,1998,130000
United Arab Emirates,ARE,1998,..
United Kingdom,GBR,1998,..
United States,USA,1998,..
Upper middle income,UMC,1998,..
Uruguay,URY,1998,4700
Uzbekistan,UZB,1998,510
Vanuatu,VUT,1998,..
"Venezuela, RB",VEN,1998,30000
Vietnam,VNM,1998,87000
Virgin Islands (U.S.),VIR,1998,..
West Bank and Gaza,PSE,1998,..
World,WLD,1998,23800000
"Yemen, Rep.",YEM,1998,1900
Zambia,ZMB,1998,830000
Zimbabwe,ZWE,1998,1600000
Afghanistan,AFG,1999,1500
Africa Eastern and Southern,AFE,1999,..
Africa Western and Central,AFW,1999,..
Albania,ALB,1999,100
Algeria,DZA,1999,1900
American Samoa,ASM,1999,..
Andorra,AND,1999,..
Angola,AGO,1999,88000
Antigua and Barbuda,ATG,1999,..
Arab World,ARB,1999,..
Argentina,ARG,1999,59000
Armenia,ARM,1999,..
Aruba,ABW,1999,..
Australia,AUS,1999,11000
Austria,AUT,1999,..
Azerbaijan,AZE,1999,1600
"Bahamas, The",BHS,1999,4100
Bahrain,BHR,1999,200
Bangladesh,BGD,1999,660
Barbados,BRB,1999,1200
Belarus,BLR,1999,1300
Belgium,BEL,1999,..
Belize,BLZ,1999,1100
Benin,BEN,1999,54000
Bermuda,BMU,1999,..
Bhutan,BTN,1999,500
Bolivia,BOL,1999,15000
Bosnia and Herzegovina,BIH,1999,..
Botswana,BWA,1999,250000
Brazil,BRA,1999,310000
British Virgin Islands,VGB,1999,..
Brunei Darussalam,BRN,1999,..
Bulgaria,BGR,1999,1200
Burkina Faso,BFA,1999,140000
Burundi,BDI,1999,140000
Cabo Verde,CPV,1999,1500
Cambodia,KHM,1999,80000
Cameroon,CMR,1999,360000
Canada,CAN,1999,..
Caribbean small states,CSS,1999,..
Cayman Islands,CYM,1999,..
Central African Republic,CAF,1999,160000
Central Europe and the Baltics,CEB,1999,..
Chad,TCD,1999,96000
Channel Islands,CHI,1999,..
Chile,CHL,1999,17000
China,CHN,1999,..
Colombia,COL,1999,79000
Comoros,COM,1999,100
"Congo, Dem. Rep.",COD,1999,640000
"Congo, Rep.",COG,1999,79000
Costa Rica,CRI,1999,3700
Cote d'Ivoire,CIV,1999,700000
Croatia,HRV,1999,500
Cuba,CUB,1999,11000
Curacao,CUW,1999,..
Cyprus,CYP,1999,500
Czechia,CZE,1999,..
Denmark,DNK,1999,3700
Djibouti,DJI,1999,12000
Dominica,DMA,1999,..
Dominican Republic,DOM,1999,69000
Early-demographic dividend,EAR,1999,..
East Asia & Pacific,EAS,1999,..
East Asia & Pacific (excluding high income),EAP,1999,..
East Asia & Pacific (IDA & IBRD countries),TEA,1999,..
Ecuador,ECU,1999,18000
"Egypt, Arab Rep.",EGY,1999,1400
El Salvador,SLV,1999,15000
Equatorial Guinea,GNQ,1999,11000
Eritrea,ERI,1999,19000
Estonia,EST,1999,..
Eswatini,SWZ,1999,120000
Ethiopia,ETH,1999,840000
Euro area,EMU,1999,..
Europe & Central Asia,ECS,1999,..
Europe & Central Asia (excluding high income),ECA,1999,..
Europe & Central Asia (IDA & IBRD countries),TEC,1999,..
European Union,EUU,1999,..
Faroe Islands,FRO,1999,..
Fiji,FJI,1999,200
Finland,FIN,1999,..
Fragile and conflict affected situations,FCS,1999,..
France,FRA,1999,73000
French Polynesia,PYF,1999,..
Gabon,GAB,1999,35000
"Gambia, The",GMB,1999,9100
Georgia,GEO,1999,100
Germany,DEU,1999,..
Ghana,GHA,1999,290000
Gibraltar,GIB,1999,..
Greece,GRC,1999,4200
Greenland,GRL,1999,..
Grenada,GRD,1999,..
Guam,GUM,1999,..
Guatemala,GTM,1999,30000
Guinea,GIN,1999,71000
Guinea-Bissau,GNB,1999,18000
Guyana,GUY,1999,2800
Haiti,HTI,1999,140000
Heavily indebted poor countries (HIPC),HPC,1999,..
High income,HIC,1999,..
Honduras,HND,1999,33000
"Hong Kong SAR, China",HKG,1999,..
Hungary,HUN,1999,..
IBRD only,IBD,1999,..
Iceland,ISL,1999,100
IDA & IBRD total,IBT,1999,..
IDA blend,IDB,1999,..
IDA only,IDX,1999,..
IDA total,IDA,1999,..
India,IND,1999,..
Indonesia,IDN,1999,28000
"Iran, Islamic Rep.",IRN,1999,10000
Iraq,IRQ,1999,..
Ireland,IRL,1999,1300
Isle of Man,IMN,1999,..
Israel,ISR,1999,..
Italy,ITA,1999,69000
Jamaica,JAM,1999,24000
Japan,JPN,1999,..
Jordan,JOR,1999,..
Kazakhstan,KAZ,1999,550
Kenya,KEN,1999,1600000
Kiribati,KIR,1999,..
"Korea, Dem. People's Rep.",PRK,1999,..
"Korea, Rep.",KOR,1999,..
Kosovo,XKX,1999,..
Kuwait,KWT,1999,..
Kyrgyz Republic,KGZ,1999,200
Lao PDR,LAO,1999,1500
Late-demographic dividend,LTE,1999,..
Latin America & Caribbean,LCN,1999,..
Latin America & Caribbean (excluding high income),LAC,1999,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,..
Latvia,LVA,1999,2700
Least developed countries: UN classification,LDC,1999,..
Lebanon,LBN,1999,500
Lesotho,LSO,1999,200000
Liberia,LBR,1999,44000
Libya,LBY,1999,820
Liechtenstein,LIE,1999,..
Lithuania,LTU,1999,890
Low & middle income,LMY,1999,..
Low income,LIC,1999,..
Lower middle income,LMC,1999,..
Luxembourg,LUX,1999,500
"Macao SAR, China",MAC,1999,..
Madagascar,MDG,1999,770
Malawi,MWI,1999,940000
Malaysia,MYS,1999,49000
Maldives,MDV,1999,..
Mali,MLI,1999,100000
Malta,MLT,1999,..
Marshall Islands,MHL,1999,..
Mauritania,MRT,1999,6400
Mauritius,MUS,1999,3700
Mexico,MEX,1999,120000
"Micronesia, Fed. Sts.",FSM,1999,..
Middle East & North Africa,MEA,1999,..
Middle East & North Africa (excluding high income),MNA,1999,..
Middle East & North Africa (IDA & IBRD countries),TMN,1999,..
Middle income,MIC,1999,..
Moldova,MDA,1999,6300
Monaco,MCO,1999,..
Mongolia,MNG,1999,100
Montenegro,MNE,1999,100
Morocco,MAR,1999,9500
Mozambique,MOZ,1999,..
Myanmar,MMR,1999,140000
Namibia,NAM,1999,140000
Nauru,NRU,1999,..
Nepal,NPL,1999,12000
Netherlands,NLD,1999,9100
New Caledonia,NCL,1999,..
New Zealand,NZL,1999,1100
Nicaragua,NIC,1999,3000
Niger,NER,1999,37000
Nigeria,NGA,1999,1500000
North America,NAC,1999,..
North Macedonia,MKD,1999,..
Northern Mariana Islands,MNP,1999,..
Norway,NOR,1999,1700
Not classified,INX,1999,..
OECD members,OED,1999,..
Oman,OMN,1999,1100
Other small states,OSS,1999,..
Pacific island small states,PSS,1999,..
Pakistan,PAK,1999,500
Palau,PLW,1999,..
Panama,PAN,1999,..
Papua New Guinea,PNG,1999,7700
Paraguay,PRY,1999,6000
Peru,PER,1999,53000
Philippines,PHL,1999,760
Poland,POL,1999,..
Portugal,PRT,1999,27000
Post-demographic dividend,PST,1999,..
Pre-demographic dividend,PRE,1999,..
Puerto Rico,PRI,1999,..
Qatar,QAT,1999,100
Romania,ROU,1999,10000
Russian Federation,RUS,1999,..
Rwanda,RWA,1999,200000
Samoa,WSM,1999,..
San Marino,SMR,1999,..
Sao Tome and Principe,STP,1999,2100
Saudi Arabia,SAU,1999,..
Senegal,SEN,1999,33000
Serbia,SRB,1999,1000
Seychelles,SYC,1999,..
Sierra Leone,SLE,1999,46000
Singapore,SGP,1999,2600
Sint Maarten (Dutch part),SXM,1999,..
Slovak Republic,SVK,1999,200
Slovenia,SVN,1999,200
Small states,SST,1999,..
Solomon Islands,SLB,1999,..
Somalia,SOM,1999,11000
South Africa,ZAF,1999,2600000
South Asia,SAS,1999,..
South Asia (IDA & IBRD),TSA,1999,..
South Sudan,SSD,1999,74000
Spain,ESP,1999,110000
Sri Lanka,LKA,1999,1700
St. Kitts and Nevis,KNA,1999,..
St. Lucia,LCA,1999,..
St. Martin (French part),MAF,1999,..
St. Vincent and the Grenadines,VCT,1999,..
Sub-Saharan Africa,SSF,1999,..
Sub-Saharan Africa (excluding high income),SSA,1999,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,..
Sudan,SDN,1999,28000
Suriname,SUR,1999,2500
Sweden,SWE,1999,..
Switzerland,CHE,1999,10000
Syrian Arab Republic,SYR,1999,500
Tajikistan,TJK,1999,100
Tanzania,TZA,1999,1400000
Thailand,THA,1999,780000
Timor-Leste,TLS,1999,200
Togo,TGO,1999,98000
Tonga,TON,1999,..
Trinidad and Tobago,TTO,1999,8300
Tunisia,TUN,1999,500
Turkiye,TUR,1999,..
Turkmenistan,TKM,1999,..
Turks and Caicos Islands,TCA,1999,..
Tuvalu,TUV,1999,..
Uganda,UGA,1999,960000
Ukraine,UKR,1999,160000
United Arab Emirates,ARE,1999,..
United Kingdom,GBR,1999,..
United States,USA,1999,..
Upper middle income,UMC,1999,..
Uruguay,URY,1999,5000
Uzbekistan,UZB,1999,750
Vanuatu,VUT,1999,..
"Venezuela, RB",VEN,1999,39000
Vietnam,VNM,1999,100000
Virgin Islands (U.S.),VIR,1999,..
West Bank and Gaza,PSE,1999,..
World,WLD,1999,25000000
"Yemen, Rep.",YEM,1999,2000
Zambia,ZMB,1999,860000
Zimbabwe,ZWE,1999,1600000
Afghanistan,AFG,2000,1700
Africa Eastern and Southern,AFE,2000,..
Africa Western and Central,AFW,2000,..
Albania,ALB,2000,200
Algeria,DZA,2000,2200
American Samoa,ASM,2000,..
Andorra,AND,2000,..
Angola,AGO,2000,100000
Antigua and Barbuda,ATG,2000,..
Arab World,ARB,2000,..
Argentina,ARG,2000,63000
Armenia,ARM,2000,..
Aruba,ABW,2000,..
Australia,AUS,2000,11000
Austria,AUT,2000,..
Azerbaijan,AZE,2000,2500
"Bahamas, The",BHS,2000,4100
Bahrain,BHR,2000,200
Bangladesh,BGD,2000,920
Barbados,BRB,2000,1300
Belarus,BLR,2000,1700
Belgium,BEL,2000,..
Belize,BLZ,2000,1300
Benin,BEN,2000,57000
Bermuda,BMU,2000,..
Bhutan,BTN,2000,500
Bolivia,BOL,2000,16000
Bosnia and Herzegovina,BIH,2000,..
Botswana,BWA,2000,270000
Brazil,BRA,2000,340000
British Virgin Islands,VGB,2000,..
Brunei Darussalam,BRN,2000,..
Bulgaria,BGR,2000,1200
Burkina Faso,BFA,2000,140000
Burundi,BDI,2000,130000
Cabo Verde,CPV,2000,1500
Cambodia,KHM,2000,85000
Cameroon,CMR,2000,400000
Canada,CAN,2000,..
Caribbean small states,CSS,2000,..
Cayman Islands,CYM,2000,..
Central African Republic,CAF,2000,160000
Central Europe and the Baltics,CEB,2000,..
Chad,TCD,2000,100000
Channel Islands,CHI,2000,..
Chile,CHL,2000,18000
China,CHN,2000,..
Colombia,COL,2000,84000
Comoros,COM,2000,100
"Congo, Dem. Rep.",COD,2000,640000
"Congo, Rep.",COG,2000,80000
Costa Rica,CRI,2000,4000
Cote d'Ivoire,CIV,2000,690000
Croatia,HRV,2000,500
Cuba,CUB,2000,12000
Curacao,CUW,2000,..
Cyprus,CYP,2000,500
Czechia,CZE,2000,..
Denmark,DNK,2000,3900
Djibouti,DJI,2000,13000
Dominica,DMA,2000,..
Dominican Republic,DOM,2000,72000
Early-demographic dividend,EAR,2000,..
East Asia & Pacific,EAS,2000,..
East Asia & Pacific (excluding high income),EAP,2000,..
East Asia & Pacific (IDA & IBRD countries),TEA,2000,..
Ecuador,ECU,2000,20000
"Egypt, Arab Rep.",EGY,2000,1600
El Salvador,SLV,2000,16000
Equatorial Guinea,GNQ,2000,12000
Eritrea,ERI,2000,19000
Estonia,EST,2000,..
Eswatini,SWZ,2000,130000
Ethiopia,ETH,2000,830000
Euro area,EMU,2000,..
Europe & Central Asia,ECS,2000,..
Europe & Central Asia (excluding high income),ECA,2000,..
Europe & Central Asia (IDA & IBRD countries),TEC,2000,..
European Union,EUU,2000,..
Faroe Islands,FRO,2000,..
Fiji,FJI,2000,200
Finland,FIN,2000,..
Fragile and conflict affected situations,FCS,2000,..
France,FRA,2000,78000
French Polynesia,PYF,2000,..
Gabon,GAB,2000,38000
"Gambia, The",GMB,2000,11000
Georgia,GEO,2000,200
Germany,DEU,2000,..
Ghana,GHA,2000,300000
Gibraltar,GIB,2000,..
Greece,GRC,2000,4500
Greenland,GRL,2000,..
Grenada,GRD,2000,..
Guam,GUM,2000,..
Guatemala,GTM,2000,32000
Guinea,GIN,2000,75000
Guinea-Bissau,GNB,2000,20000
Guyana,GUY,2000,3300
Haiti,HTI,2000,140000
Heavily indebted poor countries (HIPC),HPC,2000,..
High income,HIC,2000,..
Honduras,HND,2000,34000
"Hong Kong SAR, China",HKG,2000,..
Hungary,HUN,2000,..
IBRD only,IBD,2000,..
Iceland,ISL,2000,100
IDA & IBRD total,IBT,2000,..
IDA blend,IDB,2000,..
IDA only,IDX,2000,..
IDA total,IDA,2000,..
India,IND,2000,..
Indonesia,IDN,2000,40000
"Iran, Islamic Rep.",IRN,2000,15000
Iraq,IRQ,2000,..
Ireland,IRL,2000,1500
Isle of Man,IMN,2000,..
Israel,ISR,2000,..
Italy,ITA,2000,73000
Jamaica,JAM,2000,24000
Japan,JPN,2000,..
Jordan,JOR,2000,..
Kazakhstan,KAZ,2000,850
Kenya,KEN,2000,1600000
Kiribati,KIR,2000,..
"Korea, Dem. People's Rep.",PRK,2000,..
"Korea, Rep.",KOR,2000,..
Kosovo,XKX,2000,..
Kuwait,KWT,2000,..
Kyrgyz Republic,KGZ,2000,200
Lao PDR,LAO,2000,1900
Late-demographic dividend,LTE,2000,..
Latin America & Caribbean,LCN,2000,..
Latin America & Caribbean (excluding high income),LAC,2000,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,..
Latvia,LVA,2000,3200
Least developed countries: UN classification,LDC,2000,..
Lebanon,LBN,2000,500
Lesotho,LSO,2000,220000
Liberia,LBR,2000,45000
Libya,LBY,2000,1000
Liechtenstein,LIE,2000,..
Lithuania,LTU,2000,960
Low & middle income,LMY,2000,..
Low income,LIC,2000,..
Lower middle income,LMC,2000,..
Luxembourg,LUX,2000,500
"Macao SAR, China",MAC,2000,..
Madagascar,MDG,2000,1100
Malawi,MWI,2000,950000
Malaysia,MYS,2000,51000
Maldives,MDV,2000,..
Mali,MLI,2000,100000
Malta,MLT,2000,..
Marshall Islands,MHL,2000,..
Mauritania,MRT,2000,7000
Mauritius,MUS,2000,4900
Mexico,MEX,2000,130000
"Micronesia, Fed. Sts.",FSM,2000,..
Middle East & North Africa,MEA,2000,..
Middle East & North Africa (excluding high income),MNA,2000,..
Middle East & North Africa (IDA & IBRD countries),TMN,2000,..
Middle income,MIC,2000,..
Moldova,MDA,2000,6800
Monaco,MCO,2000,..
Mongolia,MNG,2000,100
Montenegro,MNE,2000,100
Morocco,MAR,2000,10000
Mozambique,MOZ,2000,..
Myanmar,MMR,2000,160000
Namibia,NAM,2000,140000
Nauru,NRU,2000,..
Nepal,NPL,2000,15000
Netherlands,NLD,2000,10000
New Caledonia,NCL,2000,..
New Zealand,NZL,2000,1200
Nicaragua,NIC,2000,3700
Niger,NER,2000,40000
Nigeria,NGA,2000,1600000
North America,NAC,2000,..
North Macedonia,MKD,2000,..
Northern Mariana Islands,MNP,2000,..
Norway,NOR,2000,1800
Not classified,INX,2000,..
OECD members,OED,2000,..
Oman,OMN,2000,1200
Other small states,OSS,2000,..
Pacific island small states,PSS,2000,..
Pakistan,PAK,2000,500
Palau,PLW,2000,..
Panama,PAN,2000,..
Papua New Guinea,PNG,2000,10000
Paraguay,PRY,2000,6600
Peru,PER,2000,53000
Philippines,PHL,2000,990
Poland,POL,2000,..
Portugal,PRT,2000,28000
Post-demographic dividend,PST,2000,..
Pre-demographic dividend,PRE,2000,..
Puerto Rico,PRI,2000,..
Qatar,QAT,2000,100
Romania,ROU,2000,11000
Russian Federation,RUS,2000,..
Rwanda,RWA,2000,210000
Samoa,WSM,2000,..
San Marino,SMR,2000,..
Sao Tome and Principe,STP,2000,2000
Saudi Arabia,SAU,2000,..
Senegal,SEN,2000,36000
Serbia,SRB,2000,940
Seychelles,SYC,2000,..
Sierra Leone,SLE,2000,50000
Singapore,SGP,2000,2900
Sint Maarten (Dutch part),SXM,2000,..
Slovak Republic,SVK,2000,200
Slovenia,SVN,2000,200
Small states,SST,2000,..
Solomon Islands,SLB,2000,..
Somalia,SOM,2000,12000
South Africa,ZAF,2000,2900000
South Asia,SAS,2000,..
South Asia (IDA & IBRD),TSA,2000,..
South Sudan,SSD,2000,80000
Spain,ESP,2000,110000
Sri Lanka,LKA,2000,2000
St. Kitts and Nevis,KNA,2000,..
St. Lucia,LCA,2000,..
St. Martin (French part),MAF,2000,..
St. Vincent and the Grenadines,VCT,2000,..
Sub-Saharan Africa,SSF,2000,..
Sub-Saharan Africa (excluding high income),SSA,2000,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,..
Sudan,SDN,2000,30000
Suriname,SUR,2000,2800
Sweden,SWE,2000,..
Switzerland,CHE,2000,11000
Syrian Arab Republic,SYR,2000,500
Tajikistan,TJK,2000,100
Tanzania,TZA,2000,1400000
Thailand,THA,2000,780000
Timor-Leste,TLS,2000,200
Togo,TGO,2000,100000
Tonga,TON,2000,..
Trinidad and Tobago,TTO,2000,9000
Tunisia,TUN,2000,500
Turkiye,TUR,2000,..
Turkmenistan,TKM,2000,..
Turks and Caicos Islands,TCA,2000,..
Tuvalu,TUV,2000,..
Uganda,UGA,2000,950000
Ukraine,UKR,2000,180000
United Arab Emirates,ARE,2000,..
United Kingdom,GBR,2000,..
United States,USA,2000,..
Upper middle income,UMC,2000,..
Uruguay,URY,2000,5400
Uzbekistan,UZB,2000,1100
Vanuatu,VUT,2000,..
"Venezuela, RB",VEN,2000,50000
Vietnam,VNM,2000,120000
Virgin Islands (U.S.),VIR,2000,..
West Bank and Gaza,PSE,2000,..
World,WLD,2000,26000000
"Yemen, Rep.",YEM,2000,2200
Zambia,ZMB,2000,880000
Zimbabwe,ZWE,2000,1600000
Afghanistan,AFG,2001,1900
Africa Eastern and Southern,AFE,2001,..
Africa Western and Central,AFW,2001,..
Albania,ALB,2001,200
Algeria,DZA,2001,2500
American Samoa,ASM,2001,..
Andorra,AND,2001,..
Angola,AGO,2001,120000
Antigua and Barbuda,ATG,2001,..
Arab World,ARB,2001,..
Argentina,ARG,2001,67000
Armenia,ARM,2001,..
Aruba,ABW,2001,..
Australia,AUS,2001,12000
Austria,AUT,2001,..
Azerbaijan,AZE,2001,3600
"Bahamas, The",BHS,2001,4000
Bahrain,BHR,2001,500
Bangladesh,BGD,2001,1300
Barbados,BRB,2001,1300
Belarus,BLR,2001,2200
Belgium,BEL,2001,..
Belize,BLZ,2001,1600
Benin,BEN,2001,59000
Bermuda,BMU,2001,..
Bhutan,BTN,2001,580
Bolivia,BOL,2001,17000
Bosnia and Herzegovina,BIH,2001,..
Botswana,BWA,2001,280000
Brazil,BRA,2001,370000
British Virgin Islands,VGB,2001,..
Brunei Darussalam,BRN,2001,..
Bulgaria,BGR,2001,1300
Burkina Faso,BFA,2001,130000
Burundi,BDI,2001,130000
Cabo Verde,CPV,2001,1600
Cambodia,KHM,2001,87000
Cameroon,CMR,2001,420000
Canada,CAN,2001,..
Caribbean small states,CSS,2001,..
Cayman Islands,CYM,2001,..
Central African Republic,CAF,2001,160000
Central Europe and the Baltics,CEB,2001,..
Chad,TCD,2001,100000
Channel Islands,CHI,2001,..
Chile,CHL,2001,20000
China,CHN,2001,..
Colombia,COL,2001,88000
Comoros,COM,2001,100
"Congo, Dem. Rep.",COD,2001,630000
"Congo, Rep.",COG,2001,80000
Costa Rica,CRI,2001,4300
Cote d'Ivoire,CIV,2001,680000
Croatia,HRV,2001,540
Cuba,CUB,2001,12000
Curacao,CUW,2001,..
Cyprus,CYP,2001,500
Czechia,CZE,2001,..
Denmark,DNK,2001,4000
Djibouti,DJI,2001,14000
Dominica,DMA,2001,..
Dominican Republic,DOM,2001,74000
Early-demographic dividend,EAR,2001,..
East Asia & Pacific,EAS,2001,..
East Asia & Pacific (excluding high income),EAP,2001,..
East Asia & Pacific (IDA & IBRD countries),TEA,2001,..
Ecuador,ECU,2001,21000
"Egypt, Arab Rep.",EGY,2001,1900
El Salvador,SLV,2001,17000
Equatorial Guinea,GNQ,2001,14000
Eritrea,ERI,2001,20000
Estonia,EST,2001,..
Eswatini,SWZ,2001,140000
Ethiopia,ETH,2001,820000
Euro area,EMU,2001,..
Europe & Central Asia,ECS,2001,..
