"Region, subregion, country or area *",ISO3 Alpha-code,Year,BMI
Denmark,DNK,1982,24.0
Denmark,DNK,1983,24.0
Denmark,DNK,1984,24.1
Denmark,DNK,1985,24.1
Denmark,DNK,1986,24.2
Denmark,DNK,1987,24.2
Denmark,DNK,1988,24.3
Denmark,DNK,1989,24.3
Denmark,DNK,1990,24.4
Denmark,DNK,1991,24.4
Denmark,DNK,1992,24.5
Denmark,DNK,1993,24.5
Denmark,DNK,1994,24.6
Denmark,DNK,1995,24.6
Denmark,DNK,1996,24.7
Denmark,DNK,1997,24.8
Denmark,DNK,1998,24.8
Denmark,DNK,1999,24.9
Denmark,DNK,2000,24.9
Denmark,DNK,2001,25.0
Denmark,DNK,2002,25.0
Denmark,DNK,2003,25.1
Denmark,DNK,2004,25.1
Denmark,DNK,2005,25.1
Denmark,DNK,2006,25.2
Denmark,DNK,2007,25.2
Denmark,DNK,2008,25.2
Denmark,DNK,2009,25.3
Denmark,DNK,2010,25.3
Denmark,DNK,2011,25.3
Denmark,DNK,2012,25.3
Denmark,DNK,2013,25.3
Denmark,DNK,2014,25.3
Denmark,DNK,2015,25.3
Denmark,DNK,2016,25.3
Djibouti,DJI,1975,21.6
Djibouti,DJI,1976,21.8
Djibouti,DJI,1977,21.9
Djibouti,DJI,1978,22.0
Djibouti,DJI,1979,22.1
Djibouti,DJI,1980,22.2
Djibouti,DJI,1981,22.3
Djibouti,DJI,1982,22.4
Djibouti,DJI,1983,22.5
Djibouti,DJI,1984,22.6
Djibouti,DJI,1985,22.7
Djibouti,DJI,1986,22.8
Djibouti,DJI,1987,22.8
Djibouti,DJI,1988,22.9
Djibouti,DJI,1989,23.0
Djibouti,DJI,1990,23.1
Djibouti,DJI,1991,23.1
Djibouti,DJI,1992,23.2
Djibouti,DJI,1993,23.2
Djibouti,DJI,1994,23.3
Djibouti,DJI,1995,23.3
Djibouti,DJI,1996,23.4
Djibouti,DJI,1997,23.4
Djibouti,DJI,1998,23.5
Djibouti,DJI,1999,23.5
Djibouti,DJI,2000,23.5
Djibouti,DJI,2001,23.6
Djibouti,DJI,2002,23.6
Djibouti,DJI,2003,23.6
Djibouti,DJI,2004,23.7
Djibouti,DJI,2005,23.7
Djibouti,DJI,2006,23.7
Djibouti,DJI,2007,23.8
Djibouti,DJI,2008,23.8
Djibouti,DJI,2009,23.8
Djibouti,DJI,2010,23.9
Djibouti,DJI,2011,23.9
Djibouti,DJI,2012,23.9
Djibouti,DJI,2013,23.9
Djibouti,DJI,2014,24.0
Djibouti,DJI,2015,24.0
Djibouti,DJI,2016,24.0
Dominica,DMA,1975,22.7
Dominica,DMA,1976,22.8
Dominica,DMA,1977,22.9
Dominica,DMA,1978,23.0
Dominica,DMA,1979,23.1
Dominica,DMA,1980,23.2
Dominica,DMA,1981,23.4
Dominica,DMA,1982,23.5
Dominica,DMA,1983,23.6
Dominica,DMA,1984,23.7
Dominica,DMA,1985,23.9
Dominica,DMA,1986,24.0
Dominica,DMA,1987,24.1
Dominica,DMA,1988,24.3
Dominica,DMA,1989,24.4
Dominica,DMA,1990,24.6
Dominica,DMA,1991,24.7
Dominica,DMA,1992,24.8
Dominica,DMA,1993,24.9
Dominica,DMA,1994,25.0
Dominica,DMA,1995,25.1
Dominica,DMA,1996,25.2
Dominica,DMA,1997,25.3
Dominica,DMA,1998,25.4
Dominica,DMA,1999,25.5
Dominica,DMA,2000,25.6
Dominica,DMA,2001,25.7
Dominica,DMA,2002,25.8
Dominica,DMA,2003,25.9
Dominica,DMA,2004,25.9
Dominica,DMA,2005,26.0
Dominica,DMA,2006,26.1
Dominica,DMA,2007,26.2
Dominica,DMA,2008,26.3
Dominica,DMA,2009,26.4
Dominica,DMA,2010,26.5
Dominica,DMA,2011,26.6
Dominica,DMA,2012,26.7
Dominica,DMA,2013,26.8
Dominica,DMA,2014,26.8
Dominica,DMA,2015,26.9
Dominica,DMA,2016,27.0
Dominican Republic,DOM,1975,22.1
Dominican Republic,DOM,1976,22.2
Dominican Republic,DOM,1977,22.3
Dominican Republic,DOM,1978,22.5
Dominican Republic,DOM,1979,22.6
Dominican Republic,DOM,1980,22.7
Dominican Republic,DOM,1981,22.9
Dominican Republic,DOM,1982,23.0
Dominican Republic,DOM,1983,23.1
Dominican Republic,DOM,1984,23.2
Dominican Republic,DOM,1985,23.3
Dominican Republic,DOM,1986,23.4
Dominican Republic,DOM,1987,23.5
Dominican Republic,DOM,1988,23.6
Dominican Republic,DOM,1989,23.7
Dominican Republic,DOM,1990,23.8
Dominican Republic,DOM,1991,23.9
Dominican Republic,DOM,1992,24.0
Dominican Republic,DOM,1993,24.1
Dominican Republic,DOM,1994,24.2
Dominican Republic,DOM,1995,24.3
Dominican Republic,DOM,1996,24.4
Dominican Republic,DOM,1997,24.6
Dominican Republic,DOM,1998,24.7
Dominican Republic,DOM,1999,24.8
Dominican Republic,DOM,2000,24.9
Dominican Republic,DOM,2001,25.0
Dominican Republic,DOM,2002,25.1
Dominican Republic,DOM,2003,25.2
Dominican Republic,DOM,2004,25.3
Dominican Republic,DOM,2005,25.4
Dominican Republic,DOM,2006,25.5
Dominican Republic,DOM,2007,25.6
Dominican Republic,DOM,2008,25.7
Dominican Republic,DOM,2009,25.8
Dominican Republic,DOM,2010,25.9
Dominican Republic,DOM,2011,26.0
Dominican Republic,DOM,2012,26.1
Dominican Republic,DOM,2013,26.2
Dominican Republic,DOM,2014,26.3
Dominican Republic,DOM,2015,26.4
Dominican Republic,DOM,2016,26.5
Democratic Republic of the Congo,COD,1975,18.4
Democratic Republic of the Congo,COD,1976,18.5
Democratic Republic of the Congo,COD,1977,18.6
Democratic Republic of the Congo,COD,1978,18.7
Democratic Republic of the Congo,COD,1979,18.8
Democratic Republic of the Congo,COD,1980,18.9
Democratic Republic of the Congo,COD,1981,19.0
Democratic Republic of the Congo,COD,1982,19.1
Democratic Republic of the Congo,COD,1983,19.2
Democratic Republic of the Congo,COD,1984,19.3
Democratic Republic of the Congo,COD,1985,19.4
Democratic Republic of the Congo,COD,1986,19.5
Democratic Republic of the Congo,COD,1987,19.5
Democratic Republic of the Congo,COD,1988,19.6
Democratic Republic of the Congo,COD,1989,19.7
Democratic Republic of the Congo,COD,1990,19.8
Democratic Republic of the Congo,COD,1991,19.9
Democratic Republic of the Congo,COD,1992,20.0
Democratic Republic of the Congo,COD,1993,20.1
Democratic Republic of the Congo,COD,1994,20.2
Democratic Republic of the Congo,COD,1995,20.3
Democratic Republic of the Congo,COD,1996,20.3
Democratic Republic of the Congo,COD,1997,20.4
Democratic Republic of the Congo,COD,1998,20.5
Democratic Republic of the Congo,COD,1999,20.6
Democratic Republic of the Congo,COD,2000,20.7
Democratic Republic of the Congo,COD,2001,20.8
Democratic Republic of the Congo,COD,2002,20.9
Democratic Republic of the Congo,COD,2003,21.0
Democratic Republic of the Congo,COD,2004,21.1
Democratic Republic of the Congo,COD,2005,21.1
Democratic Republic of the Congo,COD,2006,21.2
Democratic Republic of the Congo,COD,2007,21.3
Democratic Republic of the Congo,COD,2008,21.4
Democratic Republic of the Congo,COD,2009,21.5
Democratic Republic of the Congo,COD,2010,21.6
Democratic Republic of the Congo,COD,2011,21.6
Democratic Republic of the Congo,COD,2012,21.7
Democratic Republic of the Congo,COD,2013,21.8
Democratic Republic of the Congo,COD,2014,21.9
Democratic Republic of the Congo,COD,2015,21.9
Democratic Republic of the Congo,COD,2016,22.0
Ecuador,ECU,1975,22.3
Ecuador,ECU,1976,22.4
Ecuador,ECU,1977,22.6
Ecuador,ECU,1978,22.7
Ecuador,ECU,1979,22.8
Ecuador,ECU,1980,22.9
Ecuador,ECU,1981,23.1
Ecuador,ECU,1982,23.2
Ecuador,ECU,1983,23.3
Ecuador,ECU,1984,23.4
Ecuador,ECU,1985,23.6
Ecuador,ECU,1986,23.7
Ecuador,ECU,1987,23.8
Ecuador,ECU,1988,23.9
Ecuador,ECU,1989,24.0
Ecuador,ECU,1990,24.2
Ecuador,ECU,1991,24.3
Ecuador,ECU,1992,24.4
Ecuador,ECU,1993,24.5
Ecuador,ECU,1994,24.6
Ecuador,ECU,1995,24.7
Ecuador,ECU,1996,24.9
Ecuador,ECU,1997,25.0
Ecuador,ECU,1998,25.1
Ecuador,ECU,1999,25.2
Ecuador,ECU,2000,25.3
Ecuador,ECU,2001,25.4
Ecuador,ECU,2002,25.5
Ecuador,ECU,2003,25.7
Ecuador,ECU,2004,25.8
Ecuador,ECU,2005,25.9
Ecuador,ECU,2006,26.0
Ecuador,ECU,2007,26.1
Ecuador,ECU,2008,26.2
Ecuador,ECU,2009,26.4
Ecuador,ECU,2010,26.5
Ecuador,ECU,2011,26.6
Ecuador,ECU,2012,26.7
Ecuador,ECU,2013,26.9
Ecuador,ECU,2014,27.0
Ecuador,ECU,2015,27.1
Ecuador,ECU,2016,27.3
Egypt,EGY,1975,24.6
Egypt,EGY,1976,24.7
Egypt,EGY,1977,24.8
Egypt,EGY,1978,24.9
Egypt,EGY,1979,25.1
Egypt,EGY,1980,25.2
Egypt,EGY,1981,25.3
Egypt,EGY,1982,25.4
Egypt,EGY,1983,25.6
Egypt,EGY,1984,25.7
Egypt,EGY,1985,25.8
Egypt,EGY,1986,25.9
Egypt,EGY,1987,26.0
Egypt,EGY,1988,26.2
Egypt,EGY,1989,26.3
Egypt,EGY,1990,26.4
Egypt,EGY,1991,26.5
Egypt,EGY,1992,26.6
Egypt,EGY,1993,26.8
Egypt,EGY,1994,26.9
Egypt,EGY,1995,27.0
Egypt,EGY,1996,27.1
Egypt,EGY,1997,27.3
Egypt,EGY,1998,27.4
Egypt,EGY,1999,27.5
Egypt,EGY,2000,27.6
Egypt,EGY,2001,27.8
Egypt,EGY,2002,27.9
Egypt,EGY,2003,28.0
Egypt,EGY,2004,28.1
Egypt,EGY,2005,28.2
Egypt,EGY,2006,28.3
Egypt,EGY,2007,28.4
Egypt,EGY,2008,28.6
Egypt,EGY,2009,28.7
Egypt,EGY,2010,28.8
Egypt,EGY,2011,28.9
Egypt,EGY,2012,29.1
Egypt,EGY,2013,29.2
Egypt,EGY,2014,29.3
Egypt,EGY,2015,29.5
Egypt,EGY,2016,29.6
El Salvador,SLV,1975,22.6
El Salvador,SLV,1976,22.7
El Salvador,SLV,1977,22.9
El Salvador,SLV,1978,23.0
El Salvador,SLV,1979,23.1
El Salvador,SLV,1980,23.2
El Salvador,SLV,1981,23.4
El Salvador,SLV,1982,23.5
El Salvador,SLV,1983,23.6
El Salvador,SLV,1984,23.8
El Salvador,SLV,1985,23.9
El Salvador,SLV,1986,24.0
El Salvador,SLV,1987,24.2
El Salvador,SLV,1988,24.3
El Salvador,SLV,1989,24.4
El Salvador,SLV,1990,24.6
El Salvador,SLV,1991,24.7
El Salvador,SLV,1992,24.9
El Salvador,SLV,1993,25.0
El Salvador,SLV,1994,25.1
El Salvador,SLV,1995,25.3
El Salvador,SLV,1996,25.4
El Salvador,SLV,1997,25.6
El Salvador,SLV,1998,25.7
El Salvador,SLV,1999,25.8
El Salvador,SLV,2000,26.0
El Salvador,SLV,2001,26.1
El Salvador,SLV,2002,26.2
El Salvador,SLV,2003,26.4
El Salvador,SLV,2004,26.5
El Salvador,SLV,2005,26.6
El Salvador,SLV,2006,26.7
El Salvador,SLV,2007,26.8
El Salvador,SLV,2008,26.9
El Salvador,SLV,2009,27.0
El Salvador,SLV,2010,27.1
El Salvador,SLV,2011,27.2
El Salvador,SLV,2012,27.3
El Salvador,SLV,2013,27.4
El Salvador,SLV,2014,27.5
El Salvador,SLV,2015,27.6
El Salvador,SLV,2016,27.7
Equatorial Guinea,GNQ,1975,20.0
Equatorial Guinea,GNQ,1976,20.1
Equatorial Guinea,GNQ,1977,20.2
Equatorial Guinea,GNQ,1978,20.3
Equatorial Guinea,GNQ,1979,20.4
Equatorial Guinea,GNQ,1980,20.5
Equatorial Guinea,GNQ,1981,20.5
Equatorial Guinea,GNQ,1982,20.6
Equatorial Guinea,GNQ,1983,20.7
Equatorial Guinea,GNQ,1984,20.8
Equatorial Guinea,GNQ,1985,20.9
Equatorial Guinea,GNQ,1986,21.0
Equatorial Guinea,GNQ,1987,21.1
Equatorial Guinea,GNQ,1988,21.3
Equatorial Guinea,GNQ,1989,21.4
Equatorial Guinea,GNQ,1990,21.5
Equatorial Guinea,GNQ,1991,21.6
Equatorial Guinea,GNQ,1992,21.8
Equatorial Guinea,GNQ,1993,21.9
Equatorial Guinea,GNQ,1994,22.0
Equatorial Guinea,GNQ,1995,22.1
Equatorial Guinea,GNQ,1996,22.2
Equatorial Guinea,GNQ,1997,22.3
Equatorial Guinea,GNQ,1998,22.4
Equatorial Guinea,GNQ,1999,22.5
Equatorial Guinea,GNQ,2000,22.6
Equatorial Guinea,GNQ,2001,22.7
Equatorial Guinea,GNQ,2002,22.8
Equatorial Guinea,GNQ,2003,22.9
Equatorial Guinea,GNQ,2004,23.0
Equatorial Guinea,GNQ,2005,23.1
Equatorial Guinea,GNQ,2006,23.2
Equatorial Guinea,GNQ,2007,23.3
Equatorial Guinea,GNQ,2008,23.4
Equatorial Guinea,GNQ,2009,23.4
Equatorial Guinea,GNQ,2010,23.5
Equatorial Guinea,GNQ,2011,23.6
Equatorial Guinea,GNQ,2012,23.7
Equatorial Guinea,GNQ,2013,23.8
Equatorial Guinea,GNQ,2014,23.9
Equatorial Guinea,GNQ,2015,23.9
Equatorial Guinea,GNQ,2016,24.0
Eritrea,ERI,1975,18.1
Eritrea,ERI,1976,18.2
Eritrea,ERI,1977,18.3
Eritrea,ERI,1978,18.4
Eritrea,ERI,1979,18.5
Eritrea,ERI,1980,18.6
Eritrea,ERI,1981,18.7
Eritrea,ERI,1982,18.8
Eritrea,ERI,1983,18.9
Eritrea,ERI,1984,19.0
Eritrea,ERI,1985,19.0
Eritrea,ERI,1986,19.1
Eritrea,ERI,1987,19.2
Eritrea,ERI,1988,19.3
Eritrea,ERI,1989,19.4
Eritrea,ERI,1990,19.5
Eritrea,ERI,1991,19.6
Eritrea,ERI,1992,19.6
Eritrea,ERI,1993,19.7
Eritrea,ERI,1994,19.8
Eritrea,ERI,1995,19.8
Eritrea,ERI,1996,19.9
Eritrea,ERI,1997,20.0
Eritrea,ERI,1998,20.0
Eritrea,ERI,1999,20.1
Eritrea,ERI,2000,20.1
Eritrea,ERI,2001,20.2
Eritrea,ERI,2002,20.2
Eritrea,ERI,2003,20.3
Eritrea,ERI,2004,20.3
Eritrea,ERI,2005,20.4
Eritrea,ERI,2006,20.4
Eritrea,ERI,2007,20.4
Eritrea,ERI,2008,20.5
Eritrea,ERI,2009,20.5
Eritrea,ERI,2010,20.5
Eritrea,ERI,2011,20.6
Eritrea,ERI,2012,20.6
Eritrea,ERI,2013,20.6
Eritrea,ERI,2014,20.6
Eritrea,ERI,2015,20.7
Eritrea,ERI,2016,20.7
Estonia,EST,1975,24.4
Estonia,EST,1976,24.4
Estonia,EST,1977,24.5
Estonia,EST,1978,24.5
Estonia,EST,1979,24.6
Estonia,EST,1980,24.6
Estonia,EST,1981,24.7
Estonia,EST,1982,24.7
Estonia,EST,1983,24.7
Estonia,EST,1984,24.8
Estonia,EST,1985,24.8
Estonia,EST,1986,24.8
Estonia,EST,1987,24.9
Estonia,EST,1988,24.9
Estonia,EST,1989,24.9
Estonia,EST,1990,24.9
Estonia,EST,1991,25.0
Estonia,EST,1992,25.0
Estonia,EST,1993,25.0
Estonia,EST,1994,25.1
Estonia,EST,1995,25.1
Estonia,EST,1996,25.2
Estonia,EST,1997,25.2
Estonia,EST,1998,25.3
Estonia,EST,1999,25.4
Estonia,EST,2000,25.4
Estonia,EST,2001,25.5
Estonia,EST,2002,25.6
Estonia,EST,2003,25.7
Estonia,EST,2004,25.8
Estonia,EST,2005,25.8
Estonia,EST,2006,25.9
Estonia,EST,2007,26.0
Estonia,EST,2008,26.0
Estonia,EST,2009,26.1
Estonia,EST,2010,26.1
Estonia,EST,2011,26.2
Estonia,EST,2012,26.2
Estonia,EST,2013,26.3
Estonia,EST,2014,26.3
Estonia,EST,2015,26.4
Estonia,EST,2016,26.4
Ethiopia,ETH,1975,17.7
Ethiopia,ETH,1976,17.8
Ethiopia,ETH,1977,17.9
Ethiopia,ETH,1978,18.0
Ethiopia,ETH,1979,18.1
Ethiopia,ETH,1980,18.2
Ethiopia,ETH,1981,18.3
Ethiopia,ETH,1982,18.4
Ethiopia,ETH,1983,18.5
Ethiopia,ETH,1984,18.6
Ethiopia,ETH,1985,18.7
Ethiopia,ETH,1986,18.8
Ethiopia,ETH,1987,18.9
Ethiopia,ETH,1988,19.0
Ethiopia,ETH,1989,19.0
Ethiopia,ETH,1990,19.1
Ethiopia,ETH,1991,19.2
Ethiopia,ETH,1992,19.3
Ethiopia,ETH,1993,19.4
Ethiopia,ETH,1994,19.4
Ethiopia,ETH,1995,19.5
Ethiopia,ETH,1996,19.6
Ethiopia,ETH,1997,19.7
Ethiopia,ETH,1998,19.7
Ethiopia,ETH,1999,19.8
Ethiopia,ETH,2000,19.8
Ethiopia,ETH,2001,19.9
Ethiopia,ETH,2002,20.0
Ethiopia,ETH,2003,20.0
Ethiopia,ETH,2004,20.1
Ethiopia,ETH,2005,20.1
Ethiopia,ETH,2006,20.2
Ethiopia,ETH,2007,20.2
Ethiopia,ETH,2008,20.2
Ethiopia,ETH,2009,20.3
Ethiopia,ETH,2010,20.3
Ethiopia,ETH,2011,20.4
Ethiopia,ETH,2012,20.4
Ethiopia,ETH,2013,20.5
Ethiopia,ETH,2014,20.5
Ethiopia,ETH,2015,20.5
Ethiopia,ETH,2016,20.6
Fiji,FJI,1975,23.2
Fiji,FJI,1976,23.4
Fiji,FJI,1977,23.5
Fiji,FJI,1978,23.6
Fiji,FJI,1979,23.8
Fiji,FJI,1980,23.9
Fiji,FJI,1981,24.0
Fiji,FJI,1982,24.1
Fiji,FJI,1983,24.3
Fiji,FJI,1984,24.4
Fiji,FJI,1985,24.5
Fiji,FJI,1986,24.6
Fiji,FJI,1987,24.7
Fiji,FJI,1988,24.9
Fiji,FJI,1989,25.0
Fiji,FJI,1990,25.1
Fiji,FJI,1991,25.2
Fiji,FJI,1992,25.3
Fiji,FJI,1993,25.5
Fiji,FJI,1994,25.6
Fiji,FJI,1995,25.7
Fiji,FJI,1996,25.8
Fiji,FJI,1997,25.9
Fiji,FJI,1998,26.0
Fiji,FJI,1999,26.2
Fiji,FJI,2000,26.3
Fiji,FJI,2001,26.4
Fiji,FJI,2002,26.4
Fiji,FJI,2003,26.5
Fiji,FJI,2004,26.6
Fiji,FJI,2005,26.7
Fiji,FJI,2006,26.8
Fiji,FJI,2007,26.9
Fiji,FJI,2008,27.0
Fiji,FJI,2009,27.1
Fiji,FJI,2010,27.2
Fiji,FJI,2011,27.3
Fiji,FJI,2012,27.3
Fiji,FJI,2013,27.4
Fiji,FJI,2014,27.5
Fiji,FJI,2015,27.6
Fiji,FJI,2016,27.7
Finland,FIN,1975,24.3
Finland,FIN,1976,24.4
Finland,FIN,1977,24.4
Finland,FIN,1978,24.5
Finland,FIN,1979,24.5
Finland,FIN,1980,24.6
Finland,FIN,1981,24.6
Finland,FIN,1982,24.7
Finland,FIN,1983,24.7
Finland,FIN,1984,24.8
Finland,FIN,1985,24.8
Finland,FIN,1986,24.9
Finland,FIN,1987,25.0
Finland,FIN,1988,25.0
Finland,FIN,1989,25.1
Finland,FIN,1990,25.2
Finland,FIN,1991,25.2
Finland,FIN,1992,25.3
Finland,FIN,1993,25.4
Finland,FIN,1994,25.4
Finland,FIN,1995,25.5
Finland,FIN,1996,25.5
Finland,FIN,1997,25.6
Finland,FIN,1998,25.6
Finland,FIN,1999,25.7
Finland,FIN,2000,25.7
Finland,FIN,2001,25.8
Finland,FIN,2002,25.8
Finland,FIN,2003,25.8
Finland,FIN,2004,25.9
Finland,FIN,2005,25.9
Finland,FIN,2006,25.9
Finland,FIN,2007,25.9
Finland,FIN,2008,25.9
Finland,FIN,2009,26.0
Finland,FIN,2010,26.0
Finland,FIN,2011,26.0
Finland,FIN,2012,26.0
Finland,FIN,2013,26.0
Finland,FIN,2014,25.9
Finland,FIN,2015,25.9
Finland,FIN,2016,25.9
France,FRA,1975,24.3
France,FRA,1976,24.3
France,FRA,1977,24.3
France,FRA,1978,24.4
France,FRA,1979,24.4
France,FRA,1980,24.4
France,FRA,1981,24.4
France,FRA,1982,24.4
France,FRA,1983,24.4
France,FRA,1984,24.4
France,FRA,1985,24.5
France,FRA,1986,24.5
France,FRA,1987,24.5
France,FRA,1988,24.5
France,FRA,1989,24.5
France,FRA,1990,24.5
France,FRA,1991,24.6
France,FRA,1992,24.6
France,FRA,1993,24.6
France,FRA,1994,24.6
France,FRA,1995,24.7
France,FRA,1996,24.7
France,FRA,1997,24.7
France,FRA,1998,24.8
France,FRA,1999,24.8
France,FRA,2000,24.8
France,FRA,2001,24.9
France,FRA,2002,24.9
France,FRA,2003,24.9
France,FRA,2004,25.0
France,FRA,2005,25.0
France,FRA,2006,25.0
France,FRA,2007,25.0
France,FRA,2008,25.0
France,FRA,2009,25.0
France,FRA,2010,25.1
France,FRA,2011,25.1
France,FRA,2012,25.0
France,FRA,2013,25.0
France,FRA,2014,25.0
France,FRA,2015,25.0
France,FRA,2016,25.0
Gabon,GAB,1975,19.8
Gabon,GAB,1976,20.1
Gabon,GAB,1977,20.3
Gabon,GAB,1978,20.5
Gabon,GAB,1979,20.7
Gabon,GAB,1980,20.9
Gabon,GAB,1981,21.1
Gabon,GAB,1982,21.2
Gabon,GAB,1983,21.4
Gabon,GAB,1984,21.6
Gabon,GAB,1985,21.7
Gabon,GAB,1986,21.9
Gabon,GAB,1987,22.0
Gabon,GAB,1988,22.2
Gabon,GAB,1989,22.3
Gabon,GAB,1990,22.5
Gabon,GAB,1991,22.6
Gabon,GAB,1992,22.7
Gabon,GAB,1993,22.9
Gabon,GAB,1994,23.0
Gabon,GAB,1995,23.1
Gabon,GAB,1996,23.2
Gabon,GAB,1997,23.4
Gabon,GAB,1998,23.5
Gabon,GAB,1999,23.6
Gabon,GAB,2000,23.7
Gabon,GAB,2001,23.8
Gabon,GAB,2002,23.9
Gabon,GAB,2003,24.0
Gabon,GAB,2004,24.2
Gabon,GAB,2005,24.3
Gabon,GAB,2006,24.4
Gabon,GAB,2007,24.5
Gabon,GAB,2008,24.6
Gabon,GAB,2009,24.6
Gabon,GAB,2010,24.7
Gabon,GAB,2011,24.8
Gabon,GAB,2012,24.9
Gabon,GAB,2013,25.0
Gabon,GAB,2014,25.1
Gabon,GAB,2015,25.2
Gabon,GAB,2016,25.2
Gambia,GMB,1975,18.5
Gambia,GMB,1976,18.6
Gambia,GMB,1977,18.8
Gambia,GMB,1978,18.9
Gambia,GMB,1979,19.0
Gambia,GMB,1980,19.2
Gambia,GMB,1981,19.3
Gambia,GMB,1982,19.4
Gambia,GMB,1983,19.6
Gambia,GMB,1984,19.7
Gambia,GMB,1985,19.8
Gambia,GMB,1986,20.0
Gambia,GMB,1987,20.1
Gambia,GMB,1988,20.2
Gambia,GMB,1989,20.4
Gambia,GMB,1990,20.5
Gambia,GMB,1991,20.6
Gambia,GMB,1992,20.8
Gambia,GMB,1993,20.9
Gambia,GMB,1994,21.0
Gambia,GMB,1995,21.2
Gambia,GMB,1996,21.3
Gambia,GMB,1997,21.5
Gambia,GMB,1998,21.6
Gambia,GMB,1999,21.8
Gambia,GMB,2000,21.9
Gambia,GMB,2001,22.1
Gambia,GMB,2002,22.3
Gambia,GMB,2003,22.4
Gambia,GMB,2004,22.6
Gambia,GMB,2005,22.7
Gambia,GMB,2006,22.9
Gambia,GMB,2007,23.0
Gambia,GMB,2008,23.1
Gambia,GMB,2009,23.3
Gambia,GMB,2010,23.4
Gambia,GMB,2011,23.5
Gambia,GMB,2012,23.6
Gambia,GMB,2013,23.7
Gambia,GMB,2014,23.8
Gambia,GMB,2015,23.9
Gambia,GMB,2016,24.0
Georgia,GEO,1975,23.5
Georgia,GEO,1976,23.6
Georgia,GEO,1977,23.7
Georgia,GEO,1978,23.8
Georgia,GEO,1979,23.9
Georgia,GEO,1980,24.0
Georgia,GEO,1981,24.1
Georgia,GEO,1982,24.2
Georgia,GEO,1983,24.3
Georgia,GEO,1984,24.4
Georgia,GEO,1985,24.5
Georgia,GEO,1986,24.6
Georgia,GEO,1987,24.7
Georgia,GEO,1988,24.8
Georgia,GEO,1989,24.9
Georgia,GEO,1990,25.0
Georgia,GEO,1991,25.1
Georgia,GEO,1992,25.1
Georgia,GEO,1993,25.2
Georgia,GEO,1994,25.3
Georgia,GEO,1995,25.4
Georgia,GEO,1996,25.5
Georgia,GEO,1997,25.5
Georgia,GEO,1998,25.6
Georgia,GEO,1999,25.7
Georgia,GEO,2000,25.8
Georgia,GEO,2001,25.9
Georgia,GEO,2002,26.0
Georgia,GEO,2003,26.1
Georgia,GEO,2004,26.2
Georgia,GEO,2005,26.3
Georgia,GEO,2006,26.4
Georgia,GEO,2007,26.5
Georgia,GEO,2008,26.6
Georgia,GEO,2009,26.7
Georgia,GEO,2010,26.8
Georgia,GEO,2011,27.0
Georgia,GEO,2012,27.1
Georgia,GEO,2013,27.2
Georgia,GEO,2014,27.3
Georgia,GEO,2015,27.5
Georgia,GEO,2016,27.6
Germany,DEU,1975,24.4
Germany,DEU,1976,24.5
Germany,DEU,1977,24.5
Germany,DEU,1978,24.5
Germany,DEU,1979,24.6
Germany,DEU,1980,24.6
Germany,DEU,1981,24.6
Germany,DEU,1982,24.7
Germany,DEU,1983,24.7
Germany,DEU,1984,24.8
Germany,DEU,1985,24.8
Germany,DEU,1986,24.9
Germany,DEU,1987,24.9
Germany,DEU,1988,25.0
Germany,DEU,1989,25.0
Germany,DEU,1990,25.1
Germany,DEU,1991,25.2
Germany,DEU,1992,25.2
Germany,DEU,1993,25.3
Germany,DEU,1994,25.4
Germany,DEU,1995,25.4
Germany,DEU,1996,25.5
Germany,DEU,1997,25.6
Germany,DEU,1998,25.6
Germany,DEU,1999,25.7
Germany,DEU,2000,25.8
Germany,DEU,2001,25.8
Germany,DEU,2002,25.9
Germany,DEU,2003,26.0
Germany,DEU,2004,26.0
Germany,DEU,2005,26.1
Germany,DEU,2006,26.1
Germany,DEU,2007,26.2
Germany,DEU,2008,26.2
Germany,DEU,2009,26.3
Germany,DEU,2010,26.3
Germany,DEU,2011,26.4
Germany,DEU,2012,26.4
Germany,DEU,2013,26.5
Germany,DEU,2014,26.5
Germany,DEU,2015,26.5
Germany,DEU,2016,26.6
Ghana,GHA,1975,19.8
Ghana,GHA,1976,19.9
Ghana,GHA,1977,20.0
Ghana,GHA,1978,20.1
Ghana,GHA,1979,20.2
Ghana,GHA,1980,20.3
Ghana,GHA,1981,20.4
Ghana,GHA,1982,20.5
Ghana,GHA,1983,20.6
Ghana,GHA,1984,20.7
Ghana,GHA,1985,20.8
Ghana,GHA,1986,21.0
Ghana,GHA,1987,21.1
Ghana,GHA,1988,21.2
Ghana,GHA,1989,21.3
Ghana,GHA,1990,21.4
Ghana,GHA,1991,21.5
Ghana,GHA,1992,21.7
Ghana,GHA,1993,21.8
Ghana,GHA,1994,21.9
Ghana,GHA,1995,22.0
Ghana,GHA,1996,22.1
Ghana,GHA,1997,22.2
Ghana,GHA,1998,22.4
Ghana,GHA,1999,22.5
Ghana,GHA,2000,22.6
Ghana,GHA,2001,22.7
Ghana,GHA,2002,22.8
Ghana,GHA,2003,22.9
Ghana,GHA,2004,23.1
Ghana,GHA,2005,23.2
Ghana,GHA,2006,23.3
Ghana,GHA,2007,23.4
Ghana,GHA,2008,23.4
Ghana,GHA,2009,23.5
Ghana,GHA,2010,23.6
Ghana,GHA,2011,23.7
Ghana,GHA,2012,23.7
Ghana,GHA,2013,23.8
Ghana,GHA,2014,23.8
