"Region, subregion, country or area *",ISO-alpha3 code,Year,Educated_Population
Algeria,DZA,1981,19824301.0
American Samoa,ASM,1981,33701.0
Andorra,AND,1981,37500.0
Angola,AGO,1981,8640446.0
Antigua and Barbuda,ATG,1981,61800.0
Arab World,ARB,1981,170835489.0
Argentina,ARG,1981,28338515.0
Armenia,ARM,1981,3148096.0
Aruba,ABW,1981,60567.0
Australia,AUS,1981,14927000.0
Austria,AUT,1981,7568710.0
Azerbaijan,AZE,1981,6249314.0
"Bahamas, The",BHS,1981,215326.0
Bahrain,BHR,1981,374120.0
Bangladesh,BGD,1981,81767515.0
Barbados,BRB,1981,253298.0
Belarus,BLR,1981,9710000.0
Belgium,BEL,1981,9858982.0
Belize,BLZ,1981,147566.0
Benin,BEN,1981,3820128.0
Bermuda,BMU,1981,55050.0
Bhutan,BTN,1981,418111.0
Bolivia,BOL,1981,5697096.0
Bosnia and Herzegovina,BIH,1981,4222471.0
Botswana,BWA,1981,930408.0
Brazil,BRA,1981,123570327.0
British Virgin Islands,VGB,1981,
Brunei Darussalam,BRN,1981,200021.0
Bulgaria,BGR,1981,8891117.0
Burkina Faso,BFA,1981,6985160.0
Burundi,BDI,1981,4266520.0
Cabo Verde,CPV,1981,288677.0
Cambodia,KHM,1981,6749847.0
Cameroon,CMR,1981,8888535.0
Canada,CAN,1981,24819915.0
Caribbean small states,CSS,1981,
Cayman Islands,CYM,1981,16860.0
Central African Republic,CAF,1981,2264442.0
Central Europe and the Baltics,CEB,1981,
Chad,TCD,1981,4612849.0
Channel Islands,CHI,1981,128982.0
Chile,CHL,1981,11582014.0
China,CHN,1981,993885000.0
Colombia,COL,1981,27496617.0
Comoros,COM,1981,317606.0
"Congo, Dem. Rep.",COD,1981,27040322.0
"Congo, Rep.",COG,1981,1830632.0
Costa Rica,CRI,1981,2455588.0
Cote d'Ivoire,CIV,1981,8393691.0
Croatia,HRV,1981,4611509.0
Cuba,CUB,1981,9898889.0
Curacao,CUW,1981,
Cyprus,CYP,1981,689173.0
Czech Republic,CZE,1981,10300591.0
Denmark,DNK,1981,5121572.0
Djibouti,DJI,1981,374937.0
Dominica,DMA,1981,75309.0
Dominican Republic,DOM,1981,5935909.0
Early-demographic dividend,EAR,1981,
East Asia & Pacific,EAS,1981,1582789699.0
East Asia & Pacific (excluding high income),EAP,1981,1381740161.0
East Asia & Pacific (IDA & IBRD countries),TEA,1981,
Ecuador,ECU,1981,8197652.0
"Egypt, Arab Rep.",EGY,1981,44400113.0
El Salvador,SLV,1981,4666364.0
Equatorial Guinea,GNQ,1981,264374.0
Eritrea,ERI,1981,1784561.0
Estonia,EST,1981,1487666.0
Eswatini,SWZ,1981,608380.0
Ethiopia,ETH,1981,35984528.0
Euro area,EMU,1981,303343135.0
Europe & Central Asia,ECS,1981,799296289.0
Europe & Central Asia (excluding high income),ECA,1981,353859116.0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
European Union,EUU,1981,466001262.0
Faroe Islands,FRO,1981,43725.0
Fiji,FJI,1981,651021.0
Finland,FIN,1981,4799964.0
Fragile and conflict affected situations,FCS,1981,
France,FRA,1981,55430296.0
French Polynesia,PYF,1981,157953.0
Gabon,GAB,1981,744696.0
"Gambia, The",GMB,1981,657579.0
Georgia,GEO,1981,4504500.0
Germany,DEU,1981,78407907.0
Ghana,GHA,1981,11348289.0
Gibraltar,GIB,1981,29902.0
Global Partnership for Education,FTI,1981,588593968.0
Greece,GRC,1981,9729350.0
Greenland,GRL,1981,51000.0
Grenada,GRD,1981,90607.0
Guam,GUM,1981,106485.0
Guatemala,GTM,1981,7466488.0
Guinea,GIN,1981,4969592.0
Guinea-Bissau,GNB,1981,793806.0
Guyana,GUY,1981,781732.0
Haiti,HTI,1981,5773366.0
Heavily indebted poor countries (HIPC),HPC,1981,277719103.0
High income,HIC,1981,941672267.0
Honduras,HND,1981,3792919.0
"Hong Kong SAR, China",HKG,1981,5183400.0
Hungary,HUN,1981,10711848.0
IBRD only,IBD,1981,
Iceland,ISL,1981,230755.0
IDA & IBRD total,IBT,1981,
IDA blend,IDB,1981,
IDA only,IDX,1981,
IDA total,IDA,1981,
India,IND,1981,715384993.0
Indonesia,IDN,1981,150938232.0
"Iran, Islamic Rep.",IRN,1981,40199906.0
Iraq,IRQ,1981,14044117.0
Ireland,IRL,1981,3453000.0
Isle of Man,IMN,1981,63776.0
Israel,ISR,1981,3956000.0
Italy,ITA,1981,56501675.0
Jamaica,JAM,1981,2196921.0
Japan,JPN,1981,117648000.0
Jordan,JOR,1981,2464867.0
Kazakhstan,KAZ,1981,14958908.0
Kenya,KEN,1981,17063876.0
Kiribati,KIR,1981,60104.0
"Korea, Dem. Peoples Rep.",PRK,1981,17731230.0
"Korea, Rep.",KOR,1981,38723248.0
Kosovo,XKX,1981,1552000.0
Kuwait,KWT,1981,1439331.0
Kyrgyz Republic,KGZ,1981,3685800.0
Lao PDR,LAO,1981,3323366.0
Late-demographic dividend,LTE,1981,
Latin America & Caribbean,LCN,1981,368601995.0
Latin America & Caribbean (excluding high income),LAC,1981,346786830.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
Latvia,LVA,1981,2519421.0
Least developed countries: UN classification,LDC,1981,400528924.0
Lebanon,LBN,1981,2594302.0
Lending category not classified,LNX,1981,
Lesotho,LSO,1981,1377799.0
Liberia,LBR,1981,1918826.0
Libya,LBY,1981,3347781.0
Liechtenstein,LIE,1981,26238.0
Lithuania,LTU,1981,3432947.0
Low & middle income,LMY,1981,3570596695.0
Low income,LIC,1981,264051673.0
Lower middle income,LMC,1981,1518293900.0
Luxembourg,LUX,1981,365225.0
"Macao SAR, China",MAC,1981,243373.0
Madagascar,MDG,1981,8971345.0
Malawi,MWI,1981,6412384.0
Malaysia,MYS,1981,14134058.0
Maldives,MDV,1981,163824.0
Mali,MLI,1981,7234728.0
Malta,MLT,1981,318982.0
Marshall Islands,MHL,1981,31893.0
Mauritania,MRT,1981,1586493.0
Mauritius,MUS,1981,980462.0
Mayotte,MYT,1981,57907.0
Mexico,MEX,1981,69407624.0
"Micronesia, Fed. Sts.",FSM,1981,75423.0
Middle East & North Africa,MEA,1981,190731422.0
Middle East & North Africa (excluding high income),MNA,1981,171766031.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,
Middle income,MIC,1981,3306545022.0
Moldova,MDA,1981,2754609.0
Monaco,MCO,1981,27162.0
Mongolia,MNG,1981,1733475.0
Montenegro,MNE,1981,579445.0
Morocco,MAR,1981,20479715.0
Mozambique,MOZ,1981,11913088.0
Myanmar,MMR,1981,34976462.0
Namibia,NAM,1981,1080941.0
Nauru,NRU,1981,
Nepal,NPL,1981,15367230.0
Netherlands,NLD,1981,14247208.0
Netherlands Antilles,ANT,1981,174837.0
New Caledonia,NCL,1981,142650.0
New Zealand,NZL,1981,3124900.0
Nicaragua,NIC,1981,3360140.0
Niger,NER,1981,6163705.0
Nigeria,NGA,1981,75440502.0
North America,NAC,1981,254340965.0
North Macedonia,MKD,1981,1941530.0
Northern Mariana Islands,MNP,1981,18158.0
Norway,NOR,1981,4099702.0
OECD members,OED,1981,994772468.0
Oman,OMN,1981,1220585.0
Other small states,OSS,1981,
Pacific island small states,PSS,1981,
Pakistan,PAK,1981,80680459.0
Palau,PLW,1981,12279.0
Panama,PAN,1981,2025971.0
Papua New Guinea,PNG,1981,3668104.0
Paraguay,PRY,1981,3272912.0
Peru,PER,1981,17985393.0
Philippines,PHL,1981,48672838.0
Poland,POL,1981,35898587.0
Portugal,PRT,1981,9851362.0
Post-demographic dividend,PST,1981,
Pre-demographic dividend,PRE,1981,
Puerto Rico,PRI,1981,3242552.0
Qatar,QAT,1981,247988.0
Romania,ROU,1981,22353070.0
Russian Federation,RUS,1981,139941000.0
Rwanda,RWA,1981,5329252.0
Samoa,WSM,1981,156407.0
San Marino,SMR,1981,21765.0
Sao Tome and Principe,STP,1981,97770.0
Saudi Arabia,SAU,1981,10311775.0
Senegal,SEN,1981,5740444.0
Serbia,SRB,1981,
Seychelles,SYC,1981,64035.0
Sierra Leone,SLE,1981,3464106.0
Singapore,SGP,1981,2532835.0
Sint Maarten (Dutch part),SXM,1981,
Slovak Republic,SVK,1981,5016105.0
Slovenia,SVN,1981,1906531.0
Small states,SST,1981,
Solomon Islands,SLB,1981,238429.0
Somalia,SOM,1981,6511113.0
South Africa,ZAF,1981,29333103.0
South Asia,SAS,1981,922226636.0
South Asia (IDA & IBRD),TSA,1981,
South Sudan,SSD,1981,4850393.0
Spain,ESP,1981,37758631.0
Sri Lanka,LKA,1981,15272831.0
St. Kitts and Nevis,KNA,1981,42960.0
St. Lucia,LCA,1981,119430.0
St. Martin (French part),MAF,1981,7868.0
St. Vincent and the Grenadines,VCT,1981,101437.0
Sub-Saharan Africa,SSF,1981,394281956.0
Sub-Saharan Africa (excluding high income),SSA,1981,394217921.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,
Sudan,SDN,1981,15027248.0
Suriname,SUR,1981,360143.0
Sweden,SWE,1981,8320503.0
Switzerland,CHE,1981,6354074.0
Syrian Arab Republic,SYR,1981,9252851.0
Tajikistan,TJK,1981,4020821.0
Tanzania,TZA,1981,19120680.0
Thailand,THA,1981,48326274.0
Timor-Leste,TLS,1981,603842.0
Togo,TGO,1981,2812307.0
Tokelau,TKL,1981,
Tonga,TON,1981,93409.0
Trinidad and Tobago,TTO,1981,1101983.0
Tunisia,TUN,1981,6551231.0
Turkey,TUR,1981,44988414.0
Turkmenistan,TKM,1981,2947779.0
Turks and Caicos Islands,TCA,1981,8235.0
Tuvalu,TUV,1981,7827.0
Uganda,UGA,1981,12825082.0
Ukraine,UKR,1981,50221000.0
United Arab Emirates,ARE,1981,1096610.0
United Kingdom,GBR,1981,56333829.0
United States,USA,1981,229466000.0
Upper middle income,UMC,1981,1788251122.0
Uruguay,URY,1981,2934613.0
Uzbekistan,UZB,1981,16321696.0
Vanuatu,VUT,1981,118541.0
"Venezuela, RB",VEN,1981,15597886.0
Vietnam,VNM,1981,55522803.0
Virgin Islands (U.S.),VIR,1981,99853.0
West Bank and Gaza,PSE,1981,
World,WLD,1981,4512268962.0
"Yemen, Rep.",YEM,1981,8231910.0
Zambia,ZMB,1981,6055366.0
Zimbabwe,ZWE,1981,7675591.0
Afghanistan,AFG,1982,12882528.0
Albania,ALB,1982,2784278.0
Algeria,DZA,1982,20452902.0
American Samoa,ASM,1982,34968.0
Andorra,AND,1982,39114.0
Angola,AGO,1982,8952950.0
Antigua and Barbuda,ATG,1982,61779.0
Arab World,ARB,1982,176068130.0
Argentina,ARG,1982,28794548.0
Armenia,ARM,1982,3193689.0
Aruba,ABW,1982,61345.0
Australia,AUS,1982,15178000.0
Austria,AUT,1982,7574140.0
Azerbaijan,AZE,1982,6349553.0
"Bahamas, The",BHS,1982,220184.0
Bahrain,BHR,1982,385950.0
Bangladesh,BGD,1982,83932127.0
Barbados,BRB,1982,254082.0
Belarus,BLR,1982,9776000.0
Belgium,BEL,1982,9856303.0
Belize,BLZ,1982,151500.0
Benin,BEN,1982,3927714.0
Bermuda,BMU,1982,55449.0
Bhutan,BTN,1982,428934.0
Bolivia,BOL,1982,5814345.0
Bosnia and Herzegovina,BIH,1982,4265185.0
Botswana,BWA,1982,962875.0
Brazil,BRA,1982,126498314.0
British Virgin Islands,VGB,1982,
Brunei Darussalam,BRN,1982,206065.0
Bulgaria,BGR,1982,8917457.0
Burkina Faso,BFA,1982,7158255.0
Burundi,BDI,1982,4379724.0
Cabo Verde,CPV,1982,294254.0
Cambodia,KHM,1982,6919801.0
Cameroon,CMR,1982,9166816.0
Canada,CAN,1982,25116942.0
Caribbean small states,CSS,1982,
Cayman Islands,CYM,1982,17439.0
Central African Republic,CAF,1982,2335333.0
Central Europe and the Baltics,CEB,1982,
Chad,TCD,1982,4718162.0
Channel Islands,CHI,1982,129979.0
Chile,CHL,1982,11743911.0
China,CHN,1982,1008630000.0
Colombia,COL,1982,28101819.0
Comoros,COM,1982,326946.0
"Congo, Dem. Rep.",COD,1982,27717291.0
"Congo, Rep.",COG,1982,1884875.0
Costa Rica,CRI,1982,2523354.0
Cote d'Ivoire,CIV,1982,8764989.0
Croatia,HRV,1982,4634234.0
Cuba,CUB,1982,9940317.0
Curacao,CUW,1982,
Cyprus,CYP,1982,691702.0
Czech Republic,CZE,1982,10314826.0
Denmark,DNK,1982,5117810.0
Djibouti,DJI,1982,385271.0
Dominica,DMA,1982,75003.0
Dominican Republic,DOM,1982,6067770.0
Early-demographic dividend,EAR,1982,
East Asia & Pacific,EAS,1982,1608678553.0
East Asia & Pacific (excluding high income),EAP,1982,1405396789.0
East Asia & Pacific (IDA & IBRD countries),TEA,1982,
Ecuador,ECU,1982,8409397.0
"Egypt, Arab Rep.",EGY,1982,45539296.0
El Salvador,SLV,1982,4737257.0
Equatorial Guinea,GNQ,1982,284630.0
Eritrea,ERI,1982,1836823.0
Estonia,EST,1982,1498414.0
Eswatini,SWZ,1982,629811.0
Ethiopia,ETH,1982,36995248.0
Euro area,EMU,1982,304174240.0
Europe & Central Asia,ECS,1982,804063632.0
Europe & Central Asia (excluding high income),ECA,1982,357399180.0
Europe & Central Asia (IDA & IBRD countries),TEC,1982,
European Union,EUU,1982,467304165.0
Faroe Islands,FRO,1982,44108.0
Fiji,FJI,1982,668280.0
Finland,FIN,1982,4826933.0
Fragile and conflict affected situations,FCS,1982,
France,FRA,1982,55718933.0
French Polynesia,PYF,1982,162685.0
Gabon,GAB,1982,763930.0
"Gambia, The",GMB,1982,678113.0
Georgia,GEO,1982,4542800.0
Germany,DEU,1982,78333366.0
Ghana,GHA,1982,11676823.0
Gibraltar,GIB,1982,29691.0
Global Partnership for Education,FTI,1982,604406177.0
Greece,GRC,1982,9789513.0
Greenland,GRL,1982,51500.0
Grenada,GRD,1982,93122.0
Guam,GUM,1982,108906.0
Guatemala,GTM,1982,7654819.0
Guinea,GIN,1982,5077082.0
Guinea-Bissau,GNB,1982,810405.0
Guyana,GUY,1982,781246.0
Haiti,HTI,1982,5910227.0
Heavily indebted poor countries (HIPC),HPC,1982,284905162.0
High income,HIC,1982,948924500.0
Honduras,HND,1982,3910640.0
"Hong Kong SAR, China",HKG,1982,5264500.0
Hungary,HUN,1982,10705535.0
IBRD only,IBD,1982,
Iceland,ISL,1982,233860.0
IDA & IBRD total,IBT,1982,
IDA blend,IDB,1982,
IDA only,IDX,1982,
IDA total,IDA,1982,
India,IND,1982,732239504.0
Indonesia,IDN,1982,154468229.0
"Iran, Islamic Rep.",IRN,1982,41869236.0
Iraq,IRQ,1982,14432468.0
Ireland,IRL,1982,3485800.0
Isle of Man,IMN,1982,63772.0
Israel,ISR,1982,4031000.0
Italy,ITA,1982,56543548.0
Jamaica,JAM,1982,2234057.0
Japan,JPN,1982,118449000.0
Jordan,JOR,1982,2563534.0
Kazakhstan,KAZ,1982,15128087.0
Kenya,KEN,1982,17736326.0
Kiribati,KIR,1982,60887.0
"Korea, Dem. Peoples Rep.",PRK,1982,18008564.0
"Korea, Rep.",KOR,1982,39326352.0
Kosovo,XKX,1982,1582000.0
Kuwait,KWT,1982,1507645.0
Kyrgyz Republic,KGZ,1982,3759300.0
Lao PDR,LAO,1982,3401191.0
Late-demographic dividend,LTE,1982,
Latin America & Caribbean,LCN,1982,376714428.0
Latin America & Caribbean (excluding high income),LAC,1982,354608437.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
Latvia,LVA,1982,2531080.0
Least developed countries: UN classification,LDC,1982,410740611.0
Lebanon,LBN,1982,2606139.0
Lending category not classified,LNX,1982,
Lesotho,LSO,1982,1415367.0
Liberia,LBR,1982,1989483.0
Libya,LBY,1982,3480454.0
Liechtenstein,LIE,1982,26536.0
Lithuania,LTU,1982,3457179.0
Low & middle income,LMY,1982,3644529753.0
Low income,LIC,1982,270462062.0
Lower middle income,LMC,1982,1555686714.0
Luxembourg,LUX,1982,365525.0
"Macao SAR, China",MAC,1982,251158.0
Madagascar,MDG,1982,9234129.0
Malawi,MWI,1982,6565985.0
Malaysia,MYS,1982,14471211.0
Maldives,MDV,1982,169851.0
Mali,MLI,1982,7388668.0
Malta,MLT,1982,325898.0
Marshall Islands,MHL,1982,33328.0
Mauritania,MRT,1982,1633652.0
Mauritius,MUS,1982,992521.0
Mayotte,MYT,1982,61039.0
Mexico,MEX,1982,71058654.0
"Micronesia, Fed. Sts.",FSM,1982,78012.0
Middle East & North Africa,MEA,1982,197157159.0
Middle East & North Africa (excluding high income),MNA,1982,177185670.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,
Middle income,MIC,1982,3374067691.0
Moldova,MDA,1982,2782725.0
Monaco,MCO,1982,27627.0
Mongolia,MNG,1982,1777727.0
Montenegro,MNE,1982,587001.0
Morocco,MAR,1982,20984009.0
Mozambique,MOZ,1982,12189824.0
Myanmar,MMR,1982,35734272.0
Namibia,NAM,1982,1105104.0
Nauru,NRU,1982,
Nepal,NPL,1982,15729431.0
Netherlands,NLD,1982,14312690.0
Netherlands Antilles,ANT,1982,176415.0
New Caledonia,NCL,1982,145700.0
New Zealand,NZL,1982,3156100.0
Nicaragua,NIC,1982,3455123.0
Niger,NER,1982,6343523.0
Nigeria,NGA,1982,77427546.0
North America,NAC,1982,256836391.0
North Macedonia,MKD,1982,1955243.0
Northern Mariana Islands,MNP,1982,20167.0
Norway,NOR,1982,4114787.0
OECD members,OED,1982,1002933797.0
Oman,OMN,1982,1290111.0
Other small states,OSS,1982,
Pacific island small states,PSS,1982,
Pakistan,PAK,1982,83431605.0
Palau,PLW,1982,12516.0
Panama,PAN,1982,2073757.0
Papua New Guinea,PNG,1982,3768483.0
Paraguay,PRY,1982,3368773.0
Peru,PER,1982,18426415.0
Philippines,PHL,1982,50023563.0
Poland,POL,1982,36230481.0
Portugal,PRT,1982,9911771.0
Post-demographic dividend,PST,1982,
Pre-demographic dividend,PRE,1982,
Puerto Rico,PRI,1982,3277453.0
Qatar,QAT,1982,277226.0
Romania,ROU,1982,22475741.0
Russian Federation,RUS,1982,140823000.0
Rwanda,RWA,1982,5504842.0
Samoa,WSM,1982,157372.0
San Marino,SMR,1982,22037.0
Sao Tome and Principe,STP,1982,99473.0
Saudi Arabia,SAU,1982,10988853.0
Senegal,SEN,1982,5909739.0
Serbia,SRB,1982,
Seychelles,SYC,1982,64413.0
Sierra Leone,SLE,1982,3540170.0
Singapore,SGP,1982,2646466.0
Sint Maarten (Dutch part),SXM,1982,
Slovak Republic,SVK,1982,5055099.0
Slovenia,SVN,1982,1910334.0
Small states,SST,1982,
Solomon Islands,SLB,1982,246447.0
Somalia,SOM,1982,6608044.0
South Africa,ZAF,1982,30150448.0
South Asia,SAS,1982,944315187.0
South Asia (IDA & IBRD),TSA,1982,
South Sudan,SSD,1982,5007897.0
Spain,ESP,1982,37986012.0
Sri Lanka,LKA,1982,15501207.0
St. Kitts and Nevis,KNA,1982,42728.0
St. Lucia,LCA,1982,120988.0
St. Martin (French part),MAF,1982,8670.0
St. Vincent and the Grenadines,VCT,1982,102256.0
Sub-Saharan Africa,SSF,1982,405688903.0
Sub-Saharan Africa (excluding high income),SSA,1982,405624490.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,
Sudan,SDN,1982,15562125.0
Suriname,SUR,1982,360920.0
Sweden,SWE,1982,8325263.0
Switzerland,CHE,1982,6391309.0
Syrian Arab Republic,SYR,1982,9590227.0
Tajikistan,TJK,1982,4140295.0
Tanzania,TZA,1982,19723322.0
Thailand,THA,1982,49255900.0
Timor-Leste,TLS,1982,613238.0
Togo,TGO,1982,2915620.0
Tokelau,TKL,1982,
Tonga,TON,1982,93641.0
Trinidad and Tobago,TTO,1982,1120020.0
Tunisia,TUN,1982,6740529.0
Turkey,TUR,1982,46025411.0
Turkmenistan,TKM,1982,3019066.0
Turks and Caicos Islands,TCA,1982,8654.0
Tuvalu,TUV,1982,7956.0
Uganda,UGA,1982,13221991.0
Ukraine,UKR,1982,50384000.0
United Arab Emirates,ARE,1982,1164806.0
United Kingdom,GBR,1982,56313641.0
United States,USA,1982,231664000.0
Upper middle income,UMC,1982,1818380977.0
Uruguay,URY,1982,2953852.0
Uzbekistan,UZB,1982,16747426.0
Vanuatu,VUT,1982,121395.0
"Venezuela, RB",VEN,1982,16017573.0
Vietnam,VNM,1982,56814306.0
Virgin Islands (U.S.),VIR,1982,100068.0
West Bank and Gaza,PSE,1982,
World,WLD,1982,4593454253.0
"Yemen, Rep.",YEM,1982,8541605.0
Zambia,ZMB,1982,6265864.0
Zimbabwe,ZWE,1982,7958241.0
Afghanistan,AFG,1983,12537730.0
Albania,ALB,1983,2843960.0
Algeria,DZA,1983,21101875.0
American Samoa,ASM,1983,36412.0
Andorra,AND,1983,40867.0
Angola,AGO,1983,9278096.0
Antigua and Barbuda,ATG,1983,61787.0
Arab World,ARB,1983,181346070.0
Argentina,ARG,1983,29262047.0
Armenia,ARM,1983,3238595.0
Aruba,ABW,1983,62201.0
Australia,AUS,1983,15369000.0
Austria,AUT,1983,7561910.0
Azerbaijan,AZE,1983,6452069.0
"Bahamas, The",BHS,1983,225084.0
Bahrain,BHR,1983,396454.0
Bangladesh,BGD,1983,86142495.0
Barbados,BRB,1983,254788.0
Belarus,BLR,1983,9843000.0
Belgium,BEL,1983,9855520.0
Belize,BLZ,1983,155822.0
Benin,BEN,1983,4039949.0
Bermuda,BMU,1983,55930.0
Bhutan,BTN,1983,439822.0
Bolivia,BOL,1983,5932810.0
Bosnia and Herzegovina,BIH,1983,4307905.0
Botswana,BWA,1983,996130.0
Brazil,BRA,1983,129448819.0
British Virgin Islands,VGB,1983,
Brunei Darussalam,BRN,1983,212076.0
Bulgaria,BGR,1983,8939738.0
Burkina Faso,BFA,1983,7340905.0
Burundi,BDI,1983,4497533.0
Cabo Verde,CPV,1983,300230.0
Cambodia,KHM,1983,7169997.0
Cameroon,CMR,1983,9456494.0
Canada,CAN,1983,25366451.0
Caribbean small states,CSS,1983,
Cayman Islands,CYM,1983,18011.0
Central African Republic,CAF,1983,2408317.0
Central Europe and the Baltics,CEB,1983,
Chad,TCD,1983,4832321.0
Channel Islands,CHI,1983,131149.0
Chile,CHL,1983,11907960.0
China,CHN,1983,1023310000.0
Colombia,COL,1983,28714190.0
Comoros,COM,1983,336096.0
"Congo, Dem. Rep.",COD,1983,28403851.0
"Congo, Rep.",COG,1983,1940443.0
Costa Rica,CRI,1983,2593020.0
Cote d'Ivoire,CIV,1983,9144931.0
Croatia,HRV,1983,4658254.0
Cuba,CUB,1983,9981304.0
Curacao,CUW,1983,
Cyprus,CYP,1983,694077.0
Czech Republic,CZE,1983,10323856.0
Denmark,DNK,1983,5114297.0
Djibouti,DJI,1983,393802.0
Dominica,DMA,1983,74483.0
Dominican Republic,DOM,1983,6199661.0
Early-demographic dividend,EAR,1983,
East Asia & Pacific,EAS,1983,1634539937.0
East Asia & Pacific (excluding high income),EAP,1983,1429187408.0
East Asia & Pacific (IDA & IBRD countries),TEA,1983,
Ecuador,ECU,1983,8624594.0
"Egypt, Arab Rep.",EGY,1983,46728286.0
El Salvador,SLV,1983,4804935.0
Equatorial Guinea,GNQ,1983,308206.0
Eritrea,ERI,1983,1890558.0
Estonia,EST,1983,1508745.0
Eswatini,SWZ,1983,652115.0
Ethiopia,ETH,1983,38142674.0
Euro area,EMU,1983,304787493.0
Europe & Central Asia,ECS,1983,808620566.0
Europe & Central Asia (excluding high income),ECA,1983,360920890.0
Europe & Central Asia (IDA & IBRD countries),TEC,1983,
European Union,EUU,1983,468413331.0
Faroe Islands,FRO,1983,44488.0
Fiji,FJI,1983,685497.0
Finland,FIN,1983,4855787.0
Fragile and conflict affected situations,FCS,1983,
France,FRA,1983,56023770.0
French Polynesia,PYF,1983,167451.0
Gabon,GAB,1983,784061.0
"Gambia, The",GMB,1983,700199.0
Georgia,GEO,1983,4582900.0
Germany,DEU,1983,78128282.0
Ghana,GHA,1983,12033575.0
Gibraltar,GIB,1983,29482.0
Global Partnership for Education,FTI,1983,620712503.0
Greece,GRC,1983,9846627.0
Greenland,GRL,1983,52100.0
Grenada,GRD,1983,96019.0
Guam,GUM,1983,111402.0
Guatemala,GTM,1983,7847472.0
Guinea,GIN,1983,5195445.0
Guinea-Bissau,GNB,1983,830207.0
Guyana,GUY,1983,778948.0
Haiti,HTI,1983,6051622.0
Heavily indebted poor countries (HIPC),HPC,1983,292290346.0
High income,HIC,1983,955737922.0
Honduras,HND,1983,4031325.0
"Hong Kong SAR, China",HKG,1983,5345100.0
Hungary,HUN,1983,10689463.0
IBRD only,IBD,1983,
Iceland,ISL,1983,236977.0
IDA & IBRD total,IBT,1983,
IDA blend,IDB,1983,
IDA only,IDX,1983,
IDA total,IDA,1983,
India,IND,1983,749428958.0
Indonesia,IDN,1983,158009246.0
"Iran, Islamic Rep.",IRN,1983,43636837.0
Iraq,IRQ,1983,14815656.0
Ireland,IRL,1983,3510600.0
Isle of Man,IMN,1983,63695.0
Israel,ISR,1983,4105000.0
Italy,ITA,1983,56564074.0
Jamaica,JAM,1983,2271736.0
Japan,JPN,1983,119259000.0
Jordan,JOR,1983,2671413.0
Kazakhstan,KAZ,1983,15303309.0
Kenya,KEN,1983,18431761.0
Kiribati,KIR,1983,61733.0
"Korea, Dem. Peoples Rep.",PRK,1983,18298214.0
"Korea, Rep.",KOR,1983,39910403.0
Kosovo,XKX,1983,1614000.0
Kuwait,KWT,1983,1576968.0
Kyrgyz Republic,KGZ,1983,3838300.0
Lao PDR,LAO,1983,3489903.0
Late-demographic dividend,LTE,1983,
Latin America & Caribbean,LCN,1983,384896426.0
Latin America & Caribbean (excluding high income),LAC,1983,362498351.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,
Latvia,LVA,1983,2546011.0
Least developed countries: UN classification,LDC,1983,421279107.0
Lebanon,LBN,1983,2622072.0
Lending category not classified,LNX,1983,
Lesotho,LSO,1983,1452728.0
Liberia,LBR,1983,2057227.0
Libya,LBY,1983,3614689.0
Liechtenstein,LIE,1983,26789.0
Lithuania,LTU,1983,3485192.0
Low & middle income,LMY,1983,3719629711.0
Low income,LIC,1983,277049449.0
Lower middle income,LMC,1983,1593969308.0
Luxembourg,LUX,1983,365622.0
"Macao SAR, China",MAC,1983,260931.0
Madagascar,MDG,1983,9504281.0
Malawi,MWI,1983,6737924.0
Malaysia,MYS,1983,14819424.0
Maldives,MDV,1983,176244.0
Mali,MLI,1983,7545166.0
Malta,MLT,1983,330524.0
Marshall Islands,MHL,1983,34889.0
Mauritania,MRT,1983,1681863.0
Mauritius,MUS,1983,1001691.0
Mayotte,MYT,1983,64491.0
Mexico,MEX,1983,72709299.0
"Micronesia, Fed. Sts.",FSM,1983,80629.0
Middle East & North Africa,MEA,1983,203834190.0
Middle East & North Africa (excluding high income),MNA,1983,182825264.0
Middle East & North Africa (IDA & IBRD countries),TMN,1983,
Middle income,MIC,1983,3442580262.0
Moldova,MDA,1983,2811645.0
Monaco,MCO,1983,28097.0
Mongolia,MNG,1983,1823216.0
Montenegro,MNE,1983,594506.0
Morocco,MAR,1983,21495086.0
Mozambique,MOZ,1983,12439762.0
Myanmar,MMR,1983,36491800.0
Namibia,NAM,1983,1131632.0
Nauru,NRU,1983,
Nepal,NPL,1983,16100617.0
Netherlands,NLD,1983,14367070.0
Netherlands Antilles,ANT,1983,178058.0
New Caledonia,NCL,1983,148700.0
New Zealand,NZL,1983,3199300.0
Nicaragua,NIC,1983,3549711.0
Niger,NER,1983,6528641.0
Nigeria,NGA,1983,79414840.0
North America,NAC,1983,259214381.0
North Macedonia,MKD,1983,1965895.0
Northern Mariana Islands,MNP,1983,22622.0
Norway,NOR,1983,4128432.0
OECD members,OED,1983,1010729470.0
