"Region, subregion, country or area *",Year,Educated_Population
Euro area,1976,297251524.0
Europe & Central Asia,1976,772775173.0
Europe & Central Asia (excluding high income),1976,335746714.0
Europe & Central Asia (IDA & IBRD countries),1976,
European Union,1976,456589141.0
Faroe Islands,1976,41722.0
Fiji,1976,587557.0
Finland,1976,4725664.0
Fragile and conflict affected situations,1976,
France,1976,54220022.0
French Polynesia,1976,135549.0
Gabon,1976,661402.0
"Gambia, The",1976,557805.0
Georgia,1976,4342400.0
Germany,1976,78336950.0
Ghana,1976,10199165.0
Gibraltar,1976,30180.0
Global Partnership for Education,1976,515597779.0
Greece,1976,9188150.0
Greenland,1976,49700.0
Grenada,1976,91475.0
Guam,1976,95385.0
Guatemala,1976,6599214.0
Guinea,1976,4559242.0
Guinea-Bissau,1976,770421.0
Guyana,1976,754101.0
Haiti,1976,5191632.0
Heavily indebted poor countries (HIPC),1976,243590895.0
High income,1976,903502034.0
Honduras,1976,3251145.0
"Hong Kong SAR, China",1976,4518000.0
Hungary,1976,10598677.0
IBRD only,1976,
Iceland,1976,220154.0
IDA & IBRD total,1976,
IDA blend,1976,
IDA only,1976,
IDA total,1976,
India,1976,637630087.0
Indonesia,1976,133966941.0
"Iran, Islamic Rep.",1976,33733961.0
Iraq,1976,12068676.0
Ireland,1976,3238050.0
Isle of Man,1976,60380.0
Israel,1976,3533000.0
Italy,1976,55718260.0
Jamaica,1976,2055365.0
Japan,1976,112771000.0
Jordan,1976,2123180.0
Kazakhstan,1976,14212145.0
Kenya,1976,14096263.0
Kiribati,1976,55924.0
"Korea, Dem. Peoples Rep.",1976,16554746.0
"Korea, Rep.",1976,35848523.0
Kosovo,1976,1400000.0
Kuwait,1976,1085861.0
Kyrgyz Republic,1976,3358700.0
Lao PDR,1976,3098973.0
Late-demographic dividend,1976,
Latin America & Caribbean,1976,329667217.0
Latin America & Caribbean (excluding high income),1976,309317366.0
Latin America & the Caribbean (IDA & IBRD countries),1976,
Latvia,1976,2470989.0
Least developed countries: UN classification,1976,353691338.0
Lebanon,1976,2596406.0
Lending category not classified,1976,
Lesotho,1976,1193521.0
Liberia,1976,1645836.0
Libya,1976,2754696.0
Liechtenstein,1976,23931.0
Lithuania,1976,3328664.0
Low & middle income,1976,3232891073.0
Low income,1976,233513206.0
Lower middle income,1976,1347077568.0
Luxembourg,1976,360731.0
"Macao SAR, China",1976,239075.0
Madagascar,1976,7773449.0
Malawi,1976,5545651.0
Malaysia,1976,12468689.0
Maldives,1976,140563.0
Mali,1976,6596728.0
Malta,1976,305774.0
Marshall Islands,1976,26552.0
Mauritania,1976,1370357.0
Mauritius,1976,906507.0
Mayotte,1976,47186.0
Mexico,1976,61242190.0
"Micronesia, Fed. Sts.",1976,64361.0
Middle East & North Africa,1976,163532323.0
Middle East & North Africa (excluding high income),1976,148781931.0
Middle East & North Africa (IDA & IBRD countries),1976,
Middle income,1976,2999377867.0
Moldova,1976,2638126.0
Monaco,1976,25524.0
Mongolia,1976,1520865.0
Montenegro,1976,552562.0
Morocco,1976,18198844.0
Mozambique,1976,10443953.0
Myanmar,1976,31314341.0
Namibia,1976,971121.0
Nauru,1976,
Nepal,1976,13719471.0
Netherlands,1976,13774037.0
Netherlands Antilles,1976,167573.0
New Caledonia,1976,134000.0
New Zealand,1976,3110500.0
Nicaragua,1976,2894972.0
Niger,1976,5335085.0
Nigeria,1976,65221378.0
North America,1976,241538008.0
North Macedonia,1976,1825552.0
Northern Mariana Islands,1976,15026.0
Norway,1976,4026152.0
OECD members,1976,950551079.0
Oman,1976,927436.0
Other small states,1976,
Pacific island small states,1976,
Pakistan,1976,68834326.0
Palau,1976,12837.0
Panama,1976,1791380.0
Papua New Guinea,1976,3219829.0
Paraguay,1976,2861867.0
Peru,1976,15838572.0
Philippines,1976,42446653.0
Poland,1976,34356300.0
Portugal,1976,9355810.0
Post-demographic dividend,1976,
Pre-demographic dividend,1976,
Puerto Rico,1976,3043854.0
Qatar,1976,173721.0
Romania,1976,21551634.0
Russian Federation,1976,135147000.0
Rwanda,1976,4506109.0
Samoa,1976,152367.0
San Marino,1976,20083.0
Sao Tome and Principe,1976,85481.0
Saudi Arabia,1976,7802926.0
Senegal,1976,5057378.0
Serbia,1976,
Seychelles,1976,60504.0
Sierra Leone,1976,3102592.0
Singapore,1976,2293300.0
Sint Maarten (Dutch part),1976,
Slovak Republic,1976,4789507.0
Slovenia,1976,1820249.0
Small states,1976,
Solomon Islands,1976,200599.0
Somalia,1976,4278973.0
South Africa,1976,25836888.0
South Asia,1976,819292545.0
South Asia (IDA & IBRD),1976,
South Sudan,1976,4222557.0
Spain,1976,36137812.0
Sri Lanka,1976,14012899.0
St. Kitts and Nevis,1976,44143.0
St. Lucia,1976,111067.0
St. Martin (French part),1976,6530.0
St. Vincent and the Grenadines,1976,96692.0
Sub-Saharan Africa,1976,342018831.0
Sub-Saharan Africa (excluding high income),1976,341958327.0
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sudan,1976,12578407.0
Suriname,1976,357953.0
Sweden,1976,8222286.0
Switzerland,1976,6302504.0
Syrian Arab Republic,1976,7794662.0
Tajikistan,1976,3487652.0
Tanzania,1976,16390159.0
Thailand,1976,43377271.0
Timor-Leste,1976,627251.0
Togo,1976,2464423.0
Tokelau,1976,
Tonga,1976,89234.0
Trinidad and Tobago,1976,1025107.0
Tunisia,1976,5786478.0
Turkey,1976,40189567.0
Turkmenistan,1976,2594313.0
Turks and Caicos Islands,1976,7015.0
Tuvalu,1976,6323.0
Uganda,1976,11042974.0
Ukraine,1976,49032729.0
United Arab Emirates,1976,637922.0
United Kingdom,1976,56211968.0
United States,1976,218035000.0
Upper middle income,1976,1652300299.0
Uruguay,1976,2841372.0
Uzbekistan,1976,14242769.0
Vanuatu,1976,103006.0
"Venezuela, RB",1976,13572208.0
Vietnam,1976,49785282.0
Virgin Islands (U.S.),1976,96166.0
West Bank and Gaza,1976,
World,1976,4136393107.0
"Yemen, Rep.",1976,6967941.0
Zambia,1976,5112823.0
Zimbabwe,1976,6502569.0
Afghanistan,1977,13171306.0
Albania,1977,2513546.0
Algeria,1977,17582904.0
American Samoa,1977,30838.0
Andorra,1977,32771.0
Angola,1977,7533735.0
Antigua and Barbuda,1977,62159.0
Arab World,1977,150474227.0
Argentina,1977,26661398.0
Armenia,1977,2944383.0
Aruba,1977,60366.0
Australia,1977,14192000.0
Austria,1977,7568430.0
Azerbaijan,1977,5863132.0
"Bahamas, The",1977,197101.0
Bahrain,1977,303175.0
Bangladesh,1977,73463584.0
Barbados,1977,248937.0
Belarus,1977,9463000.0
Belgium,1977,9830358.0
Belize,1977,136989.0
Benin,1977,3433439.0
Bermuda,1977,53400.0
Bhutan,1977,371428.0
Bolivia,1977,5228252.0
Bosnia and Herzegovina,1977,4063193.0
Botswana,1977,800529.0
Brazil,1977,112425392.0
British Virgin Islands,1977,
Brunei Darussalam,1977,174714.0
Bulgaria,1977,8804183.0
Burkina Faso,1977,6398935.0
Burundi,1977,3854445.0
Cabo Verde,1977,273335.0
Cambodia,1977,7196042.0
Cameroon,1977,7887560.0
Canada,1977,23725843.0
Caribbean small states,1977,
Cayman Islands,1977,13853.0
Central African Republic,1977,2039919.0
Central Europe and the Baltics,1977,
Chad,1977,4255248.0
Channel Islands,1977,127183.0
Chile,1977,10922779.0
China,1977,943455000.0
Colombia,1977,25164545.0
Comoros,1977,275900.0
"Congo, Dem. Rep.",1977,24249130.0
"Congo, Rep.",1977,1629209.0
Costa Rica,1977,2205615.0
Cote d'Ivoire,1977,7026496.0
Croatia,1977,4559571.0
Cuba,1977,9646142.0
Curacao,1977,
Cyprus,1977,665525.0
Czech Republic,1977,10186755.0
Denmark,1977,5088419.0
Djibouti,1977,277479.0
Dominica,1977,73440.0
Dominican Republic,1977,5407500.0
Early-demographic dividend,1977,
East Asia & Pacific,1977,1490449457.0
East Asia & Pacific (excluding high income),1977,1298410796.0
East Asia & Pacific (IDA & IBRD countries),1977,
Ecuador,1977,7383724.0
"Egypt, Arab Rep.",1977,40329589.0
El Salvador,1977,4338458.0
Equatorial Guinea,1977,242156.0
Eritrea,1977,1591620.0
Estonia,1977,1450211.0
Eswatini,1977,532260.0
Ethiopia,1977,33577242.0
Euro area,1977,298441845.0
Europe & Central Asia,1977,778073497.0
Europe & Central Asia (excluding high income),1977,339361874.0
Europe & Central Asia (IDA & IBRD countries),1977,
European Union,1977,458548067.0
Faroe Islands,1977,42134.0
Fiji,1977,598296.0
Finland,1977,4738902.0
Fragile and conflict affected situations,1977,
France,1977,54467702.0
French Polynesia,1977,139891.0
Gabon,1977,676255.0
"Gambia, The",1977,576757.0
Georgia,1977,4372100.0
Germany,1977,78159814.0
Ghana,1977,10395452.0
Gibraltar,1977,30234.0
Global Partnership for Education,1977,529386288.0
Greece,1977,9308479.0
Greenland,1977,49400.0
Grenada,1977,90227.0
Guam,1977,97477.0
Guatemala,1977,6765516.0
Guinea,1977,4628877.0
Guinea-Bissau,1977,771737.0
Guyana,1977,762424.0
Haiti,1977,5294619.0
Heavily indebted poor countries (HIPC),1977,250160346.0
High income,1977,910950507.0
Honduras,1977,3352825.0
"Hong Kong SAR, China",1977,4583700.0
Hungary,1977,10648031.0
IBRD only,1977,
Iceland,1977,221799.0
IDA & IBRD total,1977,
IDA blend,1977,
IDA only,1977,
IDA total,1977,
India,1977,652408776.0
Indonesia,1977,137278058.0
"Iran, Islamic Rep.",1977,34803045.0
Iraq,1977,12462070.0
Ireland,1977,3282200.0
Isle of Man,1977,61336.0
Israel,1977,3613000.0
Italy,1977,55955411.0
Jamaica,1977,2080831.0
Japan,1977,113863000.0
Jordan,1977,2179363.0
Kazakhstan,1977,14359624.0
Kenya,1977,14638890.0
Kiribati,1977,56764.0
"Korea, Dem. Peoples Rep.",1977,16796578.0
"Korea, Rep.",1977,36411795.0
Kosovo,1977,1430000.0
Kuwait,1977,1153583.0
Kyrgyz Republic,1977,3423900.0
Lao PDR,1977,3135842.0
Late-demographic dividend,1977,
Latin America & Caribbean,1977,337240049.0
Latin America & Caribbean (excluding high income),1977,316599746.0
Latin America & the Caribbean (IDA & IBRD countries),1977,
Latvia,1977,2485073.0
Least developed countries: UN classification,1977,362475112.0
Lebanon,1977,2601740.0
Lending category not classified,1977,
Lesotho,1977,1228536.0
Liberia,1977,1692140.0
Libya,1977,2865637.0
Liechtenstein,1977,24448.0
Lithuania,1977,3355036.0
Low & middle income,1977,3297820434.0
Low income,1977,239409309.0
Lower middle income,1977,1379310126.0
Luxembourg,1977,361358.0
"Macao SAR, China",1977,236678.0
Madagascar,1977,7998164.0
Malawi,1977,5717953.0
Malaysia,1977,12790312.0
Maldives,1977,144631.0
Mali,1977,6712267.0
Malta,1977,306970.0
Marshall Islands,1977,27470.0
Mauritania,1977,1411140.0
Mauritius,1977,921379.0
Mayotte,1977,48892.0
Mexico,1977,62869903.0
"Micronesia, Fed. Sts.",1977,66082.0
Middle East & North Africa,1977,168361100.0
Middle East & North Africa (excluding high income),1977,152881209.0
Middle East & North Africa (IDA & IBRD countries),1977,
Middle income,1977,3058411125.0
Moldova,1977,2660619.0
Monaco,1977,25809.0
Mongolia,1977,1562209.0
Montenegro,1977,557576.0
Morocco,1977,18620093.0
Mozambique,1977,10738533.0
Myanmar,1977,32026742.0
Namibia,1977,992956.0
Nauru,1977,
Nepal,1977,14028536.0
Netherlands,1977,13856185.0
Netherlands Antilles,1977,168928.0
New Caledonia,1977,136000.0
New Zealand,1977,3120200.0
Nicaragua,1977,2985489.0
Niger,1977,5491153.0
Nigeria,1977,67203128.0
North America,1977,244018243.0
North Macedonia,1977,1851069.0
Northern Mariana Islands,1977,15048.0
Norway,1977,4043205.0
OECD members,1977,959435617.0
Oman,1977,977804.0
Other small states,1977,
Pacific island small states,1977,
Pakistan,1977,70958169.0
Palau,1977,12646.0
Panama,1977,1837800.0
Papua New Guinea,1977,3302633.0
Paraguay,1977,2935712.0
Peru,1977,16258321.0
Philippines,1977,43629412.0
Poland,1977,34689050.0
Portugal,1977,9455675.0
Post-demographic dividend,1977,
Pre-demographic dividend,1977,
Puerto Rico,1977,3088690.0
Qatar,1977,182318.0
Romania,1977,21756096.0
Russian Federation,1977,136100000.0
Rwanda,1977,4655383.0
Samoa,1977,153224.0
San Marino,1977,20397.0
Sao Tome and Principe,1977,88110.0
Saudi Arabia,1977,8207697.0
Senegal,1977,5181514.0
Serbia,1977,
Seychelles,1977,61786.0
Sierra Leone,1977,3170508.0
Singapore,1977,2325300.0
Sint Maarten (Dutch part),1977,
Slovak Republic,1977,4840501.0
Slovenia,1977,1842377.0
Small states,1977,
Solomon Islands,1977,207890.0
Somalia,1977,4802141.0
South Africa,1977,26480913.0
South Asia,1977,838819925.0
South Asia (IDA & IBRD),1977,
South Sudan,1977,4329970.0
Spain,1977,36511638.0
Sri Lanka,1977,14273495.0
St. Kitts and Nevis,1977,43942.0
St. Lucia,1977,112685.0
St. Martin (French part),1977,6778.0
St. Vincent and the Grenadines,1977,97701.0
Sub-Saharan Africa,1977,351808670.0
Sub-Saharan Africa (excluding high income),1977,351746884.0
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sudan,1977,13034625.0
Suriname,1977,357659.0
Sweden,1977,8251540.0
Switzerland,1977,6281174.0
Syrian Arab Republic,1977,8060649.0
Tajikistan,1977,3586515.0
Tanzania,1977,16905214.0
Thailand,1977,44405904.0
Timor-Leste,1977,619816.0
Togo,1977,2518457.0
Tokelau,1977,
Tonga,1977,90273.0
Trinidad and Tobago,1977,1039212.0
Tunisia,1977,5919965.0
Turkey,1977,41108297.0
Turkmenistan,1977,2664258.0
Turks and Caicos Islands,1977,7198.0
Tuvalu,1977,6650.0
Uganda,1977,11368615.0
Ukraine,1977,49287127.0
United Arab Emirates,1977,735344.0
United Kingdom,1977,56193492.0
United States,1977,220239000.0
Upper middle income,1977,1679100999.0
Uruguay,1977,2856958.0
Uzbekistan,1977,14643875.0
Vanuatu,1977,106200.0
"Venezuela, RB",1977,13964379.0
Vietnam,1977,50861162.0
Virgin Islands (U.S.),1977,93203.0
West Bank and Gaza,1977,
World,1977,4208770941.0
"Yemen, Rep.",1977,7178675.0
Zambia,1977,5287548.0
Zimbabwe,1977,6712827.0
Afghanistan,1978,13341198.0
Albania,1978,2566266.0
Algeria,1978,18102266.0
American Samoa,1978,31269.0
Andorra,1978,33737.0
Angola,1978,7790707.0
Antigua and Barbuda,1978,62036.0
Arab World,1978,155422735.0
Argentina,1978,27061047.0
Armenia,1978,2997417.0
Aruba,1978,60103.0
Australia,1978,14358000.0
Austria,1978,7562305.0
Azerbaijan,1978,5957925.0
"Bahamas, The",1978,201478.0
Bahrain,1978,323473.0
Bangladesh,1978,75450032.0
Barbados,1978,250203.0
Belarus,1978,9525000.0
Belgium,1978,9839534.0
Belize,1978,138965.0
Benin,1978,3523938.0
Bermuda,1978,53600.0
Bhutan,1978,383326.0
Bolivia,1978,5344939.0
Bosnia and Herzegovina,1978,4100349.0
Botswana,1978,832467.0
Brazil,1978,115121153.0
British Virgin Islands,1978,
Brunei Darussalam,1978,181205.0
Bulgaria,1978,8814032.0
Burkina Faso,1978,6530819.0
Burundi,1978,3949266.0
Cabo Verde,1978,276174.0
Cambodia,1978,6957265.0
Cameroon,1978,8121084.0
Canada,1978,23963203.0
Caribbean small states,1978,
Cayman Islands,1978,14683.0
Central African Republic,1978,2087663.0
Central Europe and the Baltics,1978,
Chad,1978,4337291.0
Channel Islands,1978,127390.0
Chile,1978,11089165.0
China,1978,956165000.0
Colombia,1978,25733673.0
Comoros,1978,286634.0
"Congo, Dem. Rep.",1978,24956385.0
"Congo, Rep.",1978,1677332.0
Costa Rica,1978,2264946.0
Cote d'Ivoire,1978,7350270.0
Croatia,1978,4581085.0
Cuba,1978,9724044.0
Curacao,1978,
Cyprus,1978,673247.0
Czech Republic,1978,10242098.0
Denmark,1978,5104248.0
Djibouti,1978,308008.0
Dominica,1978,74284.0
Dominican Republic,1978,5539590.0
Early-demographic dividend,1978,
East Asia & Pacific,1978,1513227369.0
East Asia & Pacific (excluding high income),1978,1318993009.0
East Asia & Pacific (IDA & IBRD countries),1978,
Ecuador,1978,7582353.0
"Egypt, Arab Rep.",1978,41275736.0
El Salvador,1978,4426675.0
Equatorial Guinea,1978,239678.0
Eritrea,1978,1636769.0
Estonia,1978,1460188.0
Eswatini,1978,549796.0
Ethiopia,1978,33993301.0
Euro area,1978,299652820.0
Europe & Central Asia,1978,783310523.0
Europe & Central Asia (excluding high income),1978,342936802.0
Europe & Central Asia (IDA & IBRD countries),1978,
European Union,1978,460531033.0
Faroe Islands,1978,42538.0
Fiji,1978,609383.0
Finland,1978,4752528.0
Fragile and conflict affected situations,1978,
France,1978,54691851.0
French Polynesia,1978,144277.0
Gabon,1978,692077.0
"Gambia, The",1978,596536.0
Georgia,1978,4397700.0
Germany,1978,78091820.0
Ghana,1978,10590261.0
Gibraltar,1978,30232.0
Global Partnership for Education,1978,543560934.0
Greece,1978,9429959.0
Greenland,1978,49200.0
Grenada,1978,89101.0
Guam,1978,99630.0
Guatemala,1978,6933906.0
Guinea,1978,4702376.0
Guinea-Bissau,1978,772142.0
Guyana,1978,770125.0
Haiti,1978,5404019.0
Heavily indebted poor countries (HIPC),1978,256880793.0
High income,1978,918462256.0
Honduras,1978,3458095.0
"Hong Kong SAR, China",1978,4667500.0
Hungary,1978,10684822.0
IBRD only,1978,
Iceland,1978,223537.0
IDA & IBRD total,1978,
IDA blend,1978,
IDA only,1978,
IDA total,1978,
India,1978,667499806.0
Indonesia,1978,140621730.0
"Iran, Islamic Rep.",1978,35960805.0
Iraq,1978,12860680.0
Ireland,1978,3329100.0
Isle of Man,1978,62262.0
Israel,1978,3690000.0
Italy,1978,56155143.0
Jamaica,1978,2105907.0
Japan,1978,114898000.0
Jordan,1978,2237943.0
Kazakhstan,1978,14499952.0
Kenya,1978,15205374.0
Kiribati,1978,57618.0
"Korea, Dem. Peoples Rep.",1978,17015983.0
"Korea, Rep.",1978,36969185.0
Kosovo,1978,1460000.0
Kuwait,1978,1224067.0
Kyrgyz Republic,1978,3487100.0
Lao PDR,1978,3168843.0
Late-demographic dividend,1978,
Latin America & Caribbean,1978,344913615.0
Latin America & Caribbean (excluding high income),1978,323978218.0
Latin America & the Caribbean (IDA & IBRD countries),1978,
Latvia,1978,2497921.0
Least developed countries: UN classification,1978,371577256.0
Lebanon,1978,2597205.0
Lending category not classified,1978,
Lesotho,1978,1265202.0
Liberia,1978,1740914.0
Libya,1978,2979093.0
Liechtenstein,1978,24975.0
Lithuania,1978,3379514.0
Low & middle income,1978,3363879204.0
Low income,1978,245430650.0
Lower middle income,1978,1412439164.0
Luxembourg,1978,362007.0
"Macao SAR, China",1978,235171.0
Madagascar,1978,8230218.0
Malawi,1978,5896865.0
Malaysia,1978,13122839.0
Maldives,1978,148780.0
Mali,1978,6831085.0
Malta,1978,310182.0
Marshall Islands,1978,28406.0
Mauritania,1978,1453032.0
Mauritius,1978,933499.0
Mayotte,1978,50698.0
Mexico,1978,64494869.0
"Micronesia, Fed. Sts.",1978,68194.0
Middle East & North Africa,1978,173447058.0
Middle East & North Africa (excluding high income),1978,157192233.0
Middle East & North Africa (IDA & IBRD countries),1978,
Middle income,1978,3118448554.0
Moldova,1978,2682309.0
Monaco,1978,26087.0
Mongolia,1978,1603906.0
Montenegro,1978,562065.0
Morocco,1978,19059770.0
Mozambique,1978,11041204.0
Myanmar,1978,32748784.0
Namibia,1978,1014057.0
Nauru,1978,
Nepal,1978,14347641.0
Netherlands,1978,13941700.0
Netherlands Antilles,1978,170335.0
New Caledonia,1978,137500.0
New Zealand,1978,3121200.0
Nicaragua,1978,3077866.0
Niger,1978,5652652.0
Nigeria,1978,69271917.0
North America,1978,246601803.0
North Macedonia,1978,1877688.0
Northern Mariana Islands,1978,15170.0
Norway,1978,4058671.0
OECD members,1978,968414316.0
Oman,1978,1032799.0
Other small states,1978,
Pacific island small states,1978,
Pakistan,1978,73197258.0
Palau,1978,12403.0
Panama,1978,1884424.0
Papua New Guinea,1978,3388618.0
Paraguay,1978,3013282.0
Peru,1978,16683456.0
Philippines,1978,44838483.0
Poland,1978,34965600.0
Portugal,1978,9558250.0
Post-demographic dividend,1978,
Pre-demographic dividend,1978,
Puerto Rico,1978,3129421.0
Qatar,1978,191951.0
Romania,1978,21951464.0
Russian Federation,1978,137060000.0
Rwanda,1978,4812872.0
Samoa,1978,153987.0
San Marino,1978,20760.0
Sao Tome and Principe,1978,90843.0
Saudi Arabia,1978,8646845.0
Senegal,1978,5306681.0
Serbia,1978,
Seychelles,1978,62150.0
Sierra Leone,1978,3240839.0
Singapore,1978,2353600.0
Sint Maarten (Dutch part),1978,
Slovak Republic,1978,4890125.0
Slovenia,1978,1862548.0
Small states,1978,
Solomon Islands,1978,215295.0
Somalia,1978,5375017.0
South Africa,1978,27138965.0
South Asia,1978,858901731.0
South Asia (IDA & IBRD),1978,
South Sudan,1978,4443163.0
Spain,1978,36864898.0
Sri Lanka,1978,14533690.0
St. Kitts and Nevis,1978,43708.0
St. Lucia,1978,114400.0
St. Martin (French part),1978,7035.0
St. Vincent and the Grenadines,1978,98697.0
Sub-Saharan Africa,1978,361939361.0
Sub-Saharan Africa (excluding high income),1978,361877211.0
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sudan,1978,13510421.0
Suriname,1978,358099.0
Sweden,1978,8275599.0
Switzerland,1978,6281738.0
Syrian Arab Republic,1978,8336418.0
Tajikistan,1978,3688419.0
Tanzania,1978,17432757.0
Thailand,1978,45413080.0
Timor-Leste,1978,610054.0
Togo,1978,2576292.0
Tokelau,1978,
Tonga,1978,91335.0
Trinidad and Tobago,1978,1053558.0
Tunisia,1978,6060151.0
Turkey,1978,42039992.0
Turkmenistan,1978,2734895.0
Turks and Caicos Islands,1978,7385.0
Tuvalu,1978,7014.0
Uganda,1978,11712530.0
Ukraine,1978,49523314.0
United Arab Emirates,1978,835508.0
United Kingdom,1978,56196504.0
United States,1978,222585000.0
Upper middle income,1978,1706009390.0
Uruguay,1978,2875728.0
Uzbekistan,1978,15057224.0
Vanuatu,1978,109405.0
"Venezuela, RB",1978,14364727.0
Vietnam,1978,51959015.0
Virgin Islands (U.S.),1978,95929.0
West Bank and Gaza,1978,
World,1978,4282341460.0
"Yemen, Rep.",1978,7414158.0
Zambia,1978,5468262.0
Zimbabwe,1978,6929664.0
Afghanistan,1979,13411056.0
Albania,1979,2617832.0
Algeria,1979,18647815.0
American Samoa,1979,31845.0
Andorra,1979,34818.0
Angola,1979,8058067.0
Antigua and Barbuda,1979,61952.0
Arab World,1979,160508834.0
Argentina,1979,27471036.0
Armenia,1979,3049109.0
Aruba,1979,59980.0
Australia,1979,14514000.0
Austria,1979,7549425.0
Azerbaijan,1979,6053640.0
"Bahamas, The",1979,205984.0
Bahrain,1979,342799.0
Bangladesh,1979,77529045.0
Barbados,1979,251351.0
Belarus,1979,9584000.0
Belgium,1979,9848382.0
Belize,1979,141305.0
Benin,1979,3618526.0
Bermuda,1979,53800.0
Bhutan,1979,395195.0
Bolivia,1979,5462419.0
Bosnia and Herzegovina,1979,4138819.0
Botswana,1979,865075.0
Brazil,1979,117878411.0
British Virgin Islands,1979,
Brunei Darussalam,1979,187604.0
Bulgaria,1979,8825940.0
Burkina Faso,1979,6671656.0
Burundi,1979,4051234.0
Cabo Verde,1979,279730.0
Cambodia,1979,6770396.0
Cameroon,1979,8365567.0
Canada,1979,24201544.0
Caribbean small states,1979,
Cayman Islands,1979,15480.0
Central African Republic,1979,2140777.0
Central Europe and the Baltics,1979,
Chad,1979,4422745.0
Channel Islands,1979,127692.0
Chile,1979,11254877.0
China,1979,969005000.0
Colombia,1979,26312994.0
Comoros,1979,297447.0
"Congo, Dem. Rep.",1979,25663592.0
"Congo, Rep.",1979,1726866.0
Costa Rica,1979,2326464.0
Cote d'Ivoire,1979,7685918.0
Croatia,1979,4594778.0
Cuba,1979,9790851.0
Curacao,1979,
Cyprus,1979,680005.0
Czech Republic,1979,10292341.0
Denmark,1979,5116801.0
Djibouti,1979,336085.0
Dominica,1979,74955.0
Dominican Republic,1979,5671797.0
Early-demographic dividend,1979,
East Asia & Pacific,1979,1536434993.0
East Asia & Pacific (excluding high income),1979,1339882617.0
East Asia & Pacific (IDA & IBRD countries),1979,
Ecuador,1979,7784072.0
"Egypt, Arab Rep.",1979,42267435.0
El Salvador,1979,4511129.0
Equatorial Guinea,1979,241980.0
Eritrea,1979,1683939.0
Estonia,1979,1468333.0
Eswatini,1979,568315.0
Ethiopia,1979,34487799.0
Euro area,1979,300886490.0
Europe & Central Asia,1979,788572897.0
Europe & Central Asia (excluding high income),1979,346489990.0
Europe & Central Asia (IDA & IBRD countries),1979,
European Union,1979,462350620.0
Faroe Islands,1979,42936.0
Fiji,1979,621585.0
Finland,1979,4764690.0
Fragile and conflict affected situations,1979,
France,1979,54917118.0
French Polynesia,1979,148741.0
Gabon,1979,708788.0
"Gambia, The",1979,616768.0
Georgia,1979,4430200.0
Germany,1979,78126350.0
Ghana,1979,10805314.0
Gibraltar,1979,30169.0
Global Partnership for Education,1979,558161145.0
Greece,1979,9548258.0
Greenland,1979,49600.0
Grenada,1979,88600.0
Guam,1979,101844.0
Guatemala,1979,7106145.0
Guinea,1979,4782495.0
Guinea-Bissau,1979,774726.0
Guyana,1979,776254.0
Haiti,1979,5520187.0
Heavily indebted poor countries (HIPC),1979,263721622.0
High income,1979,926341455.0
Honduras,1979,3566654.0
"Hong Kong SAR, China",1979,4929700.0
Hungary,1979,10704152.0
IBRD only,1979,
Iceland,1979,225735.0
IDA & IBRD total,1979,
IDA blend,1979,
IDA only,1979,
IDA total,1979,
India,1979,682995354.0
Indonesia,1979,144009845.0
"Iran, Islamic Rep.",1979,37237137.0
Iraq,1979,13259113.0
Ireland,1979,3373750.0
Isle of Man,1979,63029.0
Israel,1979,3786000.0
Italy,1979,56317749.0
Jamaica,1979,2132785.0
Japan,1979,115870000.0
Jordan,1979,2303122.0
Kazakhstan,1979,14643133.0
Kenya,1979,15797776.0
Kiribati,1979,58461.0
"Korea, Dem. Peoples Rep.",1979,17235666.0
"Korea, Rep.",1979,37534236.0
Kosovo,1979,1491000.0
Kuwait,1979,1296081.0
Kyrgyz Republic,1979,3552000.0
Lao PDR,1979,3207328.0
Late-demographic dividend,1979,
Latin America & Caribbean,1979,352693991.0
Latin America & Caribbean (excluding high income),1979,331465770.0
Latin America & the Caribbean (IDA & IBRD countries),1979,
Latvia,1979,2505953.0
Least developed countries: UN classification,1979,380963304.0
Lebanon,1979,2590902.0
Lending category not classified,1979,
Lesotho,1979,1302667.0
Liberia,1979,1794248.0
Libya,1979,3096729.0
Liechtenstein,1979,25459.0
Lithuania,1979,3397842.0
Low & middle income,1979,3431452144.0
Low income,1979,251550765.0
Lower middle income,1979,1446597778.0
Luxembourg,1979,362856.0
"Macao SAR, China",1979,235440.0
Madagascar,1979,8469672.0
Malawi,1979,6075495.0
Malaysia,1979,13460031.0
Maldives,1979,153276.0
Mali,1979,6956402.0
Malta,1979,313342.0
Marshall Islands,1979,29416.0
Mauritania,1979,1496185.0
Mauritius,1979,949888.0
Mayotte,1979,52746.0
Mexico,1979,66123897.0
"Micronesia, Fed. Sts.",1979,70517.0
Middle East & North Africa,1979,178866341.0
Middle East & North Africa (excluding high income),1979,161761420.0
Middle East & North Africa (IDA & IBRD countries),1979,
Middle income,1979,3179901379.0
Moldova,1979,2703999.0
Monaco,1979,26394.0
Mongolia,1979,1646291.0
Montenegro,1979,566888.0
Morocco,1979,19516942.0
Mozambique,1979,11341402.0
Myanmar,1979,33481396.0
Namibia,1979,1035381.0
Nauru,1979,
Nepal,1979,14676929.0
