"Region, subregion, country or area *",Year,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Namibia,2015,92
New Zealand,2015,92
Paraguay,2015,92
The former Yugoslav Republic of Macedonia,2015,92
United States of America,2015,92
Australia,2015,93
Austria,2015,93
Egypt,2015,93
Italy,2015,93
Sudan,2015,93
Andorra,2015,94
Argentina,2015,94
Armenia,2015,94
Belize,2015,94
Burundi,2015,94
Cabo Verde,2015,94
Croatia,2015,94
Georgia,2015,94
Latvia,2015,94
Lithuania,2015,94
Luxembourg,2015,94
Netherlands,2015,94
Saint Kitts and Nevis,2015,94
Serbia,2015,94
Algeria,2015,95
Bahamas,2015,95
Botswana,2015,95
Eritrea,2015,95
Guyana,2015,95
Ireland,2015,95
Malta,2015,95
Uruguay,2015,95
Azerbaijan,2015,96
Brazil,2015,96
Democratic People's Republic of Korea,2015,96
Greece,2015,96
Israel,2015,96
Poland,2015,96
Sao Tome and Principe,2015,96
Singapore,2015,96
Slovakia,2015,96
Tajikistan,2015,96
Tonga,2015,96
Tuvalu,2015,96
United Republic of Tanzania,2015,96
Barbados,2015,97
Chile,2015,97
Cyprus,2015,97
Czechia,2015,97
Gambia,2015,97
Kyrgyzstan,2015,97
Libya,2015,97
Mauritius,2015,97
Russian Federation,2015,97
Seychelles,2015,97
Spain,2015,97
Türkiye,2015,97
Viet Nam,2015,97
Bahrain,2015,98
Bangladesh,2015,98
Belgium,2015,98
Dominica,2015,98
Honduras,2015,98
Iran (Islamic Republic of),2015,98
Kazakhstan,2015,98
Nicaragua,2015,98
Portugal,2015,98
Republic of Korea,2015,98
Rwanda,2015,98
Saudi Arabia,2015,98
Tunisia,2015,98
Albania,2015,99
Antigua and Barbuda,2015,99
Belarus,2015,99
Bhutan,2015,99
Brunei Darussalam,2015,99
China,2015,99
Cook Islands,2015,99
Cuba,2015,99
Fiji,2015,99
Jordan,2015,99
Kuwait,2015,99
Malaysia,2015,99
Maldives,2015,99
Monaco,2015,99
Mongolia,2015,99
Morocco,2015,99
Niue,2015,99
Occupied Palestinian territory,2015,99
Oman,2015,99
Qatar,2015,99
Saint Lucia,2015,99
Saint Vincent and the Grenadines,2015,99
Sri Lanka,2015,99
Thailand,2015,99
Turkmenistan,2015,99
United Arab Emirates,2015,99
Uzbekistan,2015,99
Ukraine,2014,22
Chad,2014,36
Somalia,2014,42
Sweden,2014,42
Nigeria,2014,43
Guinea,2014,44
Central African Republic,2014,45
Syrian Arab Republic,2014,47
Equatorial Guinea,2014,53
Angola,2014,55
Canada,2014,55
Papua New Guinea,2014,57
Ethiopia,2014,61
Afghanistan,2014,62
Haiti,2014,63
Liberia,2014,63
Mali,2014,66
Madagascar,2014,68
Iraq,2014,69
Pakistan,2014,69
Gabon,2014,70
Suriname,2014,71
Côte d’Ivoire,2014,73
Democratic Republic of the Congo,2014,73
Yemen,2014,73
Benin,2014,74
Guatemala,2014,74
Kiribati,2014,75
Solomon Islands,2014,77
Timor-Leste,2014,77
Djibouti,2014,78
Venezuela (Bolivarian Republic of),2014,78
India,2014,79
Marshall Islands,2014,79
Lebanon,2014,80
Panama,2014,80
Philippines,2014,80
Mauritania,2014,81
Micronesia (Federated States of),2014,81
Niger,2014,81
Samoa,2014,81
Cameroon,2014,83
Ecuador,2014,83
France,2014,83
Lao People's Democratic Republic,2014,83
San Marino,2014,83
Sierra Leone,2014,83
Mexico,2014,84
Togo,2014,84
Bolivia (Plurinational State of),2014,85
South Africa,2014,85
Uganda,2014,85
Guinea-Bissau,2014,86
Vanuatu,2014,86
Zambia,2014,86
Germany,2014,87
Montenegro,2014,87
Comoros,2014,88
Indonesia,2014,88
Lesotho,2014,88
Mozambique,2014,88
Myanmar,2014,88
Namibia,2014,88
Peru,2014,88
Bosnia and Herzegovina,2014,89
Dominican Republic,2014,89
Qatar,2014,89
Senegal,2014,89
Tuvalu,2014,89
Colombia,2014,90
Congo,2014,90
Malta,2014,90
Australia,2014,91
Burkina Faso,2014,91
Cambodia,2014,91
Costa Rica,2014,91
Georgia,2014,91
Malawi,2014,91
Zimbabwe,2014,91
Jamaica,2014,92
Kenya,2014,92
Latvia,2014,92
Nepal,2014,92
Republic of Moldova,2014,92
Serbia,2014,92
Trinidad and Tobago,2014,92
United States of America,2014,92
Armenia,2014,93
Democratic People's Republic of Korea,2014,93
El Salvador,2014,93
Estonia,2014,93
New Zealand,2014,93
Paraguay,2014,93
Argentina,2014,94
Azerbaijan,2014,94
Barbados,2014,94
Egypt,2014,94
Eritrea,2014,94
Libya,2014,94
Lithuania,2014,94
Luxembourg,2014,94
Netherlands,2014,94
Romania,2014,94
Sudan,2014,94
Algeria,2014,95
Andorra,2014,95
Belize,2014,95
Botswana,2014,95
Bulgaria,2014,95
Burundi,2014,95
Chile,2014,95
Croatia,2014,95
Ireland,2014,95
Italy,2014,95
Kazakhstan,2014,95
Nauru,2014,95
Sao Tome and Principe,2014,95
Uruguay,2014,95
Viet Nam,2014,95
Bahamas,2014,96
Brazil,2014,96
Cabo Verde,2014,96
Cyprus,2014,96
Gambia,2014,96
Greece,2014,96
Kuwait,2014,96
Kyrgyzstan,2014,96
Malaysia,2014,96
Poland,2014,96
Singapore,2014,96
Spain,2014,96
Türkiye,2014,96
Bangladesh,2014,97
Belarus,2014,97
Cuba,2014,97
Dominica,2014,97
Grenada,2014,97
Israel,2014,97
Mauritius,2014,97
The former Yugoslav Republic of Macedonia,2014,97
Russian Federation,2014,97
Slovakia,2014,97
Tajikistan,2014,97
Turkmenistan,2014,97
United Republic of Tanzania,2014,97
Albania,2014,98
Austria,2014,98
Bahrain,2014,98
Belgium,2014,98
Eswatini,2014,98
Ghana,2014,98
Guyana,2014,98
Jordan,2014,98
Nicaragua,2014,98
Portugal,2014,98
Rwanda,2014,98
Saint Kitts and Nevis,2014,98
Saint Vincent and the Grenadines,2014,98
Saudi Arabia,2014,98
Tonga,2014,98
Tunisia,2014,98
Antigua and Barbuda,2014,99
Bhutan,2014,99
Brunei Darussalam,2014,99
China,2014,99
Cook Islands,2014,99
Czechia,2014,99
Fiji,2014,99
Honduras,2014,99
Iran (Islamic Republic of),2014,99
Maldives,2014,99
Monaco,2014,99
Mongolia,2014,99
Morocco,2014,99
Niue,2014,99
Occupied Palestinian territory,2014,99
Oman,2014,99
Palau,2014,99
Republic of Korea,2014,99
Saint Lucia,2014,99
Seychelles,2014,99
Sri Lanka,2014,99
Thailand,2014,99
United Arab Emirates,2014,99
Uzbekistan,2014,99
Central African Republic,2013,23
Sweden,2013,35
Chad,2013,39
Somalia,2013,42
Nigeria,2013,43
Ukraine,2013,46
Guinea,2013,50
Netherlands,2013,51
Angola,2013,54
Canada,2013,55
Ethiopia,2013,59
Viet Nam,2013,59
Afghanistan,2013,64
Mali,2013,64
Pakistan,2013,65
Haiti,2013,68
Iraq,2013,68
Papua New Guinea,2013,69
India,2013,70
Madagascar,2013,70
Democratic Republic of the Congo,2013,71
Syrian Arab Republic,2013,71
Niger,2013,73
South Africa,2013,73
Yemen,2013,73
Côte d’Ivoire,2013,75
Myanmar,2013,75
Suriname,2013,76
Benin,2013,77
Gabon,2013,79
Zambia,2013,79
Dominican Republic,2013,80
Lebanon,2013,80
Liberia,2013,80
Marshall Islands,2013,80
Mauritania,2013,80
Panama,2013,80
Djibouti,2013,82
France,2013,82
Mexico,2013,82
Timor-Leste,2013,82
Venezuela (Bolivarian Republic of),2013,82
Lao People's Democratic Republic,2013,83
Micronesia (Federated States of),2013,83
San Marino,2013,83
Solomon Islands,2013,83
Vanuatu,2013,83
Philippines,2013,84
Togo,2013,84
Uganda,2013,84
Congo,2013,85
Mozambique,2013,85
Samoa,2013,85
Cambodia,2013,86
Bolivia (Plurinational State of),2013,87
Ecuador,2013,87
Germany,2013,87
Guinea-Bissau,2013,87
Nauru,2013,87
Burkina Faso,2013,88
Comoros,2013,88
Peru,2013,88
Cameroon,2013,89
Malawi,2013,89
Namibia,2013,89
Chile,2013,90
Ghana,2013,90
Montenegro,2013,90
Paraguay,2013,90
Tuvalu,2013,90
Australia,2013,91
Barbados,2013,91
Bosnia and Herzegovina,2013,91
Colombia,2013,91
Republic of Moldova,2013,91
Serbia,2013,91
United Republic of Tanzania,2013,91
United States of America,2013,91
El Salvador,2013,92
Indonesia,2013,92
Nepal,2013,92
Senegal,2013,92
Sierra Leone,2013,92
Trinidad and Tobago,2013,92
Azerbaijan,2013,93
Cabo Verde,2013,93
Democratic People's Republic of Korea,2013,93
Estonia,2013,93
Jamaica,2013,93
Kenya,2013,93
Lesotho,2013,93
Lithuania,2013,93
New Zealand,2013,93
Sudan,2013,93
Andorra,2013,94
Argentina,2013,94
Costa Rica,2013,94
Eritrea,2013,94
Latvia,2013,94
Luxembourg,2013,94
Malta,2013,94
Uruguay,2013,94
Algeria,2013,95
Armenia,2013,95
Austria,2013,95
Belize,2013,95
Botswana,2013,95
Bulgaria,2013,95
Ireland,2013,95
Kiribati,2013,95
Spain,2013,95
Zimbabwe,2013,95
Bangladesh,2013,96
Brazil,2013,96
Burundi,2013,96
Croatia,2013,96
Cuba,2013,96
Cyprus,2013,96
Dominica,2013,96
Georgia,2013,96
Guatemala,2013,96
Italy,2013,96
Libya,2013,96
Malaysia,2013,96
Poland,2013,96
Romania,2013,96
Tajikistan,2013,96
Bahamas,2013,97
Bhutan,2013,97
Egypt,2013,97
Gambia,2013,97
Grenada,2013,97
Israel,2013,97
Kyrgyzstan,2013,97
Qatar,2013,97
The former Yugoslav Republic of Macedonia,2013,97
Russian Federation,2013,97
Saint Kitts and Nevis,2013,97
Saint Vincent and the Grenadines,2013,97
Sao Tome and Principe,2013,97
Singapore,2013,97
Türkiye,2013,97
Belarus,2013,98
Belgium,2013,98
Brunei Darussalam,2013,98
Cook Islands,2013,98
Eswatini,2013,98
Greece,2013,98
Guyana,2013,98
Jordan,2013,98
Mauritius,2013,98
Mongolia,2013,98
Nicaragua,2013,98
Oman,2013,98
Portugal,2013,98
Rwanda,2013,98
Saudi Arabia,2013,98
Seychelles,2013,98
Slovakia,2013,98
Tunisia,2013,98
Turkmenistan,2013,98
United Arab Emirates,2013,98
Albania,2013,99
Antigua and Barbuda,2013,99
Bahrain,2013,99
China,2013,99
Czechia,2013,99
Fiji,2013,99
Honduras,2013,99
Iran (Islamic Republic of),2013,99
Kazakhstan,2013,99
Kuwait,2013,99
Maldives,2013,99
Monaco,2013,99
Morocco,2013,99
Niue,2013,99
Occupied Palestinian territory,2013,99
Palau,2013,99
Republic of Korea,2013,99
Saint Lucia,2013,99
Sri Lanka,2013,99
Thailand,2013,99
Tonga,2013,99
Uzbekistan,2013,99
Netherlands,2012,20
Sweden,2012,30
Chad,2012,40
Nigeria,2012,42
Syrian Arab Republic,2012,43
Ukraine,2012,46
Central African Republic,2012,47
Angola,2012,52
Guinea,2012,57
Myanmar,2012,58
Congo,2012,62
Ethiopia,2012,62
Pakistan,2012,64
Iraq,2012,65
Mali,2012,65
Afghanistan,2012,67
Yemen,2012,67
Madagascar,2012,68
Papua New Guinea,2012,69
Canada,2012,70
South Africa,2012,70
Democratic Republic of the Congo,2012,71
Niger,2012,71
India,2012,73
Dominican Republic,2012,74
Suriname,2012,76
Lao People's Democratic Republic,2012,77
France,2012,78
Zambia,2012,78
Nauru,2012,79
Vanuatu,2012,79
Benin,2012,80
Lebanon,2012,80
Liberia,2012,80
Marshall Islands,2012,80
Mauritania,2012,80
Djibouti,2012,81
Mozambique,2012,81
Venezuela (Bolivarian Republic of),2012,81
Côte d’Ivoire,2012,82
Gabon,2012,82
Micronesia (Federated States of),2012,82
Samoa,2012,82
Timor-Leste,2012,83
Uganda,2012,83
Namibia,2012,84
Togo,2012,84
Cameroon,2012,85
Panama,2012,85
Indonesia,2012,86
Barbados,2012,87
Germany,2012,87
Guinea-Bissau,2012,87
Azerbaijan,2012,88
Ecuador,2012,88
San Marino,2012,88
Comoros,2012,89
Palau,2012,89
Philippines,2012,89
Burkina Faso,2012,90
Chile,2012,90
Latvia,2012,90
Montenegro,2012,90
Nepal,2012,90
United States of America,2012,90
Argentina,2012,91
Australia,2012,91
Cambodia,2012,91
Costa Rica,2012,91
Paraguay,2012,91
Senegal,2012,91
Sierra Leone,2012,91
Austria,2012,92
Bosnia and Herzegovina,2012,92
Colombia,2012,92
El Salvador,2012,92
Georgia,2012,92
Ghana,2012,92
Solomon Islands,2012,92
Sudan,2012,92
Trinidad and Tobago,2012,92
United Republic of Tanzania,2012,92
Bolivia (Plurinational State of),2012,93
Egypt,2012,93
Lithuania,2012,93
Malta,2012,93
New Zealand,2012,93
Qatar,2012,93
Bangladesh,2012,94
Cabo Verde,2012,94
Eritrea,2012,94
Estonia,2012,94
Kenya,2012,94
Kiribati,2012,94
Luxembourg,2012,94
Republic of Moldova,2012,94
Tajikistan,2012,94
Algeria,2012,95
Armenia,2012,95
Botswana,2012,95
Bulgaria,2012,95
Eswatini,2012,95
Ireland,2012,95
Kazakhstan,2012,95
Lesotho,2012,95
Peru,2012,95
Tonga,2012,95
Uruguay,2012,95
Andorra,2012,96
Bahamas,2012,96
Brazil,2012,96
Burundi,2012,96
Croatia,2012,96
Cuba,2012,96
Cyprus,2012,96
Democratic People's Republic of Korea,2012,96
Guatemala,2012,96
Italy,2012,96
Jamaica,2012,96
Kyrgyzstan,2012,96
Malawi,2012,96
Romania,2012,96
Saint Vincent and the Grenadines,2012,96
Sao Tome and Principe,2012,96
Spain,2012,96
United Arab Emirates,2012,96
Belarus,2012,97
Bhutan,2012,97
Dominica,2012,97
Grenada,2012,97
Guyana,2012,97
Israel,2012,97
Malaysia,2012,97
Poland,2012,97
Russian Federation,2012,97
Serbia,2012,97
Singapore,2012,97
Tunisia,2012,97
Türkiye,2012,97
Tuvalu,2012,97
Viet Nam,2012,97
Zimbabwe,2012,97
Antigua and Barbuda,2012,98
Belgium,2012,98
Belize,2012,98
Cook Islands,2012,98
Gambia,2012,98
Greece,2012,98
Honduras,2012,98
Iran (Islamic Republic of),2012,98
Jordan,2012,98
Kuwait,2012,98
Libya,2012,98
Mauritius,2012,98
Nicaragua,2012,98
Oman,2012,98
Portugal,2012,98
The former Yugoslav Republic of Macedonia,2012,98
Rwanda,2012,98
Saint Kitts and Nevis,2012,98
Saint Lucia,2012,98
Saudi Arabia,2012,98
Seychelles,2012,98
Thailand,2012,98
Turkmenistan,2012,98
Albania,2012,99
Bahrain,2012,99
Brunei Darussalam,2012,99
China,2012,99
Czechia,2012,99
Fiji,2012,99
Maldives,2012,99
Mexico,2012,99
Monaco,2012,99
Mongolia,2012,99
Morocco,2012,99
Niue,2012,99
Occupied Palestinian territory,2012,99
Republic of Korea,2012,99
Slovakia,2012,99
Sri Lanka,2012,99
Uzbekistan,2012,99
Netherlands,2011,20
Ukraine,2011,21
Sweden,2011,29
Chad,2011,33
Myanmar,2011,40
India,2011,44
Nigeria,2011,46
Central African Republic,2011,47
Angola,2011,50
Côte d’Ivoire,2011,62
Guinea,2011,63
Pakistan,2011,63
Ethiopia,2011,65
Mali,2011,66
Syrian Arab Republic,2011,66
Timor-Leste,2011,67
Afghanistan,2011,68
Yemen,2011,69
Canada,2011,70
Congo,2011,70
Democratic Republic of the Congo,2011,70
Papua New Guinea,2011,72
Madagascar,2011,73
France,2011,74
Benin,2011,75
Gabon,2011,75
Mauritania,2011,75
Niger,2011,75
Samoa,2011,75
Lao People's Democratic Republic,2011,76
South Africa,2011,76
Vanuatu,2011,76
Liberia,2011,77
Iraq,2011,78
Mozambique,2011,78
Venezuela (Bolivarian Republic of),2011,78
Dominican Republic,2011,80
Lebanon,2011,80
Suriname,2011,80
Indonesia,2011,81
Zambia,2011,81
Cameroon,2011,82
Malta,2011,82
Namibia,2011,82
Uganda,2011,82
Comoros,2011,83
Micronesia (Federated States of),2011,83
Azerbaijan,2011,84
Costa Rica,2011,84
Colombia,2011,85
Togo,2011,85
Djibouti,2011,87
Germany,2011,87
Panama,2011,87
Bosnia and Herzegovina,2011,88
Ecuador,2011,88
Guatemala,2011,88
Austria,2011,89
El Salvador,2011,89
Georgia,2011,89
Guinea-Bissau,2011,89
Latvia,2011,89
Marshall Islands,2011,89
Philippines,2011,89
Sierra Leone,2011,89
Cabo Verde,2011,90
Trinidad and Tobago,2011,90
United Republic of Tanzania,2011,90
Argentina,2011,91
Barbados,2011,91
Burkina Faso,2011,91
Cambodia,2011,91
Eswatini,2011,91
Ghana,2011,91
Montenegro,2011,91
Palau,2011,91
Paraguay,2011,91
Peru,2011,91
United States of America,2011,91
Australia,2011,92
Jamaica,2011,92
Nepal,2011,92
San Marino,2011,92
Senegal,2011,92
Solomon Islands,2011,92
Brunei Darussalam,2011,93
Cook Islands,2011,93
Guyana,2011,93
Qatar,2011,93
Sudan,2011,93
Chile,2011,94
Democratic People's Republic of Korea,2011,94
Eritrea,2011,94
Estonia,2011,94
Grenada,2011,94
Serbia,2011,94
Zimbabwe,2011,94
Algeria,2011,95
Armenia,2011,95
Bahamas,2011,95
Belize,2011,95
Bhutan,2011,95
Bolivia (Plurinational State of),2011,95
Botswana,2011,95
Greece,2011,95
Ireland,2011,95
Kiribati,2011,95
Lithuania,2011,95
Luxembourg,2011,95
New Zealand,2011,95
United Arab Emirates,2011,95
Uruguay,2011,95
Viet Nam,2011,95
Bangladesh,2011,96
Bulgaria,2011,96
Burundi,2011,96
Croatia,2011,96
Cuba,2011,96
Cyprus,2011,96
Egypt,2011,96
Gambia,2011,96
Italy,2011,96
Kenya,2011,96
Kyrgyzstan,2011,96
Lesotho,2011,96
Malaysia,2011,96
Maldives,2011,96
Republic of Moldova,2011,96
The former Yugoslav Republic of Macedonia,2011,96
Romania,2011,96
Saint Vincent and the Grenadines,2011,96
Sao Tome and Principe,2011,96
Singapore,2011,96
Tajikistan,2011,96
Türkiye,2011,96
Tuvalu,2011,96
Belgium,2011,97
Honduras,2011,97
Malawi,2011,97
Portugal,2011,97
Russian Federation,2011,97
Rwanda,2011,97
Spain,2011,97
Turkmenistan,2011,97
Belarus,2011,98
Brazil,2011,98
Dominica,2011,98
Israel,2011,98
Jordan,2011,98
Libya,2011,98
Mauritius,2011,98
Mexico,2011,98
Morocco,2011,98
Nicaragua,2011,98
Poland,2011,98
Saint Kitts and Nevis,2011,98
Saudi Arabia,2011,98
Thailand,2011,98
Tunisia,2011,98
Albania,2011,99
Andorra,2011,99
Antigua and Barbuda,2011,99
Bahrain,2011,99
China,2011,99
Czechia,2011,99
Fiji,2011,99
Iran (Islamic Republic of),2011,99
Kazakhstan,2011,99
Kuwait,2011,99
Monaco,2011,99
Mongolia,2011,99
Nauru,2011,99
Niue,2011,99
Occupied Palestinian territory,2011,99
Oman,2011,99
Republic of Korea,2011,99
Saint Lucia,2011,99
Seychelles,2011,99
Slovakia,2011,99
Sri Lanka,2011,99
Tonga,2011,99
Uzbekistan,2011,99
India,2010,38
Chad,2010,39
Central African Republic,2010,45
Ireland,2010,46
Ukraine,2010,48
Angola,2010,49
Nigeria,2010,49
Pakistan,2010,52
Canada,2010,56
Democratic Republic of the Congo,2010,60
Ethiopia,2010,62
France,2010,64
Guinea,2010,64
Mauritania,2010,64
Afghanistan,2010,66
Gabon,2010,67
Papua New Guinea,2010,67
Liberia,2010,70
Madagascar,2010,70
Niger,2010,70
South Africa,2010,71
Iraq,2010,72
Mali,2010,72
Samoa,2010,72
Timor-Leste,2010,72
Vanuatu,2010,73
Comoros,2010,74
Congo,2010,74
Lao People's Democratic Republic,2010,74
Mozambique,2010,74
Malta,2010,75
Sudan,2010,75
Benin,2010,76
Yemen,2010,76
Venezuela (Bolivarian Republic of),2010,78
Côte d’Ivoire,2010,79
Azerbaijan,2010,80
Palau,2010,80
Uganda,2010,80
Lebanon,2010,81
Guinea-Bissau,2010,82
Nepal,2010,82
Dominican Republic,2010,83
Indonesia,2010,83
Namibia,2010,83
Togo,2010,83
Zambia,2010,83
Cameroon,2010,84
Suriname,2010,84
Syrian Arab Republic,2010,84
Austria,2010,86
Barbados,2010,86
Sierra Leone,2010,86
Solomon Islands,2010,87
Colombia,2010,88
Djibouti,2010,88
Germany,2010,88
Micronesia (Federated States of),2010,88
Philippines,2010,88
Viet Nam,2010,88
Bosnia and Herzegovina,2010,89
Costa Rica,2010,89
El Salvador,2010,89
Eswatini,2010,89
San Marino,2010,89
Senegal,2010,89
Serbia,2010,89
Tuvalu,2010,89
Ecuador,2010,90
Kenya,2010,90
Montenegro,2010,90
New Zealand,2010,90
The former Yugoslav Republic of Macedonia,2010,90
Trinidad and Tobago,2010,90
Zimbabwe,2010,90
Bhutan,2010,91
Bolivia (Plurinational State of),2010,91
Burkina Faso,2010,91
Cambodia,2010,91
Kiribati,2010,91
Latvia,2010,91
Paraguay,2010,91
United Republic of Tanzania,2010,91
Australia,2010,92
Chile,2010,92
Myanmar,2010,92
United States of America,2010,92
Democratic People's Republic of Korea,2010,93
Lesotho,2010,93
Malawi,2010,93
Mexico,2010,93
Peru,2010,93
Tajikistan,2010,93
Argentina,2010,94
Armenia,2010,94
Bangladesh,2010,94
Estonia,2010,94
Ghana,2010,94
Guatemala,2010,94
Jamaica,2010,94
Lithuania,2010,94
Luxembourg,2010,94
Panama,2010,94
Republic of Korea,2010,94
United Arab Emirates,2010,94
Algeria,2010,95
Botswana,2010,95
Bulgaria,2010,95
Eritrea,2010,95
Georgia,2010,95
Greece,2010,95
Guyana,2010,95
Uruguay,2010,95
Andorra,2010,96
Belarus,2010,96
Belize,2010,96
Brazil,2010,96
Brunei Darussalam,2010,96
Burundi,2010,96
Cuba,2010,96
Cyprus,2010,96
Italy,2010,96
Kyrgyzstan,2010,96
Malaysia,2010,96
Mongolia,2010,96
Saint Kitts and Nevis,2010,96
Singapore,2010,96
Türkiye,2010,96
Turkmenistan,2010,96
Belgium,2010,97
Croatia,2010,97
Egypt,2010,97
Gambia,2010,97
Grenada,2010,97
Honduras,2010,97
Israel,2010,97
Maldives,2010,97
Marshall Islands,2010,97
Portugal,2010,97
Qatar,2010,97
Russian Federation,2010,97
Rwanda,2010,97
Saint Lucia,2010,97
Spain,2010,97
Antigua and Barbuda,2010,98
Bahamas,2010,98
Cabo Verde,2010,98
Dominica,2010,98
Jordan,2010,98
Libya,2010,98
Morocco,2010,98
Nicaragua,2010,98
Occupied Palestinian territory,2010,98
Poland,2010,98
Republic of Moldova,2010,98
Romania,2010,98
Sao Tome and Principe,2010,98
Saudi Arabia,2010,98
Thailand,2010,98
Tunisia,2010,98
Albania,2010,99
Bahrain,2010,99
China,2010,99
Cook Islands,2010,99
Czechia,2010,99
Fiji,2010,99
Iran (Islamic Republic of),2010,99
Kazakhstan,2010,99
Kuwait,2010,99
Mauritius,2010,99
Monaco,2010,99
Nauru,2010,99
Niue,2010,99
Oman,2010,99
Saint Vincent and the Grenadines,2010,99
Seychelles,2010,99
Slovakia,2010,99
Sri Lanka,2010,99
Tonga,2010,99
Uzbekistan,2010,99
Chad,2009,24
India,2009,37
Canada,2009,42
Central African Republic,2009,42
Angola,2009,47
France,2009,51
Pakistan,2009,52
Georgia,2009,54
Ethiopia,2009,56
Guinea,2009,57
Samoa,2009,58
Afghanistan,2009,63
Nigeria,2009,63
Mauritania,2009,64
Papua New Guinea,2009,66
Ukraine,2009,66
Lao People's Democratic Republic,2009,67
Palau,2009,69
Vanuatu,2009,69
Democratic Republic of the Congo,2009,71
Mali,2009,71
Niger,2009,71
Sudan,2009,72
Timor-Leste,2009,72
Zimbabwe,2009,73
Azerbaijan,2009,74
Mozambique,2009,74
South Africa,2009,74
Congo,2009,75
Iraq,2009,75
Yemen,2009,76
Madagascar,2009,77
Togo,2009,78
Benin,2009,79
Gabon,2009,79
Uganda,2009,79
Cameroon,2009,80
Dominican Republic,2009,80
Guinea-Bissau,2009,80
Côte d’Ivoire,2009,81
Lebanon,2009,81
Liberia,2009,81
Cook Islands,2009,82
Indonesia,2009,82
Austria,2009,83
Comoros,2009,83
Sierra Leone,2009,84
Syrian Arab Republic,2009,84
Venezuela (Bolivarian Republic of),2009,84
Panama,2009,85
Paraguay,2009,85
United Republic of Tanzania,2009,85
Kiribati,2009,86
Malta,2009,86
Senegal,2009,86
Costa Rica,2009,87
Montenegro,2009,87
Suriname,2009,87
Eswatini,2009,88
Germany,2009,88
Kenya,2009,88
Philippines,2009,88
Djibouti,2009,89
Micronesia (Federated States of),2009,89
Nepal,2009,89
Republic of Moldova,2009,89
San Marino,2009,89
Bosnia and Herzegovina,2009,90
Jamaica,2009,90
Trinidad and Tobago,2009,90
Ecuador,2009,91
El Salvador,2009,91
Lesotho,2009,91
Myanmar,2009,91
Solomon Islands,2009,91
Tuvalu,2009,91
Burkina Faso,2009,92
Cambodia,2009,92
Colombia,2009,92
Guatemala,2009,92
Latvia,2009,92
United States of America,2009,92
Armenia,2009,93
Barbados,2009,93
Bhutan,2009,93
Bolivia (Plurinational State of),2009,93
Democratic People's Republic of Korea,2009,93
Malawi,2009,93
New Zealand,2009,93
Peru,2009,93
Serbia,2009,93
Tajikistan,2009,93
United Arab Emirates,2009,93
Algeria,2009,94
Argentina,2009,94
Australia,2009,94
Botswana,2009,94
Burundi,2009,94
Chile,2009,94
Ghana,2009,94
Republic of Korea,2009,94
Türkiye,2009,94
Viet Nam,2009,94
Zambia,2009,94
Bahamas,2009,95
Eritrea,2009,95
Estonia,2009,95
Greece,2009,95
Lithuania,2009,95
Luxembourg,2009,95
Mexico,2009,95
The former Yugoslav Republic of Macedonia,2009,95
Romania,2009,95
Saint Lucia,2009,95
Uruguay,2009,95
Andorra,2009,96
Brunei Darussalam,2009,96
Bulgaria,2009,96
Cuba,2009,96
Cyprus,2009,96
Italy,2009,96
Kyrgyzstan,2009,96
Malaysia,2009,96
Portugal,2009,96
Singapore,2009,96
Spain,2009,96
Bangladesh,2009,97
Belgium,2009,97
Belize,2009,97
Croatia,2009,97
Egypt,2009,97
Gambia,2009,97
Honduras,2009,97
Mongolia,2009,97
Occupied Palestinian territory,2009,97
Rwanda,2009,97
Saint Kitts and Nevis,2009,97
Sri Lanka,2009,97
Turkmenistan,2009,97
Albania,2009,98
Antigua and Barbuda,2009,98
Bahrain,2009,98
Belarus,2009,98
Cabo Verde,2009,98
Guyana,2009,98
Israel,2009,98
Jordan,2009,98
Libya,2009,98
Maldives,2009,98
Morocco,2009,98
Nicaragua,2009,98
Oman,2009,98
Poland,2009,98
Russian Federation,2009,98
Sao Tome and Principe,2009,98
Saudi Arabia,2009,98
Seychelles,2009,98
Thailand,2009,98
Uzbekistan,2009,98
Brazil,2009,99
China,2009,99
Czechia,2009,99
Dominica,2009,99
Fiji,2009,99
Grenada,2009,99
Iran (Islamic Republic of),2009,99
Kazakhstan,2009,99
Kuwait,2009,99
Marshall Islands,2009,99
Mauritius,2009,99
Monaco,2009,99
Nauru,2009,99
Niue,2009,99
Qatar,2009,99
Saint Vincent and the Grenadines,2009,99
Slovakia,2009,99
Tonga,2009,99
Tunisia,2009,99
Chad,2008,17
Togo,2008,24
Samoa,2008,26
Canada,2008,28
India,2008,29
Nigeria,2008,41
Angola,2008,45
France,2008,47
Ethiopia,2008,52
Pakistan,2008,53
Venezuela (Bolivarian Republic of),2008,53
Guinea,2008,57
Papua New Guinea,2008,59
Lao People's Democratic Republic,2008,61
Afghanistan,2008,64
Iraq,2008,66
Vanuatu,2008,66
Azerbaijan,2008,68
Democratic Republic of the Congo,2008,68
Uganda,2008,71
Congo,2008,73
Côte d’Ivoire,2008,74
Mali,2008,74
Mauritania,2008,74
Benin,2008,75
Liberia,2008,75
Mozambique,2008,75
Zimbabwe,2008,75
South Africa,2008,76
Madagascar,2008,77
Sierra Leone,2008,77
Sudan,2008,78
Yemen,2008,78
Timor-Leste,2008,79
Comoros,2008,81
Dominican Republic,2008,81
Lebanon,2008,81
