ISO3 Alpha-code,"Region, subregion, country or area *",Year,Estimated road traffic death rate (per 100 000 population)
MAR,Morocco,2015,19.74
NOR,Norway,2015,2.56
MDV,Maldives,2015,2.64
MLT,Malta,2015,2.77
GBR,United Kingdom of Great Britain and Northern Ireland,2015,2.93
SGP,Singapore,2015,2.99
IRQ,Iraq,2015,20.46
BRA,Brazil,2015,20.79
SLV,El Salvador,2015,20.82
ZMB,Zambia,2015,20.86
DZA,Algeria,2015,21.18
NGA,Nigeria,2015,21.39
IRN,Iran (Islamic Republic of),2015,21.78
PRY,Paraguay,2015,22.01
MYS,Malaysia,2015,22.84
TUN,Tunisia,2015,22.89
GAB,Gabon,2015,22.9
CIV,Côte d’Ivoire,2015,23.16
MLI,Mali,2015,23.25
ECU,Ecuador,2015,23.46
PRK,Democratic People's Republic of Korea,2015,23.49
AGO,Angola,2015,23.62
GNQ,Equatorial Guinea,2015,23.79
DJI,Djibouti,2015,23.85
JOR,Jordan,2015,23.96
SEN,Senegal,2015,24.06
ZAF,South Africa,2015,24.09
LBY,Libya,2015,24.27
GHA,Ghana,2015,24.36
GUY,Guyana,2015,24.37
BWA,Botswana,2015,24.8
CPV,Cabo Verde,2015,24.96
SDN,Sudan,2015,25.15
VNM,Viet Nam,2015,25.45
BLZ,Belize,2015,25.47
TCD,Chad,2015,25.72
MRT,Mauritania,2015,25.75
SYR,Syrian Arab Republic,2015,25.91
YEM,Yemen,2015,26.02
ETH,Ethiopia,2015,26.04
NER,Niger,2015,26.07
SAU,Saudi Arabia,2015,26.21
COM,Comoros,2015,26.63
STP,Sao Tome and Principe,2015,27.08
SOM,Somalia,2015,27.17
BEN,Benin,2015,27.3
KEN,Kenya,2015,27.3
COG,Congo,2015,27.58
GMB,Gambia,2015,27.76
MDG,Madagascar,2015,28.34
CMR,Cameroon,2015,29.0
TGO,Togo,2015,29.92
GIN,Guinea,2015,29.94
CHE,Switzerland,2015,3.15
SWE,Sweden,2015,3.21
DNK,Denmark,2015,3.47
IRL,Ireland,2015,3.59
KIR,Kiribati,2015,3.61
NLD,Netherlands,2015,3.78
LSO,Lesotho,2015,30.15
RWA,Rwanda,2015,30.21
UGA,Uganda,2015,30.28
SLE,Sierra Leone,2015,30.35
BFA,Burkina Faso,2015,30.42
MOZ,Mozambique,2015,30.71
TZA,United Republic of Tanzania,2015,30.8
SWZ,Eswatini,2015,31.52
NAM,Namibia,2015,31.97
GNB,Guinea-Bissau,2015,32.06
MWI,Malawi,2015,32.37
THA,Thailand,2015,32.82
DOM,Dominican Republic,2015,32.86
SSD,South Sudan,2015,33.06
COD,Democratic Republic of the Congo,2015,33.49
CAF,Central African Republic,2015,34.01
BDI,Burundi,2015,34.43
VEN,Venezuela (Bolivarian Republic of),2015,34.91
LBR,Liberia,2015,35.19
ERI,Eritrea,2015,36.94
ZWE,Zimbabwe,2015,38.75
ISR,Israel,2015,4.16
JPN,Japan,2015,4.22
ESP,Spain,2015,4.23
DEU,Germany,2015,4.36
ISL,Iceland,2015,4.85
FIN,Finland,2015,5.07
AUS,Australia,2015,5.19
FRA,France,2015,5.54
AUT,Austria,2015,5.69
CAN,Canada,2015,5.75
ITA,Italy,2015,5.88
SVN,Slovenia,2015,6.04
SVK,Slovakia,2015,6.39
EST,Estonia,2015,6.39
VCT,Saint Vincent and the Grenadines,2015,6.41
LUX,Luxembourg,2015,6.53
BEL,Belgium,2015,6.69
CYP,Cyprus,2015,6.72
SRB,Serbia,2015,6.73
TON,Tonga,2015,6.95
CZE,Czechia,2015,7.18
MKD,The former Yugoslav Republic of Macedonia,2015,7.36
BHR,Bahrain,2015,7.51
NZL,New Zealand,2015,7.71
HUN,Hungary,2015,7.84
GRD,Grenada,2015,8.21
BHS,Bahamas,2015,8.26
PRT,Portugal,2015,8.26
MNE,Montenegro,2015,8.45
BRN,Brunei Darussalam,2015,8.92
CUB,Cuba,2015,9.01
HRV,Croatia,2015,9.26
GRC,Greece,2015,9.27
POL,Poland,2015,9.34
TUR,Türkiye,2015,9.89
ATG,Antigua and Barbuda,2014,0.55
FSM,Micronesia (Federated States of),2014,0.93
ISL,Iceland,2014,1.83
POL,Poland,2014,10.36
MNE,Montenegro,2014,10.69
KOR,Republic of Korea,2014,10.87
UZB,Uzbekistan,2014,10.87
PHL,Philippines,2014,10.92
LTU,Lithuania,2014,11.21
MDA,Republic of Moldova,2014,11.27
USA,United States of America,2014,11.32
WSM,Samoa,2014,11.45
BLR,Belarus,2014,11.48
JAM,Jamaica,2014,11.5
BTN,Bhutan,2014,11.82
LKA,Sri Lanka,2014,12.1
CHL,Chile,2014,12.3
EGY,Egypt,2014,12.34
LVA,Latvia,2014,12.37
IDN,Indonesia,2014,12.74
SYC,Seychelles,2014,12.74
GTM,Guatemala,2014,12.84
LCA,Saint Lucia,2014,12.9
TLS,Timor-Leste,2014,13.03
MUS,Mauritius,2014,13.12
AZE,Azerbaijan,2014,13.16
MEX,Mexico,2014,13.3
ARG,Argentina,2014,13.37
QAT,Qatar,2014,13.42
PAK,Pakistan,2014,13.55
PER,Peru,2014,13.55
ALB,Albania,2014,13.6
UKR,Ukraine,2014,13.75
AFG,Afghanistan,2014,14.06
PAN,Panama,2014,14.2
CRI,Costa Rica,2014,14.22
PNG,Papua New Guinea,2014,14.35
GEO,Georgia,2014,14.5
VUT,Vanuatu,2014,14.78
TTO,Trinidad and Tobago,2014,14.83
BIH,Bosnia and Herzegovina,2014,15.45
BGD,Bangladesh,2014,15.91
NPL,Nepal,2014,15.94
LBN,Lebanon,2014,16.1
IND,India,2014,16.11
HND,Honduras,2014,16.15
NIC,Nicaragua,2014,16.17
SUR,Suriname,2014,16.27
URY,Uruguay,2014,16.32
TKM,Turkmenistan,2014,16.34
LAO,Lao People's Democratic Republic,2014,16.37
ARM,Armenia,2014,16.65
SLB,Solomon Islands,2014,16.86
COL,Colombia,2014,16.91
KGZ,Kyrgyzstan,2014,17.3
KHM,Cambodia,2014,17.35
ARE,United Arab Emirates,2014,17.76
HTI,Haiti,2014,17.86
TJK,Tajikistan,2014,18.36
CHN,China,2014,18.83
KWT,Kuwait,2014,19.05
KAZ,Kazakhstan,2014,19.29
MMR,Myanmar,2014,19.62
MAR,Morocco,2014,19.84
BOL,Bolivia (Plurinational State of),2014,19.89
MLT,Malta,2014,2.32
MDV,Maldives,2014,2.53
RUS,Russian Federation,2014,20.35
SLV,El Salvador,2014,20.4
IRQ,Iraq,2014,20.51
ZMB,Zambia,2014,20.58
OMN,Oman,2014,20.88
DZA,Algeria,2014,21.21
PRY,Paraguay,2014,21.79
NGA,Nigeria,2014,21.94
IRN,Iran (Islamic Republic of),2014,22.46
TUN,Tunisia,2014,22.75
GAB,Gabon,2014,22.79
GNQ,Equatorial Guinea,2014,22.99
CIV,Côte d’Ivoire,2014,23.03
MYS,Malaysia,2014,23.04
AGO,Angola,2014,23.19
MLI,Mali,2014,23.42
PRK,Democratic People's Republic of Korea,2014,23.53
BRA,Brazil,2014,23.62
LBY,Libya,2014,23.63
DJI,Djibouti,2014,23.81
MNG,Mongolia,2014,23.81
JOR,Jordan,2014,23.92
GHA,Ghana,2014,23.96
ECU,Ecuador,2014,23.98
ZAF,South Africa,2014,24.01
SEN,Senegal,2014,24.14
BWA,Botswana,2014,24.23
BLZ,Belize,2014,24.32
YEM,Yemen,2014,24.32
CPV,Cabo Verde,2014,24.5
TCD,Chad,2014,24.63
VNM,Viet Nam,2014,24.67
SYR,Syrian Arab Republic,2014,24.82
SDN,Sudan,2014,24.93
SAU,Saudi Arabia,2014,24.96
MRT,Mauritania,2014,25.59
ETH,Ethiopia,2014,25.82
NER,Niger,2014,26.08
COM,Comoros,2014,26.34
STP,Sao Tome and Principe,2014,26.57
KEN,Kenya,2014,26.64
BEN,Benin,2014,27.03
SOM,Somalia,2014,27.22
GMB,Gambia,2014,27.27
COG,Congo,2014,27.32
MDG,Madagascar,2014,28.11
GUY,Guyana,2014,28.43
SLE,Sierra Leone,2014,28.72
CMR,Cameroon,2014,28.9
LSO,Lesotho,2014,29.51
GIN,Guinea,2014,29.81
RWA,Rwanda,2014,29.89
NOR,Norway,2014,3.01
CHE,Switzerland,2014,3.06
SGP,Singapore,2014,3.15
SWE,Sweden,2014,3.17
GBR,United Kingdom of Great Britain and Northern Ireland,2014,3.22
DNK,Denmark,2014,3.46
NLD,Netherlands,2014,3.48
ISR,Israel,2014,3.56
UGA,Uganda,2014,30.22
BFA,Burkina Faso,2014,30.23
TGO,Togo,2014,30.27
MOZ,Mozambique,2014,30.44
TZA,United Republic of Tanzania,2014,30.62
NAM,Namibia,2014,31.05
SWZ,Eswatini,2014,31.14
DOM,Dominican Republic,2014,31.69
SSD,South Sudan,2014,31.87
MWI,Malawi,2014,32.12
GNB,Guinea-Bissau,2014,32.2
THA,Thailand,2014,32.6
BDI,Burundi,2014,33.59
COD,Democratic Republic of the Congo,2014,33.6
CAF,Central African Republic,2014,33.68
VEN,Venezuela (Bolivarian Republic of),2014,34.48
LBR,Liberia,2014,34.8
ERI,Eritrea,2014,35.0
ZWE,Zimbabwe,2014,37.91
ESP,Spain,2014,4.2
JPN,Japan,2014,4.23
IRL,Ireland,2014,4.3
DEU,Germany,2014,4.3
FIN,Finland,2014,4.41
KIR,Kiribati,2014,4.57
GRD,Grenada,2014,4.59
AUT,Austria,2014,5.14
CYP,Cyprus,2014,5.29
AUS,Australia,2014,5.37
FRA,France,2014,5.44
SVN,Slovenia,2014,5.47
CAN,Canada,2014,5.79
ITA,Italy,2014,5.84
TON,Tonga,2014,5.94
EST,Estonia,2014,6.08
VCT,Saint Vincent and the Grenadines,2014,6.43
MKD,The former Yugoslav Republic of Macedonia,2014,6.45
LUX,Luxembourg,2014,6.49
SVK,Slovakia,2014,6.56
BEL,Belgium,2014,6.68
CZE,Czechia,2014,6.69
NZL,New Zealand,2014,7.16
BHR,Bahrain,2014,7.33
SRB,Serbia,2014,7.45
HUN,Hungary,2014,7.99
FJI,Fiji,2014,8.08
BHS,Bahamas,2014,8.11
HRV,Croatia,2014,8.15
BRB,Barbados,2014,8.43
PRT,Portugal,2014,8.48
CUB,Cuba,2014,8.49
BRN,Brunei Darussalam,2014,8.54
GRC,Greece,2014,9.29
BGR,Bulgaria,2014,9.38
TUR,Türkiye,2014,9.65
ROU,Romania,2014,9.96
KIR,Kiribati,2013,0.93
ATG,Antigua and Barbuda,2013,1.68
FSM,Micronesia (Federated States of),2013,1.89
TUR,Türkiye,2013,10.31
GRC,Greece,2013,10.33
EGY,Egypt,2013,10.5
PHL,Philippines,2013,10.63
JAM,Jamaica,2013,10.72
POL,Poland,2013,10.76
MDA,Republic of Moldova,2013,10.77
USA,United States of America,2013,11.43
UZB,Uzbekistan,2013,11.63
KOR,Republic of Korea,2013,11.78
BTN,Bhutan,2013,11.83
MNE,Montenegro,2013,12.13
MUS,Mauritius,2013,12.19
CHL,Chile,2013,12.38
LKA,Sri Lanka,2013,12.63
PAN,Panama,2013,12.88
IDN,Indonesia,2013,12.9
GTM,Guatemala,2013,13.07
GEO,Georgia,2013,13.09
VUT,Vanuatu,2013,13.25
MEX,Mexico,2013,13.34
BLR,Belarus,2013,13.57
CRI,Costa Rica,2013,13.58
NIC,Nicaragua,2013,13.69
PAK,Pakistan,2013,13.71
AZE,Azerbaijan,2013,13.81
ALB,Albania,2013,13.88
TTO,Trinidad and Tobago,2013,13.96
AFG,Afghanistan,2013,13.97
PER,Peru,2013,14.0
BRB,Barbados,2013,14.1
BHS,Bahamas,2013,14.13
QAT,Qatar,2013,14.21
LAO,Lao People's Democratic Republic,2013,14.34
ARG,Argentina,2013,14.34
SUR,Suriname,2013,14.43
UKR,Ukraine,2013,14.56
TLS,Timor-Leste,2013,14.83
BIH,Bosnia and Herzegovina,2013,15.36
NPL,Nepal,2013,15.74
BGD,Bangladesh,2013,15.92
LBN,Lebanon,2013,15.95
PNG,Papua New Guinea,2013,16.29
HND,Honduras,2013,16.42
COL,Colombia,2013,16.71
ARM,Armenia,2013,16.77
IND,India,2013,17.0
TKM,Turkmenistan,2013,17.03
KHM,Cambodia,2013,17.14
SLB,Solomon Islands,2013,17.15
URY,Uruguay,2013,17.26
HTI,Haiti,2013,17.65
ARE,United Arab Emirates,2013,17.65
LCA,Saint Lucia,2013,18.03
IRQ,Iraq,2013,18.03
WSM,Samoa,2013,18.35
TJK,Tajikistan,2013,18.6
SLV,El Salvador,2013,19.02
MMR,Myanmar,2013,19.49
CHN,China,2013,19.62
GUY,Guyana,2013,19.76
GBR,United Kingdom of Great Britain and Northern Ireland,2013,2.86
MDV,Maldives,2013,2.89
MAR,Morocco,2013,20.08
KGZ,Kyrgyzstan,2013,20.17
ZMB,Zambia,2013,20.37
RUS,Russian Federation,2013,20.67
MNG,Mongolia,2013,20.72
BWA,Botswana,2013,20.9
DZA,Algeria,2013,21.11
KWT,Kuwait,2013,21.58
BLZ,Belize,2013,21.68
NGA,Nigeria,2013,22.02
ECU,Ecuador,2013,22.09
SDN,Sudan,2013,22.19
GNQ,Equatorial Guinea,2013,22.2
AGO,Angola,2013,22.36
KAZ,Kazakhstan,2013,22.76
ZAF,South Africa,2013,22.83
TUN,Tunisia,2013,22.84
LBY,Libya,2013,23.02
SYR,Syrian Arab Republic,2013,23.04
BRA,Brazil,2013,23.14
PRY,Paraguay,2013,23.22
PRK,Democratic People's Republic of Korea,2013,23.22
YEM,Yemen,2013,23.4
GHA,Ghana,2013,23.43
BOL,Bolivia (Plurinational State of),2013,23.49
CIV,Côte d’Ivoire,2013,23.53
GAB,Gabon,2013,23.63
MLI,Mali,2013,23.67
DJI,Djibouti,2013,23.77
JOR,Jordan,2013,23.86
TCD,Chad,2013,23.99
CPV,Cabo Verde,2013,24.04
MYS,Malaysia,2013,24.19
IRN,Iran (Islamic Republic of),2013,24.26
SEN,Senegal,2013,24.59
VNM,Viet Nam,2013,24.99
OMN,Oman,2013,24.99
MRT,Mauritania,2013,25.46
ETH,Ethiopia,2013,25.77
NER,Niger,2013,26.07
SAU,Saudi Arabia,2013,26.28
KEN,Kenya,2013,26.43
STP,Sao Tome and Principe,2013,26.55
COM,Comoros,2013,26.57
GMB,Gambia,2013,26.68
COG,Congo,2013,26.95
SOM,Somalia,2013,26.98
BEN,Benin,2013,26.98
MDG,Madagascar,2013,27.73
SLE,Sierra Leone,2013,28.44
CMR,Cameroon,2013,28.7
LSO,Lesotho,2013,28.8
GIN,Guinea,2013,29.51
BFA,Burkina Faso,2013,29.79
UGA,Uganda,2013,29.94
SWE,Sweden,2013,3.13
SGP,Singapore,2013,3.17
CHE,Switzerland,2013,3.42
NLD,Netherlands,2013,3.49
DNK,Denmark,2013,3.51
ISR,Israel,2013,3.7
NOR,Norway,2013,3.8
NAM,Namibia,2013,30.27
MOZ,Mozambique,2013,30.28
TZA,United Republic of Tanzania,2013,30.29
TGO,Togo,2013,30.67
SWZ,Eswatini,2013,30.73
SSD,South Sudan,2013,31.18
GNB,Guinea-Bissau,2013,31.49
MWI,Malawi,2013,31.83
RWA,Rwanda,2013,32.37
CAF,Central African Republic,2013,33.27
BDI,Burundi,2013,33.8
COD,Democratic Republic of the Congo,2013,33.97
LBR,Liberia,2013,34.13
ERI,Eritrea,2013,34.53
VEN,Venezuela (Bolivarian Republic of),2013,35.38
THA,Thailand,2013,36.04
ZWE,Zimbabwe,2013,37.68
DOM,Dominican Republic,2013,39.96
ESP,Spain,2013,4.03
IRL,Ireland,2013,4.2
DEU,Germany,2013,4.38
JPN,Japan,2013,4.51
MLT,Malta,2013,4.69
ISL,Iceland,2013,4.89
FIN,Finland,2013,4.93
CYP,Cyprus,2013,4.98
SVK,Slovakia,2013,5.23
AUS,Australia,2013,5.26
FRA,France,2013,5.27
AUT,Austria,2013,5.48
ITA,Italy,2013,5.83
NZL,New Zealand,2013,6.17
SVN,Slovenia,2013,6.25
CAN,Canada,2013,6.27
CZE,Czechia,2013,6.37
FJI,Fiji,2013,6.82
BEL,Belgium,2013,6.98
EST,Estonia,2013,7.13
HUN,Hungary,2013,7.8
TON,Tonga,2013,7.86
PRT,Portugal,2013,7.91
CUB,Cuba,2013,8.04
VCT,Saint Vincent and the Grenadines,2013,8.29
GRD,Grenada,2013,8.32
LUX,Luxembourg,2013,8.33
SRB,Serbia,2013,8.42
BGR,Bulgaria,2013,8.5
SYC,Seychelles,2013,8.57
HRV,Croatia,2013,9.24
BRN,Brunei Darussalam,2013,9.64
LTU,Lithuania,2013,9.7
BHR,Bahrain,2013,9.73
ROU,Romania,2013,9.75
MKD,The former Yugoslav Republic of Macedonia,2013,9.83
LVA,Latvia,2013,9.88
FSM,Micronesia (Federated States of),2012,0.0
ATG,Antigua and Barbuda,2012,0.74
MDV,Maldives,2012,1.28
LVA,Latvia,2012,10.05
EGY,Egypt,2012,10.24
UZB,Uzbekistan,2012,10.34
ROU,Romania,2012,10.41
TUR,Türkiye,2012,10.65
SYC,Seychelles,2012,10.8
PHL,Philippines,2012,10.81
POL,Poland,2012,11.08
GRC,Greece,2012,11.25
GTM,Guatemala,2012,11.51
CHL,Chile,2012,11.73
USA,United States of America,2012,11.91
WSM,Samoa,2012,12.69
KOR,Republic of Korea,2012,12.7
QAT,Qatar,2012,12.7
LKA,Sri Lanka,2012,12.87
LTU,Lithuania,2012,12.94
BHS,Bahamas,2012,12.96
IDN,Indonesia,2012,13.05
ARG,Argentina,2012,13.1
VUT,Vanuatu,2012,13.23
AFG,Afghanistan,2012,13.79
ALB,Albania,2012,13.83
MDA,Republic of Moldova,2012,13.84
PAK,Pakistan,2012,13.84
AZE,Azerbaijan,2012,14.03
MUS,Mauritius,2012,14.04
PAN,Panama,2012,14.11
LAO,Lao People's Democratic Republic,2012,14.21
PER,Peru,2012,14.57
MEX,Mexico,2012,14.58
TLS,Timor-Leste,2012,14.65
BRB,Barbados,2012,14.8
CRI,Costa Rica,2012,14.91
NIC,Nicaragua,2012,15.21
BTN,Bhutan,2012,15.25
GEO,Georgia,2012,15.35
UKR,Ukraine,2012,15.53
URY,Uruguay,2012,15.6
BIH,Bosnia and Herzegovina,2012,15.65
SUR,Suriname,2012,15.7
NPL,Nepal,2012,15.7
BLR,Belarus,2012,15.78
TKM,Turkmenistan,2012,15.85
LBN,Lebanon,2012,15.87
BGD,Bangladesh,2012,15.93
PNG,Papua New Guinea,2012,16.2
HND,Honduras,2012,16.34
COL,Colombia,2012,16.69
ARM,Armenia,2012,17.02
KHM,Cambodia,2012,17.05
SLB,Solomon Islands,2012,17.08
IND,India,2012,17.6
TTO,Trinidad and Tobago,2012,17.85
HTI,Haiti,2012,17.88
ARE,United Arab Emirates,2012,17.89
TJK,Tajikistan,2012,18.55
IRQ,Iraq,2012,18.8
SLV,El Salvador,2012,19.0
KGZ,Kyrgyzstan,2012,19.1
MMR,Myanmar,2012,19.52
MLT,Malta,2012,2.84
GBR,United Kingdom of Great Britain and Northern Ireland,2012,2.99
CHN,China,2012,20.33
MAR,Morocco,2012,20.34
ZMB,Zambia,2012,20.44
GUY,Guyana,2012,20.52
BWA,Botswana,2012,21.16
BLZ,Belize,2012,21.3
DZA,Algeria,2012,21.36
RUS,Russian Federation,2012,21.41
MNG,Mongolia,2012,21.63
NGA,Nigeria,2012,22.09
SYR,Syrian Arab Republic,2012,22.1
SDN,Sudan,2012,22.18
GNQ,Equatorial Guinea,2012,22.21
ECU,Ecuador,2012,22.26
LBY,Libya,2012,22.26
TUN,Tunisia,2012,22.88
PRY,Paraguay,2012,22.89
BOL,Bolivia (Plurinational State of),2012,23.02
AGO,Angola,2012,23.15
PRK,Democratic People's Republic of Korea,2012,23.26
GHA,Ghana,2012,23.28
YEM,Yemen,2012,23.48
CPV,Cabo Verde,2012,23.55
KAZ,Kazakhstan,2012,23.6
DJI,Djibouti,2012,23.61
TCD,Chad,2012,23.68
MLI,Mali,2012,23.68
JOR,Jordan,2012,23.68
CIV,Côte d’Ivoire,2012,23.96
GAB,Gabon,2012,24.06
MYS,Malaysia,2012,24.53
SEN,Senegal,2012,24.68
KWT,Kuwait,2012,24.72
BRA,Brazil,2012,24.83
VNM,Viet Nam,2012,25.37
MRT,Mauritania,2012,25.44
STP,Sao Tome and Principe,2012,26.01
IRN,Iran (Islamic Republic of),2012,26.05
NER,Niger,2012,26.18
ETH,Ethiopia,2012,26.23
GMB,Gambia,2012,26.4
ZAF,South Africa,2012,26.46
KEN,Kenya,2012,26.57
COM,Comoros,2012,26.66
COG,Congo,2012,26.83
SAU,Saudi Arabia,2012,27.01
SOM,Somalia,2012,27.07
BEN,Benin,2012,27.35
MDG,Madagascar,2012,27.36
NAM,Namibia,2012,28.11
LSO,Lesotho,2012,28.54
CMR,Cameroon,2012,28.61
SLE,Sierra Leone,2012,29.26
GIN,Guinea,2012,29.42
UGA,Uganda,2012,29.48
CAF,Central African Republic,2012,29.6
BFA,Burkina Faso,2012,29.62
NOR,Norway,2012,3.01
DNK,Denmark,2012,3.07
ISL,Iceland,2012,3.38
SWE,Sweden,2012,3.47
SGP,Singapore,2012,3.5
ISR,Israel,2012,3.56
IRL,Ireland,2012,3.65
GRD,Grenada,2012,3.72
DOM,Dominican Republic,2012,30.24
TZA,United Republic of Tanzania,2012,30.31
MOZ,Mozambique,2012,30.39
SWZ,Eswatini,2012,30.48
TGO,Togo,2012,30.65
SSD,South Sudan,2012,30.97
GNB,Guinea-Bissau,2012,31.09
MWI,Malawi,2012,31.53
OMN,Oman,2012,33.56
ERI,Eritrea,2012,33.72
BDI,Burundi,2012,33.82
LBR,Liberia,2012,33.97
COD,Democratic Republic of the Congo,2012,34.04
RWA,Rwanda,2012,34.19
VEN,Venezuela (Bolivarian Republic of),2012,34.42
THA,Thailand,2012,36.32
ZWE,Zimbabwe,2012,37.32
NLD,Netherlands,2012,4.02
ESP,Spain,2012,4.25
CHE,Switzerland,2012,4.37
DEU,Germany,2012,4.7
JPN,Japan,2012,4.76
FIN,Finland,2012,4.86
VCT,Saint Vincent and the Grenadines,2012,5.53
KIR,Kiribati,2012,5.64
AUS,Australia,2012,5.85
FRA,France,2012,5.92
CYP,Cyprus,2012,6.07
LUX,Luxembourg,2012,6.43
AUT,Austria,2012,6.43
ITA,Italy,2012,6.52
MKD,The former Yugoslav Republic of Macedonia,2012,6.56
SVN,Slovenia,2012,6.61
CAN,Canada,2012,6.75
EST,Estonia,2012,6.8
BEL,Belgium,2012,7.16
CZE,Czechia,2012,7.23
MNE,Montenegro,2012,7.51
NZL,New Zealand,2012,7.61
FJI,Fiji,2012,7.63
TON,Tonga,2012,7.79
SVK,Slovakia,2012,7.91
PRT,Portugal,2012,7.95
HUN,Hungary,2012,8.23
CUB,Cuba,2012,8.33
BGR,Bulgaria,2012,8.45
SRB,Serbia,2012,8.94
BRN,Brunei Darussalam,2012,9.02
LCA,Saint Lucia,2012,9.06
JAM,Jamaica,2012,9.11
BHR,Bahrain,2012,9.46
HRV,Croatia,2012,9.59
FSM,Micronesia (Federated States of),2011,0.0
KIR,Kiribati,2011,1.91
ROU,Romania,2011,10.41
PHL,Philippines,2011,10.47
PRT,Portugal,2011,10.8
BRB,Barbados,2011,10.95
GTM,Guatemala,2011,10.96
TUR,Türkiye,2011,11.01
HRV,Croatia,2011,11.11
UZB,Uzbekistan,2011,11.26
USA,United States of America,2011,11.6
LTU,Lithuania,2011,11.77
SYC,Seychelles,2011,11.97
BRN,Brunei Darussalam,2011,12.19
CHL,Chile,2011,12.23
GRC,Greece,2011,12.25
AZE,Azerbaijan,2011,12.37
KOR,Republic of Korea,2011,12.8
WSM,Samoa,2011,12.8
POL,Poland,2011,12.84
JAM,Jamaica,2011,12.93
EGY,Egypt,2011,13.0
BHS,Bahamas,2011,13.11
GEO,Georgia,2011,13.28
CRI,Costa Rica,2011,13.3
QAT,Qatar,2011,13.31
VUT,Vanuatu,2011,13.6
MDA,Republic of Moldova,2011,13.63
IDN,Indonesia,2011,13.76
ARG,Argentina,2011,13.86
PAN,Panama,2011,14.0
LAO,Lao People's Democratic Republic,2011,14.02
LKA,Sri Lanka,2011,14.14
AFG,Afghanistan,2011,14.22
ALB,Albania,2011,14.31
NIC,Nicaragua,2011,14.33
MEX,Mexico,2011,14.36
PAK,Pakistan,2011,14.76
LBN,Lebanon,2011,14.84
BIH,Bosnia and Herzegovina,2011,14.89
MUS,Mauritius,2011,15.03
UKR,Ukraine,2011,15.18
TLS,Timor-Leste,2011,15.36
COL,Colombia,2011,15.76
TTO,Trinidad and Tobago,2011,15.94
NPL,Nepal,2011,16.08
PER,Peru,2011,16.17
HND,Honduras,2011,16.32
TKM,Turkmenistan,2011,16.58
BTN,Bhutan,2011,16.73
BGD,Bangladesh,2011,16.83
PNG,Papua New Guinea,2011,16.84
SLB,Solomon Islands,2011,17.36
IND,India,2011,17.43
URY,Uruguay,2011,17.51
BOL,Bolivia (Plurinational State of),2011,17.52
ARM,Armenia,2011,17.73
KHM,Cambodia,2011,17.96
BLZ,Belize,2011,18.17
IRQ,Iraq,2011,18.46
TJK,Tajikistan,2011,18.5
BLR,Belarus,2011,18.57
HTI,Haiti,2011,18.65
MMR,Myanmar,2011,19.01
ARE,United Arab Emirates,2011,19.11
KGZ,Kyrgyzstan,2011,19.3
MDV,Maldives,2011,2.37
MNG,Mongolia,2011,20.32
ZMB,Zambia,2011,20.67
CHN,China,2011,20.7
MAR,Morocco,2011,20.89
RUS,Russian Federation,2011,21.05
SDN,Sudan,2011,21.08
SLV,El Salvador,2011,21.09
GNQ,Equatorial Guinea,2011,21.28
KWT,Kuwait,2011,22.13
SUR,Suriname,2011,22.24
DZA,Algeria,2011,22.31
NGA,Nigeria,2011,22.46
SYR,Syrian Arab Republic,2011,22.75
GHA,Ghana,2011,23.4
CPV,Cabo Verde,2011,23.45
PRK,Democratic People's Republic of Korea,2011,23.52
TUN,Tunisia,2011,23.66
BWA,Botswana,2011,23.83
NAM,Namibia,2011,23.93
KAZ,Kazakhstan,2011,24.02
MLI,Mali,2011,24.03
YEM,Yemen,2011,24.11
PRY,Paraguay,2011,24.31
GAB,Gabon,2011,24.31
BRA,Brazil,2011,24.46
LCA,Saint Lucia,2011,24.5
ECU,Ecuador,2011,24.72
MYS,Malaysia,2011,24.75
TCD,Chad,2011,24.78
DJI,Djibouti,2011,25.19
JOR,Jordan,2011,25.34
VNM,Viet Nam,2011,25.34
AGO,Angola,2011,25.39
SEN,Senegal,2011,25.66
DOM,Dominican Republic,2011,25.68
KEN,Kenya,2011,25.71
CIV,Côte d’Ivoire,2011,25.82
STP,Sao Tome and Principe,2011,26.01
ETH,Ethiopia,2011,26.04
GUY,Guyana,2011,26.06
SAU,Saudi Arabia,2011,26.09
MRT,Mauritania,2011,26.12
LBY,Libya,2011,26.23
GMB,Gambia,2011,26.84
MDG,Madagascar,2011,26.96
COG,Congo,2011,27.01
COM,Comoros,2011,27.03
NER,Niger,2011,27.34
SSD,South Sudan,2011,27.38
LSO,Lesotho,2011,27.45
IRN,Iran (Islamic Republic of),2011,27.72
SOM,Somalia,2011,27.75
ZAF,South Africa,2011,27.79
BEN,Benin,2011,28.07
UGA,Uganda,2011,28.4
TZA,United Republic of Tanzania,2011,28.6
CMR,Cameroon,2011,28.98
GBR,United Kingdom of Great Britain and Northern Ireland,2011,3.36
SWE,Sweden,2011,3.38
NOR,Norway,2011,3.5
VCT,Saint Vincent and the Grenadines,2011,3.69
SLE,Sierra Leone,2011,30.0
BFA,Burkina Faso,2011,30.04
VEN,Venezuela (Bolivarian Republic of),2011,30.06
MWI,Malawi,2011,30.22
CAF,Central African Republic,2011,30.3
MOZ,Mozambique,2011,30.41
GIN,Guinea,2011,30.63
SWZ,Eswatini,2011,30.97
TGO,Togo,2011,31.14
GNB,Guinea-Bissau,2011,31.16
LBR,Liberia,2011,32.91
