Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1984.0,3481678.862,3516876.354,1775695.425,1741180.929,44.292,101.982,20.237,71849.566,20.422,70394.984,2.002,34.623,106403.675,15069.721,30.244,3.826,1.584,27.822,106.1,34554.109,18418.7,16135.409,9.822,60.807,58.744,62.952,54.235,52.066,56.482,13.264,12.089,14.284,5.941,5.352,6.329,8083.464,76.296,100502.313,11308.284,107.646,186.701,197.721,175.212,327.244,362.971,289.479,126.018,145.943,105.001,230.694,269.39,189.921,-1454.7,-0.413
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1985.0,3552073.846,3588258.266,1811493.665,1776764.6,45.191,101.955,20.458,73456.814,20.466,72368.839,2.017,34.365,108098.219,15169.449,30.117,3.77,1.567,27.733,106.2,34641.405,18438.776,16202.629,9.651,61.229,59.185,63.348,54.464,52.317,56.681,13.342,12.172,14.358,5.978,5.383,6.365,7997.978,74.217,102245.65,11165.766,104.692,182.138,192.898,170.936,320.921,355.878,283.981,123.152,142.54,102.732,226.37,264.124,186.591,-1087.97,-0.303
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1986.0,3624442.685,3662031.55,1848668.946,1813362.604,46.12,101.947,20.666,76362.272,20.844,75177.731,2.053,33.763,110889.079,15285.337,30.269,3.753,1.566,27.654,106.4,34526.807,18387.309,16139.498,9.425,61.783,59.733,63.905,54.806,52.65,57.029,13.509,12.305,14.556,6.088,5.452,6.502,7945.275,72.021,105042.012,11043.038,101.44,176.871,187.327,166.003,312.904,347.027,276.884,119.611,138.43,99.823,220.564,257.333,181.855,-1184.397,-0.323
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1987.0,3699620.416,3737974.848,1887177.448,1850797.4,47.077,101.966,20.852,77926.762,20.841,76708.864,2.052,33.779,112664.902,14918.972,30.132,3.712,1.553,27.643,106.7,34738.14,18517.867,16220.273,9.291,62.156,60.086,64.3,54.978,52.803,57.221,13.579,12.357,14.645,6.116,5.461,6.543,7878.946,70.122,106860.123,10924.625,98.616,172.732,183.095,161.963,307.796,341.962,271.717,117.614,136.325,97.951,217.653,254.379,178.975,-1217.796,-0.326
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1988.0,3776329.28,3814022.471,1925753.219,1888269.252,48.035,101.985,21.037,76732.879,20.117,75386.383,1.977,35.061,111665.301,15167.198,29.275,3.582,1.503,27.572,106.8,34932.422,18653.525,16278.897,9.158,62.437,60.329,64.624,55.106,52.9,57.387,13.641,12.406,14.719,6.139,5.473,6.572,7713.194,68.962,105997.859,10715.951,96.534,169.722,180.357,158.66,304.054,338.727,267.396,116.216,135.219,96.248,215.606,252.751,176.449,-1346.403,-0.353
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1989.0,3851715.663,3889580.961,1964143.768,1925437.192,48.986,102.01,21.215,77504.759,19.921,75730.595,1.947,35.601,112552.379,15369.971,28.929,3.516,1.48,27.477,107.0,35047.62,18722.497,16325.123,9.008,62.79,60.679,64.981,55.297,53.09,57.578,13.718,12.468,14.809,6.174,5.491,6.619,7593.223,67.57,106943.488,10538.598,94.258,165.725,175.974,155.067,299.061,333.514,262.651,113.793,132.344,94.318,212.391,249.214,173.593,-1774.151,-0.456
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1990.0,3927446.258,3966369.893,2003239.857,1963130.035,49.953,102.043,21.404,77979.699,19.659,77847.27,1.963,35.311,113398.674,15285.718,28.588,3.457,1.458,27.389,107.3,35418.975,18926.512,16492.463,8.929,63.018,60.898,65.221,55.361,53.15,57.648,13.742,12.504,14.822,6.166,5.496,6.6,7484.521,66.083,107858.098,10372.382,92.06,162.944,173.259,152.207,296.04,330.799,259.279,112.893,131.602,93.258,211.211,248.265,172.147,-132.473,-0.033
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1991.0,4005293.528,4040227.303,2040850.775,1999376.528,50.884,102.074,21.625,72588.045,17.968,69867.549,1.729,40.089,108241.685,15416.006,26.793,3.22,1.359,27.206,107.3,35653.64,18982.451,16671.189,8.825,63.132,61.072,65.266,55.429,53.283,57.642,13.767,12.57,14.806,6.158,5.518,6.569,7192.927,65.88,102976.399,10041.727,91.299,161.712,171.48,151.551,294.292,328.163,258.527,112.007,130.025,93.127,209.94,246.026,171.954,-2720.417,-0.673
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1992.0,4075161.077,4108500.27,2075539.391,2032960.879,51.743,102.094,21.875,70853.591,17.239,66678.386,1.623,42.708,106454.671,15180.335,25.901,3.108,1.316,27.143,107.4,35601.08,19026.792,16574.288,8.662,63.433,61.313,65.639,55.575,53.358,57.873,13.856,12.641,14.915,6.198,5.548,6.614,6939.033,64.995,101346.535,9674.698,89.553,158.672,168.858,148.065,290.358,325.424,253.264,110.657,129.664,90.731,207.805,245.233,168.328,-4175.142,-1.016
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1993.0,4141839.463,4174865.225,2109165.467,2065699.758,52.579,102.104,22.131,69221.908,16.575,66051.523,1.582,43.815,105239.15,14951.821,25.2,3.025,1.282,27.118,107.6,36017.242,19302.408,16714.834,8.625,63.532,61.367,65.797,55.549,53.277,57.917,13.842,12.625,14.91,6.168,5.536,6.574,6741.177,63.933,100268.012,9384.324,88.093,157.006,167.5,146.071,289.417,325.909,250.753,110.841,130.915,89.799,208.341,247.385,167.088,-3170.416,-0.759
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1994.0,4207890.986,4240666.544,2142551.643,2098114.902,53.408,102.118,22.393,68202.589,16.079,65551.116,1.546,44.835,104562.988,14800.187,24.651,2.96,1.256,27.056,107.8,36360.399,19449.484,16910.915,8.572,63.698,61.568,65.925,55.588,53.348,57.921,13.851,12.663,14.893,6.158,5.559,6.539,6565.957,62.747,99712.065,9110.433,86.396,154.845,164.945,144.326,287.359,323.719,248.895,110.395,130.431,89.43,207.733,246.686,166.633,-2651.328,-0.625
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1995.0,4273442.102,4305835.056,2175617.817,2130217.24,54.229,102.131,22.657,67421.294,15.654,64785.908,1.505,46.056,103864.722,14742.533,24.116,2.898,1.232,26.974,108.0,36443.428,19519.922,16923.506,8.462,63.977,61.839,66.212,55.746,53.494,58.094,13.954,12.758,15.008,6.218,5.618,6.601,6393.013,61.495,99136.117,8846.975,84.666,152.551,162.533,142.148,283.909,320.251,245.492,109.452,129.695,88.297,205.643,244.597,164.573,-2635.342,-0.612
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1996.0,4338228.01,4370024.77,2208171.367,2161853.403,55.037,102.143,22.924,66425.475,15.197,63593.52,1.455,47.639,102947.706,14433.032,23.552,2.838,1.208,26.97,108.1,36522.231,19502.596,17019.635,8.355,64.271,62.194,66.433,55.908,53.719,58.178,14.046,12.881,15.071,6.272,5.699,6.639,6198.123,60.121,98348.953,8561.493,82.711,150.068,159.489,140.259,279.958,315.076,242.937,108.273,127.797,87.914,203.159,240.762,163.615,-2831.96,-0.648
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1997.0,4401821.53,4433643.822,2240558.071,2193085.751,55.838,102.165,23.196,65823.342,14.843,63644.585,1.436,48.269,102296.725,14333.02,23.068,2.787,1.19,26.99,108.1,36473.383,19480.123,16993.26,8.225,64.639,62.571,66.788,56.132,53.954,58.39,14.175,13.021,15.191,6.34,5.784,6.699,6005.618,58.655,97812.44,8279.113,80.577,147.089,156.383,137.424,274.955,309.653,238.437,106.436,125.735,86.334,199.729,236.83,160.764,-2178.576,-0.491
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1998.0,4465466.115,4496874.725,2272799.993,2224074.732,56.635,102.191,23.469,65391.067,14.537,62817.221,1.397,49.617,101813.435,14433.093,22.635,2.741,1.173,26.97,108.2,36422.368,19497.868,16924.5,8.098,65.016,62.929,67.187,56.367,54.17,58.645,14.328,13.16,15.361,6.431,5.869,6.798,5822.972,57.152,97438.283,8013.881,78.441,144.221,153.437,134.647,270.152,304.702,233.831,104.902,124.129,84.89,196.544,233.411,157.859,-2573.808,-0.572
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,1999.0,4528283.336,4559468.594,2304699.229,2254769.365,57.423,102.214,23.734,64817.744,14.213,62370.516,1.368,50.669,101584.494,14317.439,22.275,2.704,1.161,27.012,108.3,36766.75,19660.158,17106.592,8.062,65.262,63.186,67.422,56.423,54.256,58.672,14.352,13.244,15.332,6.425,5.926,6.75,5639.484,55.502,97318.146,7732.556,75.988,141.317,150.805,131.453,266.845,301.655,230.241,104.35,123.749,84.161,195.381,232.302,156.642,-2447.124,-0.537
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2000.0,4590653.852,4622748.628,2336973.017,2285775.612,58.22,102.24,23.984,65724.675,14.214,64189.553,1.389,49.903,102796.718,14316.159,22.232,2.703,1.164,27.039,108.4,37072.043,19920.192,17151.851,8.018,65.567,63.436,67.794,56.515,54.291,58.833,14.404,13.255,15.43,6.453,5.93,6.8,5492.503,53.543,98602.954,7488.12,73.19,137.935,147.399,128.096,262.926,298.386,225.629,103.617,123.19,83.25,193.887,231.427,154.484,-1535.187,-0.332
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2001.0,4654843.405,4686469.67,2369385.681,2317083.989,59.023,102.257,24.223,65521.031,13.978,63252.53,1.35,51.344,102595.504,14390.279,21.887,2.663,1.151,27.053,108.3,37074.473,20065.6,17008.873,7.909,65.962,63.739,68.294,56.739,54.425,59.162,14.556,13.33,15.661,6.555,5.974,6.948,5325.794,51.915,98513.935,7235.307,70.726,134.654,144.186,124.738,258.063,294.293,219.946,102.307,122.049,81.76,190.968,229.193,150.838,-2268.43,-0.484
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2002.0,4718095.935,4748520.25,2400845.221,2347675.029,59.804,102.265,24.456,65176.483,13.72,60848.63,1.281,54.11,102522.939,14087.086,21.581,2.627,1.139,27.086,108.2,37346.456,20233.552,17112.904,7.861,66.278,64.043,68.624,56.87,54.547,59.304,14.6,13.365,15.718,6.575,5.99,6.974,5147.123,50.188,98556.57,6973.552,68.145,131.234,140.644,121.446,253.465,289.747,215.335,101.026,120.633,80.623,188.416,226.625,148.341,-4327.706,-0.911
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2003.0,4778944.565,4809576.515,2431759.806,2377816.709,60.573,102.269,24.686,64765.843,13.461,61263.901,1.274,54.407,102389.935,13788.019,21.281,2.59,1.127,27.094,108.3,37624.092,20423.031,17201.061,7.82,66.587,64.323,68.967,56.993,54.647,59.452,14.651,13.401,15.786,6.597,6.005,7.002,4955.323,48.368,98550.37,6702.241,65.534,128.185,137.699,118.271,249.349,286.133,210.719,100.168,119.818,79.716,186.412,225.006,145.975,-3502.018,-0.728
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2004.0,4840208.466,4871119.849,2462878.659,2408241.191,61.348,102.269,24.917,64927.379,13.324,61822.767,1.269,54.622,102880.491,13088.503,21.113,2.572,1.122,27.167,108.3,37953.112,20622.183,17330.929,7.789,66.867,64.592,69.258,57.128,54.782,59.586,14.734,13.459,15.896,6.644,6.027,7.069,4793.668,46.606,99143.785,6489.992,63.256,125.969,135.411,116.109,245.956,282.542,207.597,99.583,118.807,79.579,184.634,222.862,144.671,-3104.624,-0.637
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2005.0,4902031.233,4932367.171,2493781.282,2438585.89,62.119,102.263,25.157,65020.23,13.177,60671.876,1.23,56.353,103058.205,12139.866,20.885,2.547,1.116,27.288,108.3,38037.975,20716.141,17321.834,7.708,67.298,64.983,69.735,57.343,54.962,59.84,14.797,13.504,15.979,6.67,6.041,7.105,4611.065,44.729,99446.226,6209.381,60.404,121.345,130.935,111.314,239.625,276.915,200.551,97.139,116.566,76.912,180.728,219.565,140.16,-4348.342,-0.881
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2006.0,4962703.109,4992670.634,2524139.74,2468530.893,62.879,102.253,25.409,65450.551,13.102,59935.05,1.2,57.762,103452.982,11713.061,20.709,2.527,1.112,27.371,108.3,38002.431,20715.499,17286.932,7.607,67.761,65.422,70.219,57.607,55.214,60.113,14.924,13.627,16.107,6.728,6.089,7.17,4439.087,42.915,99954.05,5951.087,57.728,117.165,126.984,106.874,233.246,270.635,194.093,94.854,114.276,74.621,176.588,215.347,136.142,-5515.473,-1.104
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2007.0,5022638.159,5052922.986,2554447.591,2498475.395,63.638,102.24,25.669,66118.273,13.077,60569.654,1.199,57.81,104432.117,11612.969,20.655,2.52,1.112,27.4,108.3,38313.844,20918.628,17395.216,7.578,68.089,65.724,70.576,57.758,55.342,60.291,14.987,13.671,16.193,6.754,6.095,7.213,4299.493,41.226,101021.313,5738.564,55.298,113.847,123.674,103.536,228.639,266.161,189.381,93.423,112.791,73.241,173.976,212.797,133.503,-5548.556,-1.097
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2008.0,5083207.813,5114063.486,2585130.101,2528933.385,64.408,102.222,25.933,66684.331,13.032,61711.345,1.207,57.427,105539.279,11798.636,20.625,2.518,1.113,27.426,108.3,38854.948,21181.518,17673.43,7.593,68.305,65.958,70.771,57.845,55.448,60.353,15.045,13.739,16.24,6.783,6.128,7.239,4179.357,39.657,102207.701,5576.915,53.266,111.826,121.359,101.818,226.151,263.34,187.303,92.871,111.801,73.153,172.957,211.397,132.947,-4972.946,-0.972
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2009.0,5144919.158,5176609.295,2616473.813,2560135.482,65.195,102.201,26.205,67539.432,13.041,63380.274,1.224,56.63,106344.03,11398.359,20.534,2.51,1.114,27.461,108.2,38804.598,21184.923,17619.675,7.493,68.799,66.421,71.296,58.123,55.702,60.655,15.163,13.857,16.358,6.843,6.186,7.301,4033.087,37.966,103112.438,5344.988,50.651,106.955,116.622,96.797,219.019,256.44,179.944,89.748,108.736,69.959,168.282,206.827,128.182,-4159.1,-0.803
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2010.0,5208299.432,5240549.94,2648578.286,2591971.654,66.001,102.184,26.476,67374.301,12.853,64501.015,1.231,56.308,106485.727,11227.475,20.314,2.488,1.108,27.45,108.2,39111.426,21339.139,17772.287,7.461,69.111,66.737,71.599,58.3,55.883,60.824,15.252,13.952,16.441,6.891,6.237,7.347,3898.229,36.617,103350.9,5164.241,48.76,104.089,113.557,94.139,214.942,252.021,176.263,87.726,106.343,68.319,165.737,203.913,126.055,-2873.179,-0.548
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2011.0,5272800.447,5304937.08,2680944.29,2623992.79,66.812,102.17,26.743,67693.579,12.756,64273.266,1.212,57.19,106789.265,10972.63,20.123,2.473,1.105,27.458,108.1,39095.686,21360.431,17735.255,7.367,69.561,67.163,72.073,58.577,56.143,61.116,15.391,14.077,16.59,6.975,6.306,7.444,3756.502,35.196,103751.388,4956.318,46.626,99.886,109.431,89.842,209.099,245.954,170.663,84.668,103.036,65.503,161.914,199.705,122.646,-3420.336,-0.645
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2012.0,5337073.713,5370495.69,2713889.944,2656605.746,67.637,102.156,27.003,69268.728,12.893,66843.953,1.245,55.674,108523.759,10856.115,20.2,2.495,1.119,27.469,108.0,39255.031,21471.639,17783.392,7.307,69.957,67.541,72.485,58.817,56.373,61.364,15.527,14.191,16.747,7.064,6.374,7.551,3643.121,33.636,105558.788,4794.236,44.544,96.399,105.855,86.437,204.459,240.825,166.548,82.389,100.368,63.619,159.088,196.245,120.504,-2424.713,-0.451
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2013.0,5403917.666,5437377.98,2747483.442,2689894.538,68.48,102.141,27.27,68245.917,12.55,66920.627,1.231,56.308,107672.948,10792.501,19.801,2.462,1.108,27.474,107.8,39427.031,21564.777,17862.254,7.251,70.315,67.892,72.847,59.056,56.611,61.599,15.661,14.315,16.891,7.149,6.448,7.643,3513.916,32.599,104810.841,4622.664,43.028,93.253,102.653,83.339,200.306,236.079,163.025,80.224,97.885,61.777,156.345,192.778,118.527,-1325.218,-0.244
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2014.0,5470838.293,5504122.846,2781023.093,2723099.753,69.32,102.127,27.549,68040.211,12.36,66569.107,1.209,57.332,107628.15,10675.81,19.551,2.452,1.107,27.558,107.8,39587.939,21616.832,17971.107,7.191,70.693,68.289,73.196,59.298,56.879,61.805,15.802,14.447,17.037,7.241,6.529,7.745,3371.451,31.316,104869.543,4434.555,41.26,90.097,99.207,80.48,196.016,230.617,159.992,78.274,95.27,60.515,153.647,188.773,117.223,-1471.118,-0.267
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2015.0,5537407.4,5569542.446,2813747.566,2755794.88,70.144,102.103,27.84,66431.703,11.926,64270.092,1.154,60.065,106297.496,9670.219,19.083,2.415,1.093,27.721,107.6,39865.793,21740.503,18125.29,7.157,71.002,68.614,73.483,59.509,57.109,61.99,15.935,14.568,17.18,7.322,6.597,7.837,3240.747,30.441,103640.521,4260.601,39.962,87.637,96.473,78.299,192.631,226.172,157.73,76.641,93.069,59.471,151.429,185.404,116.218,-2161.835,-0.388
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2016.0,5601677.492,5633312.809,2845350.754,2787962.055,70.947,102.058,28.142,66499.374,11.801,63270.633,1.123,61.723,106699.696,9295.155,18.935,2.419,1.097,27.902,107.5,40200.322,21942.382,18257.94,7.134,71.309,68.906,73.804,59.7,57.286,62.195,16.065,14.667,17.341,7.403,6.65,7.94,3130.324,29.36,104119.244,4105.302,38.47,85.253,93.996,76.005,189.352,222.3,155.069,75.4,91.57,58.49,149.522,182.849,114.98,-3228.906,-0.573
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2017.0,5664948.125,5696295.801,2876474.195,2819821.607,71.741,102.009,28.445,65296.799,11.461,62695.352,1.101,62.956,106000.04,9144.239,18.605,2.398,1.09,27.954,107.4,40703.241,22294.412,18408.829,7.144,71.561,69.106,74.115,59.847,57.386,62.396,16.144,14.689,17.478,7.444,6.648,8.016,3011.071,28.384,103514.744,3945.874,37.147,82.945,91.648,73.734,186.216,219.112,151.975,74.093,90.133,57.312,147.601,180.782,113.201,-2601.393,-0.457
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2018.0,5727643.477,5757043.169,2906483.934,2850559.234,72.506,101.962,28.756,61879.575,10.747,58799.384,1.021,67.889,102877.038,8951.587,17.868,2.324,1.06,27.994,107.0,40997.463,22363.453,18634.01,7.121,71.833,69.416,74.335,60.065,57.647,62.556,16.279,14.848,17.582,7.521,6.751,8.069,2893.519,28.016,100489.263,3789.282,36.437,81.301,89.75,72.358,182.921,215.001,149.551,72.712,88.245,56.462,144.949,177.235,111.499,-3080.165,-0.535
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2019.0,5786442.861,5814477.644,2934750.996,2879726.647,73.229,101.911,29.079,59431.827,10.219,56069.566,0.964,71.903,101017.458,8775.969,17.37,2.28,1.042,28.032,106.9,41585.631,22688.273,18897.358,7.151,72.028,69.598,74.545,60.193,57.768,62.693,16.355,14.913,17.67,7.561,6.789,8.111,2782.303,27.482,98711.079,3641.585,35.632,79.911,88.352,70.971,180.244,212.174,147.005,71.994,87.398,55.868,143.036,175.086,109.806,-3362.17,-0.578
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2020.0,5842512.427,5868524.694,2961142.711,2907381.983,73.91,101.849,29.406,52568.42,8.958,52024.533,0.887,78.145,97970.158,8632.132,16.696,2.21,1.012,28.023,106.6,45401.738,24967.319,20434.419,7.738,71.302,68.786,73.955,59.374,56.865,62.007,15.766,14.219,17.216,7.252,6.368,7.908,2665.722,27.1,95758.729,3488.004,35.012,78.955,87.491,69.909,187.812,221.288,152.883,74.257,90.09,57.67,151.679,185.259,116.783,-543.952,-0.093
Estimates,Middle-income countries,j,1517,,,,Income Group,1802,2021.0,5894536.96,5916620.111,2984347.911,2932272.201,74.515,101.776,29.717,45434.42,7.679,44166.303,0.746,92.915,96416.285,8582.997,16.296,2.172,0.995,28.009,106.4,50981.865,27856.252,23125.613,8.617,70.114,67.648,72.736,58.092,55.634,60.698,15.015,13.545,16.4,6.795,5.984,7.396,2587.98,26.785,94259.187,3380.383,34.55,82.444,91.55,72.787,203.142,238.793,165.774,83.157,100.446,65.006,168.153,204.042,130.675,-1268.068,-0.214
Estimates,Upper-middle-income countries,j,1502,,,914.0,Income Group,1517,1950.0,891751.293,900338.524,451176.591,449161.932,16.747,100.449,21.548,17333.14,19.244,17174.461,1.908,36.328,35810.515,3425.616,39.759,5.319,1.831,29.542,105.7,18477.375,9860.92,8616.455,20.515,45.987,43.823,48.351,45.158,42.806,47.707,9.895,8.907,10.756,4.552,4.246,4.745,4652.802,131.557,32509.165,6751.272,201.598,358.792,378.214,338.579,563.737,613.401,510.164,255.289,290.472,219.45,421.446,482.478,356.656,-158.635,-0.176
Estimates,Upper-middle-income countries,j,1502,,,914.0,Income Group,1517,1951.0,908925.754,917682.995,459741.518,457941.477,17.07,100.393,21.423,17680.551,19.264,17514.482,1.909,36.309,35964.43,3420.539,39.186,5.255,1.828,29.509,105.7,18283.879,9728.252,8555.627,19.922,46.67,44.536,48.98,45.589,43.27,48.077,10.002,9.023,10.848,4.575,4.287,4.756,4651.005,129.389,32703.248,6808.971,196.537,349.637,368.183,330.365,552.141,600.97,500.02,247.827,281.482,213.641,410.944,470.55,348.276,-165.949,-0.181
Estimates,Upper-middle-income countries,j,1502,,,914.0,Income Group,1517,1952.0,926440.236,937054.319,469354.541,467699.778,17.43,100.354,21.256,21412.241,22.832,21228.166,2.266,30.589,39581.723,3780.383,42.207,5.71,2.013,29.632,105.7,18169.482,9664.325,8505.157,19.375,47.581,45.431,49.892,46.106,43.784,48.581,10.157,9.157,11.016,4.628,4.336,4.811,4829.7,125.452,36094.214,7007.972,189.846,337.654,355.676,318.929,537.39,586.095,485.876,239.151,271.562,206.286,398.588,457.369,337.332,-184.007,-0.196
Estimates,Upper-middle-income countries,j,1502,,,914.0,Income Group,1517,1953.0,947668.402,957823.149,479753.039,478070.11,17.816,100.352,21.058,20612.575,21.52,20309.493,2.12,32.696,38534.915,3608.386,40.232,5.465,1.943,29.553,105.7,17922.34,9509.969,8412.371,18.712,48.258,46.142,50.512,46.623,44.321,49.055,10.324,9.316,11.182,4.69,4.404,4.869,4740.043,122.047,35227.615,6949.185,184.024,329.422,346.382,311.82,525.32,572.934,475.5,230.769,261.666,199.484,386.56,443.905,327.364,-303.053,-0.316
Estimates,Upper-middle-income countries,j,1502,,,914.0,Income Group,1517,1954.0,967977.895,978953.194,490381.101,488572.094,18.209,100.37,20.853,22314.963,22.785,21950.599,2.242,30.916,40074.939,3698.17,40.919,5.602,2.017,29.585,105.7,17759.976,9427.249,8332.727,18.134,49.021,46.866,51.308,47.072,44.777,49.482,10.44,9.424,11.3,4.728,4.446,4.904,4766.613,120.03,36690.624,7026.143,180.64,318.958,336.044,301.151,512.688,560.358,463.031,222.951,252.829,192.693,376.061,432.516,318.156,-364.368,-0.372
Estimates,Upper-middle-income countries,j,1502,,,914.0,Income Group,1517,1955.0,989928.494,1001149.718,501499.268,499650.449,18.622,100.37,20.66,22851.46,22.819,22442.447,2.242,30.916,40539.216,3648.014,40.481,5.58,2.031,29.575,105.7,17687.756,9426.952,8260.804,17.662,49.574,47.323,51.974,47.295,44.913,49.806,10.478,9.394,11.401,4.738,4.421,4.936,4714.313,116.641,37209.198,6954.923,175.328,311.07,328.793,292.517,504.48,553.802,453.121,218.696,249.077,187.834,370.627,428.51,311.337,-408.991,-0.408
Estimates,Upper-middle-income countries,j,1502,,,914.0,Income Group,1517,1956.0,1012370.941,1023335.865,512587.633,510748.233,19.035,100.36,20.509,22197.474,21.692,21929.849,2.143,32.345,39449.179,3453.641,38.551,5.342,1.967,29.5,105.6,17251.705,9200.374,8051.331,16.859,50.372,48.091,52.794,47.756,45.356,50.273,10.649,9.524,11.604,4.822,4.48,5.035,4490.917,112.883,36309.863,6691.005,169.209,301.16,318.572,282.895,491.707,540.832,440.85,211.565,240.938,181.699,360.247,417.316,302.148,-267.565,-0.261
Estimates,Upper-middle-income countries,j,1502,,,914.0,Income Group,1517,1957.0,1034300.79,1046634.917,524245.415,522389.503,19.468,100.355,20.355,24966.717,23.84,24668.255,2.357,29.408,42288.273,3644.67,40.379,5.657,2.099,29.599,105.7,17321.556,9241.797,8079.759,16.539,50.849,48.538,53.298,47.961,45.548,50.486,10.684,9.538,11.654,4.834,4.485,5.049,4579.772,110.461,38994.992,6724.353,164.79,294.34,311.858,275.912,484.613,533.973,433.693,207.799,236.843,178.221,355.531,412.402,297.875,-298.438,-0.285
